时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,9.35,9.35,9.35,9.35,3464,3238840.0,9.35
2024-11-08 09:31:00,9.42,9.48,9.49,9.39,7403,6990544.0,9.413
2024-11-08 09:32:00,9.48,9.46,9.48,9.4,10573,9990579.0,9.431
2024-11-08 09:33:00,9.46,9.38,9.46,9.37,4699,4421742.0,9.428
2024-11-08 09:34:00,9.39,9.4,9.4,9.36,5590,5242447.0,9.419
2024-11-08 09:35:00,9.39,9.43,9.45,9.39,4339,4081541.0,9.418
2024-11-08 09:36:00,9.42,9.38,9.42,9.37,7177,6742370.0,9.414
2024-11-08 09:37:00,9.38,9.39,9.4,9.36,4706,4411210.0,9.41
2024-11-08 09:38:00,9.41,9.44,9.44,9.41,4712,4442391.0,9.411
2024-11-08 09:39:00,9.44,9.4,9.44,9.4,3476,3278630.0,9.413
2024-11-08 09:40:00,9.41,9.43,9.43,9.4,3973,3737831.0,9.412
2024-11-08 09:41:00,9.43,9.41,9.44,9.41,2156,2031683.0,9.413
2024-11-08 09:42:00,9.41,9.39,9.41,9.38,2974,2794996.0,9.412
2024-11-08 09:43:00,9.39,9.38,9.39,9.37,3279,3075898.0,9.411
2024-11-08 09:44:00,9.38,9.37,9.38,9.37,2404,2253758.0,9.409
2024-11-08 09:45:00,9.38,9.38,9.38,9.36,3323,3113757.0,9.408
2024-11-08 09:46:00,9.38,9.39,9.39,9.37,3670,3443444.0,9.406
2024-11-08 09:47:00,9.4,9.37,9.4,9.37,3462,3249536.0,9.406
2024-11-08 09:48:00,9.41,9.42,9.42,9.39,3091,2909820.0,9.406
2024-11-08 09:49:00,9.42,9.43,9.43,9.41,2384,2246487.0,9.406
2024-11-08 09:50:00,9.42,9.41,9.43,9.41,1670,1572779.0,9.407
2024-11-08 09:51:00,9.41,9.38,9.41,9.38,1536,1443493.0,9.407
2024-11-08 09:52:00,9.39,9.41,9.41,9.37,2869,2694380.0,9.406
2024-11-08 09:53:00,9.41,9.38,9.42,9.38,4561,4289179.0,9.406
2024-11-08 09:54:00,9.4,9.37,9.4,9.37,2776,2604268.0,9.405
2024-11-08 09:55:00,9.37,9.46,9.46,9.37,8276,7803689.0,9.407
2024-11-08 09:56:00,9.46,9.43,9.46,9.42,2863,2702728.0,9.408
2024-11-08 09:57:00,9.43,9.44,9.44,9.42,2725,2571756.0,9.409
2024-11-08 09:58:00,9.44,9.44,9.45,9.43,4302,4060985.0,9.41
2024-11-08 09:59:00,9.45,9.46,9.46,9.44,3589,3394477.0,9.411
2024-11-08 10:00:00,9.46,9.49,9.5,9.46,4311,4087052.0,9.414
2024-11-08 10:01:00,9.5,9.55,9.55,9.5,9887,9424569.0,9.422
2024-11-08 10:02:00,9.55,9.55,9.58,9.55,5768,5516135.0,9.428
2024-11-08 10:03:00,9.55,9.55,9.56,9.54,4345,4150415.0,9.432
2024-11-08 10:04:00,9.56,9.58,9.59,9.56,3843,3680994.0,9.435
2024-11-08 10:05:00,9.58,9.58,9.59,9.57,5445,5216538.0,9.441
2024-11-08 10:06:00,9.57,9.55,9.58,9.55,3460,3308836.0,9.443
2024-11-08 10:07:00,9.56,9.56,9.56,9.55,2653,2535849.0,9.445
2024-11-08 10:08:00,9.56,9.57,9.57,9.56,1935,1851179.0,9.447
2024-11-08 10:09:00,9.57,9.56,9.58,9.56,1315,1258318.0,9.447
2024-11-08 10:10:00,9.56,9.55,9.57,9.55,1192,1139187.0,9.448
2024-11-08 10:11:00,9.55,9.54,9.55,9.54,1290,1231575.0,9.449
2024-11-08 10:12:00,9.54,9.51,9.55,9.51,2369,2256538.0,9.45
2024-11-08 10:13:00,9.5,9.5,9.52,9.5,3256,3094979.0,9.451
2024-11-08 10:14:00,9.5,9.51,9.52,9.5,1305,1240315.0,9.452
2024-11-08 10:15:00,9.51,9.51,9.52,9.5,1441,1370033.0,9.452
2024-11-08 10:16:00,9.52,9.5,9.52,9.49,1036,984742.0,9.452
2024-11-08 10:17:00,9.49,9.5,9.5,9.48,2696,2558782.0,9.453
2024-11-08 10:18:00,9.49,9.5,9.5,9.49,1633,1550396.0,9.453
2024-11-08 10:19:00,9.5,9.51,9.51,9.5,1390,1321359.0,9.454
2024-11-08 10:20:00,9.51,9.53,9.53,9.5,679,646148.0,9.454
2024-11-08 10:21:00,9.53,9.55,9.56,9.53,1711,1633542.0,9.455
2024-11-08 10:22:00,9.56,9.55,9.56,9.54,1888,1803783.0,9.456
2024-11-08 10:23:00,9.55,9.55,9.56,9.55,786,750627.0,9.456
2024-11-08 10:24:00,9.56,9.54,9.56,9.53,1186,1132139.0,9.457
2024-11-08 10:25:00,9.53,9.53,9.54,9.53,330,314573.0,9.457
2024-11-08 10:26:00,9.53,9.54,9.54,9.53,2459,2344347.0,9.458
2024-11-08 10:27:00,9.54,9.52,9.54,9.52,2280,2173599.0,9.459
2024-11-08 10:28:00,9.52,9.52,9.53,9.52,956,910341.0,9.459
2024-11-08 10:29:00,9.53,9.49,9.53,9.49,1998,1899477.0,9.46
2024-11-08 10:30:00,9.5,9.51,9.52,9.5,588,558550.0,9.46
2024-11-08 10:31:00,9.52,9.5,9.52,9.49,1245,1182791.0,9.46
2024-11-08 10:32:00,9.5,9.52,9.52,9.5,602,572900.0,9.46
2024-11-08 10:33:00,9.51,9.52,9.52,9.51,663,630769.0,9.46
2024-11-08 10:34:00,9.51,9.51,9.52,9.51,771,733857.0,9.46
