时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,52.0,52.0,52.0,52.0,68,353600.0,52.0
2024-11-08 09:31:00,52.1,52.39,52.6,52.1,304,1592387.0,52.312
2024-11-08 09:32:00,52.0,51.64,52.0,51.3,323,1678359.0,52.149
2024-11-08 09:33:00,51.62,51.61,51.82,51.56,119,614720.0,52.077
2024-11-08 09:34:00,51.61,51.86,51.99,51.61,263,1365128.0,52.035
2024-11-08 09:35:00,51.85,52.0,52.15,51.78,75,389511.0,52.029
2024-11-08 09:36:00,51.84,51.69,51.9,51.67,165,854303.0,51.997
2024-11-08 09:37:00,51.72,51.82,52.0,51.67,53,275001.0,51.993
2024-11-08 09:38:00,51.9,51.83,51.99,51.83,65,337415.0,51.989
2024-11-08 09:39:00,51.73,51.62,51.85,51.62,37,191422.0,51.983
2024-11-08 09:40:00,51.62,51.71,51.98,51.62,81,419755.0,51.974
2024-11-08 09:41:00,51.82,51.61,51.82,51.61,62,320211.0,51.962
2024-11-08 09:42:00,51.56,51.47,51.69,51.47,91,469298.0,51.941
2024-11-08 09:43:00,51.57,51.36,51.57,51.36,42,215896.0,51.928
2024-11-08 09:44:00,51.49,51.5,51.53,51.42,56,288276.0,51.914
2024-11-08 09:45:00,51.53,51.72,51.72,51.46,53,273713.0,51.906
2024-11-08 09:46:00,51.63,51.69,51.89,51.62,35,181096.0,51.903
2024-11-08 09:47:00,51.63,51.7,51.89,51.56,55,284491.0,51.898
2024-11-08 09:48:00,51.81,51.87,51.89,51.68,55,285050.0,51.896
2024-11-08 09:49:00,51.81,51.78,51.81,51.69,62,320787.0,51.892
2024-11-08 09:50:00,51.77,51.66,51.78,51.66,140,723588.0,51.878
2024-11-08 09:51:00,51.58,51.65,51.74,51.58,259,1339099.0,51.86
2024-11-08 09:52:00,51.75,51.79,51.81,51.72,266,1376772.0,51.85
2024-11-08 09:53:00,51.79,51.62,51.8,51.58,93,481007.0,51.846
2024-11-08 09:54:00,51.72,51.67,51.84,51.67,29,150084.0,51.845
2024-11-08 09:55:00,51.65,51.59,51.72,51.58,53,273773.0,51.841
2024-11-08 09:56:00,51.71,51.67,51.71,51.51,46,237705.0,51.839
2024-11-08 09:57:00,51.68,51.8,51.81,51.68,27,139817.0,51.838
2024-11-08 09:58:00,51.69,51.74,51.8,51.69,39,201835.0,51.837
2024-11-08 09:59:00,51.74,51.73,51.82,51.73,65,336301.0,51.835
2024-11-08 10:00:00,51.7,51.71,51.77,51.57,53,274038.0,51.833
2024-11-08 10:01:00,51.71,51.71,51.82,51.71,24,124175.0,51.832
2024-11-08 10:02:00,51.71,51.75,51.75,51.63,34,175864.0,51.831
2024-11-08 10:03:00,51.79,51.82,51.86,51.79,28,145121.0,51.831
2024-11-08 10:04:00,51.88,51.96,51.97,51.88,108,560410.0,51.833
2024-11-08 10:05:00,51.93,51.92,51.93,51.8,17,88136.0,51.833
2024-11-08 10:06:00,51.9,51.88,51.92,51.88,14,72657.0,51.833
2024-11-08 10:07:00,51.87,51.83,51.87,51.83,7,36296.0,51.833
2024-11-08 10:08:00,51.83,51.8,51.87,51.8,264,1367768.0,51.832
2024-11-08 10:09:00,51.81,51.94,51.94,51.81,134,694397.0,51.831
2024-11-08 10:10:00,51.9,51.9,51.9,51.9,2,10380.0,51.831
2024-11-08 10:11:00,51.85,51.8,51.86,51.8,99,512925.0,51.831
2024-11-08 10:12:00,51.8,51.76,51.8,51.76,62,321161.0,51.83
2024-11-08 10:13:00,51.76,51.62,51.76,51.6,21,108539.0,51.83
2024-11-08 10:14:00,51.62,51.51,51.66,51.51,54,278556.0,51.826
2024-11-08 10:15:00,51.51,51.36,51.52,51.36,160,823613.0,51.813
2024-11-08 10:16:00,51.52,51.52,51.52,51.42,22,113293.0,51.811
2024-11-08 10:17:00,51.53,51.5,51.53,51.46,25,128672.0,51.809
2024-11-08 10:18:00,51.44,51.48,51.48,51.44,20,102941.0,51.807
2024-11-08 10:19:00,51.44,51.6,51.6,51.44,123,633493.0,51.799
2024-11-08 10:20:00,51.6,51.6,51.6,51.55,39,201226.0,51.797
2024-11-08 10:21:00,51.59,51.72,51.72,51.47,25,128858.0,51.796
2024-11-08 10:22:00,51.7,51.68,51.7,51.58,68,350609.0,51.792
2024-11-08 10:23:00,51.72,51.63,51.72,51.63,31,160159.0,51.791
2024-11-08 10:24:00,51.61,51.68,51.68,51.61,28,144595.0,51.79
2024-11-08 10:25:00,51.66,51.65,51.68,51.63,16,82645.0,51.79
2024-11-08 10:26:00,51.64,51.7,51.7,51.64,58,299686.0,51.788
2024-11-08 10:27:00,51.7,51.57,51.7,51.57,31,160100.0,51.787
2024-11-08 10:28:00,51.56,51.58,51.59,51.56,8,41261.0,51.787
2024-11-08 10:29:00,51.58,51.59,51.59,51.57,9,46422.0,51.787
2024-11-08 10:30:00,51.59,51.61,51.61,51.56,16,82532.0,51.786
2024-11-08 10:31:00,51.65,51.7,51.7,51.65,5,25835.0,51.786
2024-11-08 10:32:00,51.65,51.6,51.67,51.6,16,82587.0,51.785
2024-11-08 10:33:00,51.59,51.67,51.67,51.59,8,41304.0,51.785
2024-11-08 10:34:00,51.6,51.61,51.61,51.6,29,149641.0,51.784
2024-11-08 10:35:00,51.61,51.8,51.81,51.59,243,1258174.0,51.783
2024-11-08 10:36:00,51.77,51.59,51.77,51.59,88,455426.0,51.783
2024-11-08 10:37:00,51.6,51.58,51.6,51.58,11,56752.0,51.782
2024-11-08 10:38:00,51.58,51.57,51.58,51.5,33,170103.0,51.781
2024-11-08 10:39:00,51.57,51.51,51.66,51.5,23,118639.0,51.78
2024-11-08 10:40:00,51.51,51.51,51.6,51.51,15,77286.0,51.779
2024-11-08 10:41:00,51.6,51.64,51.69,51.6,25,129031.0,51.779
2024-11-08 10:42:00,51.64,51.65,51.68,51.52,6,30981.0,51.778
2024-11-08 10:43:00,51.66,51.52,51.68,51.52,70,361037.0,51.776
2024-11-08 10:44:00,51.65,51.46,51.71,51.46,49,252738.0,51.774
2024-11-08 10:45:00,51.5,51.45,51.52,51.43,17,87501.0,51.773
2024-11-08 10:46:00,51.45,51.58,51.6,51.43,50,257562.0,51.77
2024-11-08 10:47:00,51.58,51.57,51.58,51.52,27,139155.0,51.769
2024-11-08 10:48:00,51.58,51.46,51.59,51.46,21,108217.0,51.768
2024-11-08 10:49:00,51.46,51.53,51.53,51.46,3,15445.0,51.768
2024-11-08 10:50:00,51.58,51.6,51.6,51.43,31,159779.0,51.767
2024-11-08 10:51:00,51.52,51.54,51.56,51.45,12,61847.0,51.766
2024-11-08 10:52:00,51.44,51.36,51.5,51.36,77,395780.0,51.761
2024-11-08 10:53:00,51.43,51.45,51.49,51.43,82,420873.0,51.755
2024-11-08 10:54:00,51.45,51.42,51.56,51.42,31,159695.0,51.754
2024-11-08 10:55:00,51.42,51.33,51.42,51.32,20,102724.0,51.752
2024-11-08 10:56:00,51.34,51.44,51.45,51.33,13,66824.0,51.751
2024-11-08 10:57:00,51.35,51.35,51.45,51.35,52,267291.0,51.748
2024-11-08 10:58:00,51.43,51.46,51.53,51.43,38,195438.0,51.746
2024-11-08 10:59:00,51.53,51.46,51.56,51.45,43,221440.0,51.744
2024-11-08 11:00:00,51.46,51.6,51.67,51.46,45,231916.0,51.743
2024-11-08 11:01:00,51.45,51.49,51.49,51.45,19,97773.0,51.742
2024-11-08 11:02:00,51.56,51.66,51.68,51.56,64,330461.0,51.741
2024-11-08 11:03:00,51.66,51.69,51.69,51.6,22,113638.0,51.74
2024-11-08 11:04:00,51.69,51.61,51.69,51.61,9,46483.0,51.74
2024-11-08 11:05:00,51.61,51.68,51.7,51.61,7,36174.0,51.74
2024-11-08 11:06:00,51.61,51.5,51.61,51.5,19,97999.0,51.74
2024-11-08 11:07:00,51.48,51.65,51.68,51.46,22,113516.0,51.739
2024-11-08 11:08:00,51.56,51.67,51.69,51.56,17,87804.0,51.739
2024-11-08 11:09:00,51.67,51.59,51.67,51.59,16,82670.0,51.739
2024-11-08 11:10:00,51.69,51.57,51.69,51.57,9,46498.0,51.739
2024-11-08 11:11:00,51.64,51.65,51.69,51.64,20,103320.0,51.738
2024-11-08 11:12:00,51.65,51.68,51.69,51.65,60,312203.0,51.738
2024-11-08 11:13:00,51.61,51.7,51.7,51.61,81,418442.0,51.737
2024-11-08 11:14:00,51.62,51.9,51.9,51.62,269,1394823.0,51.741
2024-11-08 11:15:00,51.86,51.68,51.86,51.68,11,56890.0,51.741
2024-11-08 11:16:00,51.69,51.9,51.9,51.69,15,77657.0,51.741
2024-11-08 11:17:00,51.72,51.9,51.9,51.56,79,408235.0,51.741
2024-11-08 11:18:00,51.64,51.77,51.77,51.62,9,46483.0,51.74
2024-11-08 11:19:00,51.77,51.56,51.77,51.56,49,252756.0,51.739
2024-11-08 11:20:00,51.5,51.5,51.62,51.5,74,381520.0,51.737
2024-11-08 11:21:00,51.5,51.62,51.9,51.5,199,1029052.0,51.737
2024-11-08 11:22:00,51.75,51.58,51.8,51.5,37,191091.0,51.736
2024-11-08 11:23:00,51.54,51.64,51.64,51.5,83,428325.0,51.735
2024-11-08 11:24:00,51.6,51.55,51.7,51.55,21,108418.0,51.734
2024-11-08 11:25:00,51.68,51.71,51.75,51.58,48,248114.0,51.734
2024-11-08 11:26:00,51.58,51.55,51.74,51.55,14,72309.0,51.734
2024-11-08 11:27:00,51.55,51.5,51.69,51.5,19,98004.0,51.733
2024-11-08 11:28:00,51.5,51.47,51.61,51.46,83,428008.0,51.731
2024-11-08 11:29:00,51.59,51.61,51.66,51.59,42,216786.0,51.731
2024-11-08 11:30:00,51.61,51.64,51.66,51.52,56,289227.0,51.73
2024-11-08 13:01:00,51.56,51.77,51.78,51.48,91,470106.0,51.729
2024-11-08 13:02:00,51.74,52.18,52.18,51.74,506,2627923.0,51.742
2024-11-08 13:03:00,52.2,52.12,52.2,52.0,81,421940.0,51.746
2024-11-08 13:04:00,52.0,52.05,52.14,52.0,77,401139.0,51.749
2024-11-08 13:05:00,52.2,52.27,52.38,52.15,107,559664.0,51.757
2024-11-08 13:06:00,52.37,52.38,52.38,52.15,137,716559.0,51.766
2024-11-08 13:07:00,52.38,52.28,52.49,52.28,112,586930.0,51.774
2024-11-08 13:08:00,52.28,52.23,52.28,52.05,94,490534.0,51.778
2024-11-08 13:09:00,52.23,52.24,52.35,52.22,54,282237.0,51.782
2024-11-08 13:10:00,52.24,52.07,52.24,51.95,145,755348.0,51.787
2024-11-08 13:11:00,51.96,51.89,52.01,51.5,67,346665.0,51.786
