时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,21.85,21.85,21.85,21.85,58,126730.0,21.85
2024-11-08 09:31:00,21.9,21.97,22.09,21.9,148,324980.0,21.926
2024-11-08 09:32:00,22.05,21.85,22.06,21.82,508,1114560.0,21.937
2024-11-08 09:33:00,21.8,21.8,21.85,21.77,200,436400.0,21.911
2024-11-08 09:34:00,21.77,21.92,22.0,21.77,171,373329.0,21.899
2024-11-08 09:35:00,21.9,21.87,21.9,21.87,53,116040.0,21.898
2024-11-08 09:36:00,21.87,21.78,21.9,21.78,210,459270.0,21.894
2024-11-08 09:37:00,21.84,21.83,21.84,21.8,45,98224.0,21.892
2024-11-08 09:38:00,21.83,21.8,21.85,21.78,143,312063.0,21.885
2024-11-08 09:39:00,21.79,21.7,21.79,21.7,100,217377.0,21.876
2024-11-08 09:40:00,21.63,21.76,21.78,21.63,279,605424.0,21.851
2024-11-08 09:41:00,21.76,21.67,21.76,21.66,226,491020.0,21.838
2024-11-08 09:42:00,21.68,21.68,21.68,21.67,15,32515.0,21.836
2024-11-08 09:43:00,21.69,21.64,21.69,21.64,113,244780.0,21.828
2024-11-08 09:44:00,21.63,21.61,21.65,21.61,198,428390.0,21.812
2024-11-08 09:45:00,21.6,21.63,21.63,21.55,175,377892.0,21.798
2024-11-08 09:46:00,21.69,21.81,21.81,21.69,80,173813.0,21.796
2024-11-08 09:47:00,21.84,21.79,21.84,21.79,93,202754.0,21.796
2024-11-08 09:48:00,21.83,21.82,21.83,21.78,29,63239.0,21.796
2024-11-08 09:49:00,21.82,21.81,21.83,21.81,44,95988.0,21.796
2024-11-08 09:50:00,21.83,21.79,21.83,21.79,56,122095.0,21.797
2024-11-08 09:51:00,21.77,21.9,21.9,21.77,136,296479.0,21.797
2024-11-08 09:52:00,21.88,21.89,21.89,21.88,63,137875.0,21.799
2024-11-08 09:53:00,21.9,21.9,21.9,21.83,164,358378.0,21.802
2024-11-08 09:54:00,21.89,21.89,21.89,21.89,4,8756.0,21.802
2024-11-08 09:55:00,21.89,21.89,21.89,21.89,113,247357.0,21.805
