时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,11.2,11.2,11.2,11.2,394,441280.0,11.2
2024-11-08 09:31:00,11.18,11.25,11.27,11.11,1673,1874687.0,11.205
2024-11-08 09:32:00,11.25,11.15,11.25,11.15,2224,2491538.0,11.204
2024-11-08 09:33:00,11.13,11.12,11.15,11.08,781,866861.0,11.188
2024-11-08 09:34:00,11.12,11.12,11.14,11.1,957,1063392.0,11.176
2024-11-08 09:35:00,11.12,11.11,11.14,11.11,475,528305.0,11.172
2024-11-08 09:36:00,11.08,11.03,11.08,11.02,1405,1554067.0,11.152
2024-11-08 09:37:00,11.03,11.07,11.09,11.03,897,992037.0,11.143
2024-11-08 09:38:00,11.07,11.08,11.1,11.06,1257,1391866.0,11.134
2024-11-08 09:39:00,11.08,11.11,11.12,11.08,470,521551.0,11.132
2024-11-08 09:40:00,11.11,11.15,11.15,11.11,517,575923.0,11.133
2024-11-08 09:41:00,11.15,11.13,11.18,11.12,1061,1182427.0,11.134
2024-11-08 09:42:00,11.12,11.1,11.13,11.1,760,845055.0,11.133
2024-11-08 09:43:00,11.1,11.08,11.1,11.07,689,764123.0,11.131
2024-11-08 09:44:00,11.09,11.1,11.15,11.09,627,696442.0,11.13
2024-11-08 09:45:00,11.1,11.1,11.12,11.08,708,785516.0,11.128
2024-11-08 09:46:00,11.1,11.14,11.16,11.1,683,761064.0,11.129
2024-11-08 09:47:00,11.14,11.12,11.15,11.1,758,843204.0,11.128
2024-11-08 09:48:00,11.13,11.14,11.14,11.11,252,280260.0,11.128
2024-11-08 09:49:00,11.14,11.14,11.15,11.14,269,299913.0,11.129
2024-11-08 09:50:00,11.15,11.16,11.17,11.15,588,655731.0,11.129
2024-11-08 09:51:00,11.18,11.18,11.19,11.18,241,269358.0,11.13
2024-11-08 09:52:00,11.18,11.16,11.18,11.15,455,508183.0,11.131
2024-11-08 09:53:00,11.17,11.13,11.17,11.13,130,144915.0,11.131
2024-11-08 09:54:00,11.12,11.14,11.14,11.11,212,235720.0,11.131
2024-11-08 09:55:00,11.13,11.12,11.13,11.1,181,201069.0,11.131
2024-11-08 09:56:00,11.12,11.12,11.13,11.11,247,274609.0,11.131
2024-11-08 09:57:00,11.12,11.14,11.15,11.1,738,819716.0,11.13
2024-11-08 09:58:00,11.12,11.12,11.13,11.12,48,53387.0,11.13
2024-11-08 09:59:00,11.12,11.11,11.13,11.11,72,80046.0,11.13
2024-11-08 10:00:00,11.11,11.1,11.12,11.1,331,367722.0,11.129
