时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,8.89,8.89,8.89,8.89,26631,23675297.0,8.89
2024-11-08 09:31:00,8.93,8.73,8.96,8.7,56505,50077290.0,8.871
2024-11-08 09:32:00,8.72,8.54,8.72,8.5,53465,45951816.0,8.763
2024-11-08 09:33:00,8.55,8.89,8.95,8.53,40845,35590586.0,8.752
2024-11-08 09:34:00,8.95,8.89,9.1,8.87,31292,28054725.0,8.784
2024-11-08 09:35:00,8.86,8.98,9.0,8.85,21550,19225322.0,8.797
2024-11-08 09:36:00,9.0,9.03,9.05,8.99,20500,18489896.0,8.815
2024-11-08 09:37:00,9.05,9.26,9.3,9.05,16316,14958742.0,8.836
2024-11-08 09:38:00,9.29,9.55,9.56,9.29,31045,29232149.0,8.897
2024-11-08 09:39:00,9.55,9.5,9.67,9.5,37785,36252900.0,8.975
2024-11-08 09:40:00,9.45,9.39,9.45,9.28,18325,17137858.0,8.995
2024-11-08 09:41:00,9.42,9.76,9.76,9.42,23245,22344100.0,9.033
2024-11-08 09:42:00,9.74,10.16,10.2,9.74,42504,42172058.0,9.123
2024-11-08 09:43:00,10.19,9.92,10.35,9.92,42383,43139876.0,9.22
2024-11-08 09:44:00,9.9,10.15,10.15,9.82,31129,30896214.0,9.264
2024-11-08 09:45:00,10.16,10.16,10.3,10.16,45452,46547397.0,9.346
2024-11-08 09:46:00,10.12,9.93,10.12,9.9,26491,26478451.0,9.377
2024-11-08 09:47:00,9.93,10.19,10.19,9.93,16857,17020439.0,9.398
2024-11-08 09:48:00,10.19,10.04,10.2,10.0,25418,25765863.0,9.429
2024-11-08 09:49:00,10.01,9.93,10.03,9.93,16020,15991155.0,9.443
2024-11-08 09:50:00,9.92,9.88,9.92,9.88,20911,20713870.0,9.458
2024-11-08 09:51:00,9.91,9.95,9.95,9.88,12457,12351209.0,9.467
2024-11-08 09:52:00,9.98,10.17,10.17,9.97,14376,14440985.0,9.479
2024-11-08 09:53:00,10.15,10.3,10.3,10.15,29254,29932134.0,9.51
2024-11-08 09:54:00,10.3,10.31,10.33,10.28,32243,33215779.0,9.545
2024-11-08 09:55:00,10.31,10.5,10.5,10.31,35682,37108813.0,9.585
2024-11-08 09:56:00,10.5,10.92,10.92,10.5,33378,35585459.0,9.63
2024-11-08 09:57:00,10.94,10.7,11.0,10.7,35151,38386010.0,9.684
2024-11-08 09:58:00,10.69,10.65,10.69,10.51,17477,18474181.0,9.702
2024-11-08 09:59:00,10.66,10.9,10.9,10.66,14052,15167680.0,9.72
2024-11-08 10:00:00,10.88,10.5,10.88,10.5,15423,16518593.0,9.737
2024-11-08 10:01:00,10.5,10.61,10.61,10.49,11481,12098614.0,9.747
2024-11-08 10:02:00,10.61,10.54,10.61,10.53,10922,11539011.0,9.757
2024-11-08 10:03:00,10.55,10.54,10.58,10.54,9754,10297702.0,9.766
2024-11-08 10:04:00,10.53,10.5,10.54,10.49,9033,9499412.0,9.773
2024-11-08 10:05:00,10.49,10.25,10.49,10.25,10655,11085853.0,9.78
2024-11-08 10:06:00,10.24,10.22,10.25,10.16,11564,11800988.0,9.785
2024-11-08 10:07:00,10.22,10.5,10.5,10.22,7672,7958790.0,9.79
2024-11-08 10:08:00,10.5,10.28,10.5,10.28,7441,7760966.0,9.795
