时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,22.97,22.97,22.97,22.97,308,707476.0,22.97
2024-11-08 09:31:00,22.85,22.87,22.96,22.77,1894,4331253.0,22.883
2024-11-08 09:32:00,22.89,22.87,22.92,22.83,2091,4783521.0,22.88
2024-11-08 09:33:00,22.87,22.72,22.87,22.69,924,2103621.0,22.86
2024-11-08 09:34:00,22.72,22.87,22.87,22.72,1306,2973334.0,22.841
2024-11-08 09:35:00,22.85,22.76,22.88,22.71,1618,3680862.0,22.823
2024-11-08 09:36:00,22.77,22.79,22.81,22.73,987,2248142.0,22.818
2024-11-08 09:37:00,22.78,22.87,22.87,22.76,1005,2290488.0,22.815
2024-11-08 09:38:00,22.86,22.8,22.86,22.8,448,1022351.0,22.816
2024-11-08 09:39:00,22.78,22.76,22.78,22.74,406,924084.0,22.813
2024-11-08 09:40:00,22.75,22.8,22.81,22.75,532,1211529.0,22.812
2024-11-08 09:41:00,22.78,22.82,22.82,22.78,554,1263603.0,22.812
2024-11-08 09:42:00,22.83,22.84,22.86,22.82,566,1292607.0,22.813
2024-11-08 09:43:00,22.85,22.73,22.85,22.73,641,1459403.0,22.81
2024-11-08 09:44:00,22.76,22.73,22.76,22.71,561,1276055.0,22.808
2024-11-08 09:45:00,22.73,22.73,22.75,22.7,860,1953723.0,22.803
2024-11-08 09:46:00,22.74,22.79,22.8,22.74,566,1289455.0,22.802
2024-11-08 09:47:00,22.79,22.8,22.82,22.78,354,807014.0,22.802
2024-11-08 09:48:00,22.81,22.79,22.81,22.78,518,1181123.0,22.802
2024-11-08 09:49:00,22.79,22.76,22.8,22.76,290,660450.0,22.801
2024-11-08 09:50:00,22.76,22.76,22.79,22.76,581,1323343.0,22.8
2024-11-08 09:51:00,22.77,22.86,22.86,22.77,768,1751398.0,22.801
2024-11-08 09:52:00,22.86,22.91,22.96,22.86,1236,2830162.0,22.807
2024-11-08 09:53:00,22.94,22.9,22.97,22.9,823,1887979.0,22.812
2024-11-08 09:54:00,22.9,22.88,22.9,22.87,311,711472.0,22.813
2024-11-08 09:55:00,22.87,22.93,22.95,22.87,280,641001.0,22.815
2024-11-08 09:56:00,22.95,22.94,22.95,22.89,285,652992.0,22.816
2024-11-08 09:57:00,22.94,22.92,22.94,22.91,314,719733.0,22.817
2024-11-08 09:58:00,22.92,22.93,22.94,22.92,305,699441.0,22.819
2024-11-08 09:59:00,22.93,22.9,22.93,22.9,275,630121.0,22.82
2024-11-08 10:00:00,22.9,22.88,22.9,22.87,1338,3062688.0,22.824
2024-11-08 10:01:00,22.87,22.85,22.88,22.85,270,617513.0,22.825
2024-11-08 10:02:00,22.85,22.83,22.85,22.82,224,511420.0,22.825
2024-11-08 10:03:00,22.83,22.88,22.88,22.83,638,1457093.0,22.825
2024-11-08 10:04:00,22.88,22.98,22.98,22.88,796,1826230.0,22.829
2024-11-08 10:05:00,23.0,23.13,23.13,23.0,1518,3500830.0,22.843
2024-11-08 10:06:00,23.14,23.14,23.15,23.08,1047,2420338.0,22.853
2024-11-08 10:07:00,23.14,23.1,23.14,23.1,972,2247122.0,22.862
2024-11-08 10:08:00,23.1,23.11,23.13,23.1,1287,2973473.0,22.873
2024-11-08 10:09:00,23.11,23.11,23.12,23.1,859,1984505.0,22.879
2024-11-08 10:10:00,23.12,23.13,23.13,23.11,658,1521266.0,22.884
2024-11-08 10:11:00,23.13,23.15,23.16,23.1,2084,4820530.0,22.9
2024-11-08 10:12:00,23.16,23.21,23.21,23.15,968,2243464.0,22.908
2024-11-08 10:13:00,23.23,23.35,23.36,23.23,1503,3498504.0,22.923
2024-11-08 10:14:00,23.32,23.44,23.44,23.32,2554,5968841.0,22.953
2024-11-08 10:15:00,23.45,23.51,23.57,23.45,3647,8570208.0,23.0
2024-11-08 10:16:00,23.53,23.45,23.53,23.41,2070,4855154.0,23.022
2024-11-08 10:17:00,23.45,23.39,23.48,23.39,1779,4167891.0,23.038
2024-11-08 10:18:00,23.4,23.44,23.44,23.35,706,1651769.0,23.043
2024-11-08 10:19:00,23.45,23.45,23.5,23.43,1524,3577221.0,23.057
2024-11-08 10:20:00,23.43,23.39,23.43,23.39,1149,2689938.0,23.065
2024-11-08 10:21:00,23.38,23.35,23.38,23.35,325,759262.0,23.067
2024-11-08 10:22:00,23.35,23.35,23.35,23.32,229,534466.0,23.068
2024-11-08 10:23:00,23.34,23.39,23.39,23.34,545,1274010.0,23.071
2024-11-08 10:24:00,23.39,23.4,23.4,23.37,677,1582123.0,23.075
2024-11-08 10:25:00,23.38,23.38,23.4,23.38,244,570514.0,23.077
2024-11-08 10:26:00,23.39,23.37,23.39,23.36,837,1955780.0,23.081
2024-11-08 10:27:00,23.38,23.37,23.39,23.37,283,661629.0,23.083
2024-11-08 10:28:00,23.36,23.41,23.41,23.36,251,586968.0,23.085
2024-11-08 10:29:00,23.41,23.42,23.43,23.41,344,805515.0,23.087
2024-11-08 10:30:00,23.42,23.4,23.43,23.4,671,1571230.0,23.091
2024-11-08 10:31:00,23.39,23.42,23.42,23.39,181,423609.0,23.092
2024-11-08 10:32:00,23.42,23.43,23.45,23.42,425,996201.0,23.095
2024-11-08 10:33:00,23.43,23.47,23.47,23.43,347,813524.0,23.097
2024-11-08 10:34:00,23.48,23.48,23.5,23.47,514,1207116.0,23.1
2024-11-08 10:35:00,23.5,23.49,23.5,23.48,332,779828.0,23.103
2024-11-08 10:36:00,23.49,23.46,23.49,23.46,423,992774.0,23.106
2024-11-08 10:37:00,23.46,23.43,23.46,23.43,446,1045443.0,23.108
2024-11-08 10:38:00,23.44,23.37,23.44,23.37,499,1168295.0,23.111
2024-11-08 10:39:00,23.36,23.35,23.36,23.32,538,1255418.0,23.113
2024-11-08 10:40:00,23.35,23.34,23.36,23.33,733,1710722.0,23.116
2024-11-08 10:41:00,23.33,23.34,23.35,23.33,589,1374314.0,23.118
2024-11-08 10:42:00,23.34,23.33,23.36,23.33,375,875335.0,23.119
2024-11-08 10:43:00,23.33,23.31,23.35,23.31,536,1250325.0,23.121
2024-11-08 10:44:00,23.3,23.17,23.3,23.17,494,1148420.0,23.122
2024-11-08 10:45:00,23.17,23.17,23.18,23.14,692,1602633.0,23.123
2024-11-08 10:46:00,23.17,23.3,23.3,23.17,618,1434291.0,23.124
2024-11-08 10:47:00,23.3,23.48,23.48,23.3,1491,3490315.0,23.13
2024-11-08 10:48:00,23.48,23.34,23.48,23.34,384,898617.0,23.132
2024-11-08 10:49:00,23.35,23.38,23.38,23.35,278,649364.0,23.133
2024-11-08 10:50:00,23.37,23.36,23.38,23.36,205,479091.0,23.134
2024-11-08 10:51:00,23.37,23.25,23.37,23.25,824,1919085.0,23.136
2024-11-08 10:52:00,23.34,23.26,23.34,23.25,518,1204665.0,23.137
2024-11-08 10:53:00,23.25,23.22,23.3,23.21,400,929172.0,23.137
2024-11-08 10:54:00,23.32,23.32,23.32,23.25,351,818245.0,23.138
2024-11-08 10:55:00,23.32,23.34,23.34,23.32,246,573837.0,23.139
2024-11-08 10:56:00,23.34,23.34,23.34,23.33,98,228712.0,23.139
2024-11-08 10:57:00,23.34,23.36,23.36,23.34,167,389910.0,23.14
2024-11-08 10:58:00,23.35,23.35,23.35,23.35,119,277880.0,23.14
2024-11-08 10:59:00,23.34,23.34,23.35,23.33,87,203073.0,23.14
2024-11-08 11:00:00,23.34,23.3,23.34,23.3,165,384914.0,23.141
2024-11-08 11:01:00,23.3,23.25,23.3,23.25,302,702635.0,23.141
2024-11-08 11:02:00,23.24,23.3,23.3,23.24,85,197922.0,23.142
2024-11-08 11:03:00,23.3,23.29,23.3,23.29,130,302870.0,23.142
2024-11-08 11:04:00,23.29,23.3,23.3,23.29,305,710422.0,23.143
2024-11-08 11:05:00,23.31,23.32,23.32,23.3,207,482402.0,23.143
2024-11-08 11:06:00,23.31,23.27,23.31,23.27,133,309880.0,23.143
2024-11-08 11:07:00,23.27,23.27,23.27,23.26,332,772380.0,23.144
2024-11-08 11:08:00,23.27,23.23,23.27,23.22,611,1420198.0,23.145
2024-11-08 11:09:00,23.23,23.23,23.23,23.22,284,659626.0,23.145
2024-11-08 11:10:00,23.24,23.22,23.24,23.21,451,1047361.0,23.146
2024-11-08 11:11:00,23.2,23.2,23.22,23.19,332,770247.0,23.146
2024-11-08 11:12:00,23.22,23.31,23.32,23.2,514,1195076.0,23.147
2024-11-08 11:13:00,23.31,23.29,23.32,23.29,59,137454.0,23.147
2024-11-08 11:14:00,23.29,23.34,23.34,23.26,265,617484.0,23.147
2024-11-08 11:15:00,23.34,23.34,23.34,23.3,159,369811.0,23.148
2024-11-08 11:16:00,23.34,23.3,23.34,23.3,327,762343.0,23.149
2024-11-08 11:17:00,23.3,23.24,23.3,23.24,281,653814.0,23.149
2024-11-08 11:18:00,23.24,23.24,23.26,23.24,74,172030.0,23.149
2024-11-08 11:19:00,23.26,23.24,23.26,23.23,230,534697.0,23.15
