时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,40.77,40.77,40.77,40.77,58,236466.0,40.77
2024-11-08 09:31:00,40.77,40.91,40.91,40.71,297,1212285.0,40.81
2024-11-08 09:32:00,40.9,40.59,40.94,40.5,794,3236094.0,40.773
2024-11-08 09:33:00,40.36,40.35,40.56,40.35,317,1280073.0,40.688
2024-11-08 09:34:00,40.32,40.58,40.59,40.31,436,1763394.0,40.633
2024-11-08 09:35:00,40.54,40.43,40.58,40.38,195,790071.0,40.622
2024-11-08 09:36:00,40.43,40.38,40.43,40.37,200,807919.0,40.602
2024-11-08 09:37:00,40.37,40.48,40.55,40.37,572,2311771.0,40.565
2024-11-08 09:38:00,40.48,40.37,40.48,40.35,161,650433.0,40.556
2024-11-08 09:39:00,40.37,40.26,40.37,40.25,341,1374333.0,40.531
2024-11-08 09:40:00,40.28,40.21,40.28,40.2,176,708153.0,40.516
2024-11-08 09:41:00,40.25,40.09,40.25,39.92,1124,4505787.0,40.413
2024-11-08 09:42:00,40.12,40.03,40.12,39.95,404,1617027.0,40.382
2024-11-08 09:43:00,40.0,40.0,40.05,40.0,274,1096129.0,40.363
2024-11-08 09:44:00,40.0,40.09,40.09,39.99,176,704108.0,40.351
2024-11-08 09:45:00,40.09,39.99,40.09,39.97,327,1308058.0,40.332
2024-11-08 09:46:00,39.99,40.09,40.09,39.99,355,1420784.0,40.314
2024-11-08 09:47:00,40.08,40.1,40.1,40.05,281,1126188.0,40.304
2024-11-08 09:48:00,40.06,39.98,40.06,39.97,501,2004701.0,40.283
2024-11-08 09:49:00,39.94,39.99,39.99,39.93,170,679254.0,40.275
2024-11-08 09:50:00,39.99,39.98,39.99,39.98,116,463836.0,40.271
2024-11-08 09:51:00,39.98,40.01,40.01,39.98,246,983738.0,40.261
2024-11-08 09:52:00,40.0,40.04,40.11,39.98,259,1036725.0,40.254
2024-11-08 09:53:00,40.03,40.03,40.13,40.02,120,480610.0,40.251
2024-11-08 09:54:00,40.03,40.06,40.06,40.0,151,604350.0,40.246
2024-11-08 09:55:00,40.09,40.15,40.15,40.09,86,344987.0,40.245
2024-11-08 09:56:00,40.19,40.11,40.19,40.0,743,2975474.0,40.228
2024-11-08 09:57:00,40.11,40.17,40.17,40.03,58,232832.0,40.228
2024-11-08 09:58:00,40.15,40.18,40.19,40.15,48,192840.0,40.228
2024-11-08 09:59:00,40.17,40.18,40.18,40.15,148,594484.0,40.227
2024-11-08 10:00:00,40.12,40.11,40.16,40.11,246,986900.0,40.224
2024-11-08 10:01:00,40.12,40.0,40.12,40.0,63,252103.0,40.222
2024-11-08 10:02:00,40.01,40.0,40.01,40.0,229,916185.0,40.217
2024-11-08 10:03:00,40.0,40.04,40.05,40.0,44,176052.0,40.216
2024-11-08 10:04:00,40.04,40.1,40.1,40.04,13,52102.0,40.216
2024-11-08 10:05:00,40.06,40.05,40.06,40.05,46,184239.0,40.215
2024-11-08 10:06:00,40.05,40.11,40.12,40.05,152,609158.0,40.213
2024-11-08 10:07:00,40.12,40.12,40.12,40.11,18,72208.0,40.213
2024-11-08 10:08:00,40.12,40.12,40.15,40.11,92,369127.0,40.212
2024-11-08 10:09:00,40.12,40.15,40.15,40.12,175,702447.0,40.211
2024-11-08 10:10:00,40.16,40.16,40.16,40.16,21,84321.0,40.211
2024-11-08 10:11:00,40.17,40.01,40.17,40.0,360,1442121.0,40.206
2024-11-08 10:12:00,40.01,40.01,40.01,40.0,139,556072.0,40.203
2024-11-08 10:13:00,40.0,40.04,40.06,40.0,140,560169.0,40.201
2024-11-08 10:14:00,40.01,39.99,40.01,39.99,134,535954.0,40.198
2024-11-08 10:15:00,40.0,39.93,40.0,39.93,395,1578209.0,40.19
2024-11-08 10:16:00,39.93,39.88,39.93,39.88,520,2074953.0,40.177
2024-11-08 10:17:00,39.88,39.91,39.91,39.88,77,307152.0,40.175
2024-11-08 10:18:00,39.9,39.91,39.93,39.9,101,403155.0,40.173
2024-11-08 10:19:00,39.95,39.97,39.98,39.95,79,315785.0,40.172
2024-11-08 10:20:00,39.97,39.98,39.98,39.97,18,71952.0,40.172
2024-11-08 10:21:00,39.98,39.99,40.0,39.98,35,139980.0,40.171
2024-11-08 10:22:00,39.99,40.01,40.09,39.98,162,648136.0,40.169
2024-11-08 10:23:00,40.09,40.12,40.12,40.02,47,188428.0,40.169
2024-11-08 10:24:00,40.11,40.0,40.11,39.99,137,548064.0,40.167
2024-11-08 10:25:00,39.99,39.98,39.99,39.98,10,39988.0,40.167
2024-11-08 10:26:00,39.99,40.0,40.0,39.98,122,487847.0,40.165
2024-11-08 10:27:00,39.99,39.99,39.99,39.97,15,59983.0,40.165
2024-11-08 10:28:00,39.99,39.98,39.99,39.97,32,127929.0,40.164
2024-11-08 10:29:00,39.98,40.0,40.0,39.98,23,91969.0,40.164
2024-11-08 10:30:00,40.0,40.0,40.0,39.98,115,459962.0,40.163
2024-11-08 10:31:00,40.0,40.0,40.1,40.0,106,424043.0,40.161
2024-11-08 10:32:00,40.0,40.0,40.01,40.0,18,72010.0,40.161
2024-11-08 10:33:00,40.01,40.1,40.1,40.01,115,460331.0,40.16
2024-11-08 10:34:00,40.1,40.1,40.1,40.1,13,52123.0,40.16
2024-11-08 10:35:00,40.05,40.1,40.1,40.04,41,164357.0,40.16
2024-11-08 10:36:00,40.1,40.03,40.11,40.02,96,384275.0,40.159
2024-11-08 10:37:00,40.04,40.03,40.04,40.01,51,204127.0,40.158
2024-11-08 10:38:00,40.02,39.98,40.02,39.98,93,372025.0,40.157
2024-11-08 10:39:00,39.98,39.98,39.99,39.98,56,223892.0,40.156
2024-11-08 10:40:00,39.97,39.94,39.97,39.94,90,359647.0,40.155
2024-11-08 10:41:00,39.94,39.95,39.99,39.94,39,155877.0,40.155
2024-11-08 10:42:00,40.0,40.0,40.01,40.0,37,148000.0,40.154
2024-11-08 10:43:00,40.0,39.91,40.0,39.91,104,415256.0,40.152
2024-11-08 10:44:00,39.91,39.89,39.91,39.88,253,1009249.0,40.148
2024-11-08 10:45:00,39.88,39.83,39.88,39.83,121,482157.0,40.145
2024-11-08 10:46:00,39.83,39.84,39.84,39.82,134,533783.0,40.142
2024-11-08 10:47:00,39.85,39.89,39.89,39.85,63,251181.0,40.141
2024-11-08 10:48:00,39.92,39.9,39.93,39.9,33,131732.0,40.14
2024-11-08 10:49:00,39.91,39.91,39.92,39.9,32,127701.0,40.14
2024-11-08 10:50:00,39.9,39.91,39.91,39.89,9,35911.0,40.14
2024-11-08 10:51:00,39.9,39.89,39.9,39.89,39,155576.0,40.139
2024-11-08 10:52:00,39.86,39.84,39.86,39.84,71,282980.0,40.138
2024-11-08 10:53:00,39.85,39.87,39.88,39.85,9,35875.0,40.138
2024-11-08 10:54:00,39.89,39.96,39.97,39.89,63,251663.0,40.137
2024-11-08 10:55:00,39.97,39.96,39.97,39.96,14,55955.0,40.137
2024-11-08 10:56:00,39.96,39.97,39.97,39.96,6,23980.0,40.137
2024-11-08 10:57:00,39.98,39.98,39.98,39.98,6,23988.0,40.136
2024-11-08 10:58:00,39.99,40.0,40.0,39.99,14,55999.0,40.136
2024-11-08 10:59:00,40.0,39.98,40.0,39.98,18,71981.0,40.136
2024-11-08 11:00:00,39.99,39.98,39.99,39.98,19,75968.0,40.136
2024-11-08 11:01:00,39.97,39.95,39.99,39.95,47,187855.0,40.135
2024-11-08 11:02:00,39.94,39.91,39.95,39.91,25,99854.0,40.135
2024-11-08 11:03:00,39.95,39.95,39.96,39.91,174,694930.0,40.133
2024-11-08 11:04:00,40.02,40.02,40.02,40.02,3,12006.0,40.133
2024-11-08 11:05:00,40.03,40.02,40.03,40.01,20,80036.0,40.133
2024-11-08 11:06:00,40.02,39.95,40.02,39.95,35,139928.0,40.132
