时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,55.95,55.95,55.95,55.95,1802,10082190.0,55.95
2024-11-08 09:31:00,55.98,56.78,56.88,55.56,6399,35964026.0,56.149
2024-11-08 09:32:00,56.65,56.79,56.9,56.3,4738,26817796.0,56.315
2024-11-08 09:33:00,56.7,55.92,56.78,55.92,3606,20293424.0,56.307
2024-11-08 09:34:00,55.97,56.72,56.75,55.97,3604,20355516.0,56.337
2024-11-08 09:35:00,56.73,57.62,57.66,56.42,3613,20540695.0,56.416
2024-11-08 09:36:00,57.5,57.06,57.7,57.06,3517,20189342.0,56.543
2024-11-08 09:37:00,56.96,57.41,57.43,56.96,2792,15957423.0,56.601
2024-11-08 09:38:00,57.39,56.93,57.39,56.9,3662,20924614.0,56.66
2024-11-08 09:39:00,56.87,57.0,57.0,56.77,1623,9229761.0,56.669
2024-11-08 09:40:00,56.85,57.19,57.23,56.85,2329,13301860.0,56.697
2024-11-08 09:41:00,57.18,56.67,57.18,56.67,1664,9469430.0,56.707
2024-11-08 09:42:00,56.68,56.61,56.77,56.61,1472,8344831.0,56.706
2024-11-08 09:43:00,56.6,56.68,56.69,56.55,1932,10938020.0,56.703
2024-11-08 09:44:00,56.65,56.96,56.97,56.65,1395,7923536.0,56.706
2024-11-08 09:45:00,56.84,57.27,57.27,56.65,2235,12721095.0,56.716
2024-11-08 09:46:00,57.2,57.24,57.27,57.14,1883,10778379.0,56.736
2024-11-08 09:47:00,57.24,57.18,57.3,57.18,1357,7773478.0,56.751
2024-11-08 09:48:00,57.18,56.76,57.18,56.7,2629,14987003.0,56.764
2024-11-08 09:49:00,56.71,56.78,56.81,56.71,796,4517496.0,56.764
2024-11-08 09:50:00,56.79,56.69,56.81,56.68,1141,6475687.0,56.764
2024-11-08 09:51:00,56.65,56.43,56.65,56.31,2159,12184346.0,56.751
2024-11-08 09:52:00,56.4,56.38,56.44,56.35,1257,7087457.0,56.743
2024-11-08 09:53:00,56.39,56.2,56.39,56.2,1215,6842816.0,56.734
2024-11-08 09:54:00,56.2,56.29,56.29,56.18,810,4549110.0,56.727
2024-11-08 09:55:00,56.27,56.56,56.7,56.27,822,4642049.0,56.723
