时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,16.16,16.16,16.16,16.16,991,1600664.0,16.16
2024-11-08 09:31:00,16.18,16.16,16.2,16.01,5172,8343000.0,16.136
2024-11-08 09:32:00,16.18,16.37,16.39,16.18,1280,2084511.0,16.162
2024-11-08 09:33:00,16.38,16.27,16.38,16.27,1484,2422215.0,16.188
2024-11-08 09:34:00,16.27,16.29,16.29,16.25,572,930904.0,16.193
2024-11-08 09:35:00,16.29,16.24,16.29,16.23,1304,2119388.0,16.201
2024-11-08 09:36:00,16.24,16.16,16.24,16.16,1386,2247544.0,16.203
2024-11-08 09:37:00,16.15,16.18,16.25,16.13,938,1516964.0,16.201
2024-11-08 09:38:00,16.2,16.34,16.34,16.2,904,1471809.0,16.205
2024-11-08 09:39:00,16.32,16.35,16.36,16.32,653,1066398.0,16.211
2024-11-08 09:40:00,16.35,16.46,16.46,16.35,909,1490814.0,16.222
2024-11-08 09:41:00,16.47,16.36,16.48,16.3,1322,2166378.0,16.235
2024-11-08 09:42:00,16.23,16.3,16.33,16.23,580,943863.0,16.237
2024-11-08 09:43:00,16.29,16.26,16.3,16.25,777,1264709.0,16.238
2024-11-08 09:44:00,16.26,16.24,16.27,16.23,758,1231999.0,16.238
2024-11-08 09:45:00,16.24,16.24,16.28,16.24,623,1012551.0,16.239
2024-11-08 09:46:00,16.27,16.34,16.34,16.25,438,713502.0,16.24
2024-11-08 09:47:00,16.34,16.33,16.34,16.29,677,1104221.0,16.242
2024-11-08 09:48:00,16.3,16.31,16.36,16.3,473,772950.0,16.244
2024-11-08 09:49:00,16.35,16.26,16.35,16.26,1208,1969624.0,16.248
2024-11-08 09:50:00,16.26,16.22,16.26,16.21,1114,1808715.0,16.247
2024-11-08 09:51:00,16.22,16.27,16.27,16.21,458,743802.0,16.247
2024-11-08 09:52:00,16.27,16.26,16.32,16.25,442,720583.0,16.248
2024-11-08 09:53:00,16.32,16.28,16.34,16.28,422,688425.0,16.249
2024-11-08 09:54:00,16.35,16.28,16.35,16.28,342,558587.0,16.25
2024-11-08 09:55:00,16.3,16.34,16.34,16.3,101,164633.0,16.25
2024-11-08 09:56:00,16.32,16.31,16.32,16.28,721,1175109.0,16.252
2024-11-08 09:57:00,16.3,16.32,16.32,16.3,263,428869.0,16.252
2024-11-08 09:58:00,16.3,16.3,16.3,16.28,448,729509.0,16.253
2024-11-08 09:59:00,16.3,16.34,16.34,16.3,313,511956.0,16.254
2024-11-08 10:00:00,16.34,16.31,16.34,16.31,279,456088.0,16.254
2024-11-08 10:01:00,16.3,16.25,16.3,16.25,1015,1651792.0,16.255
2024-11-08 10:02:00,16.25,16.25,16.28,16.24,610,990694.0,16.255
2024-11-08 10:03:00,16.25,16.27,16.31,16.23,291,473281.0,16.255
2024-11-08 10:04:00,16.28,16.3,16.31,16.28,47,76176.0,16.255
2024-11-08 10:05:00,16.3,16.27,16.3,16.27,136,221264.0,16.256
2024-11-08 10:06:00,16.27,16.43,16.44,16.27,1747,2856906.0,16.261
2024-11-08 10:07:00,16.4,16.42,16.42,16.35,644,1055101.0,16.263
2024-11-08 10:08:00,16.41,16.42,16.44,16.41,215,352614.0,16.265
2024-11-08 10:09:00,16.41,16.4,16.41,16.35,148,242071.0,16.265
2024-11-08 10:10:00,16.41,16.44,16.45,16.39,1072,1761899.0,16.271
2024-11-08 10:11:00,16.45,16.45,16.46,16.43,990,1627417.0,16.276
2024-11-08 10:12:00,16.45,16.42,16.45,16.37,674,1107117.0,16.278
2024-11-08 10:13:00,16.38,16.4,16.4,16.35,221,362160.0,16.279
2024-11-08 10:14:00,16.4,16.36,16.42,16.36,360,589618.0,16.28
2024-11-08 10:15:00,16.36,16.32,16.36,16.32,247,404320.0,16.28
2024-11-08 10:16:00,16.32,16.3,16.32,16.28,583,952645.0,16.281
2024-11-08 10:17:00,16.3,16.32,16.32,16.3,88,144088.0,16.281
2024-11-08 10:18:00,16.28,16.3,16.3,16.28,272,443352.0,16.281
2024-11-08 10:19:00,16.32,16.28,16.33,16.28,104,169783.0,16.282
2024-11-08 10:20:00,16.28,16.35,16.35,16.28,181,295674.0,16.282
