时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,28.9,28.9,28.9,28.9,304,878271.0,28.9
2024-11-08 09:31:00,28.9,29.33,29.33,28.77,890,2578590.0,28.949
2024-11-08 09:32:00,29.33,29.64,29.65,29.33,617,1820595.0,29.142
2024-11-08 09:33:00,29.65,28.61,29.65,28.6,1677,4932026.0,29.27
2024-11-08 09:34:00,28.61,28.71,29.0,28.61,649,1860517.0,29.174
2024-11-08 09:35:00,28.7,28.7,28.78,28.7,418,1200948.0,29.133
2024-11-08 09:36:00,28.69,28.58,28.71,28.51,352,1007460.0,29.097
2024-11-08 09:37:00,28.58,27.98,28.58,27.74,852,2399606.0,28.96
2024-11-08 09:38:00,28.0,28.4,28.42,28.0,419,1179428.0,28.906
2024-11-08 09:39:00,28.38,28.3,28.41,28.08,247,699617.0,28.884
2024-11-08 09:40:00,28.4,28.2,28.43,28.11,299,845244.0,28.858
2024-11-08 09:41:00,28.2,28.34,28.34,28.14,347,979950.0,28.826
2024-11-08 09:42:00,28.36,28.2,28.36,28.18,126,355477.0,28.816
2024-11-08 09:43:00,28.21,28.3,28.34,28.21,257,727419.0,28.798
2024-11-08 09:44:00,28.35,28.91,28.91,28.35,602,1710837.0,28.771
2024-11-08 09:45:00,28.98,29.2,29.44,28.98,342,994716.0,28.784
2024-11-08 09:46:00,29.43,29.2,29.43,29.2,517,1509767.0,28.808
2024-11-08 09:47:00,29.2,29.36,29.36,29.2,385,1123449.0,28.825
2024-11-08 09:48:00,29.31,29.51,29.51,29.31,505,1487628.0,28.857
2024-11-08 09:49:00,29.49,29.31,29.49,29.31,428,1261247.0,28.882
2024-11-08 09:50:00,29.01,29.2,29.2,29.01,385,1120844.0,28.892
2024-11-08 09:51:00,29.17,29.02,29.17,29.02,98,283868.0,28.894
2024-11-08 09:52:00,29.1,28.91,29.1,28.89,269,778894.0,28.896
2024-11-08 09:53:00,28.83,29.05,29.05,28.83,290,838659.0,28.897
2024-11-08 09:54:00,29.05,29.32,29.32,29.05,151,441258.0,28.901
2024-11-08 09:55:00,29.31,29.11,29.31,29.1,323,943275.0,28.909
2024-11-08 09:56:00,29.04,28.88,29.04,28.6,303,876263.0,28.908
2024-11-08 09:57:00,28.88,29.16,29.16,28.77,572,1652290.0,28.907
2024-11-08 09:58:00,29.16,29.3,29.3,29.16,450,1314659.0,28.918
2024-11-08 09:59:00,29.3,29.29,29.3,29.15,410,1201334.0,28.929
2024-11-08 10:00:00,29.25,29.29,29.3,29.25,310,907096.0,28.936
2024-11-08 10:01:00,29.29,29.3,29.3,29.27,376,1102005.0,28.946
2024-11-08 10:02:00,29.35,29.05,29.35,29.05,493,1435573.0,28.953
2024-11-08 10:03:00,29.05,29.4,29.4,29.05,624,1823507.0,28.964
2024-11-08 10:04:00,29.4,29.49,29.5,29.4,413,1216809.0,28.977
2024-11-08 10:05:00,29.49,29.5,29.5,29.49,211,623606.0,28.984
2024-11-08 10:06:00,29.49,29.3,29.49,29.3,247,724006.0,28.99
2024-11-08 10:07:00,29.2,29.2,29.35,29.1,342,999769.0,28.994
2024-11-08 10:08:00,29.39,29.57,29.57,29.39,502,1480842.0,29.009
