时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,35.36,35.36,35.36,35.36,67,236912.0,35.36
2024-11-08 09:31:00,35.47,35.49,35.5,35.37,338,1198106.0,35.433
2024-11-08 09:32:00,35.49,35.49,35.49,35.37,273,968142.0,35.445
2024-11-08 09:33:00,35.5,35.31,35.5,35.31,417,1476025.0,35.426
2024-11-08 09:34:00,35.36,35.49,35.49,35.32,160,566275.0,35.422
2024-11-08 09:35:00,35.46,35.47,35.48,35.44,176,624048.0,35.426
2024-11-08 09:36:00,35.41,35.32,35.44,35.3,269,950715.0,35.413
2024-11-08 09:37:00,35.31,35.25,35.31,35.25,448,1581013.0,35.388
2024-11-08 09:38:00,35.15,35.24,35.28,35.15,116,408372.0,35.378
2024-11-08 09:39:00,35.24,35.16,35.24,35.14,198,696847.0,35.363
2024-11-08 09:40:00,35.16,35.19,35.24,35.15,129,454128.0,35.355
2024-11-08 09:41:00,35.19,35.17,35.2,35.16,55,193478.0,35.352
2024-11-08 09:42:00,35.17,35.18,35.23,35.17,85,299140.0,35.347
2024-11-08 09:43:00,35.18,35.04,35.18,35.04,176,618325.0,35.334
2024-11-08 09:44:00,35.04,35.01,35.04,35.0,136,476225.0,35.32
2024-11-08 09:45:00,35.01,35.12,35.12,35.0,234,820493.0,35.301
2024-11-08 09:46:00,35.12,35.13,35.22,35.12,94,330796.0,35.298
2024-11-08 09:47:00,35.22,35.23,35.3,35.13,412,1451247.0,35.29
2024-11-08 09:48:00,35.25,35.27,35.3,35.23,59,207982.0,35.29
2024-11-08 09:49:00,35.25,35.25,35.29,35.24,86,303313.0,35.289
2024-11-08 09:50:00,35.24,35.24,35.25,35.24,62,218498.0,35.288
2024-11-08 09:51:00,35.27,35.26,35.28,35.26,43,151683.0,35.288
2024-11-08 09:52:00,35.25,35.36,35.36,35.25,191,674344.0,35.289
2024-11-08 09:53:00,35.36,35.41,35.41,35.36,159,562470.0,35.292
2024-11-08 09:54:00,35.41,35.42,35.44,35.39,47,166460.0,35.294
2024-11-08 09:55:00,35.42,35.34,35.42,35.34,92,325522.0,35.295
