时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,17.75,17.75,17.75,17.75,333,591075.0,17.75
2024-11-08 09:31:00,17.85,18.0,18.14,17.7,2199,3941052.0,17.899
2024-11-08 09:32:00,18.0,18.0,18.03,17.9,1058,1904588.0,17.93
2024-11-08 09:33:00,17.93,17.9,17.99,17.9,693,1242336.0,17.929
2024-11-08 09:34:00,18.01,18.15,18.23,18.01,2181,3953561.0,17.996
2024-11-08 09:35:00,18.16,18.28,18.38,18.16,1724,3150528.0,18.055
2024-11-08 09:36:00,18.32,18.09,18.32,18.09,1441,2631285.0,18.085
2024-11-08 09:37:00,18.09,18.37,18.37,18.09,1670,3050080.0,18.112
2024-11-08 09:38:00,18.29,18.3,18.32,18.28,948,1734456.0,18.126
2024-11-08 09:39:00,18.29,18.38,18.45,18.28,2252,4135042.0,18.163
2024-11-08 09:40:00,18.39,18.38,18.43,18.37,1229,2260107.0,18.18
2024-11-08 09:41:00,18.39,18.19,18.39,18.19,1088,1988403.0,18.187
2024-11-08 09:42:00,18.18,18.17,18.23,18.14,632,1148538.0,18.186
2024-11-08 09:43:00,18.17,18.13,18.17,18.13,925,1679185.0,18.184
2024-11-08 09:44:00,18.12,18.19,18.3,18.12,910,1653853.0,18.184
2024-11-08 09:45:00,18.22,18.31,18.42,18.22,1361,2498040.0,18.195
2024-11-08 09:46:00,18.35,18.45,18.45,18.35,1130,2081414.0,18.207
2024-11-08 09:47:00,18.45,18.37,18.46,18.37,1356,2500247.0,18.22
2024-11-08 09:48:00,18.37,18.33,18.38,18.32,446,817639.0,18.222
2024-11-08 09:49:00,18.33,18.35,18.35,18.3,542,992108.0,18.224
2024-11-08 09:50:00,18.33,18.34,18.35,18.3,183,335554.0,18.225
2024-11-08 09:51:00,18.33,18.33,18.4,18.33,455,835973.0,18.228
2024-11-08 09:52:00,18.33,18.36,18.37,18.33,232,425824.0,18.229
2024-11-08 09:53:00,18.36,18.36,18.36,18.33,358,656919.0,18.231
2024-11-08 09:54:00,18.35,18.32,18.35,18.31,1149,2103890.0,18.234
2024-11-08 09:55:00,18.32,18.45,18.45,18.32,1543,2837083.0,18.243
2024-11-08 09:56:00,18.45,18.42,18.45,18.42,322,593337.0,18.245
2024-11-08 09:57:00,18.43,18.35,18.43,18.35,764,1405588.0,18.249
2024-11-08 09:58:00,18.35,18.38,18.38,18.35,242,444256.0,18.25
2024-11-08 09:59:00,18.38,18.44,18.44,18.38,635,1169242.0,18.253
2024-11-08 10:00:00,18.43,18.51,18.59,18.43,1939,3585715.0,18.268
2024-11-08 10:01:00,18.55,18.55,18.6,18.52,1597,2965565.0,18.282
2024-11-08 10:02:00,18.54,18.48,18.54,18.48,311,575844.0,18.284
2024-11-08 10:03:00,18.48,18.47,18.5,18.46,311,574787.0,18.286
2024-11-08 10:04:00,18.49,18.56,18.56,18.49,1104,2045601.0,18.294
2024-11-08 10:05:00,18.58,18.59,18.6,18.58,914,1698019.0,18.301
2024-11-08 10:06:00,18.58,18.66,18.66,18.58,811,1508592.0,18.307
2024-11-08 10:07:00,18.66,18.69,18.69,18.66,768,1434055.0,18.315
2024-11-08 10:08:00,18.69,18.66,18.7,18.64,1136,2123426.0,18.326
2024-11-08 10:09:00,18.65,18.61,18.65,18.6,117,217886.0,18.327
2024-11-08 10:10:00,18.62,18.65,18.65,18.61,235,437789.0,18.329
2024-11-08 10:11:00,18.65,18.67,18.68,18.65,488,910248.0,18.333
2024-11-08 10:12:00,18.67,18.66,18.67,18.63,901,1679794.0,18.339
2024-11-08 10:13:00,18.64,18.65,18.65,18.63,179,333797.0,18.341
2024-11-08 10:14:00,18.66,18.61,18.66,18.61,424,789561.0,18.344
2024-11-08 10:15:00,18.61,18.5,18.61,18.49,788,1462385.0,18.348
2024-11-08 10:16:00,18.49,18.51,18.54,18.45,328,607010.0,18.349
2024-11-08 10:17:00,18.52,18.52,18.53,18.5,296,548112.0,18.35
2024-11-08 10:18:00,18.51,18.63,18.63,18.51,1883,3493181.0,18.359
2024-11-08 10:19:00,18.62,18.61,18.62,18.6,332,617954.0,18.36
2024-11-08 10:20:00,18.61,18.62,18.62,18.6,238,442894.0,18.362
2024-11-08 10:21:00,18.62,18.61,18.62,18.61,345,642253.0,18.364
2024-11-08 10:22:00,18.6,18.59,18.61,18.55,240,446338.0,18.365
2024-11-08 10:23:00,18.59,18.59,18.59,18.58,73,135693.0,18.365
2024-11-08 10:24:00,18.6,18.6,18.61,18.59,165,306860.0,18.366
2024-11-08 10:25:00,18.6,18.59,18.6,18.58,429,797623.0,18.368
2024-11-08 10:26:00,18.58,18.58,18.59,18.57,190,353051.0,18.369
2024-11-08 10:27:00,18.56,18.55,18.56,18.54,170,315471.0,18.37
2024-11-08 10:28:00,18.55,18.5,18.55,18.5,226,418876.0,18.371
2024-11-08 10:29:00,18.5,18.5,18.51,18.48,330,610512.0,18.371
2024-11-08 10:30:00,18.52,18.53,18.54,18.51,114,211211.0,18.372
2024-11-08 10:31:00,18.53,18.53,18.54,18.53,185,342920.0,18.372
2024-11-08 10:32:00,18.55,18.57,18.57,18.55,25,46412.0,18.373
2024-11-08 10:33:00,18.57,18.58,18.6,18.56,341,633806.0,18.374
2024-11-08 10:34:00,18.59,18.59,18.59,18.58,333,619015.0,18.376
2024-11-08 10:35:00,18.59,18.58,18.59,18.58,35,65047.0,18.376
2024-11-08 10:36:00,18.58,18.57,18.58,18.57,112,208047.0,18.376
2024-11-08 10:37:00,18.56,18.5,18.56,18.5,377,698489.0,18.377
2024-11-08 10:38:00,18.48,18.42,18.48,18.41,273,504168.0,18.378
2024-11-08 10:39:00,18.42,18.38,18.44,18.38,665,1224138.0,18.378
2024-11-08 10:40:00,18.37,18.34,18.38,18.34,236,433106.0,18.378
2024-11-08 10:41:00,18.37,18.32,18.37,18.32,171,313483.0,18.378
2024-11-08 10:42:00,18.31,18.32,18.33,18.3,291,532884.0,18.378
2024-11-08 10:43:00,18.28,18.29,18.3,18.25,764,1397204.0,18.376
2024-11-08 10:44:00,18.29,18.3,18.3,18.29,400,731700.0,18.376
2024-11-08 10:45:00,18.3,18.25,18.3,18.25,391,714568.0,18.375
2024-11-08 10:46:00,18.24,18.23,18.25,18.23,420,765746.0,18.374
2024-11-08 10:47:00,18.24,18.33,18.33,18.24,2068,3775026.0,18.369
2024-11-08 10:48:00,18.37,18.37,18.42,18.37,816,1498831.0,18.369
2024-11-08 10:49:00,18.41,18.37,18.41,18.3,645,1184040.0,18.369
2024-11-08 10:50:00,18.36,18.49,18.49,18.36,788,1448637.0,18.369
2024-11-08 10:51:00,18.49,18.5,18.51,18.49,195,360735.0,18.37
2024-11-08 10:52:00,18.46,18.44,18.46,18.44,97,178960.0,18.37
2024-11-08 10:53:00,18.43,18.47,18.47,18.42,279,514566.0,18.37
2024-11-08 10:54:00,18.5,18.42,18.5,18.4,334,615566.0,18.371
2024-11-08 10:55:00,18.42,18.47,18.48,18.41,1113,2050773.0,18.372
2024-11-08 10:56:00,18.43,18.51,18.52,18.43,183,338173.0,18.372
2024-11-08 10:57:00,18.52,18.51,18.52,18.51,62,114811.0,18.372
2024-11-08 10:58:00,18.51,18.51,18.52,18.51,8,14810.0,18.372
2024-11-08 10:59:00,18.51,18.51,18.51,18.51,43,79593.0,18.372
2024-11-08 11:00:00,18.5,18.5,18.51,18.5,73,135053.0,18.372
