时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,33.68,33.68,33.68,33.68,682,2296976.0,33.68
2024-11-08 09:31:00,33.66,33.33,33.69,33.33,3153,10585201.0,33.591
2024-11-08 09:32:00,33.4,33.52,33.52,33.4,1709,5717418.0,33.549
2024-11-08 09:33:00,33.53,33.36,33.57,33.36,1920,6424601.0,33.527
2024-11-08 09:34:00,33.32,33.66,33.66,33.28,1636,5476388.0,33.517
2024-11-08 09:35:00,33.7,33.74,33.79,33.66,1860,6271682.0,33.553
2024-11-08 09:36:00,33.74,33.58,33.77,33.57,1129,3799617.0,33.562
2024-11-08 09:37:00,33.58,33.48,33.58,33.48,578,1937705.0,33.561
2024-11-08 09:38:00,33.47,33.56,33.6,33.45,1105,3705633.0,33.558
2024-11-08 09:39:00,33.56,33.48,33.59,33.48,702,2351863.0,33.556
2024-11-08 09:40:00,33.5,33.72,33.72,33.5,974,3273692.0,33.559
2024-11-08 09:41:00,33.76,33.71,33.78,33.71,1439,4856363.0,33.575
2024-11-08 09:42:00,33.68,33.57,33.7,33.57,659,2215009.0,33.576
2024-11-08 09:43:00,33.6,33.58,33.6,33.55,831,2789686.0,33.576
2024-11-08 09:44:00,33.58,33.62,33.64,33.58,603,2026495.0,33.577
2024-11-08 09:45:00,33.64,33.68,33.68,33.63,743,2500457.0,33.58
2024-11-08 09:46:00,33.7,33.95,33.95,33.7,1218,4117418.0,33.593
2024-11-08 09:47:00,33.95,33.85,34.0,33.85,2529,8583306.0,33.631
2024-11-08 09:48:00,33.83,33.81,33.85,33.78,872,2948103.0,33.637
2024-11-08 09:49:00,33.83,33.76,33.83,33.74,1330,4493699.0,33.645
2024-11-08 09:50:00,33.76,33.79,33.79,33.71,518,1748522.0,33.647
2024-11-08 09:51:00,33.78,33.78,33.8,33.76,409,1381615.0,33.649
2024-11-08 09:52:00,33.76,33.73,33.78,33.72,516,1741021.0,33.651
2024-11-08 09:53:00,33.73,33.74,33.74,33.71,594,2003078.0,33.652
2024-11-08 09:54:00,33.75,33.88,33.88,33.75,597,2017426.0,33.655
2024-11-08 09:55:00,33.88,33.97,33.99,33.87,1220,4143139.0,33.668
2024-11-08 09:56:00,33.98,33.91,33.98,33.88,823,2792686.0,33.675
2024-11-08 09:57:00,33.91,33.92,33.92,33.88,969,3283567.0,33.682
2024-11-08 09:58:00,33.92,33.86,33.92,33.86,635,2153886.0,33.686
2024-11-08 09:59:00,33.85,33.86,33.86,33.82,510,1726452.0,33.689
2024-11-08 10:00:00,33.86,33.86,33.88,33.85,754,2553084.0,33.693
2024-11-08 10:01:00,33.88,33.92,33.92,33.85,868,2940327.0,33.697
2024-11-08 10:02:00,33.93,33.99,33.99,33.92,973,3303299.0,33.705
2024-11-08 10:03:00,33.99,34.09,34.1,33.99,1999,6802568.0,33.722
2024-11-08 10:04:00,34.1,34.03,34.13,34.03,1410,4805129.0,33.735
2024-11-08 10:05:00,34.04,34.05,34.06,34.0,1163,3958160.0,33.744
2024-11-08 10:06:00,34.06,34.28,34.3,34.06,2016,6892023.0,33.766
2024-11-08 10:07:00,34.28,34.49,34.49,34.28,3522,12103202.0,33.812
2024-11-08 10:08:00,34.49,34.35,34.5,34.32,2240,7714427.0,33.842
