时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,60.2,60.2,60.2,60.2,72,434584.0,60.2
2024-11-08 09:31:00,60.21,61.0,61.0,60.21,288,1750682.0,60.66
2024-11-08 09:32:00,61.2,61.2,61.47,60.98,270,1652900.0,60.902
2024-11-08 09:33:00,61.18,61.08,61.45,61.08,458,2805320.0,61.03
2024-11-08 09:34:00,61.12,62.3,62.46,61.08,412,2539286.0,61.214
2024-11-08 09:35:00,62.02,61.79,62.29,61.79,138,858273.0,61.291
2024-11-08 09:36:00,61.88,61.06,61.88,61.06,74,457898.0,61.302
2024-11-08 09:37:00,61.06,61.29,61.47,61.06,198,1210869.0,61.294
2024-11-08 09:38:00,60.87,60.82,61.25,60.81,392,2392619.0,61.245
2024-11-08 09:39:00,61.0,60.8,61.0,60.8,101,612579.0,61.229
2024-11-08 09:40:00,60.84,60.79,60.94,60.79,104,634744.0,61.212
2024-11-08 09:41:00,60.93,60.8,60.93,60.61,165,1004499.0,61.183
2024-11-08 09:42:00,60.68,60.72,60.85,60.61,67,405892.0,61.171
2024-11-08 09:43:00,60.72,60.4,60.72,60.4,162,979673.0,61.134
2024-11-08 09:44:00,60.59,60.6,60.6,60.55,24,144130.0,61.13
2024-11-08 09:45:00,60.7,60.87,60.91,60.6,242,1468450.0,61.098
2024-11-08 09:46:00,60.87,61.26,61.27,60.87,126,768116.0,61.099
2024-11-08 09:47:00,61.26,60.9,61.26,60.9,44,266339.0,61.097
2024-11-08 09:48:00,60.97,60.9,60.97,60.7,75,457284.0,61.093
2024-11-08 09:49:00,60.96,60.71,60.97,60.71,63,381531.0,61.09
2024-11-08 09:50:00,60.88,60.9,60.9,60.71,93,566987.0,61.084
2024-11-08 09:51:00,60.89,61.0,61.0,60.89,80,489330.0,61.081
2024-11-08 09:52:00,61.0,61.36,61.36,61.0,83,504803.0,61.082
2024-11-08 09:53:00,61.36,61.08,61.4,61.08,41,248636.0,61.084
2024-11-08 09:54:00,61.08,61.27,61.27,61.08,23,138812.0,61.085
2024-11-08 09:55:00,61.17,61.08,61.2,61.08,43,262103.0,61.085
2024-11-08 09:56:00,60.8,61.05,61.05,60.8,85,515654.0,61.082
2024-11-08 09:57:00,61.06,61.1,61.14,61.06,82,499798.0,61.082
2024-11-08 09:58:00,61.1,61.18,61.18,61.05,107,656708.0,61.083
2024-11-08 09:59:00,61.18,61.2,61.2,61.18,17,105916.0,61.083
2024-11-08 10:00:00,61.2,61.18,61.2,60.89,58,357052.0,61.083
2024-11-08 10:01:00,61.16,61.15,61.16,61.15,20,121387.0,61.084
2024-11-08 10:02:00,61.15,61.13,61.27,60.88,177,1081183.0,61.083
2024-11-08 10:03:00,61.27,61.73,61.77,61.27,177,1087565.0,61.097
2024-11-08 10:04:00,61.72,61.74,61.88,61.72,147,908179.0,61.117
2024-11-08 10:05:00,61.87,61.83,61.88,61.83,64,397508.0,61.127
2024-11-08 10:06:00,61.74,61.85,61.85,61.74,63,390731.0,61.136
2024-11-08 10:07:00,61.78,61.78,61.87,61.77,115,707924.0,61.151
2024-11-08 10:08:00,61.88,62.36,62.36,61.88,437,2714056.0,61.224
2024-11-08 10:09:00,62.39,62.15,62.4,62.08,273,1702373.0,61.276
2024-11-08 10:10:00,62.15,62.88,62.88,62.15,1009,6316648.0,61.474
2024-11-08 10:11:00,62.84,62.57,62.99,62.57,191,1200866.0,61.511
2024-11-08 10:12:00,62.59,62.23,62.59,62.23,44,274859.0,61.517
2024-11-08 10:13:00,62.53,62.4,62.53,62.23,224,1393591.0,61.543
2024-11-08 10:14:00,62.32,62.26,62.32,62.13,82,512059.0,61.551
2024-11-08 10:15:00,62.1,62.02,62.12,62.02,113,703960.0,61.559
2024-11-08 10:16:00,62.02,62.09,62.09,62.02,36,225774.0,61.562
2024-11-08 10:17:00,62.03,62.26,62.26,62.03,58,360930.0,61.566
2024-11-08 10:18:00,62.14,62.26,62.33,62.14,59,368697.0,61.572
2024-11-08 10:19:00,62.33,62.37,62.38,62.33,59,370759.0,61.578
2024-11-08 10:20:00,62.37,62.3,62.37,62.3,42,261864.0,61.582
2024-11-08 10:21:00,62.33,62.3,62.34,62.3,30,189863.0,61.585
2024-11-08 10:22:00,62.33,62.47,62.47,62.33,168,1048175.0,61.602
2024-11-08 10:23:00,62.46,62.6,62.6,62.46,106,662455.0,61.614
2024-11-08 10:24:00,62.6,62.58,62.6,62.58,34,215085.0,61.619
2024-11-08 10:25:00,62.57,62.58,62.58,62.5,123,767149.0,61.632
2024-11-08 10:26:00,62.6,63.9,63.9,62.6,585,3693986.0,61.733
2024-11-08 10:27:00,63.9,63.38,63.98,63.36,446,2842732.0,61.833
2024-11-08 10:28:00,63.36,63.83,63.84,63.36,327,2080771.0,61.896
2024-11-08 10:29:00,64.0,64.22,64.28,63.86,861,5515432.0,62.075
2024-11-08 10:30:00,64.0,63.91,64.22,63.91,205,1316052.0,62.115
2024-11-08 10:31:00,64.09,63.65,64.09,63.65,103,655165.0,62.131
2024-11-08 10:32:00,63.51,63.9,63.91,63.38,304,1929906.0,62.172
2024-11-08 10:33:00,63.9,64.09,64.09,63.9,94,599324.0,62.187
2024-11-08 10:34:00,64.09,63.96,64.11,63.96,52,334312.0,62.196
2024-11-08 10:35:00,63.96,63.9,63.96,63.9,32,207230.0,62.201
2024-11-08 10:36:00,63.9,63.71,63.9,63.65,47,300982.0,62.207
2024-11-08 10:37:00,63.7,63.66,63.71,63.66,18,113058.0,62.21
2024-11-08 10:38:00,63.66,63.3,63.66,63.3,81,512572.0,62.219
2024-11-08 10:39:00,63.3,63.2,63.3,63.2,19,120184.0,62.221
2024-11-08 10:40:00,63.2,63.18,63.2,63.18,60,376291.0,62.226
2024-11-08 10:41:00,63.01,63.08,63.2,63.01,188,1188966.0,62.241
2024-11-08 10:42:00,63.01,62.81,63.01,62.8,58,365530.0,62.245
2024-11-08 10:43:00,62.95,62.82,62.99,62.8,146,918811.0,62.252
2024-11-08 10:44:00,62.81,62.78,62.86,62.77,108,675174.0,62.257
2024-11-08 10:45:00,62.77,62.52,62.77,62.51,89,558479.0,62.26
2024-11-08 10:46:00,62.65,62.78,62.78,62.57,217,1362828.0,62.268
2024-11-08 10:47:00,62.8,62.83,62.83,62.79,97,607116.0,62.272
2024-11-08 10:48:00,62.83,62.98,63.47,62.83,37,230183.0,62.274
2024-11-08 10:49:00,63.0,63.12,63.12,63.0,82,517937.0,62.28
2024-11-08 10:50:00,63.13,63.01,63.13,62.97,32,199268.0,62.282
2024-11-08 10:51:00,62.97,62.78,63.0,62.78,84,530688.0,62.286
2024-11-08 10:52:00,63.0,63.03,63.04,62.78,105,658972.0,62.292
2024-11-08 10:53:00,63.03,63.03,63.04,63.03,20,124617.0,62.293
2024-11-08 10:54:00,63.03,63.12,63.12,63.03,26,162529.0,62.295
2024-11-08 10:55:00,63.16,63.34,63.34,63.16,54,339898.0,62.299
2024-11-08 10:56:00,63.36,63.5,63.5,63.36,52,332197.0,62.303
2024-11-08 10:57:00,63.5,63.68,63.68,63.5,62,393736.0,62.31
2024-11-08 10:58:00,63.55,63.64,63.7,63.55,27,169386.0,62.313
2024-11-08 10:59:00,63.64,63.69,63.87,63.64,122,777332.0,62.326
2024-11-08 11:00:00,63.69,63.6,63.69,63.6,47,300002.0,62.33
2024-11-08 11:01:00,63.6,63.55,63.61,63.55,28,175048.0,62.333
2024-11-08 11:02:00,63.33,63.44,63.44,63.33,20,125242.0,62.335
2024-11-08 11:03:00,63.55,63.6,63.6,63.44,58,365314.0,62.34
2024-11-08 11:04:00,63.51,63.62,63.63,63.51,76,485377.0,62.347
2024-11-08 11:05:00,63.69,63.62,63.69,63.62,31,194612.0,62.35
2024-11-08 11:06:00,63.6,63.58,63.6,63.51,44,280925.0,62.354
2024-11-08 11:07:00,63.58,63.49,63.58,63.38,71,451572.0,62.36
2024-11-08 11:08:00,63.49,63.12,63.49,63.12,73,461203.0,62.366
2024-11-08 11:09:00,63.2,63.04,63.26,63.04,32,200839.0,62.367
2024-11-08 11:10:00,63.03,63.0,63.04,62.87,60,379063.0,62.37
2024-11-08 11:11:00,63.0,63.08,63.08,63.0,25,160751.0,62.372
2024-11-08 11:12:00,63.1,63.49,63.49,63.1,76,483723.0,62.377
2024-11-08 11:13:00,63.5,63.68,63.69,63.5,122,776373.0,62.388
2024-11-08 11:14:00,63.68,63.59,63.86,63.59,35,220727.0,62.391
2024-11-08 11:15:00,63.7,63.6,63.7,63.6,8,49628.0,62.392
2024-11-08 11:16:00,63.56,63.51,63.56,63.51,21,132076.0,62.394
2024-11-08 11:17:00,63.52,63.29,63.56,63.29,54,342713.0,62.398
