时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,25.48,25.48,25.48,25.48,2116,5391568.0,25.48
2024-11-08 09:31:00,25.47,25.36,25.63,25.28,14840,37798928.0,25.472
2024-11-08 09:32:00,25.28,25.54,25.56,25.27,6692,17006532.0,25.455
2024-11-08 09:33:00,25.52,25.34,25.52,25.3,5788,14691741.0,25.441
2024-11-08 09:34:00,25.34,25.47,25.48,25.27,6490,16460739.0,25.427
2024-11-08 09:35:00,25.47,25.54,25.54,25.45,6772,17256404.0,25.436
2024-11-08 09:36:00,25.55,25.46,25.55,25.45,5754,14671936.0,25.443
2024-11-08 09:37:00,25.47,25.48,25.5,25.41,5512,14031970.0,25.445
2024-11-08 09:38:00,25.48,25.53,25.53,25.47,5257,13399836.0,25.449
2024-11-08 09:39:00,25.53,25.49,25.53,25.47,5425,13828998.0,25.452
2024-11-08 09:40:00,25.46,25.66,25.69,25.46,7363,18825944.0,25.464
2024-11-08 09:41:00,25.7,25.46,25.7,25.45,6738,17238601.0,25.474
2024-11-08 09:42:00,25.44,25.36,25.44,25.36,2979,7567383.0,25.472
2024-11-08 09:43:00,25.37,25.33,25.37,25.31,3451,8740342.0,25.466
2024-11-08 09:44:00,25.33,25.24,25.33,25.22,2624,6633298.0,25.46
2024-11-08 09:45:00,25.26,25.29,25.3,25.26,3029,7656447.0,25.454
2024-11-08 09:46:00,25.29,25.36,25.38,25.29,2551,6460891.0,25.451
2024-11-08 09:47:00,25.36,25.35,25.4,25.35,2966,7524253.0,25.448
2024-11-08 09:48:00,25.35,25.24,25.35,25.23,4229,10683461.0,25.44
2024-11-08 09:49:00,25.23,25.21,25.24,25.2,3169,7993840.0,25.434
2024-11-08 09:50:00,25.21,25.19,25.22,25.18,3470,8745347.0,25.426
2024-11-08 09:51:00,25.18,25.12,25.18,25.11,3221,8099037.0,25.418
2024-11-08 09:52:00,25.12,25.15,25.18,25.1,5467,13739753.0,25.405
2024-11-08 09:53:00,25.15,25.12,25.15,25.12,2847,7157087.0,25.398
2024-11-08 09:54:00,25.13,25.09,25.13,25.09,3146,7898896.0,25.391
2024-11-08 09:55:00,25.1,25.02,25.1,25.02,3449,8643705.0,25.382
2024-11-08 09:56:00,25.02,25.04,25.08,25.01,5864,14675968.0,25.366
2024-11-08 09:57:00,25.06,25.1,25.1,25.06,1961,4917145.0,25.362
2024-11-08 09:58:00,25.1,25.11,25.12,25.08,2935,7365012.0,25.356
2024-11-08 09:59:00,25.11,25.14,25.16,25.11,1456,3657870.0,25.353
2024-11-08 10:00:00,25.13,25.04,25.13,25.04,3600,9030231.0,25.347
2024-11-08 10:01:00,25.05,25.05,25.06,25.04,2011,5037941.0,25.342
2024-11-08 10:02:00,25.05,25.07,25.07,25.04,2125,5321216.0,25.338
2024-11-08 10:03:00,25.06,25.08,25.1,25.06,1419,3558744.0,25.335
2024-11-08 10:04:00,25.06,25.07,25.07,25.06,1588,3980466.0,25.333
2024-11-08 10:05:00,25.07,25.06,25.08,25.05,2749,6889541.0,25.328
2024-11-08 10:06:00,25.05,25.06,25.06,25.04,1658,4153051.0,25.325
2024-11-08 10:07:00,25.05,25.05,25.06,25.03,1493,3738257.0,25.322
2024-11-08 10:08:00,25.05,25.03,25.05,25.03,1401,3507905.0,25.319
2024-11-08 10:09:00,25.05,25.03,25.05,25.02,1728,4324666.0,25.316
2024-11-08 10:10:00,25.04,25.05,25.05,25.03,1479,3702226.0,25.313
2024-11-08 10:11:00,25.05,25.07,25.07,25.04,1319,3304298.0,25.311
2024-11-08 10:12:00,25.07,25.14,25.15,25.07,1000,2509620.0,25.31
2024-11-08 10:13:00,25.15,25.08,25.15,25.08,2386,5988315.0,25.307
2024-11-08 10:14:00,25.07,25.03,25.07,25.02,2220,5561170.0,25.303
2024-11-08 10:15:00,25.02,24.95,25.03,24.95,5678,14194418.0,25.293
2024-11-08 10:16:00,24.94,24.89,24.94,24.88,3453,8598011.0,25.286
2024-11-08 10:17:00,24.89,24.91,24.92,24.88,2551,6351816.0,25.28
2024-11-08 10:18:00,24.91,24.92,24.92,24.9,2083,5187202.0,25.276
2024-11-08 10:19:00,24.91,24.94,24.94,24.91,1281,3192322.0,25.273
2024-11-08 10:20:00,24.94,24.91,24.95,24.91,1875,4674915.0,25.27
2024-11-08 10:21:00,24.92,24.92,24.92,24.91,1372,3418368.0,25.267
2024-11-08 10:22:00,24.91,24.9,24.93,24.9,1769,4406100.0,25.264
2024-11-08 10:23:00,24.89,24.9,24.93,24.89,1573,3916811.0,25.261
2024-11-08 10:24:00,24.91,24.9,24.91,24.89,1313,3268921.0,25.258
2024-11-08 10:25:00,24.9,24.93,24.93,24.89,1499,3733779.0,25.255
2024-11-08 10:26:00,24.94,24.98,24.98,24.94,652,1626898.0,25.254
2024-11-08 10:27:00,24.98,24.96,25.0,24.95,1600,3996631.0,25.252
2024-11-08 10:28:00,24.95,24.92,24.97,24.92,909,2267832.0,25.25
2024-11-08 10:29:00,24.92,24.91,24.92,24.9,1153,2871859.0,25.248
2024-11-08 10:30:00,24.9,24.87,24.9,24.87,2929,7289042.0,25.243
2024-11-08 10:31:00,24.87,24.85,24.87,24.85,1938,4817198.0,25.239
2024-11-08 10:32:00,24.86,24.92,24.92,24.83,2433,6050145.0,25.235
2024-11-08 10:33:00,24.92,24.95,24.95,24.87,1373,3419263.0,25.233
2024-11-08 10:34:00,24.93,24.97,24.97,24.93,750,1871024.0,25.232
2024-11-08 10:35:00,24.97,25.01,25.01,24.95,1592,3976009.0,25.23
2024-11-08 10:36:00,25.02,24.97,25.03,24.95,1122,2804337.0,25.228
2024-11-08 10:37:00,24.97,24.95,24.97,24.95,624,1557313.0,25.227
2024-11-08 10:38:00,24.94,24.9,24.94,24.9,577,1437344.0,25.227
2024-11-08 10:39:00,24.89,24.87,24.89,24.87,989,2460798.0,25.225
2024-11-08 10:40:00,24.87,24.84,24.87,24.84,1114,2769559.0,25.223
2024-11-08 10:41:00,24.85,24.82,24.85,24.81,1497,3716194.0,25.22
2024-11-08 10:42:00,24.82,24.8,24.82,24.8,1379,3421004.0,25.218
2024-11-08 10:43:00,24.81,24.74,24.81,24.74,2020,5004929.0,25.213
2024-11-08 10:44:00,24.74,24.69,24.74,24.68,2605,6435891.0,25.207
2024-11-08 10:45:00,24.69,24.69,24.7,24.68,1721,4248915.0,25.203
2024-11-08 10:46:00,24.69,24.76,24.76,24.69,1081,2672609.0,25.201
2024-11-08 10:47:00,24.76,24.75,24.78,24.74,1326,3284058.0,25.198
2024-11-08 10:48:00,24.77,24.75,24.77,24.73,1438,3559467.0,25.195
2024-11-08 10:49:00,24.73,24.71,24.76,24.7,1212,2997208.0,25.193
2024-11-08 10:50:00,24.7,24.71,24.72,24.7,692,1709800.0,25.191
2024-11-08 10:51:00,24.71,24.7,24.72,24.68,1318,3254277.0,25.188
2024-11-08 10:52:00,24.69,24.67,24.7,24.67,1623,4005916.0,25.185
2024-11-08 10:53:00,24.67,24.65,24.67,24.6,4545,11195402.0,25.174
2024-11-08 10:54:00,24.65,24.74,24.74,24.64,1440,3555673.0,25.171
2024-11-08 10:55:00,24.74,24.72,24.75,24.71,747,1847594.0,25.17
2024-11-08 10:56:00,24.72,24.71,24.72,24.71,773,1910261.0,25.168
2024-11-08 10:57:00,24.72,24.71,24.72,24.69,959,2368966.0,25.166
2024-11-08 10:58:00,24.7,24.83,24.83,24.7,1968,4869821.0,25.163
2024-11-08 10:59:00,24.85,24.78,24.85,24.77,1267,3144499.0,25.161
2024-11-08 11:00:00,24.78,24.78,24.79,24.76,662,1640252.0,25.16
2024-11-08 11:01:00,24.77,24.74,24.77,24.74,459,1136270.0,25.159
2024-11-08 11:02:00,24.74,24.72,24.74,24.71,442,1092688.0,25.158
2024-11-08 11:03:00,24.72,24.71,24.73,24.71,716,1769690.0,25.157
2024-11-08 11:04:00,24.72,24.72,24.73,24.71,344,850324.0,25.156
2024-11-08 11:05:00,24.71,24.69,24.72,24.68,918,2267780.0,25.155
2024-11-08 11:06:00,24.68,24.65,24.69,24.65,1213,2990708.0,25.152
2024-11-08 11:07:00,24.61,24.62,24.65,24.61,1046,2575246.0,25.15
2024-11-08 11:08:00,24.61,24.63,24.63,24.6,920,2264080.0,25.148
2024-11-08 11:09:00,24.61,24.59,24.63,24.59,2360,5807179.0,25.143
2024-11-08 11:10:00,24.6,24.56,24.6,24.56,802,1970398.0,25.141
