时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,21.64,21.64,21.64,21.64,208,449117.0,21.64
2024-11-08 09:31:00,21.61,21.5,21.7,21.5,1629,3524616.0,21.633
2024-11-08 09:32:00,21.59,21.7,21.77,21.51,1339,2895827.0,21.629
2024-11-08 09:33:00,21.7,21.67,21.77,21.65,959,2080719.0,21.647
2024-11-08 09:34:00,21.69,21.8,21.84,21.64,1584,3442042.0,21.671
2024-11-08 09:35:00,21.88,21.86,21.9,21.86,962,2104416.0,21.701
2024-11-08 09:36:00,21.86,21.7,21.86,21.7,311,677676.0,21.704
2024-11-08 09:37:00,21.69,21.64,21.73,21.64,566,1227603.0,21.702
2024-11-08 09:38:00,21.6,21.6,21.68,21.57,1455,3146162.0,21.689
2024-11-08 09:39:00,21.59,21.58,21.63,21.54,291,626819.0,21.686
2024-11-08 09:40:00,21.58,21.62,21.63,21.57,493,1064361.0,21.682
2024-11-08 09:41:00,21.61,21.45,21.61,21.45,649,1396925.0,21.673
2024-11-08 09:42:00,21.52,21.51,21.56,21.45,619,1329960.0,21.662
2024-11-08 09:43:00,21.52,21.41,21.52,21.41,192,411446.0,21.658
2024-11-08 09:44:00,21.41,21.5,21.5,21.41,421,902401.0,21.651
2024-11-08 09:45:00,21.55,21.5,21.55,21.49,444,954868.0,21.646
2024-11-08 09:46:00,21.52,21.8,21.8,21.52,457,988405.0,21.644
2024-11-08 09:47:00,21.71,21.64,21.72,21.62,590,1278553.0,21.645
2024-11-08 09:48:00,21.64,21.62,21.64,21.6,348,753049.0,21.644
2024-11-08 09:49:00,21.6,21.55,21.6,21.53,450,969837.0,21.642
2024-11-08 09:50:00,21.55,21.57,21.57,21.55,105,225449.0,21.641
2024-11-08 09:51:00,21.57,21.65,21.65,21.57,533,1152444.0,21.641
2024-11-08 09:52:00,21.67,21.68,21.7,21.65,555,1203479.0,21.642
2024-11-08 09:53:00,21.7,21.67,21.7,21.63,279,604869.0,21.643
2024-11-08 09:54:00,21.7,21.68,21.74,21.67,246,533036.0,21.643
2024-11-08 09:55:00,21.72,21.68,21.72,21.68,179,388309.0,21.644
2024-11-08 09:56:00,21.67,21.64,21.69,21.64,224,486147.0,21.644
2024-11-08 09:57:00,21.69,21.74,21.74,21.69,148,322093.0,21.645
2024-11-08 09:58:00,21.69,21.73,21.73,21.67,262,569090.0,21.646
2024-11-08 09:59:00,21.72,21.82,21.82,21.7,498,1082821.0,21.649
2024-11-08 10:00:00,21.8,21.75,21.81,21.73,332,722438.0,21.651
2024-11-08 10:01:00,21.75,21.73,21.8,21.73,342,745405.0,21.654
2024-11-08 10:02:00,21.76,21.73,21.76,21.72,313,680767.0,21.655
2024-11-08 10:03:00,21.74,21.85,21.85,21.74,853,1858528.0,21.661
2024-11-08 10:04:00,21.85,21.91,21.92,21.85,760,1663426.0,21.67
2024-11-08 10:05:00,21.91,21.84,21.91,21.84,322,703842.0,21.673
