时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,28.72,28.72,28.72,28.72,49,141072.0,28.72
2024-11-08 09:31:00,28.85,28.96,28.99,28.71,572,1652055.0,28.869
2024-11-08 09:32:00,28.98,28.96,29.01,28.8,445,1287746.0,28.898
2024-11-08 09:33:00,28.96,29.13,29.25,28.96,695,2027256.0,28.999
2024-11-08 09:34:00,29.17,29.13,29.17,29.04,286,832503.0,29.014
2024-11-08 09:35:00,29.13,29.15,29.21,29.13,297,866763.0,29.032
2024-11-08 09:36:00,29.11,28.85,29.14,28.85,500,1454208.0,29.041
2024-11-08 09:37:00,28.85,28.85,28.96,28.8,244,703734.0,29.025
2024-11-08 09:38:00,28.9,29.09,29.11,28.9,369,1069934.0,29.022
2024-11-08 09:39:00,29.09,29.0,29.09,29.0,149,432589.0,29.022
2024-11-08 09:40:00,29.0,28.88,29.03,28.86,188,544362.0,29.019
2024-11-08 09:41:00,28.87,28.88,28.97,28.86,121,349512.0,29.015
2024-11-08 09:42:00,28.88,28.88,28.88,28.84,128,369416.0,29.01
2024-11-08 09:43:00,28.86,28.85,28.88,28.83,134,386601.0,29.005
2024-11-08 09:44:00,28.85,28.82,28.85,28.81,144,415126.0,28.999
2024-11-08 09:45:00,28.81,28.83,28.85,28.78,341,983069.0,28.987
2024-11-08 09:46:00,28.87,28.97,28.97,28.85,478,1382361.0,28.98
2024-11-08 09:47:00,28.98,29.05,29.07,28.97,185,536593.0,28.981
2024-11-08 09:48:00,29.01,28.99,29.05,28.97,341,988797.0,28.982
2024-11-08 09:49:00,28.99,28.93,28.99,28.93,116,335935.0,28.982
2024-11-08 09:50:00,28.93,28.87,28.93,28.85,85,245607.0,28.981
2024-11-08 09:51:00,28.85,28.9,28.9,28.85,35,101098.0,28.98
2024-11-08 09:52:00,28.83,28.9,28.9,28.83,39,112506.0,28.979
2024-11-08 09:53:00,28.89,28.9,28.91,28.89,82,236930.0,28.978
2024-11-08 09:54:00,28.9,28.85,28.91,28.85,83,239594.0,28.976
2024-11-08 09:55:00,28.86,28.86,28.89,28.85,100,288589.0,28.975
2024-11-08 09:56:00,28.84,29.0,29.0,28.84,279,805918.0,28.971
2024-11-08 09:57:00,28.99,28.94,28.99,28.93,102,295528.0,28.971
