时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,32.69,32.69,32.69,32.69,246,804174.0,32.69
2024-11-08 09:31:00,32.76,32.93,32.93,32.7,891,2922253.0,32.774
2024-11-08 09:32:00,32.93,32.86,32.98,32.81,946,3114350.0,32.841
2024-11-08 09:33:00,32.86,32.7,32.93,32.7,1369,4479919.0,32.795
2024-11-08 09:34:00,32.7,32.9,32.91,32.7,463,1517725.0,32.793
2024-11-08 09:35:00,32.82,32.8,32.9,32.8,242,794373.0,32.795
2024-11-08 09:36:00,32.8,32.73,32.8,32.72,174,569956.0,32.793
2024-11-08 09:37:00,32.69,32.73,32.73,32.63,642,2097593.0,32.781
2024-11-08 09:38:00,32.69,32.69,32.73,32.68,224,732590.0,32.778
2024-11-08 09:39:00,32.69,32.65,32.7,32.62,411,1342216.0,32.769
2024-11-08 09:40:00,32.64,32.7,32.76,32.64,376,1228722.0,32.763
2024-11-08 09:41:00,32.7,32.62,32.74,32.62,143,467120.0,32.761
2024-11-08 09:42:00,32.62,32.62,32.7,32.61,461,1504454.0,32.752
2024-11-08 09:43:00,32.63,32.68,32.7,32.63,318,1038585.0,32.748
2024-11-08 09:44:00,32.66,32.61,32.66,32.58,303,988529.0,32.743
2024-11-08 09:45:00,32.58,32.59,32.66,32.53,1634,5326835.0,32.716
2024-11-08 09:46:00,32.67,32.8,32.81,32.67,326,1065824.0,32.716
2024-11-08 09:47:00,32.8,32.79,32.87,32.79,435,1427923.0,32.721
2024-11-08 09:48:00,32.8,32.79,32.83,32.76,169,554294.0,32.722
2024-11-08 09:49:00,32.79,32.77,32.79,32.75,292,956851.0,32.723
2024-11-08 09:50:00,32.76,32.75,32.76,32.71,214,700329.0,32.723
2024-11-08 09:51:00,32.75,32.84,32.85,32.75,221,724683.0,32.725
2024-11-08 09:52:00,32.8,32.87,32.89,32.8,236,775458.0,32.728
2024-11-08 09:53:00,32.88,32.9,32.95,32.88,296,974727.0,32.733
2024-11-08 09:54:00,32.9,32.95,32.95,32.89,175,575921.0,32.736
2024-11-08 09:55:00,32.94,32.9,32.94,32.9,216,710748.0,32.739
2024-11-08 09:56:00,32.9,32.82,32.9,32.81,356,1169700.0,32.743
2024-11-08 09:57:00,32.82,32.92,32.92,32.82,139,456776.0,32.744
2024-11-08 09:58:00,32.91,32.89,32.91,32.87,121,398077.0,32.746
2024-11-08 09:59:00,32.9,32.87,32.9,32.86,146,480179.0,32.747
2024-11-08 10:00:00,32.86,32.83,32.86,32.82,145,476257.0,32.748
2024-11-08 10:01:00,32.83,32.85,32.88,32.79,322,1056640.0,32.75
2024-11-08 10:02:00,32.84,32.87,32.9,32.84,82,269536.0,32.751
2024-11-08 10:03:00,32.88,32.9,32.9,32.86,337,1108250.0,32.754
2024-11-08 10:04:00,32.91,32.96,32.96,32.91,190,625826.0,32.757
2024-11-08 10:05:00,32.96,32.94,32.97,32.93,217,714990.0,32.76
2024-11-08 10:06:00,32.94,33.0,33.0,32.93,650,2143311.0,32.77
2024-11-08 10:07:00,33.0,32.99,33.0,32.95,169,557600.0,32.773
2024-11-08 10:08:00,32.99,32.99,33.0,32.98,167,550979.0,32.775
2024-11-08 10:09:00,32.99,32.95,32.99,32.93,168,553711.0,32.777
2024-11-08 10:10:00,32.95,32.97,32.98,32.95,131,430313.0,32.779
2024-11-08 10:11:00,32.98,32.98,32.99,32.98,176,580465.0,32.781
2024-11-08 10:12:00,32.99,32.97,32.99,32.97,187,616770.0,32.784
2024-11-08 10:13:00,32.98,32.93,32.98,32.93,160,525735.0,32.786
2024-11-08 10:14:00,32.91,32.85,32.91,32.85,89,292725.0,32.786
2024-11-08 10:15:00,32.84,32.8,32.84,32.8,132,433240.0,32.787
2024-11-08 10:16:00,32.8,32.81,32.82,32.8,230,754409.0,32.787
2024-11-08 10:17:00,32.8,32.86,32.86,32.78,521,1708596.0,32.787
2024-11-08 10:18:00,32.86,32.86,32.88,32.86,63,207095.0,32.787
2024-11-08 10:19:00,32.85,32.89,32.89,32.85,99,325440.0,32.788
2024-11-08 10:20:00,32.9,32.95,32.95,32.89,101,332478.0,32.789
2024-11-08 10:21:00,32.93,32.95,32.95,32.93,43,141652.0,32.789
2024-11-08 10:22:00,32.95,32.95,32.96,32.94,142,467947.0,32.791
2024-11-08 10:23:00,32.96,32.97,32.98,32.96,115,379220.0,32.792
2024-11-08 10:24:00,32.98,32.98,32.98,32.97,82,270404.0,32.793
2024-11-08 10:25:00,32.97,32.94,32.97,32.94,151,497671.0,32.794
2024-11-08 10:26:00,32.92,32.98,32.98,32.92,255,838766.0,32.797
2024-11-08 10:27:00,32.98,32.94,32.98,32.93,174,573445.0,32.798
2024-11-08 10:28:00,32.94,32.9,32.94,32.9,89,292999.0,32.799
2024-11-08 10:29:00,32.91,32.89,32.93,32.89,135,444112.0,32.8
2024-11-08 10:30:00,32.89,32.88,32.9,32.88,119,391431.0,32.8
2024-11-08 10:31:00,32.91,32.97,32.97,32.91,140,460729.0,32.801
2024-11-08 10:32:00,32.96,32.98,32.98,32.96,65,214301.0,32.802
2024-11-08 10:33:00,33.05,33.18,33.18,33.05,642,2122096.0,32.81
2024-11-08 10:34:00,33.18,33.19,33.2,33.13,560,1858295.0,32.821
2024-11-08 10:35:00,33.2,33.28,33.28,33.2,493,1638862.0,32.832
2024-11-08 10:36:00,33.27,33.21,33.27,33.2,386,1282139.0,32.839
2024-11-08 10:37:00,33.2,33.16,33.22,33.16,495,1643334.0,32.848
2024-11-08 10:38:00,33.2,33.13,33.2,33.13,497,1647535.0,32.855
2024-11-08 10:39:00,33.12,33.0,33.12,32.98,174,575086.0,32.856
2024-11-08 10:40:00,33.0,32.96,33.0,32.96,123,405750.0,32.857
2024-11-08 10:41:00,32.95,32.99,33.0,32.93,181,596600.0,32.858
2024-11-08 10:42:00,32.96,32.93,32.96,32.93,101,332712.0,32.858
2024-11-08 10:43:00,32.91,32.81,32.91,32.81,317,1041488.0,32.858
2024-11-08 10:44:00,32.8,32.77,32.8,32.75,162,530843.0,32.858
2024-11-08 10:45:00,32.75,32.63,32.75,32.63,319,1043121.0,32.856
2024-11-08 10:46:00,32.65,32.69,32.71,32.63,406,1324709.0,32.852
2024-11-08 10:47:00,32.71,32.79,32.79,32.71,257,841963.0,32.851
2024-11-08 10:48:00,32.87,32.85,32.91,32.85,142,466898.0,32.851
2024-11-08 10:49:00,32.88,32.85,32.88,32.85,58,190724.0,32.851
2024-11-08 10:50:00,32.82,32.81,32.84,32.81,101,331460.0,32.851
2024-11-08 10:51:00,32.82,32.83,32.83,32.82,49,160838.0,32.851
2024-11-08 10:52:00,32.83,32.75,32.84,32.75,453,1485653.0,32.85
2024-11-08 10:53:00,32.76,32.8,32.8,32.76,43,141024.0,32.85
2024-11-08 10:54:00,32.84,32.94,32.95,32.84,123,404211.0,32.85
2024-11-08 10:55:00,32.91,32.87,32.91,32.87,41,134903.0,32.85
2024-11-08 10:56:00,32.87,32.91,32.91,32.86,609,1998846.0,32.85
2024-11-08 10:57:00,32.91,32.91,32.91,32.91,47,154671.0,32.85
2024-11-08 10:58:00,32.9,32.94,32.95,32.9,118,388397.0,32.85
2024-11-08 10:59:00,32.94,32.94,32.95,32.92,105,345914.0,32.85
2024-11-08 11:00:00,32.94,32.94,32.95,32.94,36,118606.0,32.851
2024-11-08 11:01:00,32.92,32.83,32.92,32.83,60,197457.0,32.851
2024-11-08 11:02:00,32.84,32.92,32.92,32.84,91,299457.0,32.851
2024-11-08 11:03:00,32.95,32.92,32.95,32.92,36,118548.0,32.851
2024-11-08 11:04:00,32.91,32.9,32.93,32.9,128,421346.0,32.851
2024-11-08 11:05:00,32.9,32.84,32.9,32.84,74,243391.0,32.851
2024-11-08 11:06:00,32.84,32.8,32.84,32.77,430,1410011.0,32.85
2024-11-08 11:07:00,32.79,32.73,32.79,32.73,337,1103872.0,32.849
2024-11-08 11:08:00,32.73,32.74,32.74,32.73,69,225862.0,32.849
2024-11-08 11:09:00,32.74,32.73,32.74,32.73,51,166973.0,32.849
2024-11-08 11:10:00,32.73,32.65,32.73,32.62,296,966539.0,32.847
2024-11-08 11:11:00,32.63,32.68,32.68,32.63,106,346112.0,32.846
2024-11-08 11:12:00,32.67,32.76,32.76,32.67,134,438549.0,32.845
2024-11-08 11:13:00,32.76,32.75,32.77,32.75,316,1035317.0,32.844
2024-11-08 11:14:00,32.75,32.76,32.77,32.73,136,445474.0,32.844
2024-11-08 11:15:00,32.74,32.76,32.76,32.74,71,230870.0,32.844
2024-11-08 11:16:00,32.75,32.78,32.78,32.75,135,442215.0,32.843
2024-11-08 11:17:00,32.78,32.68,32.78,32.66,208,678917.0,32.842
2024-11-08 11:18:00,32.68,32.65,32.68,32.65,132,431076.0,32.841
2024-11-08 11:19:00,32.67,32.64,32.68,32.63,180,587734.0,32.84
2024-11-08 11:20:00,32.64,32.58,32.64,32.58,279,909957.0,32.838
2024-11-08 11:21:00,32.58,32.5,32.58,32.5,356,1158081.0,32.834
2024-11-08 11:22:00,32.5,32.48,32.55,32.48,146,474734.0,32.832
2024-11-08 11:23:00,32.48,32.4,32.48,32.4,284,920664.0,32.828
2024-11-08 11:24:00,32.4,32.41,32.46,32.39,184,596493.0,32.826
2024-11-08 11:25:00,32.4,32.44,32.44,32.39,265,858668.0,32.822
2024-11-08 11:26:00,32.5,32.5,32.5,32.49,48,155978.0,32.821
2024-11-08 11:27:00,32.5,32.44,32.51,32.44,316,1026906.0,32.818
2024-11-08 11:28:00,32.44,32.42,32.44,32.4,238,771445.0,32.815
2024-11-08 11:29:00,32.39,32.45,32.49,32.39,114,369423.0,32.813
2024-11-08 11:30:00,32.41,32.42,32.42,32.41,9,29170.0,32.813
2024-11-08 13:01:00,32.42,32.5,32.5,32.42,269,873740.0,32.81
2024-11-08 13:02:00,32.49,32.5,32.5,32.47,350,1137321.0,32.807
2024-11-08 13:03:00,32.54,32.52,32.54,32.51,138,448783.0,32.805
2024-11-08 13:04:00,32.52,32.48,32.55,32.48,119,386984.0,32.804
2024-11-08 13:05:00,32.46,32.43,32.46,32.42,72,233503.0,32.803
2024-11-08 13:06:00,32.45,32.46,32.46,32.38,250,810178.0,32.8
2024-11-08 13:07:00,32.46,32.46,32.48,32.44,135,438185.0,32.799
2024-11-08 13:08:00,32.45,32.35,32.45,32.35,164,531661.0,32.797
2024-11-08 13:09:00,32.33,32.33,32.33,32.3,108,349015.0,32.795
