时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,32.66,32.66,32.66,32.66,388,1267208.0,32.66
2024-11-08 09:31:00,32.79,32.7,32.85,32.7,1435,4699483.0,32.73
2024-11-08 09:32:00,32.7,32.63,32.72,32.61,2223,7266448.0,32.707
2024-11-08 09:33:00,32.63,32.67,32.67,32.5,2795,9110146.0,32.661
2024-11-08 09:34:00,32.68,32.73,32.73,32.63,1330,4346009.0,32.663
2024-11-08 09:35:00,32.68,32.68,32.75,32.68,929,3039040.0,32.669
2024-11-08 09:36:00,32.7,32.74,32.8,32.7,1396,4569010.0,32.677
2024-11-08 09:37:00,32.74,32.81,32.93,32.74,1276,4186831.0,32.692
2024-11-08 09:38:00,32.84,32.78,32.88,32.78,1281,4204361.0,32.704
2024-11-08 09:39:00,32.81,32.85,32.85,32.79,753,2471545.0,32.711
2024-11-08 09:40:00,32.84,32.91,32.98,32.84,1569,5166117.0,32.733
2024-11-08 09:41:00,32.93,32.88,33.0,32.88,1240,4084933.0,32.748
2024-11-08 09:42:00,32.88,32.71,32.88,32.71,1031,3380883.0,32.751
2024-11-08 09:43:00,32.71,32.67,32.71,32.66,1197,3909189.0,32.745
2024-11-08 09:44:00,32.67,32.74,32.75,32.66,1038,3396882.0,32.744
2024-11-08 09:45:00,32.74,32.88,32.88,32.74,771,2529220.0,32.746
2024-11-08 09:46:00,32.87,32.94,32.97,32.85,627,2063097.0,32.751
2024-11-08 09:47:00,32.93,32.98,33.04,32.93,1510,4982097.0,32.767
2024-11-08 09:48:00,32.96,32.91,32.96,32.88,627,2063299.0,32.771
2024-11-08 09:49:00,32.88,32.86,32.9,32.85,829,2723712.0,32.774
2024-11-08 09:50:00,32.87,32.8,32.87,32.76,761,2497243.0,32.775
2024-11-08 09:51:00,32.81,32.79,32.82,32.76,888,2911348.0,32.775
2024-11-08 09:52:00,32.81,32.87,32.87,32.8,625,2052295.0,32.777
2024-11-08 09:53:00,32.82,32.76,32.83,32.73,643,2108633.0,32.777
2024-11-08 09:54:00,32.77,32.71,32.77,32.71,442,1446507.0,32.776
2024-11-08 09:55:00,32.71,32.62,32.71,32.61,1480,4833303.0,32.77
2024-11-08 09:56:00,32.67,32.61,32.68,32.61,459,1498164.0,32.768
2024-11-08 09:57:00,32.61,32.58,32.63,32.58,815,2657827.0,32.764
2024-11-08 09:58:00,32.54,32.48,32.54,32.42,1501,4878058.0,32.752
2024-11-08 09:59:00,32.48,32.48,32.49,32.41,988,3204889.0,32.742
2024-11-08 10:00:00,32.5,32.37,32.5,32.36,2283,7399817.0,32.721
2024-11-08 10:01:00,32.39,32.42,32.48,32.38,1001,3246957.0,32.713
2024-11-08 10:02:00,32.44,32.42,32.45,32.41,1022,3314566.0,32.705
2024-11-08 10:03:00,32.42,32.42,32.48,32.42,817,2651524.0,32.7
2024-11-08 10:04:00,32.43,32.45,32.48,32.42,542,1758738.0,32.696
2024-11-08 10:05:00,32.46,32.46,32.47,32.43,1027,3332306.0,32.69
2024-11-08 10:06:00,32.45,32.44,32.52,32.44,1356,4406265.0,32.683
2024-11-08 10:07:00,32.45,32.44,32.48,32.4,2386,7736737.0,32.669
2024-11-08 10:08:00,32.4,32.39,32.46,32.36,1092,3540379.0,32.663
2024-11-08 10:09:00,32.42,32.4,32.42,32.39,591,1915448.0,32.66
2024-11-08 10:10:00,32.41,32.41,32.45,32.41,619,2007572.0,32.657
2024-11-08 10:11:00,32.39,32.4,32.4,32.37,1640,5312066.0,32.648
2024-11-08 10:12:00,32.4,32.4,32.41,32.39,387,1253762.0,32.646
2024-11-08 10:13:00,32.4,32.37,32.4,32.37,876,2836622.0,32.641
2024-11-08 10:14:00,32.37,32.3,32.37,32.29,3074,9936981.0,32.622
2024-11-08 10:15:00,32.3,32.24,32.3,32.23,2009,6481721.0,32.609
2024-11-08 10:16:00,32.25,32.27,32.28,32.25,619,1997095.0,32.605
2024-11-08 10:17:00,32.27,32.26,32.27,32.24,725,2338655.0,32.6
2024-11-08 10:18:00,32.28,32.29,32.3,32.26,587,1894593.0,32.597
2024-11-08 10:19:00,32.27,32.25,32.29,32.25,879,2836168.0,32.591
2024-11-08 10:20:00,32.27,32.26,32.28,32.24,553,1783950.0,32.588
2024-11-08 10:21:00,32.26,32.3,32.33,32.25,546,1762241.0,32.585
2024-11-08 10:22:00,32.28,32.34,32.35,32.28,276,892146.0,32.584
2024-11-08 10:23:00,32.34,32.34,32.37,32.33,224,724392.0,32.583
2024-11-08 10:24:00,32.34,32.3,32.34,32.3,551,1781318.0,32.581
2024-11-08 10:25:00,32.3,32.26,32.3,32.26,546,1762425.0,32.578
2024-11-08 10:26:00,32.26,32.3,32.32,32.26,647,2088303.0,32.575
2024-11-08 10:27:00,32.31,32.26,32.34,32.26,384,1240274.0,32.573
2024-11-08 10:28:00,32.26,32.23,32.27,32.2,1552,5001488.0,32.564
