时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,38.79,38.79,38.79,38.79,21,81459.0,38.79
2024-11-08 09:31:00,38.79,38.44,39.06,38.44,138,534987.0,38.77
2024-11-08 09:32:00,38.44,38.58,38.59,38.3,228,875661.0,38.556
2024-11-08 09:33:00,38.64,38.33,38.66,38.3,218,837786.0,38.511
2024-11-08 09:34:00,38.36,38.71,38.71,38.35,201,772057.0,38.486
2024-11-08 09:35:00,38.61,38.5,38.72,38.5,115,443648.0,38.497
2024-11-08 09:36:00,38.58,38.43,38.58,38.42,88,338329.0,38.493
2024-11-08 09:37:00,38.43,38.73,38.73,38.43,89,342727.0,38.494
2024-11-08 09:38:00,38.69,38.42,38.73,38.42,132,509639.0,38.506
2024-11-08 09:39:00,38.55,38.47,38.55,38.4,112,430579.0,38.501
2024-11-08 09:40:00,38.41,38.42,38.46,38.41,118,453549.0,38.496
2024-11-08 09:41:00,38.37,38.4,38.45,38.33,69,264598.0,38.489
2024-11-08 09:42:00,38.47,38.4,38.56,38.4,52,199894.0,38.488
2024-11-08 09:43:00,38.41,38.32,38.41,38.31,71,272225.0,38.482
2024-11-08 09:44:00,38.3,38.46,38.52,38.25,56,214607.0,38.476
2024-11-08 09:45:00,38.47,38.43,38.53,38.4,64,245776.0,38.475
2024-11-08 09:46:00,38.44,38.67,38.69,38.44,59,227393.0,38.477
2024-11-08 09:47:00,38.68,38.65,38.69,38.65,84,324837.0,38.486
2024-11-08 09:48:00,38.66,38.69,38.69,38.66,22,85085.0,38.488
2024-11-08 09:49:00,38.67,38.68,38.68,38.62,18,69561.0,38.489
2024-11-08 09:50:00,38.63,38.55,38.63,38.55,55,212397.0,38.493
2024-11-08 09:51:00,38.53,38.5,38.58,38.5,37,142616.0,38.494
2024-11-08 09:52:00,38.52,38.6,38.62,38.52,27,104071.0,38.494
2024-11-08 09:53:00,38.56,38.47,38.56,38.45,56,215838.0,38.496
2024-11-08 09:54:00,38.56,38.51,38.56,38.49,38,146344.0,38.496
