时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,38.28,38.28,38.28,38.28,191,731148.0,38.28
2024-11-08 09:31:00,38.27,38.08,38.37,38.01,928,3548229.0,38.243
2024-11-08 09:32:00,38.08,38.01,38.11,37.91,848,3225287.0,38.153
2024-11-08 09:33:00,38.01,37.91,38.01,37.8,634,2404181.0,38.096
2024-11-08 09:34:00,37.83,38.11,38.11,37.83,1269,4821220.0,38.062
2024-11-08 09:35:00,38.11,38.14,38.22,38.11,250,954431.0,38.069
2024-11-08 09:36:00,38.1,37.87,38.1,37.87,530,2015815.0,38.065
2024-11-08 09:37:00,37.87,37.95,37.95,37.83,444,1681372.0,38.048
2024-11-08 09:38:00,37.97,37.95,38.13,37.9,360,1367830.0,38.045
2024-11-08 09:39:00,37.97,37.88,37.97,37.86,326,1235352.0,38.036
2024-11-08 09:40:00,37.86,37.89,37.89,37.85,366,1385931.0,38.026
2024-11-08 09:41:00,37.89,37.95,37.95,37.81,600,2270270.0,38.009
2024-11-08 09:42:00,37.95,37.94,38.08,37.82,558,2116967.0,38.004
2024-11-08 09:43:00,37.91,37.77,37.91,37.77,356,1346312.0,37.995
2024-11-08 09:44:00,37.75,37.65,37.75,37.64,253,953417.0,37.985
2024-11-08 09:45:00,37.67,37.84,37.85,37.67,328,1238079.0,37.976
2024-11-08 09:46:00,37.84,37.98,37.98,37.84,479,1813667.0,37.97
2024-11-08 09:47:00,37.99,37.84,37.99,37.84,162,614752.0,37.969
2024-11-08 09:48:00,37.93,38.08,38.08,37.88,511,1941448.0,37.971
2024-11-08 09:49:00,37.95,37.99,38.02,37.95,161,611722.0,37.971
2024-11-08 09:50:00,37.98,38.0,38.0,37.9,109,414028.0,37.971
2024-11-08 09:51:00,38.0,37.96,38.0,37.91,142,539033.0,37.971
2024-11-08 09:52:00,37.95,37.96,37.96,37.91,184,698378.0,37.971
2024-11-08 09:53:00,37.97,37.98,38.02,37.97,135,513036.0,37.971
2024-11-08 09:54:00,37.98,37.88,38.0,37.88,268,1016751.0,37.97
2024-11-08 09:55:00,37.9,37.81,37.94,37.81,99,375021.0,37.969
2024-11-08 09:56:00,37.82,37.8,37.86,37.78,234,884849.0,37.966
2024-11-08 09:57:00,37.78,38.0,38.0,37.78,548,2077230.0,37.963
2024-11-08 09:58:00,38.0,37.9,38.0,37.9,163,618510.0,37.963
2024-11-08 09:59:00,37.9,37.9,37.91,37.85,408,1546171.0,37.961
2024-11-08 10:00:00,37.9,37.75,37.9,37.75,490,1852076.0,37.954
2024-11-08 10:01:00,37.73,37.82,37.82,37.73,59,222748.0,37.953
2024-11-08 10:02:00,37.82,37.81,37.84,37.77,69,260750.0,37.952
2024-11-08 10:03:00,37.79,37.88,37.88,37.78,55,208006.0,37.952
2024-11-08 10:04:00,37.85,37.87,37.9,37.85,176,666683.0,37.951
2024-11-08 10:05:00,37.87,37.83,37.89,37.83,117,442935.0,37.95
2024-11-08 10:06:00,37.83,37.89,37.9,37.83,186,704178.0,37.949
2024-11-08 10:07:00,37.89,37.9,37.91,37.89,25,94742.0,37.948
2024-11-08 10:08:00,37.9,37.91,37.92,37.9,30,113735.0,37.948
2024-11-08 10:09:00,37.82,37.88,37.9,37.82,291,1101861.0,37.946
2024-11-08 10:10:00,37.84,37.83,37.84,37.83,15,56750.0,37.946
2024-11-08 10:11:00,37.83,37.84,37.84,37.83,44,166482.0,37.946
2024-11-08 10:12:00,37.85,37.84,37.9,37.84,286,1082793.0,37.944
2024-11-08 10:13:00,37.82,37.73,37.82,37.73,285,1076779.0,37.941
2024-11-08 10:14:00,37.73,37.65,37.73,37.65,248,934284.0,37.936
2024-11-08 10:15:00,37.65,37.63,37.65,37.57,271,1019291.0,37.93
2024-11-08 10:16:00,37.63,37.73,37.73,37.63,218,820562.0,37.926
2024-11-08 10:17:00,37.73,37.73,37.73,37.71,68,256541.0,37.925
2024-11-08 10:18:00,37.72,37.69,37.72,37.69,38,143266.0,37.924
2024-11-08 10:19:00,37.7,37.72,37.72,37.66,230,866872.0,37.921
2024-11-08 10:20:00,37.73,37.75,37.84,37.71,78,294313.0,37.92
2024-11-08 10:21:00,37.76,37.75,37.78,37.75,62,234117.0,37.919
2024-11-08 10:22:00,37.76,37.73,37.76,37.71,93,350945.0,37.918
2024-11-08 10:23:00,37.71,37.71,37.73,37.71,118,445079.0,37.917
2024-11-08 10:24:00,37.71,37.7,37.71,37.51,691,2597043.0,37.902
2024-11-08 10:25:00,37.65,37.7,37.7,37.55,188,706799.0,37.899
2024-11-08 10:26:00,37.6,37.61,37.61,37.58,65,244438.0,37.898
2024-11-08 10:27:00,37.64,37.64,37.64,37.63,42,158091.0,37.897
2024-11-08 10:28:00,37.63,37.6,37.69,37.6,95,357309.0,37.895
2024-11-08 10:29:00,37.6,37.6,37.61,37.6,132,496337.0,37.893
2024-11-08 10:30:00,37.6,37.58,37.61,37.58,125,469956.0,37.891
2024-11-08 10:31:00,37.58,37.57,37.6,37.56,86,323133.0,37.889
2024-11-08 10:32:00,37.61,37.64,37.64,37.56,105,394654.0,37.887
2024-11-08 10:33:00,37.64,37.64,37.64,37.64,59,222076.0,37.886
2024-11-08 10:34:00,37.64,37.64,37.68,37.62,139,523211.0,37.884
2024-11-08 10:35:00,37.68,37.72,37.72,37.66,78,294041.0,37.883
2024-11-08 10:36:00,37.71,37.86,37.89,37.7,438,1653258.0,37.88
2024-11-08 10:37:00,37.84,37.81,37.86,37.81,46,174095.0,37.88
2024-11-08 10:38:00,37.75,37.7,37.75,37.7,196,739430.0,37.878
2024-11-08 10:39:00,37.68,37.66,37.71,37.66,90,339126.0,37.877
2024-11-08 10:40:00,37.7,37.61,37.7,37.61,155,583700.0,37.875
2024-11-08 10:41:00,37.6,37.6,37.6,37.6,286,1075358.0,37.871
2024-11-08 10:42:00,37.6,37.58,37.6,37.57,78,293060.0,37.87
2024-11-08 10:43:00,37.57,37.51,37.57,37.51,521,1955355.0,37.861
2024-11-08 10:44:00,37.51,37.43,37.51,37.42,512,1919501.0,37.851
2024-11-08 10:45:00,37.42,37.39,37.42,37.23,321,1199839.0,37.843
2024-11-08 10:46:00,37.38,37.38,37.38,37.31,297,1109704.0,37.836
2024-11-08 10:47:00,37.38,37.57,37.58,37.34,128,478982.0,37.834
2024-11-08 10:48:00,37.58,37.58,37.6,37.52,221,830154.0,37.831
2024-11-08 10:49:00,37.57,37.53,37.57,37.53,55,206524.0,37.83
2024-11-08 10:50:00,37.53,37.57,37.57,37.51,354,1328698.0,37.825
2024-11-08 10:51:00,37.51,37.77,37.88,37.51,575,2168448.0,37.822
2024-11-08 10:52:00,37.78,37.66,37.78,37.66,93,350546.0,37.821
2024-11-08 10:53:00,37.68,37.88,37.88,37.68,178,672050.0,37.821
2024-11-08 10:54:00,37.88,37.93,37.98,37.88,467,1771746.0,37.823
2024-11-08 10:55:00,37.97,37.93,37.97,37.93,127,482024.0,37.824
2024-11-08 10:56:00,37.92,37.94,37.95,37.92,121,458937.0,37.825
2024-11-08 10:57:00,37.94,37.91,37.94,37.9,144,546061.0,37.825
2024-11-08 10:58:00,37.9,37.91,37.91,37.89,130,494002.0,37.826
2024-11-08 10:59:00,37.92,37.93,37.94,37.88,145,549554.0,37.826
2024-11-08 11:00:00,37.9,37.89,37.9,37.89,6,22736.0,37.826
2024-11-08 11:01:00,37.89,37.87,37.89,37.87,81,306824.0,37.826
2024-11-08 11:02:00,37.87,37.87,37.88,37.87,75,284094.0,37.826
2024-11-08 11:03:00,37.87,37.88,37.88,37.87,19,71956.0,37.826
2024-11-08 11:04:00,37.87,37.87,37.87,37.87,11,41657.0,37.827
2024-11-08 11:05:00,37.87,37.81,37.87,37.81,26,98385.0,37.827
2024-11-08 11:06:00,37.81,37.72,37.81,37.72,33,124612.0,37.826
2024-11-08 11:07:00,37.74,37.74,37.74,37.74,36,135869.0,37.826
2024-11-08 11:08:00,37.73,37.71,37.73,37.71,39,147106.0,37.826
2024-11-08 11:09:00,37.7,37.66,37.72,37.66,89,335308.0,37.826
2024-11-08 11:10:00,37.66,37.67,37.67,37.66,23,86613.0,37.825
2024-11-08 11:11:00,37.64,37.61,37.64,37.61,192,722235.0,37.824
2024-11-08 11:12:00,37.61,37.58,37.61,37.57,347,1304806.0,37.82
2024-11-08 11:13:00,37.58,37.58,37.58,37.56,179,672518.0,37.819
2024-11-08 11:14:00,37.58,37.61,37.61,37.56,236,887452.0,37.817
2024-11-08 11:15:00,37.61,37.64,37.64,37.61,20,75243.0,37.816
2024-11-08 11:16:00,37.63,37.64,37.64,37.63,159,598458.0,37.815
2024-11-08 11:17:00,37.64,37.57,37.64,37.57,341,1282895.0,37.813
2024-11-08 11:18:00,37.58,37.57,37.58,37.57,39,146525.0,37.812
2024-11-08 11:19:00,37.56,37.56,37.56,37.55,207,777368.0,37.81
2024-11-08 11:20:00,37.56,37.52,37.56,37.52,62,232749.0,37.809
2024-11-08 11:21:00,37.53,37.56,37.57,37.53,52,195264.0,37.809
2024-11-08 11:22:00,37.57,37.55,37.57,37.55,21,78870.0,37.809
2024-11-08 11:23:00,37.55,37.49,37.55,37.45,368,1380036.0,37.804
2024-11-08 11:24:00,37.44,37.45,37.45,37.42,106,396819.0,37.803
2024-11-08 11:25:00,37.43,37.42,37.43,37.42,101,377974.0,37.801
2024-11-08 11:26:00,37.42,37.4,37.42,37.4,106,396484.0,37.8
2024-11-08 11:27:00,37.41,37.42,37.44,37.41,99,370483.0,37.798
2024-11-08 11:28:00,37.45,37.37,37.45,37.35,604,2258313.0,37.789
2024-11-08 11:29:00,37.35,37.3,37.35,37.3,122,455290.0,37.787
2024-11-08 11:30:00,37.29,37.29,37.3,37.29,99,368960.0,37.785
2024-11-08 13:01:00,37.23,37.16,37.23,37.14,456,1697335.0,37.775
2024-11-08 13:02:00,37.16,37.23,37.23,37.16,185,687859.0,37.771
2024-11-08 13:03:00,37.24,37.17,37.24,37.16,197,732693.0,37.767
2024-11-08 13:04:00,37.16,37.12,37.16,37.12,337,1251999.0,37.76
2024-11-08 13:05:00,37.14,37.16,37.17,37.1,50,185672.0,37.759
2024-11-08 13:06:00,37.14,37.05,37.14,37.05,379,1406391.0,37.75
2024-11-08 13:07:00,37.07,37.06,37.12,37.05,94,348463.0,37.748
2024-11-08 13:08:00,37.05,37.03,37.05,37.02,160,592599.0,37.744
2024-11-08 13:09:00,37.02,37.01,37.03,37.0,285,1054996.0,37.737
2024-11-08 13:10:00,37.0,37.0,37.01,37.0,261,965757.0,37.73
2024-11-08 13:11:00,36.99,36.99,36.99,36.92,216,797712.0,37.724
2024-11-08 13:12:00,37.0,37.0,37.03,37.0,206,762270.0,37.719
2024-11-08 13:13:00,37.03,37.04,37.07,37.03,136,503904.0,37.716
2024-11-08 13:14:00,37.04,36.98,37.04,36.98,315,1165979.0,37.709
2024-11-08 13:15:00,36.98,36.95,36.98,36.95,24,88685.0,37.708
2024-11-08 13:16:00,36.96,36.96,36.97,36.95,104,384364.0,37.706
2024-11-08 13:17:00,36.97,37.0,37.03,36.97,110,407224.0,37.703
2024-11-08 13:18:00,37.0,37.02,37.1,37.0,303,1121794.0,37.696
2024-11-08 13:19:00,37.09,37.05,37.1,37.05,78,289040.0,37.695
2024-11-08 13:20:00,37.15,37.09,37.15,37.09,245,909293.0,37.69
2024-11-08 13:21:00,37.15,37.15,37.15,37.15,147,546099.0,37.688
2024-11-08 13:22:00,37.16,37.28,37.29,37.16,125,464919.0,37.686
2024-11-08 13:23:00,37.25,37.27,37.27,37.25,42,156533.0,37.685
2024-11-08 13:24:00,37.24,37.27,37.27,37.24,45,167605.0,37.684
2024-11-08 13:25:00,37.25,37.28,37.28,37.25,21,78252.0,37.684
2024-11-08 13:26:00,37.29,37.29,37.3,37.27,41,152887.0,37.684
