时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,15.42,15.42,15.42,15.42,3430,5289060.0,15.42
2024-11-08 09:31:00,15.38,15.48,15.55,15.3,11293,17391728.0,15.405
2024-11-08 09:32:00,15.48,15.5,15.52,15.42,5361,8295357.0,15.423
2024-11-08 09:33:00,15.49,15.43,15.52,15.42,4161,6436506.0,15.431
2024-11-08 09:34:00,15.48,15.5,15.5,15.44,3330,5156652.0,15.438
2024-11-08 09:35:00,15.5,15.46,15.5,15.43,3238,5008877.0,15.441
2024-11-08 09:36:00,15.45,15.37,15.46,15.37,2546,3924879.0,15.439
2024-11-08 09:37:00,15.37,15.35,15.37,15.31,5179,7940806.0,15.425
2024-11-08 09:38:00,15.35,15.39,15.42,15.35,3725,5729311.0,15.421
2024-11-08 09:39:00,15.41,15.37,15.42,15.36,1529,2351058.0,15.419
2024-11-08 09:40:00,15.37,15.41,15.46,15.37,2070,3190618.0,15.419
2024-11-08 09:41:00,15.4,15.35,15.41,15.35,2176,3347770.0,15.418
2024-11-08 09:42:00,15.34,15.34,15.37,15.34,1185,1819905.0,15.416
2024-11-08 09:43:00,15.33,15.27,15.34,15.18,4996,7622699.0,15.402
2024-11-08 09:44:00,15.27,15.31,15.32,15.26,1941,2968195.0,15.398
2024-11-08 09:45:00,15.32,15.4,15.42,15.31,2665,4089603.0,15.395
2024-11-08 09:46:00,15.42,15.42,15.46,15.4,3365,5190389.0,15.397
2024-11-08 09:47:00,15.41,15.48,15.49,15.4,3553,5497372.0,15.401
2024-11-08 09:48:00,15.49,15.46,15.49,15.46,1364,2110546.0,15.402
2024-11-08 09:49:00,15.46,15.47,15.48,15.44,1440,2225010.0,15.403
2024-11-08 09:50:00,15.48,15.47,15.48,15.45,1579,2441822.0,15.405
2024-11-08 09:51:00,15.48,15.48,15.48,15.45,790,1222348.0,15.406
2024-11-08 09:52:00,15.48,15.5,15.54,15.47,4365,6769259.0,15.412
2024-11-08 09:53:00,15.5,15.54,15.54,15.49,2131,3307000.0,15.414
2024-11-08 09:54:00,15.53,15.48,15.56,15.48,2140,3321607.0,15.417
2024-11-08 09:55:00,15.49,15.46,15.49,15.46,538,831986.0,15.418
2024-11-08 09:56:00,15.45,15.52,15.52,15.45,732,1133771.0,15.418
2024-11-08 09:57:00,15.51,15.52,15.52,15.5,840,1303066.0,15.419
2024-11-08 09:58:00,15.51,15.49,15.53,15.49,1503,2332379.0,15.421
2024-11-08 09:59:00,15.49,15.47,15.49,15.47,534,826867.0,15.421
2024-11-08 10:00:00,15.47,15.45,15.47,15.45,1120,1731257.0,15.422
2024-11-08 10:01:00,15.45,15.48,15.49,15.45,816,1262262.0,15.422
2024-11-08 10:02:00,15.47,15.48,15.49,15.46,558,863533.0,15.423
2024-11-08 10:03:00,15.48,15.5,15.5,15.48,1206,1868004.0,15.424
2024-11-08 10:04:00,15.52,15.52,15.53,15.51,2228,3459079.0,15.426
2024-11-08 10:05:00,15.53,15.52,15.53,15.52,1111,1724648.0,15.427
