时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,16.19,16.19,16.19,16.19,278,450082.0,16.19
2024-11-08 09:31:00,16.27,16.34,16.37,16.26,1928,3144595.0,16.295
2024-11-08 09:32:00,16.31,16.35,16.36,16.3,1416,2311789.0,16.307
2024-11-08 09:33:00,16.35,16.3,16.35,16.27,1042,1697881.0,16.304
2024-11-08 09:34:00,16.27,16.39,16.4,16.27,1419,2318735.0,16.313
2024-11-08 09:35:00,16.39,16.36,16.39,16.32,1470,2405542.0,16.323
2024-11-08 09:36:00,16.34,16.22,16.34,16.21,1168,1901940.0,16.318
2024-11-08 09:37:00,16.22,16.27,16.27,16.21,604,981250.0,16.313
2024-11-08 09:38:00,16.28,16.39,16.39,16.28,1309,2140713.0,16.318
2024-11-08 09:39:00,16.43,16.36,16.46,16.36,1992,3268086.0,16.332
2024-11-08 09:40:00,16.37,16.43,16.44,16.36,941,1543845.0,16.337
2024-11-08 09:41:00,16.46,16.43,16.46,16.42,1239,2036816.0,16.346
2024-11-08 09:42:00,16.42,16.42,16.45,16.42,1246,2047815.0,16.353
2024-11-08 09:43:00,16.42,16.42,16.42,16.39,785,1288063.0,16.355
2024-11-08 09:44:00,16.41,16.4,16.41,16.38,699,1145908.0,16.357
2024-11-08 09:45:00,16.41,16.42,16.42,16.37,654,1072624.0,16.358
2024-11-08 09:46:00,16.42,16.45,16.45,16.42,904,1486067.0,16.362
2024-11-08 09:47:00,16.45,16.45,16.45,16.44,563,925968.0,16.365
2024-11-08 09:48:00,16.44,16.41,16.44,16.41,709,1164526.0,16.367
2024-11-08 09:49:00,16.41,16.4,16.41,16.33,1334,2183218.0,16.367
2024-11-08 09:50:00,16.4,16.44,16.44,16.4,311,510933.0,16.368
2024-11-08 09:51:00,16.44,16.46,16.47,16.44,1124,1849328.0,16.372
2024-11-08 09:52:00,16.45,16.52,16.55,16.45,2500,4124500.0,16.384
2024-11-08 09:53:00,16.54,16.49,16.54,16.48,998,1649412.0,16.389
2024-11-08 09:54:00,16.5,16.53,16.53,16.5,395,652264.0,16.391
2024-11-08 09:55:00,16.52,16.5,16.52,16.49,538,888116.0,16.393
2024-11-08 09:56:00,16.5,16.49,16.51,16.48,884,1457958.0,16.397
2024-11-08 09:57:00,16.5,16.5,16.51,16.49,381,628594.0,16.398
2024-11-08 09:58:00,16.5,16.55,16.55,16.5,1188,1963486.0,16.403
2024-11-08 09:59:00,16.55,16.49,16.56,16.49,680,1124245.0,16.406
2024-11-08 10:00:00,16.47,16.41,16.47,16.4,968,1589648.0,16.406
2024-11-08 10:01:00,16.43,16.42,16.45,16.41,682,1121164.0,16.407
2024-11-08 10:02:00,16.46,16.41,16.46,16.41,614,1008364.0,16.407
2024-11-08 10:03:00,16.41,16.45,16.45,16.41,547,899108.0,16.408
2024-11-08 10:04:00,16.44,16.44,16.46,16.44,250,411303.0,16.408
2024-11-08 10:05:00,16.44,16.43,16.44,16.43,225,369766.0,16.408
2024-11-08 10:06:00,16.43,16.43,16.45,16.43,132,216990.0,16.408
2024-11-08 10:07:00,16.44,16.45,16.45,16.44,266,437337.0,16.409
2024-11-08 10:08:00,16.46,16.47,16.49,16.46,335,551847.0,16.409
2024-11-08 10:09:00,16.46,16.45,16.46,16.44,188,309227.0,16.41
2024-11-08 10:10:00,16.45,16.47,16.48,16.45,303,498579.0,16.41
2024-11-08 10:11:00,16.48,16.45,16.48,16.45,300,493967.0,16.41
2024-11-08 10:12:00,16.45,16.45,16.48,16.45,304,500319.0,16.411
2024-11-08 10:13:00,16.45,16.41,16.45,16.41,584,959137.0,16.411
2024-11-08 10:14:00,16.41,16.37,16.41,16.37,401,657309.0,16.411
2024-11-08 10:15:00,16.36,16.35,16.37,16.35,505,826110.0,16.41
2024-11-08 10:16:00,16.35,16.38,16.39,16.34,1331,2177237.0,16.408
2024-11-08 10:17:00,16.37,16.41,16.41,16.37,570,934090.0,16.408
2024-11-08 10:18:00,16.43,16.4,16.43,16.39,434,712397.0,16.408
2024-11-08 10:19:00,16.41,16.44,16.45,16.41,515,845688.0,16.408
2024-11-08 10:20:00,16.45,16.42,16.45,16.41,158,259460.0,16.408
2024-11-08 10:21:00,16.43,16.43,16.43,16.42,126,206971.0,16.408
2024-11-08 10:22:00,16.43,16.42,16.44,16.42,163,267845.0,16.408
2024-11-08 10:23:00,16.44,16.45,16.45,16.43,137,225163.0,16.409
2024-11-08 10:24:00,16.46,16.45,16.47,16.44,450,740266.0,16.409
2024-11-08 10:25:00,16.44,16.46,16.47,16.44,156,256639.0,16.409
2024-11-08 10:26:00,16.46,16.45,16.46,16.45,172,283026.0,16.409
2024-11-08 10:27:00,16.45,16.43,16.45,16.43,185,304227.0,16.41
2024-11-08 10:28:00,16.43,16.45,16.45,16.43,201,330425.0,16.41
2024-11-08 10:29:00,16.44,16.43,16.44,16.43,79,129814.0,16.41
2024-11-08 10:30:00,16.43,16.43,16.43,16.42,149,244752.0,16.41
2024-11-08 10:31:00,16.42,16.42,16.43,16.42,179,293990.0,16.41
2024-11-08 10:32:00,16.42,16.45,16.45,16.42,613,1007750.0,16.41
2024-11-08 10:33:00,16.46,16.46,16.46,16.45,20,32919.0,16.41
2024-11-08 10:34:00,16.46,16.44,16.46,16.44,67,110229.0,16.41
2024-11-08 10:35:00,16.45,16.46,16.46,16.45,144,236948.0,16.41
2024-11-08 10:36:00,16.46,16.45,16.47,16.44,320,526396.0,16.411
2024-11-08 10:37:00,16.43,16.42,16.44,16.42,318,522397.0,16.411
2024-11-08 10:38:00,16.43,16.38,16.43,16.38,811,1330271.0,16.411
2024-11-08 10:39:00,16.37,16.37,16.38,16.36,213,348620.0,16.411
2024-11-08 10:40:00,16.36,16.37,16.37,16.35,186,304335.0,16.41
2024-11-08 10:41:00,16.37,16.39,16.4,16.36,166,271921.0,16.41
2024-11-08 10:42:00,16.39,16.37,16.39,16.37,205,335681.0,16.41
2024-11-08 10:43:00,16.36,16.32,16.36,16.29,863,1409167.0,16.409
2024-11-08 10:44:00,16.32,16.25,16.32,16.25,554,901689.0,16.407
2024-11-08 10:45:00,16.25,16.26,16.26,16.25,260,422527.0,16.406
2024-11-08 10:46:00,16.26,16.27,16.27,16.25,296,481130.0,16.405
2024-11-08 10:47:00,16.26,16.31,16.31,16.26,98,159573.0,16.405
2024-11-08 10:48:00,16.31,16.32,16.32,16.31,118,192541.0,16.405
2024-11-08 10:49:00,16.32,16.3,16.32,16.3,164,267522.0,16.404
2024-11-08 10:50:00,16.29,16.33,16.37,16.29,244,398172.0,16.404
2024-11-08 10:51:00,16.32,16.33,16.36,16.32,176,287723.0,16.404
2024-11-08 10:52:00,16.33,16.31,16.34,16.31,203,331366.0,16.403
2024-11-08 10:53:00,16.31,16.32,16.32,16.31,58,94620.0,16.403
2024-11-08 10:54:00,16.32,16.33,16.33,16.32,124,202378.0,16.403
2024-11-08 10:55:00,16.33,16.32,16.34,16.32,71,115904.0,16.403
2024-11-08 10:56:00,16.32,16.36,16.36,16.31,425,694814.0,16.403
2024-11-08 10:57:00,16.37,16.36,16.37,16.36,220,360011.0,16.402
2024-11-08 10:58:00,16.37,16.38,16.38,16.37,140,229312.0,16.402
2024-11-08 10:59:00,16.38,16.37,16.38,16.36,160,262010.0,16.402
2024-11-08 11:00:00,16.37,16.35,16.37,16.35,114,186554.0,16.402
2024-11-08 11:01:00,16.36,16.34,16.36,16.34,166,271388.0,16.402
2024-11-08 11:02:00,16.34,16.38,16.38,16.34,235,384966.0,16.402
2024-11-08 11:03:00,16.38,16.37,16.38,16.37,50,81868.0,16.402
2024-11-08 11:04:00,16.38,16.38,16.39,16.38,205,335924.0,16.402
2024-11-08 11:05:00,16.4,16.38,16.4,16.38,103,168790.0,16.402
2024-11-08 11:06:00,16.38,16.33,16.38,16.33,296,484133.0,16.401
2024-11-08 11:07:00,16.33,16.31,16.33,16.31,278,453755.0,16.401
2024-11-08 11:08:00,16.3,16.29,16.31,16.29,215,350634.0,16.401
2024-11-08 11:09:00,16.29,16.29,16.3,16.28,42,68412.0,16.401
2024-11-08 11:10:00,16.3,16.3,16.3,16.28,284,462796.0,16.4
2024-11-08 11:11:00,16.3,16.33,16.33,16.3,219,357063.0,16.4
2024-11-08 11:12:00,16.33,16.33,16.33,16.32,134,218816.0,16.399
2024-11-08 11:13:00,16.34,16.34,16.35,16.34,63,102947.0,16.399
2024-11-08 11:14:00,16.34,16.32,16.34,16.32,13,21232.0,16.399
2024-11-08 11:15:00,16.31,16.3,16.31,16.3,129,210358.0,16.399
2024-11-08 11:16:00,16.3,16.29,16.3,16.29,90,146699.0,16.399
2024-11-08 11:17:00,16.29,16.25,16.29,16.25,370,601669.0,16.398
2024-11-08 11:18:00,16.26,16.25,16.26,16.25,74,120252.0,16.398
2024-11-08 11:19:00,16.25,16.26,16.26,16.25,238,386624.0,16.397
2024-11-08 11:20:00,16.21,16.21,16.22,16.2,864,1400800.0,16.394
2024-11-08 11:21:00,16.22,16.23,16.23,16.21,61,98940.0,16.394
2024-11-08 11:22:00,16.23,16.21,16.23,16.21,122,197896.0,16.393
2024-11-08 11:23:00,16.21,16.18,16.21,16.18,1371,2221128.0,16.389
