时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,20.78,20.78,20.78,20.78,746,1550188.0,20.78
2024-11-08 09:31:00,20.78,20.92,20.95,20.65,3865,8044292.0,20.808
2024-11-08 09:32:00,20.94,20.99,20.99,20.89,1519,3179516.0,20.839
2024-11-08 09:33:00,20.92,20.78,21.0,20.71,1865,3891960.0,20.846
2024-11-08 09:34:00,20.75,20.74,20.84,20.71,1639,3401185.0,20.83
2024-11-08 09:35:00,20.83,20.92,20.95,20.83,1533,3202002.0,20.837
2024-11-08 09:36:00,20.92,20.77,20.92,20.77,682,1423559.0,20.84
2024-11-08 09:37:00,20.77,20.91,20.91,20.7,1087,2260067.0,20.836
2024-11-08 09:38:00,20.88,20.87,20.91,20.85,779,1627126.0,20.838
2024-11-08 09:39:00,20.95,21.1,21.1,20.95,1989,4173480.0,20.857
2024-11-08 09:40:00,21.03,21.09,21.11,21.03,205,432169.0,20.86
2024-11-08 09:41:00,21.07,21.26,21.26,21.07,1174,2484674.0,20.881
2024-11-08 09:42:00,21.26,21.27,21.3,21.22,520,1106058.0,20.892
2024-11-08 09:43:00,21.27,21.29,21.32,21.27,562,1196235.0,20.904
2024-11-08 09:44:00,21.29,21.29,21.31,21.28,576,1226747.0,20.916
2024-11-08 09:45:00,21.29,21.41,21.46,21.29,962,2058191.0,20.94
2024-11-08 09:46:00,21.41,21.65,21.79,21.41,1323,2854228.0,20.98
2024-11-08 09:47:00,21.65,21.57,21.65,21.51,1068,2305710.0,21.009
2024-11-08 09:48:00,21.55,21.52,21.63,21.46,479,1030599.0,21.02
2024-11-08 09:49:00,21.52,21.53,21.55,21.5,291,626196.0,21.026
2024-11-08 09:50:00,21.53,21.5,21.53,21.49,383,823705.0,21.034
2024-11-08 09:51:00,21.48,21.56,21.58,21.48,465,1001692.0,21.044
2024-11-08 09:52:00,21.55,21.62,21.62,21.55,415,896245.0,21.054
2024-11-08 09:53:00,21.62,21.48,21.62,21.48,602,1298152.0,21.066
2024-11-08 09:54:00,21.48,21.53,21.54,21.48,692,1487670.0,21.078
2024-11-08 09:55:00,21.53,21.57,21.62,21.53,245,528700.0,21.083
2024-11-08 09:56:00,21.54,21.36,21.54,21.34,1869,4010522.0,21.108
2024-11-08 09:57:00,21.36,21.35,21.4,21.35,432,922998.0,21.112
2024-11-08 09:58:00,21.35,21.24,21.35,21.24,440,937372.0,21.115
2024-11-08 09:59:00,21.23,21.25,21.3,21.2,755,1603304.0,21.118
2024-11-08 10:00:00,21.31,21.37,21.38,21.31,362,772494.0,21.121
2024-11-08 10:01:00,21.38,21.28,21.38,21.2,1448,3077761.0,21.127
2024-11-08 10:02:00,21.23,21.18,21.23,21.15,345,732548.0,21.128
2024-11-08 10:03:00,21.18,21.3,21.3,21.18,233,495139.0,21.129
2024-11-08 10:04:00,21.3,21.29,21.3,21.29,101,215058.0,21.13
2024-11-08 10:05:00,21.29,21.33,21.33,21.29,553,1177985.0,21.133
2024-11-08 10:06:00,21.4,21.35,21.4,21.3,363,774531.0,21.135
2024-11-08 10:07:00,21.35,21.42,21.42,21.35,689,1473638.0,21.14
2024-11-08 10:08:00,21.43,21.44,21.44,21.39,274,586537.0,21.142
2024-11-08 10:09:00,21.45,21.44,21.45,21.41,238,509759.0,21.144
2024-11-08 10:10:00,21.41,21.42,21.44,21.41,296,633937.0,21.147
2024-11-08 10:11:00,21.41,21.41,21.41,21.38,108,231185.0,21.148
2024-11-08 10:12:00,21.42,21.43,21.44,21.42,94,201451.0,21.148
2024-11-08 10:13:00,21.43,21.37,21.43,21.37,189,404537.0,21.15
2024-11-08 10:14:00,21.35,21.32,21.35,21.32,87,185600.0,21.15
2024-11-08 10:15:00,21.32,21.27,21.32,21.26,435,926739.0,21.152
2024-11-08 10:16:00,21.28,21.36,21.4,21.28,514,1098351.0,21.155
2024-11-08 10:17:00,21.4,21.44,21.44,21.39,42,89961.0,21.156
2024-11-08 10:18:00,21.44,21.4,21.44,21.39,72,154096.0,21.156
2024-11-08 10:19:00,21.4,21.4,21.4,21.4,35,74900.0,21.156
2024-11-08 10:20:00,21.39,21.46,21.46,21.37,455,973851.0,21.159
2024-11-08 10:21:00,21.46,21.47,21.47,21.45,87,186698.0,21.16
2024-11-08 10:22:00,21.47,21.53,21.56,21.47,366,787314.0,21.164
2024-11-08 10:23:00,21.52,21.51,21.53,21.51,187,402564.0,21.165
2024-11-08 10:24:00,21.51,21.52,21.52,21.51,89,191465.0,21.166
2024-11-08 10:25:00,21.5,21.51,21.52,21.5,89,191448.0,21.167
2024-11-08 10:26:00,21.51,21.48,21.51,21.48,186,399898.0,21.169
2024-11-08 10:27:00,21.48,21.48,21.49,21.46,132,283379.0,21.17
2024-11-08 10:28:00,21.46,21.46,21.46,21.44,99,212431.0,21.171
2024-11-08 10:29:00,21.46,21.46,21.46,21.45,55,118017.0,21.171
2024-11-08 10:30:00,21.44,21.4,21.44,21.4,245,524640.0,21.173
2024-11-08 10:31:00,21.39,21.39,21.39,21.37,177,378415.0,21.174
2024-11-08 10:32:00,21.39,21.38,21.39,21.37,116,247989.0,21.174
2024-11-08 10:33:00,21.37,21.31,21.37,21.3,492,1049400.0,21.176
2024-11-08 10:34:00,21.35,21.3,21.35,21.3,42,89466.0,21.176
2024-11-08 10:35:00,21.28,21.29,21.29,21.28,276,587455.0,21.177
2024-11-08 10:36:00,21.29,21.23,21.29,21.21,515,1094871.0,21.178
2024-11-08 10:37:00,21.22,21.2,21.22,21.17,1150,2439356.0,21.179
2024-11-08 10:38:00,21.2,21.17,21.2,21.17,388,821567.0,21.179
2024-11-08 10:39:00,21.16,21.13,21.19,21.1,1898,4007950.0,21.176
2024-11-08 10:40:00,21.18,21.2,21.21,21.18,147,311523.0,21.176
2024-11-08 10:41:00,21.2,21.21,21.21,21.18,374,792734.0,21.177
2024-11-08 10:42:00,21.21,21.15,21.21,21.15,151,319953.0,21.177
2024-11-08 10:43:00,21.16,21.12,21.16,21.09,429,906148.0,21.176
2024-11-08 10:44:00,21.12,21.1,21.14,21.09,714,1507821.0,21.175
2024-11-08 10:45:00,21.11,21.1,21.15,21.1,200,422313.0,21.175
2024-11-08 10:46:00,21.11,21.1,21.11,21.1,353,744837.0,21.174
2024-11-08 10:47:00,21.09,21.1,21.12,21.09,508,1071677.0,21.173
2024-11-08 10:48:00,21.12,21.1,21.12,21.1,324,684081.0,21.173
2024-11-08 10:49:00,21.11,21.12,21.12,21.1,166,350334.0,21.173
2024-11-08 10:50:00,21.11,21.1,21.11,21.09,322,679129.0,21.172
2024-11-08 10:51:00,21.12,21.12,21.12,21.1,85,179547.0,21.172
2024-11-08 10:52:00,21.12,21.15,21.15,21.12,194,410179.0,21.172
2024-11-08 10:53:00,21.16,21.17,21.19,21.16,132,279480.0,21.172
2024-11-08 10:54:00,21.16,21.17,21.18,21.16,112,236996.0,21.172
2024-11-08 10:55:00,21.18,21.19,21.19,21.18,155,328240.0,21.172
2024-11-08 10:56:00,21.19,21.25,21.25,21.19,122,258666.0,21.172
2024-11-08 10:57:00,21.24,21.26,21.27,21.24,26,55268.0,21.172
2024-11-08 10:58:00,21.27,21.35,21.35,21.27,83,176950.0,21.172
2024-11-08 10:59:00,21.38,21.43,21.45,21.38,189,404713.0,21.173
2024-11-08 11:00:00,21.43,21.4,21.43,21.35,91,194854.0,21.174
2024-11-08 11:01:00,21.34,21.32,21.34,21.32,12,25598.0,21.174
