时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,16.25,16.25,16.25,16.25,45,73125.0,16.25
2024-11-08 09:31:00,16.37,16.39,16.47,16.33,359,587719.0,16.349
2024-11-08 09:32:00,16.39,16.4,16.45,16.38,285,467461.0,16.377
2024-11-08 09:33:00,16.39,16.3,16.39,16.3,147,240202.0,16.374
2024-11-08 09:34:00,16.32,16.34,16.37,16.3,353,577343.0,16.365
2024-11-08 09:35:00,16.34,16.45,16.45,16.34,502,822595.0,16.369
2024-11-08 09:36:00,16.42,16.36,16.42,16.36,175,287322.0,16.371
2024-11-08 09:37:00,16.37,16.4,16.4,16.34,260,425970.0,16.371
2024-11-08 09:38:00,16.35,16.45,16.45,16.35,462,757251.0,16.377
2024-11-08 09:39:00,16.46,16.45,16.46,16.44,466,767087.0,16.388
2024-11-08 09:40:00,16.43,16.47,16.49,16.43,502,826692.0,16.399
2024-11-08 09:41:00,16.47,16.48,16.48,16.46,134,220732.0,16.401
2024-11-08 09:42:00,16.48,16.48,16.5,16.48,131,216747.0,16.404
2024-11-08 09:43:00,16.47,16.45,16.47,16.45,88,144462.0,16.405
2024-11-08 09:44:00,16.45,16.43,16.45,16.42,402,661215.0,16.409
2024-11-08 09:45:00,16.45,16.44,16.45,16.42,378,620481.0,16.411
2024-11-08 09:46:00,16.44,16.52,16.52,16.44,306,504321.0,16.416
2024-11-08 09:47:00,16.59,16.56,16.59,16.56,139,230445.0,16.42
2024-11-08 09:48:00,16.58,16.51,16.58,16.51,268,442883.0,16.426
2024-11-08 09:49:00,16.51,16.47,16.51,16.47,657,1084420.0,16.434
2024-11-08 09:50:00,16.47,16.5,16.5,16.47,189,311933.0,16.435
2024-11-08 09:51:00,16.53,16.57,16.57,16.52,153,252914.0,16.438
2024-11-08 09:52:00,16.57,16.57,16.57,16.57,107,177639.0,16.44
2024-11-08 09:53:00,16.54,16.55,16.57,16.54,135,223300.0,16.442
