时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,11.99,11.99,11.99,11.99,5175,6204825.0,11.99
2024-11-08 09:31:00,11.99,12.0,12.2,11.96,17845,21512452.0,12.041
2024-11-08 09:32:00,12.0,12.0,12.07,11.9,12493,14946982.0,12.014
2024-11-08 09:33:00,12.0,11.88,12.02,11.87,6815,8154730.0,12.006
2024-11-08 09:34:00,11.88,12.0,12.0,11.86,6828,8143261.0,11.995
2024-11-08 09:35:00,12.01,12.06,12.07,11.92,4695,5631870.0,11.995
2024-11-08 09:36:00,12.08,12.18,12.19,12.08,11410,13839932.0,12.019
2024-11-08 09:37:00,12.17,12.24,12.29,12.05,9530,11597591.0,12.038
2024-11-08 09:38:00,12.24,12.25,12.29,12.24,11225,13754046.0,12.066
2024-11-08 09:39:00,12.26,12.13,12.26,12.1,6676,8147800.0,12.076
2024-11-08 09:40:00,12.13,12.25,12.27,12.13,6549,7997446.0,12.085
2024-11-08 09:41:00,12.27,12.28,12.29,12.23,7813,9576681.0,12.098
2024-11-08 09:42:00,12.27,12.2,12.28,12.2,5511,6747166.0,12.105
2024-11-08 09:43:00,12.21,12.21,12.25,12.2,5033,6153738.0,12.11
2024-11-08 09:44:00,12.2,12.12,12.2,12.07,6980,8467094.0,12.111
2024-11-08 09:45:00,12.11,12.24,12.24,12.11,5925,7233100.0,12.115
2024-11-08 09:46:00,12.24,12.28,12.28,12.24,4923,6034193.0,12.121
2024-11-08 09:47:00,12.28,12.35,12.37,12.28,7020,8645915.0,12.13
2024-11-08 09:48:00,12.33,12.29,12.35,12.27,4292,5285643.0,12.136
2024-11-08 09:49:00,12.3,12.21,12.3,12.2,3106,3800180.0,12.138
2024-11-08 09:50:00,12.21,12.18,12.23,12.18,4599,5615787.0,12.14
2024-11-08 09:51:00,12.18,12.23,12.24,12.18,5164,6310231.0,12.142
2024-11-08 09:52:00,12.2,12.24,12.24,12.19,2194,2677589.0,12.143
2024-11-08 09:53:00,12.24,12.17,12.26,12.17,3975,4850890.0,12.145
2024-11-08 09:54:00,12.18,12.24,12.24,12.17,2121,2585153.0,12.145
2024-11-08 09:55:00,12.22,12.23,12.23,12.21,2181,2666328.0,12.146
2024-11-08 09:56:00,12.23,12.21,12.25,12.21,2368,2897185.0,12.148
2024-11-08 09:57:00,12.22,12.35,12.36,12.18,6167,7566614.0,12.152
2024-11-08 09:58:00,12.35,12.29,12.35,12.28,2447,3012812.0,12.154
2024-11-08 09:59:00,12.3,12.31,12.32,12.28,2228,2742916.0,12.156
2024-11-08 10:00:00,12.31,12.28,12.31,12.24,2205,2707836.0,12.157
2024-11-08 10:01:00,12.25,12.27,12.27,12.24,1218,1492493.0,12.158
2024-11-08 10:02:00,12.25,12.23,12.26,12.21,1660,2031011.0,12.159
2024-11-08 10:03:00,12.21,12.24,12.25,12.2,3198,3908764.0,12.16
2024-11-08 10:04:00,12.25,12.25,12.27,12.25,1094,1341405.0,12.16
2024-11-08 10:05:00,12.25,12.23,12.25,12.22,1756,2148938.0,12.161
2024-11-08 10:06:00,12.23,12.26,12.27,12.23,1911,2342005.0,12.162
2024-11-08 10:07:00,12.25,12.28,12.28,12.25,1364,1673564.0,12.163
2024-11-08 10:08:00,12.28,12.29,12.29,12.27,921,1131410.0,12.163
2024-11-08 10:09:00,12.28,12.28,12.29,12.28,1152,1415348.0,12.164
2024-11-08 10:10:00,12.26,12.24,12.26,12.23,1941,2377492.0,12.165
2024-11-08 10:11:00,12.24,12.23,12.25,12.23,1226,1500739.0,12.165
2024-11-08 10:12:00,12.23,12.22,12.24,12.21,919,1123274.0,12.165
2024-11-08 10:13:00,12.22,12.19,12.22,12.18,3797,4631058.0,12.166
2024-11-08 10:14:00,12.18,12.17,12.19,12.17,1827,2226085.0,12.166
2024-11-08 10:15:00,12.17,12.11,12.17,12.1,3478,4221394.0,12.166
2024-11-08 10:16:00,12.11,12.22,12.22,12.11,2288,2786879.0,12.166
2024-11-08 10:17:00,12.22,12.21,12.24,12.21,1140,1393982.0,12.166
2024-11-08 10:18:00,12.22,12.22,12.23,12.21,988,1207814.0,12.166
2024-11-08 10:19:00,12.23,12.22,12.23,12.21,2614,3194449.0,12.167
2024-11-08 10:20:00,12.22,12.25,12.27,12.22,2393,2930984.0,12.168
