时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,18.9,18.9,18.9,18.9,286,540540.0,18.9
2024-11-08 09:31:00,19.0,18.79,19.18,18.67,4259,8055626.0,18.914
2024-11-08 09:32:00,18.8,18.76,18.8,18.63,1859,3482408.0,18.861
2024-11-08 09:33:00,18.75,18.57,18.85,18.57,1591,2978636.0,18.833
2024-11-08 09:34:00,18.6,18.78,18.81,18.58,1795,3356626.0,18.809
2024-11-08 09:35:00,18.78,18.81,18.9,18.74,1121,2110136.0,18.81
2024-11-08 09:36:00,18.81,18.65,18.81,18.65,596,1114931.0,18.805
2024-11-08 09:37:00,18.65,18.73,18.73,18.65,1040,1943273.0,18.795
2024-11-08 09:38:00,18.73,18.7,18.75,18.7,544,1018870.0,18.792
2024-11-08 09:39:00,18.7,18.78,18.8,18.69,1267,2372314.0,18.786
2024-11-08 09:40:00,18.78,18.83,18.86,18.78,861,1621677.0,18.789
2024-11-08 09:41:00,18.84,18.7,18.84,18.7,802,1503673.0,18.787
2024-11-08 09:42:00,18.7,18.62,18.74,18.61,657,1228356.0,18.784
2024-11-08 09:43:00,18.64,18.54,18.64,18.54,674,1253064.0,18.776
2024-11-08 09:44:00,18.53,18.61,18.61,18.53,550,1021735.0,18.77
2024-11-08 09:45:00,18.61,18.66,18.71,18.61,567,1057603.0,18.766
2024-11-08 09:46:00,18.68,18.78,18.8,18.68,1123,2105125.0,18.765
2024-11-08 09:47:00,18.78,18.67,18.78,18.66,354,662625.0,18.764
2024-11-08 09:48:00,18.67,18.75,18.8,18.67,1886,3528747.0,18.76
2024-11-08 09:49:00,18.77,18.78,18.78,18.67,734,1373347.0,18.758
2024-11-08 09:50:00,18.76,18.85,18.85,18.76,949,1784590.0,18.76
2024-11-08 09:51:00,18.85,18.88,18.94,18.85,1452,2742902.0,18.768
2024-11-08 09:52:00,18.87,18.89,18.9,18.85,571,1078163.0,18.77
2024-11-08 09:53:00,18.87,18.85,18.87,18.8,1267,2386732.0,18.773
2024-11-08 09:54:00,18.86,18.94,18.95,18.85,751,1419998.0,18.777
2024-11-08 09:55:00,18.94,18.86,18.95,18.86,831,1570487.0,18.781
2024-11-08 09:56:00,18.86,19.08,19.08,18.86,1716,3256019.0,18.792
2024-11-08 09:57:00,19.05,18.95,19.05,18.92,1456,2769442.0,18.802
2024-11-08 09:58:00,18.95,18.95,18.97,18.94,962,1823494.0,18.807
2024-11-08 09:59:00,18.95,18.95,18.95,18.9,382,723220.0,18.808
2024-11-08 10:00:00,18.9,18.86,18.9,18.85,202,381446.0,18.809
2024-11-08 10:01:00,18.86,18.83,18.88,18.82,455,857981.0,18.809
2024-11-08 10:02:00,18.84,18.82,18.84,18.82,301,566610.0,18.809
2024-11-08 10:03:00,18.82,18.88,18.89,18.82,279,526096.0,18.81
2024-11-08 10:04:00,18.88,18.86,18.91,18.86,237,447731.0,18.81
2024-11-08 10:05:00,18.85,18.82,18.85,18.8,251,472214.0,18.81
2024-11-08 10:06:00,18.84,18.8,18.84,18.8,186,350023.0,18.81
2024-11-08 10:07:00,18.81,18.84,18.84,18.8,272,511975.0,18.811
2024-11-08 10:08:00,18.84,18.89,18.89,18.84,330,622534.0,18.811
2024-11-08 10:09:00,18.9,18.94,18.95,18.9,519,982488.0,18.813
2024-11-08 10:10:00,18.95,18.99,18.99,18.91,707,1339485.0,18.815
2024-11-08 10:11:00,18.98,18.96,19.01,18.96,714,1355869.0,18.819
2024-11-08 10:12:00,18.98,18.97,18.98,18.95,294,557430.0,18.82
2024-11-08 10:13:00,18.95,19.13,19.13,18.95,3145,5992905.0,18.838
2024-11-08 10:14:00,19.13,19.06,19.14,19.02,1045,1994802.0,18.844
2024-11-08 10:15:00,19.05,19.14,19.19,19.05,1780,3407008.0,18.856
2024-11-08 10:16:00,19.11,19.07,19.12,19.07,817,1560163.0,18.861
2024-11-08 10:17:00,19.06,19.07,19.1,19.06,464,885256.0,18.863
2024-11-08 10:18:00,19.06,19.04,19.07,19.04,679,1294541.0,18.866
2024-11-08 10:19:00,19.05,19.09,19.09,19.05,335,639003.0,18.868
2024-11-08 10:20:00,19.07,19.09,19.09,19.07,117,223208.0,18.868
2024-11-08 10:21:00,19.09,19.11,19.13,19.08,1328,2535704.0,18.874
2024-11-08 10:22:00,19.11,19.12,19.13,19.07,211,403245.0,18.875
2024-11-08 10:23:00,19.09,19.06,19.12,19.06,156,297685.0,18.876
2024-11-08 10:24:00,19.07,19.07,19.07,19.04,146,278297.0,18.877
2024-11-08 10:25:00,19.08,19.03,19.08,19.0,719,1367323.0,18.879
2024-11-08 10:26:00,19.02,19.07,19.07,19.01,373,709639.0,18.88
2024-11-08 10:27:00,19.08,19.11,19.11,19.08,741,1414770.0,18.883
2024-11-08 10:28:00,19.12,19.17,19.18,19.12,548,1049072.0,18.886
2024-11-08 10:29:00,19.18,19.2,19.2,19.18,928,1780806.0,18.891
2024-11-08 10:30:00,19.19,19.18,19.19,19.15,523,1003183.0,18.894
2024-11-08 10:31:00,19.19,19.22,19.22,19.19,829,1591608.0,18.899
2024-11-08 10:32:00,19.22,19.39,19.39,19.22,1108,2136762.0,18.907
2024-11-08 10:33:00,19.39,19.31,19.4,19.3,2117,4099244.0,18.924
2024-11-08 10:34:00,19.28,19.35,19.35,19.28,444,857376.0,18.927
2024-11-08 10:35:00,19.35,19.38,19.38,19.33,871,1686691.0,18.934
2024-11-08 10:36:00,19.38,19.36,19.42,19.36,1459,2829948.0,18.946
2024-11-08 10:37:00,19.36,19.38,19.38,19.3,985,1903716.0,18.952
2024-11-08 10:38:00,19.38,19.28,19.39,19.28,463,895237.0,18.955
2024-11-08 10:39:00,19.25,19.24,19.26,19.22,1149,2211107.0,18.96
2024-11-08 10:40:00,19.24,19.23,19.26,19.23,386,743045.0,18.962
2024-11-08 10:41:00,19.23,19.21,19.23,19.2,485,931966.0,18.964
2024-11-08 10:42:00,19.21,19.25,19.25,19.2,976,1875725.0,18.968
2024-11-08 10:43:00,19.26,19.15,19.26,19.15,674,1295594.0,18.971
2024-11-08 10:44:00,19.15,19.07,19.15,19.07,558,1066545.0,18.972
2024-11-08 10:45:00,19.08,19.11,19.11,19.05,533,1016935.0,18.973
2024-11-08 10:46:00,19.1,19.14,19.14,19.09,801,1530411.0,18.975
2024-11-08 10:47:00,19.16,19.2,19.2,19.16,276,529208.0,18.975
2024-11-08 10:48:00,19.22,19.29,19.29,19.22,427,822196.0,18.977
2024-11-08 10:49:00,19.28,19.25,19.28,19.25,394,759173.0,18.979
2024-11-08 10:50:00,19.25,19.2,19.25,19.2,367,705257.0,18.98
2024-11-08 10:51:00,19.19,19.25,19.25,19.19,356,684067.0,18.981
2024-11-08 10:52:00,19.26,19.31,19.32,19.26,896,1729161.0,18.986
2024-11-08 10:53:00,19.3,19.21,19.3,19.12,1181,2272560.0,18.99
2024-11-08 10:54:00,19.25,19.27,19.27,19.25,405,780132.0,18.992
2024-11-08 10:55:00,19.27,19.22,19.27,19.21,296,569524.0,18.993
2024-11-08 10:56:00,19.23,19.27,19.27,19.22,315,606001.0,18.994
2024-11-08 10:57:00,19.27,19.28,19.29,19.27,284,547621.0,18.995
2024-11-08 10:58:00,19.28,19.3,19.31,19.28,224,432314.0,18.996
2024-11-08 10:59:00,19.31,19.3,19.31,19.3,315,608076.0,18.997
2024-11-08 11:00:00,19.3,19.26,19.3,19.25,571,1100563.0,18.999
2024-11-08 11:01:00,19.26,19.26,19.27,19.26,48,92454.0,19.0
2024-11-08 11:02:00,19.27,19.32,19.32,19.27,1060,2046202.0,19.004
2024-11-08 11:03:00,19.32,19.28,19.32,19.28,402,776018.0,19.006
2024-11-08 11:04:00,19.28,19.28,19.28,19.21,482,927645.0,19.007
2024-11-08 11:05:00,19.27,19.27,19.27,19.27,15,28905.0,19.007
2024-11-08 11:06:00,19.26,19.25,19.27,19.25,624,1201703.0,19.009
2024-11-08 11:07:00,19.25,19.23,19.25,19.22,287,552037.0,19.01
2024-11-08 11:08:00,19.23,19.22,19.24,19.22,370,711547.0,19.011
2024-11-08 11:09:00,19.23,19.23,19.23,19.23,161,309635.0,19.012
2024-11-08 11:10:00,19.23,19.12,19.23,19.12,1118,2143771.0,19.014
2024-11-08 11:11:00,19.15,19.22,19.22,19.13,540,1034537.0,19.015
2024-11-08 11:12:00,19.23,19.24,19.25,19.23,181,348175.0,19.016
2024-11-08 11:13:00,19.25,19.24,19.25,19.24,113,217469.0,19.016
2024-11-08 11:14:00,19.24,19.23,19.24,19.22,88,169242.0,19.016
2024-11-08 11:15:00,19.2,19.17,19.2,19.16,75,143786.0,19.017
2024-11-08 11:16:00,19.18,19.16,19.19,19.16,165,316378.0,19.017
2024-11-08 11:17:00,19.18,19.12,19.18,19.11,390,746245.0,19.017
2024-11-08 11:18:00,19.13,19.14,19.14,19.11,425,812794.0,19.018
2024-11-08 11:19:00,19.18,19.17,19.18,19.14,294,563561.0,19.019
2024-11-08 11:20:00,19.17,19.17,19.17,19.15,249,477132.0,19.019
2024-11-08 11:21:00,19.16,19.09,19.16,19.07,460,879945.0,19.02
2024-11-08 11:22:00,19.07,19.08,19.09,19.06,296,564487.0,19.02
2024-11-08 11:23:00,19.08,19.04,19.08,19.04,315,600266.0,19.02
2024-11-08 11:24:00,19.04,19.06,19.06,19.04,304,578990.0,19.02
2024-11-08 11:25:00,19.07,19.12,19.12,19.07,702,1341800.0,19.021
2024-11-08 11:26:00,19.13,19.2,19.2,19.11,741,1418111.0,19.022
2024-11-08 11:27:00,19.19,19.18,19.21,19.18,536,1028323.0,19.023
2024-11-08 11:28:00,19.19,19.23,19.26,19.18,1645,3161940.0,19.027
2024-11-08 11:29:00,19.24,19.24,19.26,19.24,516,993642.0,19.028
2024-11-08 11:30:00,19.24,19.22,19.25,19.22,88,169318.0,19.029
2024-11-08 13:01:00,19.21,19.29,19.3,19.16,1129,2171099.0,19.031
2024-11-08 13:02:00,19.29,19.25,19.29,19.24,421,811391.0,19.032
