时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,13.0,13.0,13.0,13.0,2386,3102255.0,13.0
2024-11-08 09:31:00,13.1,13.4,13.46,12.95,4090,5390378.0,13.114
2024-11-08 09:32:00,13.42,13.26,13.42,13.25,3671,4903658.0,13.202
2024-11-08 09:33:00,13.26,13.25,13.26,13.12,4439,5865231.0,13.205
2024-11-08 09:34:00,13.25,13.16,13.26,13.13,1588,2092358.0,13.203
2024-11-08 09:35:00,13.16,13.02,13.16,13.02,2948,3859757.0,13.185
2024-11-08 09:36:00,13.0,12.95,13.0,12.92,3891,5045585.0,13.149
2024-11-08 09:37:00,12.95,12.97,12.97,12.92,2690,3483542.0,13.128
2024-11-08 09:38:00,12.96,12.99,13.0,12.96,2334,3032905.0,13.117
2024-11-08 09:39:00,13.05,13.23,13.23,13.05,835,1098196.0,13.118
2024-11-08 09:40:00,13.26,13.39,13.39,13.01,1774,2347299.0,13.125
2024-11-08 09:41:00,13.37,13.3,13.41,13.3,3048,4076571.0,13.147
2024-11-08 09:42:00,13.3,13.28,13.3,13.26,671,889885.0,13.149
2024-11-08 09:43:00,13.3,13.26,13.36,13.26,1202,1602816.0,13.156
2024-11-08 09:44:00,13.26,13.13,13.26,13.11,673,887122.0,13.156
2024-11-08 09:45:00,13.13,13.18,13.18,13.1,955,1252870.0,13.155
2024-11-08 09:46:00,13.18,13.12,13.18,13.12,809,1062301.0,13.155
2024-11-08 09:47:00,13.13,13.13,13.13,13.11,1220,1600229.0,13.154
2024-11-08 09:48:00,13.12,13.19,13.26,13.12,1402,1840668.0,13.153
2024-11-08 09:49:00,13.26,13.33,13.34,13.26,1141,1516864.0,13.157
2024-11-08 09:50:00,13.33,13.29,13.33,13.26,1122,1491359.0,13.161
2024-11-08 09:51:00,13.25,13.26,13.3,13.23,1275,1689751.0,13.163
2024-11-08 09:52:00,13.3,13.33,13.33,13.3,1889,2514455.0,13.169
2024-11-08 09:53:00,13.33,13.39,13.39,13.33,2100,2807761.0,13.178
2024-11-08 09:54:00,13.39,13.33,13.4,13.33,2014,2695098.0,13.186
2024-11-08 09:55:00,13.33,13.28,13.33,13.28,884,1175861.0,13.188
2024-11-08 09:56:00,13.3,13.3,13.31,13.28,1069,1421425.0,13.191
2024-11-08 09:57:00,13.3,13.31,13.33,13.3,1091,1452823.0,13.193
2024-11-08 09:58:00,13.3,13.32,13.34,13.3,596,794186.0,13.195
2024-11-08 09:59:00,13.35,13.35,13.37,13.35,465,620653.0,13.196
2024-11-08 10:00:00,13.36,13.36,13.37,13.35,549,733026.0,13.198
2024-11-08 10:01:00,13.37,13.4,13.4,13.37,709,948698.0,13.2
2024-11-08 10:02:00,13.42,13.48,13.49,13.41,1285,1728371.0,13.206
2024-11-08 10:03:00,13.49,13.63,13.67,13.49,1867,2528738.0,13.216
2024-11-08 10:04:00,13.63,13.74,13.77,13.63,4315,5916740.0,13.25
2024-11-08 10:05:00,13.7,13.62,13.7,13.62,2696,3683594.0,13.267
2024-11-08 10:06:00,13.62,13.65,13.65,13.62,1503,2048438.0,13.275
2024-11-08 10:07:00,13.63,13.62,13.66,13.62,1374,1873614.0,13.283
2024-11-08 10:08:00,13.62,13.59,13.62,13.58,1119,1520630.0,13.288
2024-11-08 10:09:00,13.58,13.53,13.58,13.53,705,956118.0,13.29
2024-11-08 10:10:00,13.53,13.54,13.55,13.51,795,1075903.0,13.293
2024-11-08 10:11:00,13.55,13.61,13.61,13.55,340,461263.0,13.294
2024-11-08 10:12:00,13.61,13.6,13.63,13.58,261,355115.0,13.296
2024-11-08 10:13:00,13.6,13.6,13.63,13.6,207,281586.0,13.296
2024-11-08 10:14:00,13.6,13.57,13.61,13.53,1007,1368906.0,13.301
2024-11-08 10:15:00,13.52,13.49,13.53,13.49,456,615577.0,13.302
2024-11-08 10:16:00,13.49,13.39,13.49,13.39,1075,1443262.0,13.304
2024-11-08 10:17:00,13.39,13.43,13.43,13.39,459,615115.0,13.304
2024-11-08 10:18:00,13.42,13.45,13.45,13.42,437,586942.0,13.305
2024-11-08 10:19:00,13.45,13.43,13.46,13.43,663,891215.0,13.306
2024-11-08 10:20:00,13.42,13.39,13.42,13.39,1652,2214493.0,13.308
2024-11-08 10:21:00,13.39,13.37,13.39,13.37,453,606076.0,13.309
2024-11-08 10:22:00,13.37,13.35,13.37,13.35,605,807538.0,13.309
2024-11-08 10:23:00,13.35,13.33,13.35,13.32,753,1004940.0,13.309
2024-11-08 10:24:00,13.32,13.34,13.35,13.32,1222,1629452.0,13.31
2024-11-08 10:25:00,13.35,13.46,13.48,13.35,369,495423.0,13.31
2024-11-08 10:26:00,13.46,13.4,13.46,13.4,340,456861.0,13.311
2024-11-08 10:27:00,13.39,13.4,13.4,13.38,429,574309.0,13.311
2024-11-08 10:28:00,13.4,13.46,13.46,13.39,435,583184.0,13.311
2024-11-08 10:29:00,13.47,13.5,13.5,13.47,462,622843.0,13.312
2024-11-08 10:30:00,13.5,13.5,13.5,13.49,804,1084925.0,13.314
2024-11-08 10:31:00,13.5,13.6,13.6,13.5,496,671847.0,13.316
2024-11-08 10:32:00,13.6,13.58,13.6,13.54,1128,1532082.0,13.319
2024-11-08 10:33:00,13.58,13.48,13.58,13.46,553,747594.0,13.32
2024-11-08 10:34:00,13.46,13.48,13.48,13.44,910,1225836.0,13.322
2024-11-08 10:35:00,13.48,13.43,13.48,13.41,595,799782.0,13.323
2024-11-08 10:36:00,13.43,13.43,13.43,13.42,218,292830.0,13.323
2024-11-08 10:37:00,13.42,13.39,13.42,13.38,623,834401.0,13.324
2024-11-08 10:38:00,13.38,13.48,13.48,13.38,342,458864.0,13.324
2024-11-08 10:39:00,13.48,13.4,13.5,13.4,556,745865.0,13.325
