时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,27.46,27.46,27.46,27.46,1206,3311676.0,27.46
2024-11-08 09:31:00,27.49,27.74,27.8,27.45,2874,7929749.0,27.554
2024-11-08 09:32:00,27.74,27.63,27.77,27.59,4243,11746979.0,27.621
2024-11-08 09:33:00,27.62,27.62,27.63,27.58,4117,11368336.0,27.618
2024-11-08 09:34:00,27.68,27.94,27.95,27.68,4869,13535249.0,27.669
2024-11-08 09:35:00,27.94,27.9,27.97,27.9,3515,9819631.0,27.714
2024-11-08 09:36:00,27.91,27.71,27.91,27.71,1721,4789947.0,27.723
2024-11-08 09:37:00,27.71,27.63,27.72,27.63,1766,4889066.0,27.721
2024-11-08 09:38:00,27.63,27.63,27.75,27.63,2509,6945252.0,27.717
2024-11-08 09:39:00,27.62,27.69,27.69,27.61,1320,3649790.0,27.713
2024-11-08 09:40:00,27.69,27.81,27.85,27.69,1995,5548733.0,27.72
2024-11-08 09:41:00,27.83,27.69,27.83,27.68,2133,5918010.0,27.722
2024-11-08 09:42:00,27.68,27.67,27.7,27.67,1665,4608715.0,27.72
2024-11-08 09:43:00,27.63,27.61,27.66,27.61,1996,5514358.0,27.714
2024-11-08 09:44:00,27.62,27.56,27.62,27.56,1482,4090114.0,27.709
2024-11-08 09:45:00,27.54,27.65,27.65,27.54,1858,5126826.0,27.704
2024-11-08 09:46:00,27.62,27.74,27.74,27.62,2137,5912697.0,27.702
2024-11-08 09:47:00,27.73,27.61,27.73,27.61,740,2046788.0,27.701
2024-11-08 09:48:00,27.61,27.51,27.61,27.51,1170,3223777.0,27.697
2024-11-08 09:49:00,27.51,27.57,27.57,27.5,1661,4572089.0,27.691
2024-11-08 09:50:00,27.57,27.59,27.6,27.54,1304,3594810.0,27.687
2024-11-08 09:51:00,27.59,27.63,27.65,27.59,1372,3787185.0,27.685
2024-11-08 09:52:00,27.65,27.65,27.67,27.62,1060,2931122.0,27.684
2024-11-08 09:53:00,27.66,27.6,27.66,27.59,1555,4295039.0,27.682
2024-11-08 09:54:00,27.62,27.78,27.78,27.62,1481,4101849.0,27.682
2024-11-08 09:55:00,27.75,27.75,27.79,27.74,1904,5287909.0,27.686
2024-11-08 09:56:00,27.75,27.74,27.75,27.71,1065,2954441.0,27.687
2024-11-08 09:57:00,27.72,27.72,27.74,27.72,591,1638692.0,27.687
2024-11-08 09:58:00,27.72,27.71,27.72,27.7,634,1756903.0,27.687
2024-11-08 09:59:00,27.71,27.79,27.79,27.71,1829,5073328.0,27.689
2024-11-08 10:00:00,27.8,27.7,27.82,27.7,1677,4661491.0,27.692
2024-11-08 10:01:00,27.77,27.68,27.77,27.68,952,2636855.0,27.692
2024-11-08 10:02:00,27.69,27.62,27.7,27.61,702,1941295.0,27.692
2024-11-08 10:03:00,27.6,27.61,27.63,27.6,820,2263982.0,27.691
2024-11-08 10:04:00,27.61,27.63,27.63,27.61,743,2051363.0,27.69
2024-11-08 10:05:00,27.66,27.69,27.69,27.62,635,1755951.0,27.689
2024-11-08 10:06:00,27.7,27.63,27.72,27.63,644,1782960.0,27.689
2024-11-08 10:07:00,27.62,27.62,27.64,27.62,783,2162349.0,27.688
2024-11-08 10:08:00,27.63,27.62,27.64,27.62,615,1698535.0,27.688
2024-11-08 10:09:00,27.64,27.64,27.65,27.63,702,1940459.0,27.687
2024-11-08 10:10:00,27.65,27.65,27.66,27.63,1278,3532098.0,27.687
2024-11-08 10:11:00,27.63,27.64,27.66,27.63,509,1407230.0,27.686
2024-11-08 10:12:00,27.64,27.62,27.65,27.61,1277,3528310.0,27.685
2024-11-08 10:13:00,27.6,27.55,27.62,27.55,1298,3580774.0,27.683
2024-11-08 10:14:00,27.55,27.5,27.55,27.5,1746,4801937.0,27.679
2024-11-08 10:15:00,27.49,27.47,27.49,27.46,1108,3045068.0,27.676
2024-11-08 10:16:00,27.47,27.52,27.53,27.46,836,2298242.0,27.674
2024-11-08 10:17:00,27.52,27.51,27.54,27.51,612,1683760.0,27.673
2024-11-08 10:18:00,27.5,27.49,27.51,27.47,1010,2776413.0,27.67
2024-11-08 10:19:00,27.5,27.57,27.57,27.5,1044,2875622.0,27.668
2024-11-08 10:20:00,27.56,27.64,27.65,27.55,1256,3463548.0,27.667
