时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,38.2,38.2,38.2,38.2,791,3020741.0,38.2
2024-11-08 09:31:00,38.29,38.58,38.74,38.29,836,3224236.0,38.379
2024-11-08 09:32:00,38.58,38.78,38.89,38.53,941,3641817.0,38.49
2024-11-08 09:33:00,38.78,38.8,38.83,38.75,801,3107864.0,38.565
2024-11-08 09:34:00,38.67,38.89,38.89,38.67,696,2701591.0,38.604
2024-11-08 09:35:00,38.88,39.3,39.34,38.88,969,3784195.0,38.689
2024-11-08 09:36:00,39.24,39.0,39.3,39.0,1043,4094574.0,38.786
2024-11-08 09:37:00,38.93,39.14,39.14,38.93,1212,4729635.0,38.826
2024-11-08 09:38:00,39.05,39.25,39.25,38.82,646,2527187.0,38.848
2024-11-08 09:39:00,39.3,39.2,39.34,39.08,1102,4327357.0,38.898
2024-11-08 09:40:00,39.0,39.06,39.19,39.0,583,2278319.0,38.91
2024-11-08 09:41:00,39.2,39.4,39.4,39.19,1006,3955193.0,38.947
2024-11-08 09:42:00,39.22,39.22,39.4,39.21,473,1858582.0,38.962
2024-11-08 09:43:00,39.29,39.1,39.3,39.1,385,1507465.0,38.969
2024-11-08 09:44:00,39.01,38.8,39.01,38.8,625,2435319.0,38.969
2024-11-08 09:45:00,38.83,38.83,38.95,38.8,374,1450333.0,38.964
2024-11-08 09:46:00,38.95,39.18,39.18,38.82,626,2444483.0,38.968
2024-11-08 09:47:00,39.19,39.03,39.19,39.03,156,611868.0,38.971
2024-11-08 09:48:00,39.0,39.0,39.1,39.0,276,1078112.0,38.972
2024-11-08 09:49:00,38.96,38.8,38.97,38.8,246,958727.0,38.971
2024-11-08 09:50:00,38.86,39.03,39.03,38.86,234,912547.0,38.971
2024-11-08 09:51:00,38.97,38.95,39.03,38.95,96,374052.0,38.971
2024-11-08 09:52:00,38.95,39.15,39.15,38.91,434,1696832.0,38.974
2024-11-08 09:53:00,39.16,39.1,39.18,39.05,406,1586767.0,38.979
2024-11-08 09:54:00,39.18,39.17,39.18,39.17,140,549666.0,38.98
2024-11-08 09:55:00,39.17,39.16,39.2,39.06,385,1509030.0,38.985
2024-11-08 09:56:00,39.15,39.13,39.15,39.1,73,284252.0,38.986
2024-11-08 09:57:00,39.11,39.09,39.15,39.05,337,1318670.0,38.988
2024-11-08 09:58:00,39.09,39.1,39.12,39.06,155,604291.0,38.989
2024-11-08 09:59:00,39.1,39.1,39.11,39.09,354,1383611.0,38.991
2024-11-08 10:00:00,39.05,39.06,39.1,39.03,355,1385997.0,38.993
2024-11-08 10:01:00,39.04,38.93,39.04,38.93,210,817573.0,38.993
2024-11-08 10:02:00,39.0,38.95,39.0,38.95,195,759836.0,38.992
2024-11-08 10:03:00,38.95,39.08,39.08,38.92,251,980007.0,38.992
