时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,21.9,21.9,21.9,21.9,909,1990710.0,21.9
2024-11-08 09:31:00,21.8,21.82,21.91,21.77,5103,11150047.0,21.858
2024-11-08 09:32:00,21.82,21.97,21.97,21.82,4097,8959376.0,21.862
2024-11-08 09:33:00,21.91,21.81,21.91,21.72,3114,6796020.0,21.853
2024-11-08 09:34:00,21.8,21.85,21.89,21.76,2501,5460126.0,21.85
2024-11-08 09:35:00,21.84,21.89,21.95,21.84,4618,10110627.0,21.86
2024-11-08 09:36:00,21.92,21.8,21.92,21.77,1789,3912981.0,21.861
2024-11-08 09:37:00,21.78,21.83,21.85,21.78,1853,4041956.0,21.857
2024-11-08 09:38:00,21.83,21.95,21.95,21.83,2807,6146812.0,21.861
2024-11-08 09:39:00,21.93,21.82,21.93,21.82,991,2168979.0,21.862
2024-11-08 09:40:00,21.82,21.84,21.89,21.82,1617,3534475.0,21.862
2024-11-08 09:41:00,21.85,21.79,21.85,21.77,1667,3632285.0,21.858
2024-11-08 09:42:00,21.78,21.78,21.82,21.76,1646,3586755.0,21.855
2024-11-08 09:43:00,21.79,21.73,21.81,21.72,1780,3872597.0,21.85
2024-11-08 09:44:00,21.74,21.78,21.78,21.71,2570,5583838.0,21.841
2024-11-08 09:45:00,21.78,21.86,21.86,21.78,1193,2604314.0,21.841
2024-11-08 09:46:00,21.88,21.93,21.96,21.88,2258,4947727.0,21.845
2024-11-08 09:47:00,21.95,22.01,22.05,21.93,5000,10992002.0,21.86
2024-11-08 09:48:00,22.04,22.12,22.12,22.02,2271,5009215.0,21.869
2024-11-08 09:49:00,22.11,22.14,22.16,22.01,3539,7816142.0,21.884
2024-11-08 09:50:00,22.13,22.17,22.19,22.12,3246,7195730.0,21.901
2024-11-08 09:51:00,22.16,22.12,22.2,22.11,2106,4668965.0,21.911
2024-11-08 09:52:00,22.14,22.27,22.27,22.14,3571,7927966.0,21.928
2024-11-08 09:53:00,22.26,22.19,22.28,22.19,3317,7375869.0,21.945
2024-11-08 09:54:00,22.19,22.34,22.38,22.18,3565,7946154.0,21.963
2024-11-08 09:55:00,22.33,22.25,22.34,22.25,2029,4524294.0,21.973
2024-11-08 09:56:00,22.24,22.17,22.24,22.17,1732,3844678.0,21.978
2024-11-08 09:57:00,22.18,22.27,22.27,22.18,2525,5614424.0,21.987
2024-11-08 09:58:00,22.26,22.27,22.27,22.21,2547,5664295.0,21.995
2024-11-08 09:59:00,22.27,22.3,22.3,22.26,1471,3276882.0,22.001
2024-11-08 10:00:00,22.32,22.28,22.33,22.26,2535,5650316.0,22.01
2024-11-08 10:01:00,22.28,22.24,22.29,22.24,2159,4809599.0,22.017
2024-11-08 10:02:00,22.25,22.22,22.25,22.22,1010,2245786.0,22.02
2024-11-08 10:03:00,22.22,22.29,22.29,22.21,2005,4461946.0,22.025
2024-11-08 10:04:00,22.29,22.28,22.3,22.27,543,1209919.0,22.027
2024-11-08 10:05:00,22.28,22.23,22.28,22.22,1299,2888672.0,22.03
