时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,31.35,31.35,31.35,31.35,227,711426.0,31.35
2024-11-08 09:31:00,31.35,31.52,31.6,31.29,291,915424.0,31.406
2024-11-08 09:32:00,31.53,31.5,31.55,31.48,303,956168.0,31.45
2024-11-08 09:33:00,31.52,31.37,31.52,31.37,130,407565.0,31.447
2024-11-08 09:34:00,31.37,31.35,31.46,31.35,328,1027954.0,31.425
2024-11-08 09:35:00,31.36,31.37,31.38,31.36,142,446566.0,31.42
2024-11-08 09:36:00,31.38,31.35,31.38,31.35,267,838141.0,31.411
2024-11-08 09:37:00,31.37,31.6,31.68,31.37,691,2177821.0,31.443
2024-11-08 09:38:00,31.6,31.55,31.6,31.39,123,387023.0,31.445
2024-11-08 09:39:00,31.54,31.46,31.56,31.45,47,148313.0,31.446
2024-11-08 09:40:00,31.48,31.51,31.52,31.46,52,164124.0,31.447
2024-11-08 09:41:00,31.52,31.47,31.55,31.45,234,735446.0,31.45
2024-11-08 09:42:00,31.47,31.31,31.47,31.31,111,347127.0,31.448
2024-11-08 09:43:00,31.31,31.27,31.31,31.26,195,610244.0,31.438
2024-11-08 09:44:00,31.29,31.14,31.29,31.14,213,665798.0,31.424
2024-11-08 09:45:00,31.14,31.1,31.14,31.02,71,221528.0,31.417
2024-11-08 09:46:00,31.1,31.24,31.24,31.1,437,1362721.0,31.388
2024-11-08 09:47:00,31.23,31.22,31.24,31.22,72,226259.0,31.385
2024-11-08 09:48:00,31.24,31.22,31.25,31.22,90,281197.0,31.382
2024-11-08 09:49:00,31.23,31.18,31.23,31.16,233,725406.0,31.371
2024-11-08 09:50:00,31.18,31.12,31.18,31.12,101,315172.0,31.366
2024-11-08 09:51:00,31.18,31.23,31.23,31.18,62,194843.0,31.363
2024-11-08 09:52:00,31.23,31.23,31.25,31.23,107,334672.0,31.36
2024-11-08 09:53:00,31.25,31.24,31.29,31.21,162,506029.0,31.356
2024-11-08 09:54:00,31.25,31.24,31.25,31.23,89,279386.0,31.354
2024-11-08 09:55:00,31.24,31.22,31.24,31.21,100,311177.0,31.351
2024-11-08 09:56:00,31.23,31.25,31.25,31.23,34,106210.0,31.35
2024-11-08 09:57:00,31.25,31.39,31.39,31.25,193,606101.0,31.349
2024-11-08 09:58:00,31.3,31.39,31.39,31.3,148,463804.0,31.35
2024-11-08 09:59:00,31.42,31.4,31.42,31.4,28,87744.0,31.35
2024-11-08 10:00:00,31.33,31.3,31.33,31.3,343,1076479.0,31.35
2024-11-08 10:01:00,31.31,31.31,31.31,31.31,2,6262.0,31.35
2024-11-08 10:02:00,31.3,31.26,31.3,31.26,73,229533.0,31.35
2024-11-08 10:03:00,31.28,31.28,31.28,31.28,14,43792.0,31.35
2024-11-08 10:04:00,31.3,31.28,31.3,31.28,8,24029.0,31.35
2024-11-08 10:05:00,31.28,31.26,31.28,31.26,36,114060.0,31.349
2024-11-08 10:06:00,31.26,31.34,31.34,31.26,66,207389.0,31.348
2024-11-08 10:07:00,31.34,31.33,31.34,31.3,156,488967.0,31.347
2024-11-08 10:08:00,31.34,31.37,31.37,31.33,366,1145505.0,31.346
2024-11-08 10:09:00,31.33,31.35,31.37,31.33,42,131696.0,31.347
2024-11-08 10:10:00,31.35,31.35,31.37,31.35,78,244552.0,31.347
2024-11-08 10:11:00,31.34,31.34,31.34,31.32,56,175472.0,31.346
2024-11-08 10:12:00,31.33,31.33,31.33,31.33,55,173223.0,31.346
2024-11-08 10:13:00,31.31,31.32,31.33,31.31,103,322563.0,31.346
2024-11-08 10:14:00,31.32,31.25,31.32,31.25,91,284284.0,31.345
2024-11-08 10:15:00,31.25,31.2,31.25,31.2,523,1631325.0,31.336
2024-11-08 10:16:00,31.18,31.11,31.19,31.11,213,664364.0,31.331
2024-11-08 10:17:00,31.13,31.18,31.18,31.13,16,48658.0,31.331
2024-11-08 10:18:00,31.13,31.19,31.19,31.13,45,141686.0,31.33
2024-11-08 10:19:00,31.19,31.25,31.25,31.19,158,492098.0,31.327
2024-11-08 10:20:00,31.25,31.33,31.34,31.25,168,525137.0,31.327
2024-11-08 10:21:00,31.33,31.33,31.33,31.33,21,65480.0,31.327
2024-11-08 10:22:00,31.33,31.33,31.33,31.33,20,62252.0,31.327
2024-11-08 10:23:00,31.33,31.33,31.33,31.33,21,64571.0,31.327
2024-11-08 10:24:00,31.37,31.35,31.37,31.35,249,779435.0,31.328
2024-11-08 10:25:00,31.36,31.4,31.4,31.35,87,271419.0,31.328
2024-11-08 10:26:00,31.42,31.49,31.49,31.38,146,459131.0,31.33
2024-11-08 10:27:00,31.49,31.41,31.49,31.41,44,138988.0,31.331
2024-11-08 10:28:00,31.41,31.41,31.41,31.41,4,12407.0,31.331
2024-11-08 10:29:00,31.42,31.4,31.42,31.4,18,57597.0,31.331
2024-11-08 10:30:00,31.46,31.39,31.46,31.39,9,28261.0,31.331
2024-11-08 10:31:00,31.39,31.46,31.46,31.39,17,53475.0,31.331
2024-11-08 10:32:00,31.45,31.44,31.45,31.42,84,262974.0,31.332
2024-11-08 10:33:00,31.41,31.42,31.42,31.41,31,97953.0,31.333
2024-11-08 10:34:00,31.42,31.41,31.42,31.41,77,242595.0,31.333
2024-11-08 10:35:00,31.41,31.4,31.42,31.4,66,206918.0,31.334
2024-11-08 10:36:00,31.4,31.4,31.4,31.4,4,12560.0,31.334
2024-11-08 10:37:00,31.38,31.38,31.38,31.37,42,133176.0,31.334
2024-11-08 10:38:00,31.36,31.38,31.38,31.35,37,114651.0,31.334
2024-11-08 10:39:00,31.35,31.33,31.35,31.33,147,459639.0,31.334
