时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,21.83,21.83,21.83,21.83,674,1471342.0,21.83
2024-11-08 09:31:00,21.99,22.04,22.05,21.87,446,980108.0,21.888
2024-11-08 09:32:00,22.06,21.88,22.08,21.88,214,470240.0,21.902
2024-11-08 09:33:00,21.91,21.86,21.91,21.85,79,172801.0,21.9
2024-11-08 09:34:00,21.87,21.98,22.0,21.87,94,206438.0,21.904
2024-11-08 09:35:00,21.98,21.9,22.02,21.9,105,230709.0,21.908
2024-11-08 09:36:00,21.9,21.95,21.97,21.9,129,282897.0,21.91
2024-11-08 09:37:00,21.91,21.95,22.0,21.91,90,197792.0,21.913
2024-11-08 09:38:00,21.96,21.98,21.99,21.96,45,98839.0,21.915
2024-11-08 09:39:00,21.96,21.86,21.98,21.86,236,517247.0,21.915
2024-11-08 09:40:00,21.89,21.85,21.89,21.85,81,177114.0,21.913
2024-11-08 09:41:00,21.85,21.73,21.86,21.73,374,816058.0,21.899
2024-11-08 09:42:00,21.73,21.74,21.78,21.72,142,308586.0,21.891
2024-11-08 09:43:00,21.73,21.68,21.73,21.67,236,512122.0,21.875
2024-11-08 09:44:00,21.68,21.67,21.72,21.67,54,117066.0,21.872
2024-11-08 09:45:00,21.7,21.74,21.74,21.7,31,67346.0,21.87
2024-11-08 09:46:00,21.74,21.82,21.82,21.74,109,237080.0,21.866
2024-11-08 09:47:00,21.75,21.8,21.8,21.75,23,50071.0,21.866
2024-11-08 09:48:00,21.82,21.75,21.82,21.75,40,87162.0,21.865
2024-11-08 09:49:00,21.75,21.74,21.75,21.74,31,67407.0,21.863
2024-11-08 09:50:00,21.75,21.77,21.82,21.75,13,28290.0,21.863
2024-11-08 09:51:00,21.81,21.82,21.83,21.81,69,150550.0,21.862
2024-11-08 09:52:00,21.79,21.83,21.83,21.79,90,196414.0,21.861
2024-11-08 09:53:00,21.86,21.81,21.86,21.81,91,198572.0,21.86
2024-11-08 09:54:00,21.8,21.81,21.81,21.77,125,272380.0,21.858
2024-11-08 09:55:00,21.79,21.8,21.84,21.79,57,124262.0,21.857
2024-11-08 09:56:00,21.81,21.82,21.82,21.81,40,87260.0,21.856
2024-11-08 09:57:00,21.85,21.85,21.85,21.85,6,13110.0,21.856
2024-11-08 09:58:00,21.81,21.81,21.83,21.81,71,154875.0,21.855
2024-11-08 09:59:00,21.82,21.82,21.82,21.81,16,34906.0,21.855
2024-11-08 10:00:00,21.79,21.82,21.83,21.77,129,281070.0,21.853
2024-11-08 10:01:00,21.78,21.81,21.82,21.78,29,63217.0,21.853
2024-11-08 10:02:00,21.81,21.8,21.81,21.8,12,26170.0,21.853
2024-11-08 10:03:00,21.79,21.81,21.81,21.79,40,87195.0,21.852
2024-11-08 10:04:00,21.82,21.81,21.82,21.81,13,28354.0,21.852
2024-11-08 10:05:00,21.81,21.81,21.82,21.81,8,17452.0,21.852
2024-11-08 10:06:00,21.81,21.83,21.83,21.81,37,80725.0,21.852
2024-11-08 10:07:00,21.83,21.84,21.84,21.83,35,76424.0,21.851
2024-11-08 10:08:00,21.85,21.86,21.86,21.85,17,37145.0,21.851
2024-11-08 10:09:00,21.84,21.84,21.89,21.83,40,87448.0,21.852
2024-11-08 10:10:00,21.79,21.89,21.89,21.79,58,126814.0,21.852
2024-11-08 10:11:00,21.88,21.88,21.88,21.88,1,2188.0,21.852
2024-11-08 10:12:00,21.85,21.8,21.85,21.8,28,61057.0,21.851
2024-11-08 10:13:00,21.8,21.83,21.84,21.8,10,21825.0,21.851
2024-11-08 10:14:00,21.83,21.82,21.84,21.82,61,133174.0,21.851
2024-11-08 10:15:00,21.83,21.77,21.83,21.77,134,292002.0,21.849
2024-11-08 10:16:00,21.78,21.79,21.79,21.77,38,82739.0,21.849
2024-11-08 10:17:00,21.77,21.8,21.8,21.77,22,47934.0,21.848
2024-11-08 10:18:00,21.8,21.83,21.83,21.8,6,13086.0,21.848
2024-11-08 10:19:00,21.82,21.82,21.82,21.82,4,8728.0,21.848
2024-11-08 10:20:00,21.82,21.8,21.82,21.8,53,115567.0,21.848
2024-11-08 10:21:00,21.82,21.83,21.83,21.82,31,67653.0,21.848
2024-11-08 10:22:00,21.82,21.83,21.83,21.82,60,130932.0,21.847
2024-11-08 10:23:00,21.82,21.82,21.82,21.82,1,2182.0,21.847
2024-11-08 10:24:00,21.82,21.82,21.83,21.82,58,126576.0,21.847
2024-11-08 10:25:00,21.82,21.84,21.84,21.82,25,54554.0,21.847
2024-11-08 10:26:00,21.84,21.82,21.84,21.82,56,122236.0,21.847
