时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,18.22,18.22,18.22,18.22,489,890958.0,18.22
2024-11-08 09:31:00,18.22,18.26,18.29,18.18,1431,2611017.0,18.24
2024-11-08 09:32:00,18.27,18.1,18.29,18.1,2229,4059740.0,18.225
2024-11-08 09:33:00,18.1,17.96,18.11,17.96,1424,2564984.0,18.171
2024-11-08 09:34:00,17.96,18.05,18.05,17.92,2244,4031374.0,18.112
2024-11-08 09:35:00,18.06,18.13,18.14,18.06,1013,1834898.0,18.112
2024-11-08 09:36:00,18.13,18.11,18.2,18.1,959,1738353.0,18.114
2024-11-08 09:37:00,18.1,18.22,18.25,18.09,1541,2795741.0,18.117
2024-11-08 09:38:00,18.22,18.16,18.22,18.14,780,1420171.0,18.123
2024-11-08 09:39:00,18.17,18.1,18.17,18.09,867,1570463.0,18.123
2024-11-08 09:40:00,18.09,18.08,18.1,18.08,1093,1977778.0,18.121
2024-11-08 09:41:00,18.1,18.01,18.1,18.0,1362,2455869.0,18.113
2024-11-08 09:42:00,18.02,17.99,18.03,17.99,885,1593494.0,18.107
2024-11-08 09:43:00,17.99,17.93,17.99,17.93,1224,2197786.0,18.096
2024-11-08 09:44:00,17.93,17.94,17.95,17.91,1198,2148445.0,18.086
2024-11-08 09:45:00,17.95,17.97,17.98,17.93,1006,1806247.0,18.079
2024-11-08 09:46:00,17.97,18.05,18.05,17.95,610,1097642.0,18.077
2024-11-08 09:47:00,18.03,18.03,18.09,18.01,525,947037.0,18.076
2024-11-08 09:48:00,18.01,18.02,18.03,18.01,289,520884.0,18.075
2024-11-08 09:49:00,18.04,18.03,18.04,18.01,799,1439867.0,18.073
2024-11-08 09:50:00,18.02,18.03,18.03,18.02,231,416416.0,18.073
2024-11-08 09:51:00,18.04,18.12,18.13,18.04,622,1124506.0,18.073
2024-11-08 09:52:00,18.13,18.14,18.14,18.12,428,775722.0,18.074
2024-11-08 09:53:00,18.14,18.17,18.18,18.14,869,1578506.0,18.077
2024-11-08 09:54:00,18.16,18.18,18.18,18.16,544,988634.0,18.079
2024-11-08 09:55:00,18.19,18.21,18.21,18.18,465,846087.0,18.081
2024-11-08 09:56:00,18.2,18.18,18.21,18.18,530,964383.0,18.084
2024-11-08 09:57:00,18.18,18.22,18.22,18.17,754,1372055.0,18.087
2024-11-08 09:58:00,18.22,18.26,18.26,18.22,640,1167996.0,18.091
2024-11-08 09:59:00,18.28,18.34,18.35,18.27,1065,1950123.0,18.099
2024-11-08 10:00:00,18.35,18.44,18.44,18.34,1689,3104758.0,18.115
2024-11-08 10:01:00,18.45,18.43,18.5,18.43,1834,3388267.0,18.136
2024-11-08 10:02:00,18.45,18.48,18.48,18.43,1717,3170642.0,18.153
2024-11-08 10:03:00,18.47,18.39,18.48,18.38,1150,2118973.0,18.162
2024-11-08 10:04:00,18.39,18.37,18.4,18.35,827,1519464.0,18.167
2024-11-08 10:05:00,18.36,18.43,18.43,18.36,1976,3642229.0,18.181
2024-11-08 10:06:00,18.49,18.46,18.5,18.45,1636,3025023.0,18.194
2024-11-08 10:07:00,18.46,18.36,18.46,18.36,711,1307729.0,18.198
2024-11-08 10:08:00,18.39,18.37,18.4,18.37,416,764960.0,18.2
2024-11-08 10:09:00,18.37,18.39,18.41,18.37,744,1368284.0,18.203
2024-11-08 10:10:00,18.39,18.36,18.39,18.36,527,968261.0,18.205
2024-11-08 10:11:00,18.36,18.34,18.36,18.34,399,732239.0,18.207
2024-11-08 10:12:00,18.33,18.3,18.34,18.29,655,1199473.0,18.208
2024-11-08 10:13:00,18.31,18.33,18.35,18.29,409,749381.0,18.209
2024-11-08 10:14:00,18.33,18.34,18.35,18.33,294,539205.0,18.21
2024-11-08 10:15:00,18.34,18.29,18.34,18.29,587,1074728.0,18.212
2024-11-08 10:16:00,18.28,18.34,18.36,18.28,1198,2193370.0,18.214
2024-11-08 10:17:00,18.34,18.34,18.34,18.3,184,336904.0,18.215
2024-11-08 10:18:00,18.3,18.3,18.3,18.29,199,364130.0,18.215
2024-11-08 10:19:00,18.31,18.34,18.34,18.31,201,368541.0,18.216
2024-11-08 10:20:00,18.33,18.35,18.35,18.33,355,651089.0,18.217
2024-11-08 10:21:00,18.35,18.35,18.35,18.34,235,431216.0,18.217
2024-11-08 10:22:00,18.37,18.44,18.44,18.37,390,717825.0,18.219
2024-11-08 10:23:00,18.43,18.39,18.45,18.39,258,474863.0,18.22
2024-11-08 10:24:00,18.39,18.37,18.39,18.34,569,1045776.0,18.222
2024-11-08 10:25:00,18.36,18.33,18.36,18.3,414,758686.0,18.223
2024-11-08 10:26:00,18.31,18.3,18.31,18.3,318,582207.0,18.223
2024-11-08 10:27:00,18.3,18.28,18.3,18.28,411,751947.0,18.224
2024-11-08 10:28:00,18.28,18.23,18.28,18.23,1056,1926778.0,18.224
2024-11-08 10:29:00,18.23,18.21,18.23,18.2,774,1409784.0,18.224
2024-11-08 10:30:00,18.2,18.18,18.2,18.16,650,1182042.0,18.224
2024-11-08 10:31:00,18.17,18.15,18.17,18.15,416,755469.0,18.223
2024-11-08 10:32:00,18.15,18.14,18.15,18.12,428,776252.0,18.222
2024-11-08 10:33:00,18.14,18.16,18.17,18.13,1868,3390205.0,18.22
2024-11-08 10:34:00,18.17,18.18,18.18,18.16,582,1057167.0,18.219
2024-11-08 10:35:00,18.19,18.18,18.2,18.18,215,391098.0,18.219
2024-11-08 10:36:00,18.18,18.2,18.2,18.18,273,496575.0,18.219
2024-11-08 10:37:00,18.2,18.2,18.2,18.2,437,795340.0,18.219
2024-11-08 10:38:00,18.2,18.15,18.22,18.14,929,1687873.0,18.218
2024-11-08 10:39:00,18.13,18.05,18.14,18.05,1010,1828907.0,18.216
2024-11-08 10:40:00,18.05,18.04,18.07,18.04,606,1093652.0,18.214
2024-11-08 10:41:00,18.04,18.03,18.06,18.03,575,1037045.0,18.213
2024-11-08 10:42:00,18.03,18.05,18.05,18.03,318,573752.0,18.212
2024-11-08 10:43:00,18.05,18.02,18.06,18.02,759,1369074.0,18.209
2024-11-08 10:44:00,18.03,18.0,18.03,18.0,693,1248190.0,18.207
2024-11-08 10:45:00,18.0,18.01,18.01,18.0,333,599508.0,18.206
2024-11-08 10:46:00,18.01,18.02,18.02,18.0,407,733029.0,18.205
2024-11-08 10:47:00,18.02,18.09,18.09,18.02,431,777341.0,18.203
2024-11-08 10:48:00,18.08,18.06,18.08,18.06,263,475366.0,18.203
2024-11-08 10:49:00,18.07,18.06,18.08,18.06,167,301678.0,18.203
2024-11-08 10:50:00,18.06,18.06,18.06,18.05,143,258200.0,18.202
2024-11-08 10:51:00,18.06,18.05,18.07,18.04,303,546959.0,18.201
2024-11-08 10:52:00,18.05,18.05,18.06,18.04,107,193082.0,18.201
2024-11-08 10:53:00,18.05,18.05,18.05,18.04,136,245471.0,18.201
2024-11-08 10:54:00,18.05,18.03,18.05,18.03,225,405833.0,18.2
2024-11-08 10:55:00,18.03,18.04,18.05,18.03,191,344564.0,18.2
2024-11-08 10:56:00,18.05,18.06,18.07,18.04,247,445820.0,18.199
2024-11-08 10:57:00,18.06,18.08,18.08,18.06,249,450065.0,18.199
2024-11-08 10:58:00,18.07,18.08,18.08,18.07,86,155424.0,18.199
2024-11-08 10:59:00,18.08,18.07,18.08,18.07,25,45191.0,18.199
2024-11-08 11:00:00,18.07,18.07,18.08,18.06,374,675854.0,18.198
2024-11-08 11:01:00,18.07,18.04,18.07,18.04,411,742030.0,18.197
2024-11-08 11:02:00,18.05,18.08,18.08,18.05,121,218664.0,18.197
2024-11-08 11:03:00,18.05,18.08,18.08,18.05,134,242028.0,18.196
2024-11-08 11:04:00,18.06,18.08,18.08,18.06,51,92185.0,18.196
2024-11-08 11:05:00,18.08,18.07,18.08,18.06,330,596539.0,18.196
2024-11-08 11:06:00,18.06,18.07,18.07,18.06,103,186111.0,18.195
