时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-11 09:30:00,0.0,25.7,25.7,25.7,398,1022860.0,25.7
2024-11-11 09:31:00,0.0,25.51,25.6,25.43,2149,5482692.0,25.542
2024-11-11 09:32:00,0.0,25.76,25.8,25.51,2608,6682169.0,25.581
2024-11-11 09:33:00,0.0,25.71,25.85,25.68,1783,4587323.0,25.619
2024-11-11 09:34:00,0.0,25.84,25.88,25.76,868,2240514.0,25.64
2024-11-11 09:35:00,0.0,25.97,25.99,25.86,1424,3693912.0,25.687
2024-11-11 09:36:00,0.0,25.92,25.95,25.87,1428,3699565.0,25.716
2024-11-11 09:37:00,0.0,25.98,26.01,25.87,1831,4750177.0,25.749
2024-11-11 09:38:00,0.0,26.07,26.08,25.94,1426,3714247.0,25.78
2024-11-11 09:39:00,0.0,26.07,26.07,26.03,1127,2934650.0,25.8
2024-11-11 09:40:00,0.0,26.1,26.12,26.05,2015,5253806.0,25.833
2024-11-11 09:41:00,0.0,26.14,26.16,26.07,1087,2839165.0,25.85
2024-11-11 09:42:00,0.0,26.09,26.14,26.04,916,2389616.0,25.862
2024-11-11 09:43:00,0.0,26.12,26.25,26.08,2067,5408861.0,25.891
2024-11-11 09:44:00,0.0,26.13,26.13,26.04,2128,5551385.0,25.909
2024-11-11 09:45:00,0.0,26.16,26.19,26.11,2151,5623271.0,25.929
2024-11-11 09:46:00,0.0,26.13,26.18,26.11,1289,3371479.0,25.94
2024-11-11 09:47:00,0.0,26.12,26.14,26.1,785,2050747.0,25.945
2024-11-11 09:48:00,0.0,26.1,26.12,26.07,1221,3184877.0,25.951
2024-11-11 09:49:00,0.0,26.04,26.1,26.02,781,2035245.0,25.954
2024-11-11 09:50:00,0.0,26.06,26.1,26.04,378,985608.0,25.955
2024-11-11 09:51:00,0.0,26.11,26.16,26.06,1218,3181143.0,25.962
2024-11-11 09:52:00,0.0,26.09,26.12,26.07,430,1121737.0,25.963
2024-11-11 09:53:00,0.0,26.15,26.15,26.09,849,2218325.0,25.968
2024-11-11 09:54:00,0.0,26.1,26.15,26.09,318,830591.0,25.969
2024-11-11 09:55:00,0.0,26.16,26.16,26.11,1211,3163826.0,25.975
2024-11-11 09:56:00,0.0,26.2,26.21,26.17,1020,2672701.0,25.982
2024-11-11 09:57:00,0.0,26.19,26.21,26.17,1050,2749446.0,25.988
2024-11-11 09:58:00,0.0,26.18,26.2,26.18,596,1560401.0,25.991
2024-11-11 09:59:00,0.0,26.21,26.22,26.18,1010,2646423.0,25.997
2024-11-11 10:00:00,0.0,26.2,26.21,26.16,870,2278436.0,26.001
2024-11-11 10:01:00,0.0,26.26,26.28,26.19,2996,7863225.0,26.019
2024-11-11 10:02:00,0.0,26.18,26.27,26.17,829,2172445.0,26.023
2024-11-11 10:03:00,0.0,26.2,26.22,26.16,496,1299701.0,26.025
2024-11-11 10:04:00,0.0,26.2,26.22,26.2,539,1412594.0,26.027
2024-11-11 10:05:00,0.0,26.25,26.25,26.2,398,1043686.0,26.029
2024-11-11 10:06:00,0.0,26.23,26.25,26.22,559,1466759.0,26.032
2024-11-11 10:07:00,0.0,26.21,26.24,26.2,525,1376564.0,26.034
2024-11-11 10:08:00,0.0,26.19,26.22,26.19,519,1359957.0,26.036
2024-11-11 10:09:00,0.0,26.27,26.28,26.2,1230,3226959.0,26.041
2024-11-11 10:10:00,0.0,26.32,26.32,26.27,2505,6587280.0,26.054
2024-11-11 10:11:00,0.0,26.35,26.36,26.32,1402,3692477.0,26.062
2024-11-11 10:12:00,0.0,26.33,26.35,26.3,1015,2673319.0,26.067
2024-11-11 10:13:00,0.0,26.31,26.33,26.3,263,691946.0,26.069
2024-11-11 10:14:00,0.0,26.26,26.31,26.25,616,1619017.0,26.071
2024-11-11 10:15:00,0.0,26.23,26.26,26.21,486,1275025.0,26.073
2024-11-11 10:16:00,0.0,26.19,26.24,26.19,815,2136577.0,26.075
2024-11-11 10:17:00,0.0,26.22,26.23,26.19,1198,3140662.0,26.078
2024-11-11 10:18:00,0.0,26.26,26.3,26.25,648,1702476.0,26.08
2024-11-11 10:19:00,0.0,26.31,26.33,26.26,1053,2768119.0,26.084
2024-11-11 10:20:00,0.0,26.35,26.39,26.33,2304,6072455.0,26.095
2024-11-11 10:21:00,0.0,26.29,26.34,26.27,1174,3087586.0,26.099
2024-11-11 10:22:00,0.0,26.28,26.31,26.26,748,1965768.0,26.101
2024-11-11 10:23:00,0.0,26.25,26.28,26.24,556,1459552.0,26.103
2024-11-11 10:24:00,0.0,26.19,26.24,26.19,746,1953742.0,26.104
2024-11-11 10:25:00,0.0,26.27,26.27,26.18,713,1870373.0,26.105
2024-11-11 10:26:00,0.0,26.3,26.3,26.25,1327,3487512.0,26.109
2024-11-11 10:27:00,0.0,26.2,26.3,26.2,451,1183785.0,26.11
2024-11-11 10:28:00,0.0,26.18,26.2,26.18,562,1472067.0,26.111
2024-11-11 10:29:00,0.0,26.22,26.22,26.18,199,521315.0,26.111
2024-11-11 10:30:00,0.0,26.2,26.21,26.19,344,901249.0,26.111
2024-11-11 10:31:00,0.0,26.2,26.21,26.19,170,445177.0,26.112
2024-11-11 10:32:00,0.0,26.2,26.21,26.2,258,676133.0,26.112
2024-11-11 10:33:00,0.0,26.17,26.21,26.17,658,1723480.0,26.113
2024-11-11 10:34:00,0.0,26.2,26.2,26.18,311,814464.0,26.113
2024-11-11 10:35:00,0.0,26.19,26.2,26.17,270,707276.0,26.113
2024-11-11 10:36:00,0.0,26.2,26.21,26.18,352,922256.0,26.114
2024-11-11 10:37:00,0.0,26.14,26.2,26.14,582,1523059.0,26.114
2024-11-11 10:38:00,0.0,26.11,26.13,26.1,695,1815358.0,26.114
2024-11-11 10:39:00,0.0,26.09,26.1,26.08,579,1510790.0,26.114
2024-11-11 10:40:00,0.0,26.05,26.08,26.04,801,2087621.0,26.114
2024-11-11 10:41:00,0.0,26.08,26.08,26.04,696,1813599.0,26.113
2024-11-11 10:42:00,0.0,26.12,26.12,26.08,370,965992.0,26.113
2024-11-11 10:43:00,0.0,26.14,26.14,26.11,288,752165.0,26.113
2024-11-11 10:44:00,0.0,26.18,26.18,26.14,141,368948.0,26.113
2024-11-11 10:45:00,0.0,26.17,26.18,26.16,170,444937.0,26.113
2024-11-11 10:46:00,0.0,26.21,26.21,26.17,355,929877.0,26.114
2024-11-11 10:47:00,0.0,26.2,26.21,26.2,119,311843.0,26.114
2024-11-11 10:48:00,0.0,26.2,26.21,26.19,196,513516.0,26.114
2024-11-11 10:49:00,0.0,26.2,26.22,26.2,246,644638.0,26.114
2024-11-11 10:50:00,0.0,26.2,26.21,26.19,93,244480.0,26.114
2024-11-11 10:51:00,0.0,26.18,26.2,26.18,156,408560.0,26.115
2024-11-11 10:52:00,0.0,26.23,26.23,26.18,583,1526359.0,26.115
2024-11-11 10:53:00,0.0,26.23,26.24,26.22,233,611301.0,26.116
2024-11-11 10:54:00,0.0,26.21,26.23,26.2,196,513765.0,26.116
2024-11-11 10:55:00,0.0,26.22,26.23,26.21,178,466651.0,26.116
2024-11-11 10:56:00,0.0,26.18,26.22,26.18,174,455880.0,26.116
2024-11-11 10:57:00,0.0,26.22,26.22,26.16,334,875202.0,26.117
2024-11-11 10:58:00,0.0,26.2,26.25,26.19,816,2140263.0,26.118
2024-11-11 10:59:00,0.0,26.24,26.25,26.19,364,954183.0,26.118
2024-11-11 11:00:00,0.0,26.24,26.25,26.21,290,760911.0,26.119
2024-11-11 11:01:00,0.0,26.28,26.3,26.25,646,1698085.0,26.12
2024-11-11 11:02:00,0.0,26.3,26.3,26.25,783,2057777.0,26.122
2024-11-11 11:03:00,0.0,26.28,26.3,26.28,307,807930.0,26.122
