时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-11 09:30:00,0.0,8.9,8.9,8.9,8857,7882730.0,8.9
2024-11-11 09:31:00,0.0,9.13,9.15,8.96,21438,19396622.0,9.005
2024-11-11 09:32:00,0.0,9.28,9.3,9.12,19358,17860344.0,9.091
2024-11-11 09:33:00,0.0,9.29,9.34,9.27,23448,21791909.0,9.156
2024-11-11 09:34:00,0.0,9.26,9.3,9.21,14739,13645096.0,9.173
2024-11-11 09:35:00,0.0,9.39,9.44,9.27,29256,27457992.0,9.226
2024-11-11 09:36:00,0.0,9.31,9.39,9.29,11388,10629978.0,9.236
2024-11-11 09:37:00,0.0,9.24,9.29,9.24,12445,11529416.0,9.238
2024-11-11 09:38:00,0.0,9.35,9.35,9.24,13302,12390763.0,9.245
2024-11-11 09:39:00,0.0,9.28,9.36,9.27,10199,9503792.0,9.249
2024-11-11 09:40:00,0.0,9.25,9.31,9.25,7747,7191185.0,9.251
2024-11-11 09:41:00,0.0,9.27,9.29,9.25,8526,7914414.0,9.252
2024-11-11 09:42:00,0.0,9.28,9.28,9.22,21508,19866865.0,9.251
2024-11-11 09:43:00,0.0,9.3,9.3,9.24,5452,5060384.0,9.252
2024-11-11 09:44:00,0.0,9.3,9.3,9.26,4992,4634042.0,9.252
2024-11-11 09:45:00,0.0,9.29,9.3,9.27,5263,4886884.0,9.253
2024-11-11 09:46:00,0.0,9.27,9.33,9.27,6270,5833763.0,9.255
2024-11-11 09:47:00,0.0,9.26,9.28,9.26,4500,4170747.0,9.255
2024-11-11 09:48:00,0.0,9.35,9.35,9.26,10582,9846431.0,9.257
2024-11-11 09:49:00,0.0,9.32,9.35,9.3,7296,6802478.0,9.259
2024-11-11 09:50:00,0.0,9.3,9.32,9.29,4610,4288324.0,9.26
2024-11-11 09:51:00,0.0,9.3,9.32,9.29,3579,3328919.0,9.26
2024-11-11 09:52:00,0.0,9.31,9.32,9.29,2771,2577887.0,9.261
2024-11-11 09:53:00,0.0,9.28,9.31,9.28,2696,2505958.0,9.261
2024-11-11 09:54:00,0.0,9.28,9.29,9.27,2168,2010460.0,9.261
2024-11-11 09:55:00,0.0,9.25,9.28,9.25,3204,2968061.0,9.261
2024-11-11 09:56:00,0.0,9.28,9.28,9.22,5549,5132525.0,9.261
2024-11-11 09:57:00,0.0,9.25,9.28,9.23,2556,2363606.0,9.261
2024-11-11 09:58:00,0.0,9.23,9.25,9.22,4739,4378245.0,9.261
2024-11-11 09:59:00,0.0,9.24,9.25,9.23,4298,3971879.0,9.26
2024-11-11 10:00:00,0.0,9.26,9.26,9.24,5268,4874827.0,9.26
2024-11-11 10:01:00,0.0,9.27,9.28,9.25,2597,2405480.0,9.26
2024-11-11 10:02:00,0.0,9.26,9.27,9.23,4495,4158870.0,9.26
2024-11-11 10:03:00,0.0,9.31,9.33,9.27,9014,8389720.0,9.262
2024-11-11 10:04:00,0.0,9.33,9.33,9.31,1621,1510805.0,9.262
2024-11-11 10:05:00,0.0,9.33,9.35,9.33,5995,5598196.0,9.263
2024-11-11 10:06:00,0.0,9.34,9.34,9.32,3394,3166681.0,9.264
2024-11-11 10:07:00,0.0,9.32,9.34,9.32,3640,3397064.0,9.265
2024-11-11 10:08:00,0.0,9.32,9.33,9.31,1906,1775867.0,9.265
2024-11-11 10:09:00,0.0,9.27,9.31,9.27,2312,2147667.0,9.265
2024-11-11 10:10:00,0.0,9.25,9.28,9.24,3595,3327619.0,9.265
2024-11-11 10:11:00,0.0,9.16,9.24,9.16,7479,6883216.0,9.264
2024-11-11 10:12:00,0.0,9.18,9.19,9.16,3388,3110533.0,9.263
2024-11-11 10:13:00,0.0,9.15,9.19,9.15,5154,4720183.0,9.261
2024-11-11 10:14:00,0.0,9.18,9.18,9.15,3821,3496751.0,9.26
2024-11-11 10:15:00,0.0,9.12,9.18,9.12,5262,4817227.0,9.259
2024-11-11 10:16:00,0.0,9.13,9.14,9.1,9838,8966553.0,9.255
2024-11-11 10:17:00,0.0,9.11,9.12,9.1,4643,4228582.0,9.253
2024-11-11 10:18:00,0.0,9.13,9.13,9.11,2844,2593021.0,9.252
2024-11-11 10:19:00,0.0,9.15,9.15,9.12,4498,4110499.0,9.25
2024-11-11 10:20:00,0.0,9.14,9.17,9.14,1740,1592811.0,9.25
2024-11-11 10:21:00,0.0,9.17,9.18,9.1,10190,9300845.0,9.247
2024-11-11 10:22:00,0.0,9.21,9.21,9.14,2962,2716006.0,9.246
2024-11-11 10:23:00,0.0,9.23,9.23,9.18,4603,4239160.0,9.246
2024-11-11 10:24:00,0.0,9.17,9.23,9.17,2509,2308820.0,9.245
2024-11-11 10:25:00,0.0,9.15,9.17,9.13,2054,1878546.0,9.245
2024-11-11 10:26:00,0.0,9.15,9.16,9.15,1115,1020420.0,9.245
2024-11-11 10:27:00,0.0,9.17,9.17,9.13,1757,1607839.0,9.244
2024-11-11 10:28:00,0.0,9.15,9.18,9.14,1283,1174463.0,9.244
2024-11-11 10:29:00,0.0,9.15,9.15,9.14,839,767319.0,9.244
2024-11-11 10:30:00,0.0,9.12,9.14,9.12,2121,1936537.0,9.243
2024-11-11 10:31:00,0.0,9.13,9.13,9.1,4549,4148430.0,9.242
2024-11-11 10:32:00,0.0,9.17,9.18,9.12,2353,2153442.0,9.241
2024-11-11 10:33:00,0.0,9.15,9.17,9.15,1454,1331767.0,9.241
2024-11-11 10:34:00,0.0,9.14,9.16,9.14,997,912498.0,9.241
2024-11-11 10:35:00,0.0,9.16,9.17,9.15,1017,931067.0,9.241
2024-11-11 10:36:00,0.0,9.15,9.16,9.15,598,547142.0,9.24
2024-11-11 10:37:00,0.0,9.14,9.15,9.13,1534,1402126.0,9.24
2024-11-11 10:38:00,0.0,9.14,9.15,9.13,2231,2038049.0,9.239
2024-11-11 10:39:00,0.0,9.17,9.18,9.13,3371,3085391.0,9.239
2024-11-11 10:40:00,0.0,9.15,9.17,9.14,2520,2307434.0,9.238
2024-11-11 10:41:00,0.0,9.2,9.2,9.15,3450,3162843.0,9.238
2024-11-11 10:42:00,0.0,9.18,9.2,9.18,1475,1354752.0,9.238
2024-11-11 10:43:00,0.0,9.23,9.24,9.21,3839,3537732.0,9.237
2024-11-11 10:44:00,0.0,9.26,9.26,9.22,3521,3255740.0,9.237
2024-11-11 10:45:00,0.0,9.27,9.27,9.26,2764,2561806.0,9.238
2024-11-11 10:46:00,0.0,9.31,9.31,9.27,5050,4688748.0,9.238
2024-11-11 10:47:00,0.0,9.28,9.3,9.27,2824,2624895.0,9.239
2024-11-11 10:48:00,0.0,9.27,9.29,9.27,1058,982041.0,9.239
2024-11-11 10:49:00,0.0,9.3,9.31,9.27,3790,3523704.0,9.239
2024-11-11 10:50:00,0.0,9.29,9.31,9.29,3320,3087288.0,9.24
2024-11-11 10:51:00,0.0,9.39,9.41,9.29,26515,24817485.0,9.246
2024-11-11 10:52:00,0.0,9.39,9.4,9.38,8540,8021662.0,9.249
2024-11-11 10:53:00,0.0,9.34,9.4,9.34,3282,3076502.0,9.25
2024-11-11 10:54:00,0.0,9.34,9.34,9.32,3370,3143304.0,9.25
2024-11-11 10:55:00,0.0,9.3,9.34,9.3,2402,2238117.0,9.25
2024-11-11 10:56:00,0.0,9.29,9.3,9.29,1177,1094443.0,9.25
2024-11-11 10:57:00,0.0,9.3,9.31,9.28,2694,2503224.0,9.251
2024-11-11 10:58:00,0.0,9.33,9.34,9.29,1409,1313479.0,9.251
2024-11-11 10:59:00,0.0,9.34,9.35,9.33,1197,1117765.0,9.251
2024-11-11 11:00:00,0.0,9.34,9.35,9.33,1276,1192358.0,9.251
2024-11-11 11:01:00,0.0,9.35,9.37,9.34,3247,3039323.0,9.252
2024-11-11 11:02:00,0.0,9.38,9.38,9.35,2049,1919043.0,9.253
2024-11-11 11:03:00,0.0,9.35,9.38,9.35,1803,1688417.0,9.253
2024-11-11 11:04:00,0.0,9.33,9.35,9.33,1843,1723237.0,9.253
2024-11-11 11:05:00,0.0,9.31,9.34,9.31,646,602268.0,9.253
2024-11-11 11:06:00,0.0,9.31,9.32,9.3,528,491312.0,9.253
2024-11-11 11:07:00,0.0,9.3,9.31,9.3,1242,1155397.0,9.254
2024-11-11 11:08:00,0.0,9.32,9.33,9.3,533,496705.0,9.254
2024-11-11 11:09:00,0.0,9.34,9.34,9.33,831,775808.0,9.254
2024-11-11 11:10:00,0.0,9.32,9.34,9.32,1945,1814831.0,9.254
2024-11-11 11:11:00,0.0,9.34,9.34,9.31,1870,1744689.0,9.254
2024-11-11 11:12:00,0.0,9.34,9.35,9.34,1226,1145822.0,9.254
2024-11-11 11:13:00,0.0,9.33,9.35,9.33,909,849388.0,9.255
2024-11-11 11:14:00,0.0,9.33,9.34,9.33,1211,1130941.0,9.255
2024-11-11 11:15:00,0.0,9.34,9.35,9.32,1029,961023.0,9.255
2024-11-11 11:16:00,0.0,9.39,9.39,9.34,5252,4917522.0,9.256
2024-11-11 11:17:00,0.0,9.42,9.43,9.39,13593,12795220.0,9.26
2024-11-11 11:18:00,0.0,9.46,9.47,9.43,9338,8825824.0,9.263
2024-11-11 11:19:00,0.0,9.4,9.46,9.39,2564,2418465.0,9.264
2024-11-11 11:20:00,0.0,9.4,9.42,9.39,2255,2122225.0,9.265
2024-11-11 11:21:00,0.0,9.4,9.42,9.39,1388,1305077.0,9.265
2024-11-11 11:22:00,0.0,9.38,9.4,9.36,2054,1927971.0,9.265
