时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-11 09:30:00,0.0,18.36,18.36,18.36,889,1632204.0,18.36
2024-11-11 09:31:00,0.0,18.21,18.39,18.17,2691,4917357.0,18.293
2024-11-11 09:32:00,0.0,18.3,18.3,18.21,871,1589768.0,18.285
2024-11-11 09:33:00,0.0,18.27,18.3,18.25,1150,2101311.0,18.282
2024-11-11 09:34:00,0.0,18.32,18.32,18.26,1149,2100387.0,18.281
2024-11-11 09:35:00,0.0,18.34,18.35,18.28,1138,2084628.0,18.287
2024-11-11 09:36:00,0.0,18.25,18.33,18.22,1500,2742837.0,18.286
2024-11-11 09:37:00,0.0,18.24,18.3,18.22,776,1416563.0,18.284
2024-11-11 09:38:00,0.0,18.27,18.27,18.24,860,1570836.0,18.283
2024-11-11 09:39:00,0.0,18.31,18.33,18.27,1300,2377820.0,18.283
2024-11-11 09:40:00,0.0,18.31,18.34,18.28,673,1232057.0,18.285
2024-11-11 09:41:00,0.0,18.32,18.34,18.3,558,1022310.0,18.286
2024-11-11 09:42:00,0.0,18.29,18.33,18.29,885,1619505.0,18.287
2024-11-11 09:43:00,0.0,18.25,18.3,18.25,1133,2069985.0,18.286
2024-11-11 09:44:00,0.0,18.25,18.26,18.23,771,1406903.0,18.284
2024-11-11 09:45:00,0.0,18.25,18.26,18.25,548,1000265.0,18.283
2024-11-11 09:46:00,0.0,18.26,18.27,18.25,1144,2088980.0,18.282
2024-11-11 09:47:00,0.0,18.27,18.27,18.25,391,713937.0,18.281
2024-11-11 09:48:00,0.0,18.29,18.29,18.26,532,972367.0,18.281
2024-11-11 09:49:00,0.0,18.27,18.3,18.26,384,701675.0,18.281
2024-11-11 09:50:00,0.0,18.3,18.3,18.27,383,700171.0,18.281
2024-11-11 09:51:00,0.0,18.32,18.38,18.28,1392,2552656.0,18.285
2024-11-11 09:52:00,0.0,18.31,18.36,18.31,1018,1866606.0,18.287
2024-11-11 09:53:00,0.0,18.34,18.35,18.33,1201,2202276.0,18.29
2024-11-11 09:54:00,0.0,18.32,18.36,18.31,460,843448.0,18.29
2024-11-11 09:55:00,0.0,18.33,18.35,18.32,760,1393604.0,18.292
2024-11-11 09:56:00,0.0,18.38,18.38,18.33,528,969194.0,18.293
2024-11-11 09:57:00,0.0,18.38,18.38,18.35,869,1596001.0,18.296
2024-11-11 09:58:00,0.0,18.36,18.38,18.35,971,1783165.0,18.298
2024-11-11 09:59:00,0.0,18.36,18.38,18.33,1053,1933250.0,18.3
2024-11-11 10:00:00,0.0,18.37,18.38,18.34,409,751354.0,18.301
2024-11-11 10:01:00,0.0,18.38,18.38,18.36,496,911816.0,18.303
2024-11-11 10:02:00,0.0,18.37,18.39,18.37,412,756436.0,18.304
2024-11-11 10:03:00,0.0,18.35,18.37,18.35,251,460959.0,18.304
2024-11-11 10:04:00,0.0,18.37,18.37,18.35,270,495773.0,18.305
2024-11-11 10:05:00,0.0,18.38,18.39,18.36,804,1477517.0,18.307
2024-11-11 10:06:00,0.0,18.36,18.39,18.36,620,1139522.0,18.308
2024-11-11 10:07:00,0.0,18.38,18.38,18.36,234,429920.0,18.309
2024-11-11 10:08:00,0.0,18.35,18.37,18.35,614,1127335.0,18.31
2024-11-11 10:09:00,0.0,18.33,18.36,18.33,689,1264007.0,18.31
2024-11-11 10:10:00,0.0,18.32,18.34,18.31,653,1196782.0,18.311
2024-11-11 10:11:00,0.0,18.33,18.33,18.32,374,685338.0,18.311
2024-11-11 10:12:00,0.0,18.34,18.34,18.32,341,625113.0,18.311
2024-11-11 10:13:00,0.0,18.33,18.35,18.33,373,683988.0,18.311
2024-11-11 10:14:00,0.0,18.32,18.34,18.32,235,430595.0,18.311
