时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-11 09:30:00,0.0,11.5,11.5,11.5,1490,1713500.0,11.5
2024-11-11 09:31:00,0.0,11.56,11.57,11.46,4168,4799453.0,11.511
2024-11-11 09:32:00,0.0,11.5,11.56,11.46,1839,2116850.0,11.511
2024-11-11 09:33:00,0.0,11.49,11.53,11.49,1919,2209005.0,11.511
2024-11-11 09:34:00,0.0,11.44,11.5,11.41,2383,2730733.0,11.501
2024-11-11 09:35:00,0.0,11.43,11.45,11.42,1560,1782819.0,11.492
2024-11-11 09:36:00,0.0,11.35,11.42,11.35,2552,2903371.0,11.474
2024-11-11 09:37:00,0.0,11.39,11.41,11.34,2400,2731183.0,11.461
2024-11-11 09:38:00,0.0,11.42,11.42,11.38,1697,1933556.0,11.456
2024-11-11 09:39:00,0.0,11.39,11.42,11.38,1099,1252777.0,11.453
2024-11-11 09:40:00,0.0,11.41,11.43,11.38,2153,2454237.0,11.448
2024-11-11 09:41:00,0.0,11.44,11.45,11.39,766,875469.0,11.447
2024-11-11 09:42:00,0.0,11.44,11.44,11.43,1287,1471848.0,11.447
2024-11-11 09:43:00,0.0,11.49,11.49,11.43,974,1115996.0,11.447
2024-11-11 09:44:00,0.0,11.46,11.49,11.46,1059,1215422.0,11.448
2024-11-11 09:45:00,0.0,11.44,11.46,11.44,817,935579.0,11.448
2024-11-11 09:46:00,0.0,11.46,11.47,11.45,985,1128633.0,11.449
2024-11-11 09:47:00,0.0,11.44,11.46,11.44,1170,1339695.0,11.449
2024-11-11 09:48:00,0.0,11.45,11.46,11.42,911,1041605.0,11.448
2024-11-11 09:49:00,0.0,11.47,11.47,11.43,728,833426.0,11.448
2024-11-11 09:50:00,0.0,11.46,11.48,11.46,1213,1391194.0,11.449
2024-11-11 09:51:00,0.0,11.51,11.51,11.46,1778,2043065.0,11.451
2024-11-11 09:52:00,0.0,11.5,11.51,11.49,1043,1199544.0,11.453
2024-11-11 09:53:00,0.0,11.5,11.51,11.49,964,1109129.0,11.454
2024-11-11 09:54:00,0.0,11.47,11.5,11.47,897,1030402.0,11.455
2024-11-11 09:55:00,0.0,11.48,11.49,11.47,1048,1202304.0,11.455
2024-11-11 09:56:00,0.0,11.49,11.5,11.48,528,606685.0,11.456
2024-11-11 09:57:00,0.0,11.48,11.5,11.48,693,796156.0,11.456
2024-11-11 09:58:00,0.0,11.49,11.49,11.48,697,800551.0,11.457
2024-11-11 09:59:00,0.0,11.48,11.49,11.48,676,776163.0,11.457
2024-11-11 10:00:00,0.0,11.49,11.49,11.47,1075,1234472.0,11.458
2024-11-11 10:01:00,0.0,11.49,11.51,11.49,632,726748.0,11.458
2024-11-11 10:02:00,0.0,11.49,11.49,11.48,534,613378.0,11.459
2024-11-11 10:03:00,0.0,11.48,11.48,11.47,772,885856.0,11.459
2024-11-11 10:04:00,0.0,11.47,11.48,11.46,3318,3807019.0,11.46
2024-11-11 10:05:00,0.0,11.51,11.51,11.48,3633,4172245.0,11.462
2024-11-11 10:06:00,0.0,11.46,11.51,11.46,2558,2936659.0,11.463
2024-11-11 10:07:00,0.0,11.47,11.47,11.45,718,822908.0,11.463
2024-11-11 10:08:00,0.0,11.46,11.46,11.45,421,482409.0,11.463
2024-11-11 10:09:00,0.0,11.44,11.46,11.44,1334,1526844.0,11.462
2024-11-11 10:10:00,0.0,11.42,11.44,11.42,844,964786.0,11.462
2024-11-11 10:11:00,0.0,11.44,11.45,11.42,588,672477.0,11.462
2024-11-11 10:12:00,0.0,11.43,11.45,11.43,994,1136246.0,11.461
2024-11-11 10:13:00,0.0,11.45,11.45,11.43,1214,1388590.0,11.461
2024-11-11 10:14:00,0.0,11.43,11.45,11.43,295,337333.0,11.46
2024-11-11 10:15:00,0.0,11.45,11.45,11.42,612,699812.0,11.46
2024-11-11 10:16:00,0.0,11.44,11.45,11.43,742,849181.0,11.46
2024-11-11 10:17:00,0.0,11.45,11.46,11.45,287,328613.0,11.46
2024-11-11 10:18:00,0.0,11.46,11.47,11.45,1948,2231516.0,11.46
2024-11-11 10:19:00,0.0,11.46,11.46,11.44,436,499431.0,11.46
2024-11-11 10:20:00,0.0,11.44,11.46,11.43,984,1125968.0,11.46
2024-11-11 10:21:00,0.0,11.43,11.45,11.43,441,504549.0,11.459
2024-11-11 10:22:00,0.0,11.44,11.45,11.43,533,609621.0,11.459
2024-11-11 10:23:00,0.0,11.44,11.46,11.44,1517,1737350.0,11.459
2024-11-11 10:24:00,0.0,11.43,11.45,11.4,6797,7768433.0,11.456
2024-11-11 10:25:00,0.0,11.4,11.41,11.4,481,548416.0,11.456
2024-11-11 10:26:00,0.0,11.42,11.43,11.41,1013,1156007.0,11.455
2024-11-11 10:27:00,0.0,11.42,11.43,11.41,625,713507.0,11.455
2024-11-11 10:28:00,0.0,11.41,11.42,11.41,354,404105.0,11.455
2024-11-11 10:29:00,0.0,11.41,11.42,11.41,811,925849.0,11.455
2024-11-11 10:30:00,0.0,11.43,11.43,11.41,452,516225.0,11.454
2024-11-11 10:31:00,0.0,11.41,11.43,11.41,712,812779.0,11.454
2024-11-11 10:32:00,0.0,11.41,11.42,11.41,608,693808.0,11.454
2024-11-11 10:33:00,0.0,11.42,11.42,11.4,539,615027.0,11.453
2024-11-11 10:34:00,0.0,11.4,11.43,11.4,2453,2798157.0,11.452
2024-11-11 10:35:00,0.0,11.42,11.43,11.41,329,375680.0,11.452
