时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-11 09:30:00,0.0,20.17,20.17,20.17,5489,11071313.0,20.17
2024-11-11 09:31:00,0.0,20.47,20.5,20.16,13842,28017178.0,20.221
2024-11-11 09:32:00,0.0,20.6,20.65,20.43,14606,29947368.0,20.342
2024-11-11 09:33:00,0.0,20.59,20.62,20.45,13153,27011236.0,20.397
2024-11-11 09:34:00,0.0,20.8,20.83,20.53,10811,22350623.0,20.448
2024-11-11 09:35:00,0.0,20.75,20.79,20.73,11602,24096434.0,20.502
2024-11-11 09:36:00,0.0,20.41,20.71,20.39,6845,14018006.0,20.5
2024-11-11 09:37:00,0.0,20.47,20.51,20.36,7413,15157408.0,20.495
2024-11-11 09:38:00,0.0,20.44,20.55,20.43,6186,12671908.0,20.495
2024-11-11 09:39:00,0.0,20.37,20.5,20.37,8975,18350200.0,20.49
2024-11-11 09:40:00,0.0,20.52,20.57,20.35,3907,7992387.0,20.489
2024-11-11 09:41:00,0.0,20.63,20.63,20.53,3489,7183831.0,20.492
2024-11-11 09:42:00,0.0,20.59,20.64,20.55,6307,12990542.0,20.498
2024-11-11 09:43:00,0.0,20.78,20.79,20.6,7396,15285610.0,20.508
2024-11-11 09:44:00,0.0,20.71,20.78,20.69,4635,9607252.0,20.517
2024-11-11 09:45:00,0.0,20.71,20.88,20.71,10232,21271205.0,20.537
2024-11-11 09:46:00,0.0,20.78,20.82,20.73,5273,10963004.0,20.547
2024-11-11 09:47:00,0.0,20.86,20.88,20.76,7108,14810319.0,20.561
2024-11-11 09:48:00,0.0,20.8,20.86,20.75,6922,14389061.0,20.571
2024-11-11 09:49:00,0.0,20.83,20.85,20.74,7405,15396909.0,20.581
2024-11-11 09:50:00,0.0,20.81,20.85,20.77,9769,20336413.0,20.595
2024-11-11 09:51:00,0.0,21.04,21.09,20.82,13833,29008312.0,20.623
2024-11-11 09:52:00,0.0,20.9,21.08,20.9,9615,20208498.0,20.642
2024-11-11 09:53:00,0.0,20.89,20.9,20.86,3222,6727840.0,20.646
2024-11-11 09:54:00,0.0,20.93,20.93,20.89,2869,5999379.0,20.65
2024-11-11 09:55:00,0.0,20.92,20.95,20.87,7386,15437395.0,20.659
2024-11-11 09:56:00,0.0,20.93,20.99,20.9,5154,10797940.0,20.666
2024-11-11 09:57:00,0.0,20.88,20.95,20.88,3937,8240773.0,20.671
2024-11-11 09:58:00,0.0,20.87,20.88,20.85,1671,3486045.0,20.672
2024-11-11 09:59:00,0.0,20.95,20.99,20.89,4171,8736912.0,20.677
2024-11-11 10:00:00,0.0,20.98,21.0,20.95,2899,6079286.0,20.681
2024-11-11 10:01:00,0.0,20.93,20.99,20.93,1927,4041786.0,20.683
