时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-11 09:30:00,0.0,17.67,17.67,17.67,1313,2320071.0,17.67
2024-11-11 09:31:00,0.0,17.74,17.78,17.64,3396,6017160.0,17.705
2024-11-11 09:32:00,0.0,17.75,17.75,17.69,1945,3447603.0,17.711
2024-11-11 09:33:00,0.0,17.65,17.72,17.61,2896,5115905.0,17.697
2024-11-11 09:34:00,0.0,17.49,17.65,17.45,1842,3232771.0,17.673
2024-11-11 09:35:00,0.0,17.45,17.49,17.42,2377,4148931.0,17.636
2024-11-11 09:36:00,0.0,17.33,17.45,17.26,3947,6850890.0,17.574
2024-11-11 09:37:00,0.0,17.44,17.44,17.32,1741,3020336.0,17.553
2024-11-11 09:38:00,0.0,17.41,17.47,17.41,1304,2275364.0,17.547
2024-11-11 09:39:00,0.0,17.35,17.44,17.35,3291,5724462.0,17.526
2024-11-11 09:40:00,0.0,17.34,17.36,17.33,785,1361391.0,17.52
2024-11-11 09:41:00,0.0,17.31,17.37,17.3,1833,3176629.0,17.507
2024-11-11 09:42:00,0.0,17.27,17.31,17.19,3253,5607194.0,17.478
2024-11-11 09:43:00,0.0,17.27,17.28,17.22,1793,3092141.0,17.465
2024-11-11 09:44:00,0.0,17.32,17.32,17.25,621,1073688.0,17.461
2024-11-11 09:45:00,0.0,17.24,17.33,17.24,1719,2969446.0,17.452
2024-11-11 09:46:00,0.0,17.33,17.33,17.23,1941,3351762.0,17.442
2024-11-11 09:47:00,0.0,17.37,17.37,17.28,1619,2803719.0,17.437
2024-11-11 09:48:00,0.0,17.54,17.59,17.39,2366,4140592.0,17.44
2024-11-11 09:49:00,0.0,17.53,17.56,17.5,628,1100577.0,17.442
2024-11-11 09:50:00,0.0,17.49,17.54,17.49,283,495374.0,17.442
2024-11-11 09:51:00,0.0,17.58,17.59,17.48,893,1566837.0,17.444
2024-11-11 09:52:00,0.0,17.57,17.61,17.57,745,1310571.0,17.447
2024-11-11 09:53:00,0.0,17.5,17.58,17.48,1003,1760018.0,17.449
2024-11-11 09:54:00,0.0,17.4,17.5,17.4,1125,1962478.0,17.449
2024-11-11 09:55:00,0.0,17.48,17.49,17.47,520,909102.0,17.45
2024-11-11 09:56:00,0.0,17.49,17.49,17.45,597,1042748.0,17.45
2024-11-11 09:57:00,0.0,17.44,17.5,17.39,1553,2707283.0,17.449
2024-11-11 09:58:00,0.0,17.45,17.45,17.41,530,923968.0,17.449
