时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-11 09:30:00,0.0,2.78,2.78,2.78,4977,1383606.0,2.78
2024-11-11 09:31:00,0.0,2.81,2.81,2.77,15828,4415386.0,2.787
2024-11-11 09:32:00,0.0,2.83,2.83,2.81,17417,4898438.0,2.799
2024-11-11 09:33:00,0.0,2.83,2.84,2.82,10266,2904875.0,2.805
2024-11-11 09:34:00,0.0,2.83,2.84,2.82,7031,1989935.0,2.809
2024-11-11 09:35:00,0.0,2.82,2.83,2.81,5744,1621790.0,2.81
2024-11-11 09:36:00,0.0,2.8,2.82,2.79,14756,4138513.0,2.809
2024-11-11 09:37:00,0.0,2.81,2.81,2.79,6368,1786795.0,2.809
2024-11-11 09:38:00,0.0,2.82,2.82,2.81,3996,1125408.0,2.809
2024-11-11 09:39:00,0.0,2.81,2.82,2.8,7343,2062766.0,2.809
2024-11-11 09:40:00,0.0,2.81,2.81,2.8,8127,2278903.0,2.809
2024-11-11 09:41:00,0.0,2.81,2.83,2.8,13048,3676536.0,2.81
2024-11-11 09:42:00,0.0,2.8,2.82,2.8,16237,4552401.0,2.809
2024-11-11 09:43:00,0.0,2.79,2.8,2.79,11217,3132885.0,2.808
2024-11-11 09:44:00,0.0,2.78,2.79,2.78,4458,1241328.0,2.807
2024-11-11 09:45:00,0.0,2.78,2.79,2.76,16663,4625280.0,2.804
2024-11-11 09:46:00,0.0,2.8,2.8,2.78,7860,2192906.0,2.803
2024-11-11 09:47:00,0.0,2.8,2.8,2.79,14153,3962052.0,2.803
2024-11-11 09:48:00,0.0,2.81,2.82,2.8,10230,2880169.0,2.804
2024-11-11 09:49:00,0.0,2.85,2.86,2.82,26958,7653806.0,2.808
2024-11-11 09:50:00,0.0,2.84,2.86,2.84,16538,4714488.0,2.811
2024-11-11 09:51:00,0.0,2.87,2.87,2.85,27250,7784926.0,2.816
2024-11-11 09:52:00,0.0,2.86,2.87,2.85,15178,4346065.0,2.818
2024-11-11 09:53:00,0.0,2.88,2.89,2.87,28081,8088572.0,2.824
2024-11-11 09:54:00,0.0,2.89,2.9,2.88,18218,5262966.0,2.827
2024-11-11 09:55:00,0.0,2.88,2.89,2.88,18626,5370300.0,2.83
2024-11-11 09:56:00,0.0,2.91,2.91,2.88,33090,9582438.0,2.836
2024-11-11 09:57:00,0.0,2.89,2.91,2.89,18938,5498756.0,2.839
2024-11-11 09:58:00,0.0,2.88,2.89,2.88,4944,1426759.0,2.84
2024-11-11 09:59:00,0.0,2.87,2.89,2.87,9135,2631254.0,2.841
2024-11-11 10:00:00,0.0,2.88,2.88,2.87,4989,1434727.0,2.841
2024-11-11 10:01:00,0.0,2.88,2.88,2.87,14943,4289449.0,2.842
