时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-11 09:30:00,0.0,9.38,9.38,9.38,51767,48557446.0,9.38
2024-11-11 09:31:00,0.0,9.41,9.42,9.32,131489,123165374.0,9.371
2024-11-11 09:32:00,0.0,9.47,9.47,9.42,50321,47551008.0,9.388
2024-11-11 09:33:00,0.0,9.45,9.48,9.44,30669,28997610.0,9.396
2024-11-11 09:34:00,0.0,9.4,9.45,9.39,40863,38449715.0,9.397
2024-11-11 09:35:00,0.0,9.4,9.41,9.38,36427,34223428.0,9.397
2024-11-11 09:36:00,0.0,9.36,9.4,9.36,33719,31618323.0,9.395
2024-11-11 09:37:00,0.0,9.34,9.37,9.33,62503,58426003.0,9.389
2024-11-11 09:38:00,0.0,9.37,9.38,9.34,26958,25222282.0,9.387
2024-11-11 09:39:00,0.0,9.35,9.37,9.34,27966,26168941.0,9.385
2024-11-11 09:40:00,0.0,9.35,9.36,9.35,17811,16654992.0,9.384
2024-11-11 09:41:00,0.0,9.35,9.36,9.34,22153,20708443.0,9.382
2024-11-11 09:42:00,0.0,9.33,9.36,9.33,37946,35427507.0,9.379
2024-11-11 09:43:00,0.0,9.33,9.34,9.33,22712,21189846.0,9.377
2024-11-11 09:44:00,0.0,9.31,9.33,9.31,28361,26438295.0,9.375
2024-11-11 09:45:00,0.0,9.3,9.32,9.3,53072,49382716.0,9.369
2024-11-11 09:46:00,0.0,9.31,9.32,9.29,41021,38175861.0,9.366
2024-11-11 09:47:00,0.0,9.29,9.3,9.28,22532,20940838.0,9.364
2024-11-11 09:48:00,0.0,9.32,9.32,9.29,20226,18816300.0,9.362
2024-11-11 09:49:00,0.0,9.3,9.32,9.3,20168,18768566.0,9.361
2024-11-11 09:50:00,0.0,9.29,9.3,9.28,28014,26018436.0,9.358
2024-11-11 09:51:00,0.0,9.29,9.3,9.27,16476,15299946.0,9.357
2024-11-11 09:52:00,0.0,9.29,9.3,9.28,20803,19317168.0,9.355
2024-11-11 09:53:00,0.0,9.29,9.3,9.29,11390,10586143.0,9.354
2024-11-11 09:54:00,0.0,9.29,9.3,9.28,16261,15108600.0,9.353
2024-11-11 09:55:00,0.0,9.28,9.29,9.28,15700,14573464.0,9.352
2024-11-11 09:56:00,0.0,9.27,9.28,9.26,28064,26015217.0,9.349
2024-11-11 09:57:00,0.0,9.23,9.27,9.23,42783,39583255.0,9.345
2024-11-11 09:58:00,0.0,9.25,9.26,9.24,22535,20830075.0,9.342
2024-11-11 09:59:00,0.0,9.25,9.26,9.24,13267,12271588.0,9.341
2024-11-11 10:00:00,0.0,9.25,9.26,9.25,12906,11939367.0,9.34
2024-11-11 10:01:00,0.0,9.25,9.26,9.25,14841,13729561.0,9.339
2024-11-11 10:02:00,0.0,9.26,9.27,9.25,10708,9911201.0,9.338
2024-11-11 10:03:00,0.0,9.28,9.29,9.26,11466,10634200.0,9.337
2024-11-11 10:04:00,0.0,9.3,9.3,9.28,8499,7900137.0,9.337
2024-11-11 10:05:00,0.0,9.32,9.32,9.3,9045,8423439.0,9.337
2024-11-11 10:06:00,0.0,9.28,9.31,9.28,12936,12029776.0,9.336
2024-11-11 10:07:00,0.0,9.28,9.29,9.28,7140,6629283.0,9.336
2024-11-11 10:08:00,0.0,9.27,9.29,9.27,7153,6633800.0,9.335
2024-11-11 10:09:00,0.0,9.25,9.27,9.25,13310,12320288.0,9.334
2024-11-11 10:10:00,0.0,9.26,9.26,9.25,12540,11607769.0,9.334
2024-11-11 10:11:00,0.0,9.25,9.26,9.25,5670,5246818.0,9.333
2024-11-11 10:12:00,0.0,9.26,9.26,9.25,18344,16976531.0,9.332
2024-11-11 10:13:00,0.0,9.27,9.27,9.26,8257,7649165.0,9.331
2024-11-11 10:14:00,0.0,9.27,9.28,9.27,8118,7530854.0,9.331
2024-11-11 10:15:00,0.0,9.28,9.29,9.27,14337,13300267.0,9.33
2024-11-11 10:16:00,0.0,9.28,9.28,9.27,9840,9128572.0,9.33
2024-11-11 10:17:00,0.0,9.28,9.28,9.27,16083,14911046.0,9.329
2024-11-11 10:18:00,0.0,9.27,9.28,9.26,4481,4152525.0,9.329
2024-11-11 10:19:00,0.0,9.26,9.27,9.26,9977,9240499.0,9.328
2024-11-11 10:20:00,0.0,9.25,9.27,9.25,9633,8920189.0,9.328
2024-11-11 10:21:00,0.0,9.24,9.26,9.24,33018,30528305.0,9.326
2024-11-11 10:22:00,0.0,9.24,9.25,9.24,7812,7220366.0,9.325
2024-11-11 10:23:00,0.0,9.22,9.24,9.22,25703,23728871.0,9.323
2024-11-11 10:24:00,0.0,9.22,9.23,9.22,27130,25016452.0,9.321
2024-11-11 10:25:00,0.0,9.21,9.22,9.21,13208,12170005.0,9.32
2024-11-11 10:26:00,0.0,9.23,9.23,9.21,11548,10647385.0,9.319
2024-11-11 10:27:00,0.0,9.22,9.22,9.21,13173,12141065.0,9.318
2024-11-11 10:28:00,0.0,9.21,9.22,9.21,16794,15469897.0,9.317
2024-11-11 10:29:00,0.0,9.21,9.22,9.2,15746,14497570.0,9.316
2024-11-11 10:30:00,0.0,9.21,9.21,9.2,11515,10604050.0,9.315
2024-11-11 10:31:00,0.0,9.22,9.22,9.2,10064,9271819.0,9.314
2024-11-11 10:32:00,0.0,9.22,9.22,9.21,7170,6608170.0,9.314
2024-11-11 10:33:00,0.0,9.22,9.22,9.21,7929,7308237.0,9.313
2024-11-11 10:34:00,0.0,9.22,9.22,9.2,29940,27571993.0,9.311
2024-11-11 10:35:00,0.0,9.21,9.22,9.21,9642,8882151.0,9.31
2024-11-11 10:36:00,0.0,9.2,9.21,9.2,11090,10205593.0,9.309
2024-11-11 10:37:00,0.0,9.17,9.2,9.16,77481,71185390.0,9.303
2024-11-11 10:38:00,0.0,9.17,9.18,9.16,15847,14528251.0,9.302
2024-11-11 10:39:00,0.0,9.17,9.18,9.17,20048,18376898.0,9.3
2024-11-11 10:40:00,0.0,9.18,9.18,9.17,14152,12988721.0,9.299
2024-11-11 10:41:00,0.0,9.18,9.19,9.17,9921,9105020.0,9.298
2024-11-11 10:42:00,0.0,9.19,9.19,9.18,10488,9633581.0,9.298
2024-11-11 10:43:00,0.0,9.19,9.2,9.18,8785,8071848.0,9.297
2024-11-11 10:44:00,0.0,9.19,9.2,9.18,13355,12271666.0,9.296
2024-11-11 10:45:00,0.0,9.2,9.21,9.19,5481,5042077.0,9.296
2024-11-11 10:46:00,0.0,9.21,9.21,9.2,5028,4629138.0,9.296
2024-11-11 10:47:00,0.0,9.2,9.21,9.2,9524,8762157.0,9.295
2024-11-11 10:48:00,0.0,9.19,9.21,9.19,4822,4434450.0,9.295
2024-11-11 10:49:00,0.0,9.2,9.21,9.19,5948,5470888.0,9.294
2024-11-11 10:50:00,0.0,9.2,9.21,9.19,7774,7151115.0,9.294
2024-11-11 10:51:00,0.0,9.2,9.21,9.19,2769,2547458.0,9.294
2024-11-11 10:52:00,0.0,9.21,9.21,9.2,8510,7826162.0,9.293
2024-11-11 10:53:00,0.0,9.2,9.21,9.2,3994,3674520.0,9.293
2024-11-11 10:54:00,0.0,9.21,9.21,9.18,11132,10236398.0,9.293
2024-11-11 10:55:00,0.0,9.19,9.2,9.18,5691,5231229.0,9.292
2024-11-11 10:56:00,0.0,9.19,9.2,9.18,4090,3759107.0,9.292
2024-11-11 10:57:00,0.0,9.22,9.22,9.19,5517,5076705.0,9.292
2024-11-11 10:58:00,0.0,9.22,9.22,9.21,6288,5791892.0,9.291
2024-11-11 10:59:00,0.0,9.21,9.22,9.21,3600,3317515.0,9.291
2024-11-11 11:00:00,0.0,9.22,9.22,9.21,3410,3141948.0,9.291
2024-11-11 11:01:00,0.0,9.22,9.22,9.21,3240,2986907.0,9.291
2024-11-11 11:02:00,0.0,9.23,9.23,9.22,4567,4213849.0,9.291
2024-11-11 11:03:00,0.0,9.23,9.24,9.22,4801,4430174.0,9.291
2024-11-11 11:04:00,0.0,9.24,9.24,9.22,3489,3221052.0,9.29
2024-11-11 11:05:00,0.0,9.25,9.25,9.24,3945,3647641.0,9.29
2024-11-11 11:06:00,0.0,9.23,9.25,9.23,7811,7215520.0,9.29
2024-11-11 11:07:00,0.0,9.22,9.23,9.22,2560,2361905.0,9.29
2024-11-11 11:08:00,0.0,9.22,9.23,9.22,10816,9970795.0,9.29
2024-11-11 11:09:00,0.0,9.24,9.24,9.22,5989,5532503.0,9.289
2024-11-11 11:10:00,0.0,9.24,9.25,9.23,5733,5300378.0,9.289
2024-11-11 11:11:00,0.0,9.22,9.24,9.22,4064,3750555.0,9.289
2024-11-11 11:12:00,0.0,9.22,9.22,9.21,3429,3160009.0,9.289
2024-11-11 11:13:00,0.0,9.22,9.22,9.21,1779,1639577.0,9.289
2024-11-11 11:14:00,0.0,9.22,9.22,9.21,4485,4131555.0,9.289
2024-11-11 11:15:00,0.0,9.22,9.23,9.21,5087,4691526.0,9.289
2024-11-11 11:16:00,0.0,9.23,9.24,9.22,3464,3197291.0,9.288
2024-11-11 11:17:00,0.0,9.25,9.25,9.23,2688,2483078.0,9.288
2024-11-11 11:18:00,0.0,9.25,9.25,9.23,4794,4429843.0,9.288
2024-11-11 11:19:00,0.0,9.23,9.25,9.22,9023,8326690.0,9.288
2024-11-11 11:20:00,0.0,9.23,9.24,9.23,2184,2016485.0,9.288
2024-11-11 11:21:00,0.0,9.23,9.24,9.22,4290,3959136.0,9.288
2024-11-11 11:22:00,0.0,9.22,9.23,9.22,1434,1323190.0,9.288
2024-11-11 11:23:00,0.0,9.24,9.24,9.23,2951,2724863.0,9.288
2024-11-11 11:24:00,0.0,9.25,9.25,9.24,1763,1629365.0,9.288
2024-11-11 11:25:00,0.0,9.25,9.25,9.24,3523,3258445.0,9.287
2024-11-11 11:26:00,0.0,9.24,9.25,9.23,7369,6809349.0,9.287
2024-11-11 11:27:00,0.0,9.23,9.25,9.23,2406,2222320.0,9.287
2024-11-11 11:28:00,0.0,9.25,9.25,9.23,4470,4131628.0,9.287
2024-11-11 11:29:00,0.0,9.25,9.26,9.25,1663,1538488.0,9.287
2024-11-11 11:30:00,0.0,9.27,9.28,9.25,8149,7549369.0,9.287
2024-11-11 13:01:00,0.0,9.25,9.28,9.24,18920,17526748.0,9.287
2024-11-11 13:02:00,0.0,9.24,9.25,9.23,10498,9701252.0,9.287
2024-11-11 13:03:00,0.0,9.25,9.26,9.24,4795,4435788.0,9.286
2024-11-11 13:04:00,0.0,9.26,9.26,9.25,3626,3357004.0,9.286
2024-11-11 13:05:00,0.0,9.26,9.26,9.25,7939,7346668.0,9.286
2024-11-11 13:06:00,0.0,9.25,9.25,9.24,7222,6677612.0,9.286
2024-11-11 13:07:00,0.0,9.23,9.24,9.23,3271,3020554.0,9.286
2024-11-11 13:08:00,0.0,9.23,9.24,9.22,10059,9282738.0,9.286
2024-11-11 13:09:00,0.0,9.24,9.24,9.22,3463,3196119.0,9.286
2024-11-11 13:10:00,0.0,9.25,9.25,9.23,6224,5752074.0,9.285
2024-11-11 13:11:00,0.0,9.26,9.26,9.24,5245,4852466.0,9.285
2024-11-11 13:12:00,0.0,9.28,9.28,9.26,6883,6379365.0,9.285
