时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,11.94,11.94,11.94,11.94,27193,32468262.0,11.94
2024-11-08 09:31:00,11.95,12.0,12.0,11.95,80598,96557669.0,11.97
2024-11-08 09:32:00,11.99,11.95,12.01,11.93,100792,120607445.0,11.968
2024-11-08 09:33:00,11.93,11.93,11.94,11.91,38703,46141701.0,11.961
2024-11-08 09:34:00,11.92,11.96,11.97,11.92,24250,28987918.0,11.96
2024-11-08 09:35:00,11.95,11.91,11.96,11.9,35680,42553229.0,11.956
2024-11-08 09:36:00,11.91,11.88,11.91,11.87,28540,33927405.0,11.95
2024-11-08 09:37:00,11.88,11.9,11.9,11.88,28085,33394413.0,11.946
2024-11-08 09:38:00,11.9,11.89,11.91,11.89,15377,18297204.0,11.944
2024-11-08 09:39:00,11.9,11.86,11.9,11.86,19789,23506597.0,11.941
2024-11-08 09:40:00,11.86,11.85,11.89,11.85,25947,30784947.0,11.936
2024-11-08 09:41:00,11.85,11.82,11.85,11.82,45340,53684985.0,11.927
2024-11-08 09:42:00,11.82,11.83,11.84,11.82,22376,26463117.0,11.922
2024-11-08 09:43:00,11.84,11.84,11.85,11.83,11369,13457766.0,11.92
2024-11-08 09:44:00,11.84,11.84,11.85,11.83,14197,16810146.0,11.918
2024-11-08 09:45:00,11.85,11.85,11.85,11.83,11934,14135853.0,11.917
2024-11-08 09:46:00,11.86,11.87,11.87,11.85,13781,16348511.0,11.915
2024-11-08 09:47:00,11.87,11.85,11.87,11.84,9553,11324220.0,11.914
2024-11-08 09:48:00,11.85,11.86,11.87,11.84,18314,21711267.0,11.912
2024-11-08 09:49:00,11.87,11.87,11.87,11.86,7257,8609941.0,11.912
2024-11-08 09:50:00,11.87,11.87,11.87,11.86,4277,5074277.0,11.911
2024-11-08 09:51:00,11.86,11.88,11.89,11.86,7483,8885646.0,11.911
2024-11-08 09:52:00,11.89,11.91,11.91,11.89,12619,15015812.0,11.911
2024-11-08 09:53:00,11.9,11.89,11.9,11.88,11272,13406296.0,11.91
2024-11-08 09:54:00,11.88,11.89,11.89,11.88,3727,4430135.0,11.91
2024-11-08 09:55:00,11.88,11.89,11.9,11.88,7710,9168089.0,11.91
2024-11-08 09:56:00,11.88,11.89,11.89,11.88,5181,6155880.0,11.91
2024-11-08 09:57:00,11.88,11.88,11.89,11.88,8586,10200867.0,11.909
2024-11-08 09:58:00,11.88,11.87,11.89,11.87,7463,8866609.0,11.909
2024-11-08 09:59:00,11.88,11.88,11.89,11.87,9099,10808802.0,11.909
2024-11-08 10:00:00,11.88,11.87,11.88,11.86,9842,11680711.0,11.908
2024-11-08 10:01:00,11.86,11.87,11.87,11.86,9205,10918239.0,11.907
2024-11-08 10:02:00,11.86,11.85,11.86,11.85,6423,7613288.0,11.907
2024-11-08 10:03:00,11.85,11.87,11.87,11.85,11353,13460576.0,11.906
2024-11-08 10:04:00,11.87,11.87,11.88,11.86,4912,5828895.0,11.906
2024-11-08 10:05:00,11.87,11.88,11.88,11.87,4571,5428646.0,11.906
2024-11-08 10:06:00,11.87,11.85,11.88,11.85,6405,7600567.0,11.905
2024-11-08 10:07:00,11.85,11.86,11.87,11.85,7703,9136663.0,11.905
2024-11-08 10:08:00,11.86,11.87,11.88,11.86,3296,3912835.0,11.905
2024-11-08 10:09:00,11.87,11.88,11.88,11.87,4334,5146121.0,11.904
2024-11-08 10:10:00,11.88,11.88,11.88,11.87,3381,4014270.0,11.904
2024-11-08 10:11:00,11.88,11.87,11.88,11.87,7171,8513269.0,11.904
2024-11-08 10:12:00,11.86,11.87,11.87,11.86,7386,8762021.0,11.904
2024-11-08 10:13:00,11.87,11.87,11.87,11.86,8686,10306497.0,11.903
2024-11-08 10:14:00,11.87,11.86,11.87,11.86,4581,5436370.0,11.903
2024-11-08 10:15:00,11.86,11.84,11.86,11.84,15345,18187630.0,11.902
2024-11-08 10:16:00,11.84,11.84,11.85,11.84,3891,4608138.0,11.902
2024-11-08 10:17:00,11.84,11.84,11.85,11.84,10959,12982452.0,11.901
2024-11-08 10:18:00,11.84,11.84,11.86,11.84,6507,7708164.0,11.9
2024-11-08 10:19:00,11.85,11.86,11.86,11.84,3261,3864193.0,11.9
2024-11-08 10:20:00,11.85,11.85,11.87,11.85,3251,3855300.0,11.9
2024-11-08 10:21:00,11.85,11.86,11.86,11.85,1896,2248172.0,11.9
2024-11-08 10:22:00,11.86,11.86,11.87,11.86,2602,3086671.0,11.9
2024-11-08 10:23:00,11.86,11.86,11.87,11.86,1832,2174238.0,11.9
2024-11-08 10:24:00,11.87,11.85,11.87,11.85,6243,7403280.0,11.899
2024-11-08 10:25:00,11.85,11.85,11.86,11.85,8499,10073036.0,11.899
2024-11-08 10:26:00,11.84,11.84,11.85,11.83,15352,18177630.0,11.898
2024-11-08 10:27:00,11.85,11.84,11.85,11.83,7885,9332359.0,11.897
2024-11-08 10:28:00,11.83,11.83,11.84,11.83,15062,17819323.0,11.896
2024-11-08 10:29:00,11.83,11.83,11.83,11.82,6215,7348598.0,11.896
2024-11-08 10:30:00,11.82,11.82,11.83,11.82,6847,8094645.0,11.895
2024-11-08 10:31:00,11.83,11.83,11.83,11.82,11385,13457745.0,11.894
2024-11-08 10:32:00,11.82,11.83,11.83,11.81,5367,6343697.0,11.894
2024-11-08 10:33:00,11.82,11.84,11.84,11.82,14882,17602674.0,11.892
2024-11-08 10:34:00,11.84,11.83,11.84,11.81,14758,17452594.0,11.891
2024-11-08 10:35:00,11.82,11.82,11.83,11.82,1684,1990799.0,11.891
2024-11-08 10:36:00,11.83,11.82,11.83,11.81,6591,7790322.0,11.891
2024-11-08 10:37:00,11.81,11.81,11.82,11.8,24527,28961491.0,11.889
2024-11-08 10:38:00,11.8,11.78,11.8,11.77,26802,31599605.0,11.886
2024-11-08 10:39:00,11.78,11.77,11.79,11.77,6729,7924230.0,11.885
2024-11-08 10:40:00,11.76,11.78,11.78,11.76,9465,11141409.0,11.884
2024-11-08 10:41:00,11.78,11.79,11.79,11.78,7778,9164863.0,11.883
2024-11-08 10:42:00,11.79,11.78,11.79,11.78,5546,6536793.0,11.883
2024-11-08 10:43:00,11.78,11.78,11.78,11.77,7502,8833621.0,11.882
2024-11-08 10:44:00,11.77,11.77,11.78,11.76,7254,8537509.0,11.881
2024-11-08 10:45:00,11.76,11.76,11.77,11.76,8426,9909720.0,11.88
2024-11-08 10:46:00,11.76,11.77,11.77,11.75,13735,16149909.0,11.879
2024-11-08 10:47:00,11.76,11.77,11.77,11.76,5064,5956610.0,11.878
2024-11-08 10:48:00,11.77,11.77,11.78,11.77,9442,11112792.0,11.877
2024-11-08 10:49:00,11.77,11.78,11.78,11.77,3183,3746435.0,11.877
2024-11-08 10:50:00,11.77,11.77,11.78,11.76,5603,6594841.0,11.876
2024-11-08 10:51:00,11.77,11.77,11.78,11.77,3438,4047241.0,11.876
2024-11-08 10:52:00,11.77,11.77,11.78,11.76,4369,5142017.0,11.875
2024-11-08 10:53:00,11.77,11.78,11.78,11.77,1561,1837537.0,11.875
2024-11-08 10:54:00,11.78,11.79,11.79,11.77,3247,3824901.0,11.875
2024-11-08 10:55:00,11.78,11.78,11.79,11.78,4317,5085844.0,11.875
2024-11-08 10:56:00,11.78,11.77,11.78,11.77,2132,2510648.0,11.874
