时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,16.4,16.4,16.4,16.4,949,1556360.0,16.4
2024-11-08 09:31:00,16.48,16.52,16.62,16.45,4831,7972663.0,16.486
2024-11-08 09:32:00,16.52,16.42,16.53,16.34,2878,4728919.0,16.468
2024-11-08 09:33:00,16.41,16.34,16.41,16.27,2852,4657368.0,16.434
2024-11-08 09:34:00,16.31,16.43,16.47,16.3,1674,2738273.0,16.424
2024-11-08 09:35:00,16.44,16.4,16.49,16.39,1869,3074023.0,16.427
2024-11-08 09:36:00,16.39,16.28,16.39,16.28,1329,2169160.0,16.419
2024-11-08 09:37:00,16.28,16.31,16.34,16.25,2193,3569347.0,16.402
2024-11-08 09:38:00,16.33,16.37,16.4,16.33,1610,2632903.0,16.398
2024-11-08 09:39:00,16.37,16.31,16.4,16.31,974,1591435.0,16.395
2024-11-08 09:40:00,16.3,16.37,16.4,16.3,1358,2222045.0,16.393
2024-11-08 09:41:00,16.36,16.3,16.37,16.3,1117,1822500.0,16.39
2024-11-08 09:42:00,16.31,16.25,16.31,16.24,913,1485310.0,16.385
2024-11-08 09:43:00,16.24,16.2,16.24,16.13,1077,1746067.0,16.378
2024-11-08 09:44:00,16.2,16.18,16.22,16.18,802,1298772.0,16.372
2024-11-08 09:45:00,16.18,16.17,16.18,16.12,1175,1898216.0,16.363
2024-11-08 09:46:00,16.17,16.26,16.26,16.17,1361,2210223.0,16.357
2024-11-08 09:47:00,16.27,16.27,16.28,16.25,1105,1797816.0,16.354
2024-11-08 09:48:00,16.26,16.24,16.27,16.23,949,1542378.0,16.351
2024-11-08 09:49:00,16.25,16.3,16.3,16.25,1304,2121538.0,16.348
2024-11-08 09:50:00,16.29,16.29,16.3,16.27,931,1516746.0,16.346
2024-11-08 09:51:00,16.3,16.33,16.33,16.29,741,1207969.0,16.345
2024-11-08 09:52:00,16.33,16.31,16.35,16.31,557,909707.0,16.345
2024-11-08 09:53:00,16.31,16.31,16.33,16.3,1116,1820241.0,16.344
2024-11-08 09:54:00,16.3,16.25,16.3,16.24,1055,1716287.0,16.342
2024-11-08 09:55:00,16.28,16.29,16.31,16.25,733,1194097.0,16.341
2024-11-08 09:56:00,16.29,16.29,16.3,16.28,635,1034088.0,16.34
2024-11-08 09:57:00,16.29,16.35,16.35,16.29,857,1398848.0,16.339
2024-11-08 09:58:00,16.36,16.34,16.36,16.33,343,560506.0,16.339
2024-11-08 09:59:00,16.33,16.36,16.37,16.31,531,867770.0,16.339
2024-11-08 10:00:00,16.37,16.36,16.38,16.36,808,1322683.0,16.34
2024-11-08 10:01:00,16.36,16.33,16.36,16.33,678,1108018.0,16.34
2024-11-08 10:02:00,16.33,16.32,16.33,16.28,1216,1981627.0,16.339
2024-11-08 10:03:00,16.3,16.31,16.34,16.29,1096,1788720.0,16.338
2024-11-08 10:04:00,16.3,16.3,16.31,16.29,520,847757.0,16.338
2024-11-08 10:05:00,16.31,16.33,16.34,16.31,330,538365.0,16.338
2024-11-08 10:06:00,16.33,16.32,16.34,16.32,450,734840.0,16.338
2024-11-08 10:07:00,16.34,16.37,16.37,16.31,1740,2843988.0,16.338
2024-11-08 10:08:00,16.37,16.39,16.42,16.36,1120,1834815.0,16.339
2024-11-08 10:09:00,16.42,16.42,16.42,16.4,1052,1726140.0,16.34
2024-11-08 10:10:00,16.4,16.42,16.43,16.39,618,1014430.0,16.341
2024-11-08 10:11:00,16.41,16.36,16.41,16.36,303,496931.0,16.342
2024-11-08 10:12:00,16.36,16.35,16.37,16.34,501,819318.0,16.342
2024-11-08 10:13:00,16.35,16.36,16.37,16.35,761,1244828.0,16.342
2024-11-08 10:14:00,16.36,16.36,16.36,16.35,509,832703.0,16.342
2024-11-08 10:15:00,16.37,16.32,16.37,16.32,790,1291349.0,16.342
2024-11-08 10:16:00,16.32,16.29,16.33,16.28,355,578950.0,16.342
2024-11-08 10:17:00,16.29,16.3,16.31,16.29,423,689420.0,16.342
2024-11-08 10:18:00,16.31,16.31,16.31,16.3,378,616405.0,16.342
2024-11-08 10:19:00,16.31,16.34,16.34,16.3,757,1234668.0,16.341
2024-11-08 10:20:00,16.35,16.45,16.45,16.34,965,1583774.0,16.342
2024-11-08 10:21:00,16.44,16.46,16.49,16.44,1309,2154944.0,16.345
2024-11-08 10:22:00,16.45,16.45,16.46,16.44,733,1205988.0,16.346
2024-11-08 10:23:00,16.44,16.41,16.46,16.37,493,809971.0,16.347
2024-11-08 10:24:00,16.42,16.44,16.44,16.4,415,681182.0,16.348
2024-11-08 10:25:00,16.42,16.44,16.44,16.42,289,474901.0,16.348
2024-11-08 10:26:00,16.44,16.41,16.44,16.4,824,1353527.0,16.349
2024-11-08 10:27:00,16.42,16.38,16.42,16.38,239,391901.0,16.349
2024-11-08 10:28:00,16.37,16.38,16.39,16.37,115,188311.0,16.349
2024-11-08 10:29:00,16.38,16.41,16.41,16.38,282,462136.0,16.35
2024-11-08 10:30:00,16.42,16.41,16.42,16.4,434,712364.0,16.35
2024-11-08 10:31:00,16.42,16.41,16.42,16.4,372,610486.0,16.35
2024-11-08 10:32:00,16.41,16.4,16.41,16.39,574,941397.0,16.351
2024-11-08 10:33:00,16.4,16.4,16.4,16.39,334,547708.0,16.351
2024-11-08 10:34:00,16.4,16.41,16.41,16.39,595,975850.0,16.352
2024-11-08 10:35:00,16.4,16.39,16.41,16.39,505,828227.0,16.352
2024-11-08 10:36:00,16.38,16.36,16.38,16.36,577,944413.0,16.352
2024-11-08 10:37:00,16.35,16.37,16.38,16.35,277,453290.0,16.352
2024-11-08 10:38:00,16.37,16.33,16.37,16.33,1155,1888108.0,16.352
2024-11-08 10:39:00,16.33,16.28,16.34,16.28,2192,3574046.0,16.351
2024-11-08 10:40:00,16.27,16.24,16.28,16.24,942,1531345.0,16.349
2024-11-08 10:41:00,16.24,16.26,16.26,16.22,1362,2211911.0,16.347
2024-11-08 10:42:00,16.24,16.22,16.27,16.21,725,1177165.0,16.346
2024-11-08 10:43:00,16.21,16.2,16.22,16.2,448,726084.0,16.345
2024-11-08 10:44:00,16.22,16.19,16.22,16.19,699,1132544.0,16.344
2024-11-08 10:45:00,16.18,16.17,16.2,16.17,932,1508348.0,16.342
2024-11-08 10:46:00,16.15,16.16,16.16,16.14,1555,2510087.0,16.337
2024-11-08 10:47:00,16.17,16.17,16.18,16.16,1028,1662827.0,16.335
2024-11-08 10:48:00,16.2,16.27,16.28,16.2,289,469544.0,16.335
2024-11-08 10:49:00,16.24,16.26,16.28,16.24,365,593848.0,16.335
2024-11-08 10:50:00,16.25,16.23,16.26,16.23,110,178654.0,16.334
2024-11-08 10:51:00,16.23,16.21,16.24,16.21,315,510767.0,16.334
2024-11-08 10:52:00,16.2,16.19,16.21,16.19,454,735407.0,16.333
2024-11-08 10:53:00,16.19,16.22,16.22,16.19,422,683421.0,16.332
2024-11-08 10:54:00,16.22,16.24,16.24,16.22,421,683218.0,16.332
2024-11-08 10:55:00,16.24,16.23,16.26,16.23,567,920562.0,16.331
2024-11-08 10:56:00,16.23,16.26,16.26,16.23,152,246902.0,16.331
2024-11-08 10:57:00,16.26,16.25,16.26,16.25,396,643651.0,16.331
2024-11-08 10:58:00,16.25,16.24,16.25,16.24,320,519731.0,16.33
2024-11-08 10:59:00,16.25,16.26,16.26,16.25,556,903824.0,16.33
2024-11-08 11:00:00,16.27,16.25,16.27,16.25,360,585501.0,16.329
2024-11-08 11:01:00,16.25,16.22,16.25,16.22,388,629949.0,16.329
2024-11-08 11:02:00,16.22,16.28,16.28,16.22,1330,2160344.0,16.327
2024-11-08 11:03:00,16.28,16.28,16.29,16.28,126,205179.0,16.327
2024-11-08 11:04:00,16.29,16.32,16.32,16.29,327,533249.0,16.327
2024-11-08 11:05:00,16.31,16.3,16.32,16.3,208,339193.0,16.327
2024-11-08 11:06:00,16.3,16.28,16.3,16.28,136,221456.0,16.327
2024-11-08 11:07:00,16.28,16.26,16.28,16.26,963,1566131.0,16.326
2024-11-08 11:08:00,16.25,16.23,16.25,16.23,187,303637.0,16.326
2024-11-08 11:09:00,16.23,16.23,16.24,16.23,302,490211.0,16.326
2024-11-08 11:10:00,16.22,16.19,16.23,16.19,528,855751.0,16.325
2024-11-08 11:11:00,16.2,16.19,16.2,16.18,654,1058853.0,16.324
2024-11-08 11:12:00,16.19,16.23,16.23,16.17,1581,2561441.0,16.322
2024-11-08 11:13:00,16.26,16.26,16.27,16.24,2091,3386895.0,16.319
2024-11-08 11:14:00,16.25,16.25,16.27,16.24,1254,2032861.0,16.317
2024-11-08 11:15:00,16.27,16.25,16.27,16.25,63,102446.0,16.317
2024-11-08 11:16:00,16.24,16.24,16.25,16.24,174,282614.0,16.317
2024-11-08 11:17:00,16.24,16.21,16.24,16.21,452,733455.0,16.317
2024-11-08 11:18:00,16.2,16.21,16.21,16.2,73,118272.0,16.317
2024-11-08 11:19:00,16.2,16.19,16.2,16.19,174,281767.0,16.316
2024-11-08 11:20:00,16.19,16.19,16.2,16.19,403,652488.0,16.316
2024-11-08 11:21:00,16.19,16.18,16.19,16.18,239,386725.0,16.316
2024-11-08 11:22:00,16.18,16.18,16.19,16.18,379,613143.0,16.315
2024-11-08 11:23:00,16.17,16.15,16.17,16.15,371,599320.0,16.314
2024-11-08 11:24:00,16.14,16.14,16.15,16.13,385,621201.0,16.314
2024-11-08 11:25:00,16.13,16.15,16.15,16.13,265,427809.0,16.313
2024-11-08 11:26:00,16.14,16.16,16.17,16.14,209,337668.0,16.313
2024-11-08 11:27:00,16.16,16.14,16.16,16.14,224,361839.0,16.312
2024-11-08 11:28:00,16.14,16.07,16.14,16.07,1307,2105827.0,16.31
2024-11-08 11:29:00,16.07,16.07,16.08,16.05,661,1062053.0,16.308
2024-11-08 11:30:00,16.07,16.1,16.1,16.06,542,871230.0,16.307
2024-11-08 13:01:00,16.12,16.13,16.16,16.1,873,1407300.0,16.305
2024-11-08 13:02:00,16.14,16.13,16.14,16.12,591,953302.0,16.304
2024-11-08 13:03:00,16.14,16.16,16.16,16.14,278,448838.0,16.303
2024-11-08 13:04:00,16.16,16.14,16.17,16.13,272,438970.0,16.303
2024-11-08 13:05:00,16.15,16.14,16.15,16.14,152,245353.0,16.303
2024-11-08 13:06:00,16.14,16.1,16.14,16.1,591,951764.0,16.301
2024-11-08 13:07:00,16.1,16.1,16.11,16.09,964,1551904.0,16.299
2024-11-08 13:08:00,16.1,16.08,16.1,16.07,1966,3160614.0,16.295
2024-11-08 13:09:00,16.07,16.08,16.1,16.07,280,450225.0,16.294
2024-11-08 13:10:00,16.08,16.08,16.09,16.08,916,1472979.0,16.293
2024-11-08 13:11:00,16.07,16.06,16.08,16.05,1426,2291257.0,16.289
2024-11-08 13:12:00,16.07,16.11,16.11,16.07,552,888163.0,16.288
2024-11-08 13:13:00,16.11,16.1,16.12,16.1,253,407645.0,16.288
2024-11-08 13:14:00,16.1,16.11,16.12,16.1,93,149824.0,16.288
2024-11-08 13:15:00,16.11,16.1,16.11,16.1,113,181997.0,16.288
2024-11-08 13:16:00,16.11,16.19,16.19,16.11,224,361575.0,16.287
2024-11-08 13:17:00,16.17,16.17,16.18,16.17,153,247493.0,16.287
2024-11-08 13:18:00,16.17,16.19,16.19,16.17,216,349477.0,16.287
2024-11-08 13:19:00,16.19,16.19,16.2,16.17,443,716955.0,16.287
2024-11-08 13:20:00,16.17,16.2,16.2,16.17,87,140844.0,16.286
2024-11-08 13:21:00,16.2,16.21,16.23,16.19,222,359687.0,16.286
2024-11-08 13:22:00,16.22,16.19,16.22,16.19,193,312719.0,16.286
2024-11-08 13:23:00,16.19,16.18,16.19,16.17,309,499805.0,16.286
2024-11-08 13:24:00,16.17,16.17,16.18,16.17,69,111583.0,16.286
2024-11-08 13:25:00,16.17,16.16,16.17,16.16,491,793443.0,16.285
2024-11-08 13:26:00,16.16,16.16,16.17,16.16,186,300594.0,16.285
2024-11-08 13:27:00,16.16,16.16,16.18,16.16,65,105048.0,16.285
2024-11-08 13:28:00,16.16,16.17,16.18,16.16,258,417252.0,16.285
2024-11-08 13:29:00,16.17,16.2,16.2,16.17,228,368930.0,16.284
2024-11-08 13:30:00,16.19,16.19,16.19,16.18,316,511385.0,16.284
2024-11-08 13:31:00,16.2,16.19,16.2,16.19,191,309251.0,16.284
2024-11-08 13:32:00,16.2,16.21,16.22,16.19,224,363023.0,16.284
2024-11-08 13:33:00,16.21,16.22,16.23,16.21,92,149225.0,16.284
