时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,31.25,31.25,31.25,31.25,2117,6615625.0,31.25
2024-11-08 09:31:00,31.25,31.49,31.5,31.24,11868,37226158.0,31.349
2024-11-08 09:32:00,31.49,31.58,31.62,31.49,11917,37613778.0,31.447
2024-11-08 09:33:00,31.6,31.33,31.66,31.3,8100,25471939.0,31.447
2024-11-08 09:34:00,31.3,31.39,31.44,31.3,7599,23855190.0,31.437
2024-11-08 09:35:00,31.42,31.46,31.49,31.41,5315,16720198.0,31.44
2024-11-08 09:36:00,31.46,31.34,31.46,31.33,5622,17642769.0,31.434
2024-11-08 09:37:00,31.32,31.41,31.41,31.3,6023,18866115.0,31.422
2024-11-08 09:38:00,31.4,31.42,31.42,31.35,3825,12004949.0,31.42
2024-11-08 09:39:00,31.41,31.48,31.48,31.38,5272,16561801.0,31.419
2024-11-08 09:40:00,31.49,31.71,31.79,31.49,8840,27968977.0,31.445
2024-11-08 09:41:00,31.7,31.56,31.72,31.52,7223,22829243.0,31.459
2024-11-08 09:42:00,31.54,31.52,31.6,31.47,6317,19925614.0,31.465
2024-11-08 09:43:00,31.53,31.49,31.55,31.46,3356,10568836.0,31.466
2024-11-08 09:44:00,31.49,31.43,31.5,31.4,4934,15506130.0,31.464
2024-11-08 09:45:00,31.43,31.48,31.48,31.43,2609,8205444.0,31.463
2024-11-08 09:46:00,31.49,31.55,31.55,31.49,4571,14402751.0,31.465
2024-11-08 09:47:00,31.57,31.57,31.62,31.54,3927,12405601.0,31.47
2024-11-08 09:48:00,31.57,31.67,31.67,31.57,3785,11969455.0,31.475
2024-11-08 09:49:00,31.67,31.63,31.68,31.62,4512,14276887.0,31.481
2024-11-08 09:50:00,31.62,31.61,31.62,31.6,2535,8011804.0,31.484
2024-11-08 09:51:00,31.61,31.67,31.67,31.61,2709,8573680.0,31.488
2024-11-08 09:52:00,31.68,31.74,31.74,31.68,3378,10710667.0,31.493
2024-11-08 09:53:00,31.74,31.69,31.75,31.69,4497,14270636.0,31.502
2024-11-08 09:54:00,31.69,31.77,31.77,31.68,3949,12528282.0,31.508
2024-11-08 09:55:00,31.77,31.85,31.86,31.77,5678,18069328.0,31.521
2024-11-08 09:56:00,31.85,31.66,31.87,31.65,6670,21189125.0,31.532
2024-11-08 09:57:00,31.66,31.73,31.73,31.65,1776,5627484.0,31.534
2024-11-08 09:58:00,31.74,31.69,31.74,31.68,2915,9240214.0,31.537
2024-11-08 09:59:00,31.69,31.65,31.69,31.65,2441,7730593.0,31.539
2024-11-08 10:00:00,31.64,31.62,31.64,31.61,2497,7897569.0,31.541
2024-11-08 10:01:00,31.62,31.56,31.62,31.56,2585,8164577.0,31.541
2024-11-08 10:02:00,31.55,31.6,31.63,31.53,3454,10904540.0,31.542
2024-11-08 10:03:00,31.62,31.64,31.68,31.6,2027,6415023.0,31.543
2024-11-08 10:04:00,31.64,31.69,31.69,31.63,1493,4725802.0,31.544
2024-11-08 10:05:00,31.68,31.62,31.68,31.61,2096,6633249.0,31.546
2024-11-08 10:06:00,31.61,31.65,31.65,31.61,1516,4793459.0,31.546
2024-11-08 10:07:00,31.65,31.68,31.68,31.64,1657,5244989.0,31.547
2024-11-08 10:08:00,31.68,31.73,31.73,31.67,1495,4737865.0,31.549
2024-11-08 10:09:00,31.73,31.79,31.79,31.73,2710,8609597.0,31.552
2024-11-08 10:10:00,31.79,31.78,31.8,31.78,2639,8388602.0,31.555
2024-11-08 10:11:00,31.78,31.73,31.78,31.73,2140,6796733.0,31.558
2024-11-08 10:12:00,31.73,31.85,31.85,31.73,5132,16322773.0,31.565
2024-11-08 10:13:00,31.84,31.82,31.84,31.8,3433,10922378.0,31.569
2024-11-08 10:14:00,31.82,31.76,31.82,31.74,1828,5810046.0,31.571
2024-11-08 10:15:00,31.75,31.71,31.75,31.71,1288,4086778.0,31.572
2024-11-08 10:16:00,31.71,31.68,31.71,31.68,1407,4459654.0,31.573
2024-11-08 10:17:00,31.68,31.7,31.7,31.67,1041,3298608.0,31.574
2024-11-08 10:18:00,31.71,31.71,31.73,31.71,1179,3739309.0,31.575
