时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,12.38,12.38,12.38,12.38,1422,1760436.0,12.38
2024-11-08 09:31:00,12.41,12.5,12.55,12.36,5563,6944804.0,12.463
2024-11-08 09:32:00,12.51,12.47,12.51,12.45,4539,5673756.0,12.477
2024-11-08 09:33:00,12.47,12.43,12.48,12.41,5997,7463129.0,12.466
2024-11-08 09:34:00,12.43,12.51,12.52,12.41,4449,5549696.0,12.468
2024-11-08 09:35:00,12.52,12.64,12.71,12.52,5564,7006115.0,12.493
2024-11-08 09:36:00,12.7,12.65,12.78,12.64,5223,6626368.0,12.524
2024-11-08 09:37:00,12.64,12.78,12.83,12.63,8227,10465310.0,12.563
2024-11-08 09:38:00,12.78,12.68,12.78,12.68,8867,11278168.0,12.591
2024-11-08 09:39:00,12.68,12.78,12.78,12.68,5635,7158452.0,12.603
2024-11-08 09:40:00,12.77,12.94,12.96,12.77,9971,12835909.0,12.644
2024-11-08 09:41:00,12.96,12.96,13.0,12.87,9413,12187540.0,12.682
2024-11-08 09:42:00,12.97,12.86,12.97,12.85,10218,13169428.0,12.707
2024-11-08 09:43:00,12.91,12.92,12.94,12.89,5310,6858292.0,12.719
2024-11-08 09:44:00,12.93,12.93,13.0,12.88,11077,14342143.0,12.744
2024-11-08 09:45:00,12.91,12.81,12.93,12.81,4770,6133232.0,12.749
2024-11-08 09:46:00,12.8,12.88,12.9,12.8,4392,5643048.0,12.753
2024-11-08 09:47:00,12.86,12.83,12.92,12.83,5618,7231472.0,12.759
2024-11-08 09:48:00,12.82,12.82,12.83,12.78,6705,8587129.0,12.761
2024-11-08 09:49:00,12.8,12.86,12.9,12.8,1800,2312771.0,12.763
2024-11-08 09:50:00,12.88,12.86,12.89,12.84,2000,2573053.0,12.764
2024-11-08 09:51:00,12.86,12.88,12.9,12.86,1467,1889447.0,12.766
2024-11-08 09:52:00,12.89,12.93,12.95,12.88,3086,3986508.0,12.769
2024-11-08 09:53:00,12.93,12.9,12.93,12.8,2903,3733947.0,12.771
2024-11-08 09:54:00,12.84,12.86,12.93,12.84,3061,3942421.0,12.774
2024-11-08 09:55:00,12.89,12.89,12.9,12.85,1443,1858892.0,12.775
2024-11-08 09:56:00,12.9,12.87,12.9,12.87,706,909710.0,12.775
2024-11-08 09:57:00,12.88,12.88,12.9,12.87,1077,1387869.0,12.776
2024-11-08 09:58:00,12.91,12.98,12.98,12.91,4671,6045936.0,12.782
2024-11-08 09:59:00,12.97,12.99,12.99,12.97,2663,3456907.0,12.785
2024-11-08 10:00:00,12.99,12.86,12.99,12.86,3845,4970149.0,12.789
2024-11-08 10:01:00,12.87,12.78,12.87,12.78,3199,4099288.0,12.789
2024-11-08 10:02:00,12.78,12.7,12.78,12.7,8806,11207540.0,12.786
2024-11-08 10:03:00,12.7,12.67,12.75,12.64,6766,8588426.0,12.782
2024-11-08 10:04:00,12.68,12.67,12.69,12.6,9926,12542470.0,12.774
2024-11-08 10:05:00,12.68,12.73,12.74,12.68,3879,4932221.0,12.773
2024-11-08 10:06:00,12.74,12.75,12.76,12.72,2010,2561355.0,12.773
2024-11-08 10:07:00,12.76,12.89,12.92,12.76,3845,4949209.0,12.775
2024-11-08 10:08:00,12.89,12.87,12.9,12.86,2750,3541665.0,12.776
2024-11-08 10:09:00,12.87,12.86,12.91,12.86,1593,2052665.0,12.777
2024-11-08 10:10:00,12.86,12.92,12.92,12.86,1863,2403043.0,12.778
2024-11-08 10:11:00,12.91,12.9,12.92,12.9,979,1263852.0,12.779
2024-11-08 10:12:00,12.91,12.88,12.91,12.87,2024,2608460.0,12.78
2024-11-08 10:13:00,12.89,12.84,12.89,12.82,2467,3167853.0,12.781
2024-11-08 10:14:00,12.83,12.84,12.88,12.83,902,1159027.0,12.781
2024-11-08 10:15:00,12.84,12.88,12.88,12.81,2383,3061083.0,12.782
2024-11-08 10:16:00,12.9,12.92,12.92,12.88,3317,4276207.0,12.784
2024-11-08 10:17:00,12.92,12.92,12.95,12.92,1571,2031328.0,12.785
2024-11-08 10:18:00,12.92,12.95,12.95,12.92,1940,2509821.0,12.786
2024-11-08 10:19:00,12.95,12.94,12.96,12.94,1145,1483081.0,12.787
2024-11-08 10:20:00,12.94,12.98,12.98,12.94,3431,4448741.0,12.79
2024-11-08 10:21:00,12.99,12.99,12.99,12.98,1257,1632582.0,12.791
2024-11-08 10:22:00,12.99,12.99,13.0,12.98,3698,4804240.0,12.794
2024-11-08 10:23:00,12.99,13.06,13.06,12.99,10644,13840183.0,12.804
2024-11-08 10:24:00,13.05,13.05,13.06,13.04,2932,3826285.0,12.807
2024-11-08 10:25:00,13.05,13.14,13.15,13.05,3434,4496305.0,12.811
2024-11-08 10:26:00,13.13,13.16,13.17,13.05,5038,6614880.0,12.818
2024-11-08 10:27:00,13.16,13.15,13.18,13.12,2541,3343429.0,12.821
2024-11-08 10:28:00,13.13,13.15,13.17,13.13,2315,3045464.0,12.824
2024-11-08 10:29:00,13.15,13.21,13.22,13.15,2554,3366923.0,12.828
2024-11-08 10:30:00,13.23,13.32,13.35,13.21,5140,6830915.0,12.837
2024-11-08 10:31:00,13.35,13.22,13.35,13.2,3937,5219930.0,12.844
2024-11-08 10:32:00,13.23,13.28,13.28,13.22,1209,1600769.0,12.845
2024-11-08 10:33:00,13.28,13.35,13.38,13.26,3257,4341586.0,12.851
2024-11-08 10:34:00,13.36,13.4,13.4,13.36,2296,3072066.0,12.856
2024-11-08 10:35:00,13.41,13.29,13.41,13.27,3583,4778544.0,12.862
2024-11-08 10:36:00,13.3,13.29,13.34,13.28,1578,2099047.0,12.865
2024-11-08 10:37:00,13.28,13.32,13.32,13.26,2509,3333806.0,12.869
2024-11-08 10:38:00,13.33,13.37,13.38,13.33,1833,2450043.0,12.872
2024-11-08 10:39:00,13.36,13.25,13.36,13.25,2534,3372729.0,12.876
