时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,21.45,21.45,21.45,21.45,5583,11975535.0,21.45
2024-11-08 09:31:00,21.46,21.59,21.68,21.18,22782,48727331.0,21.401
2024-11-08 09:32:00,21.59,21.88,21.93,21.59,17441,38011860.0,21.551
2024-11-08 09:33:00,21.87,21.29,21.87,21.2,7954,17092263.0,21.541
2024-11-08 09:34:00,21.37,21.93,21.93,21.37,11125,24098398.0,21.562
2024-11-08 09:35:00,21.93,21.93,21.93,21.93,1976,4333368.0,21.573
2024-11-08 09:36:00,21.93,21.93,21.93,21.93,461,1011521.0,21.575
2024-11-08 09:37:00,21.93,21.93,21.93,21.93,489,1072377.0,21.578
2024-11-08 09:38:00,21.93,21.93,21.93,21.93,150,328950.0,21.579
2024-11-08 09:39:00,21.93,21.93,21.93,21.93,2140,4693020.0,21.59
2024-11-08 09:40:00,21.93,21.93,21.93,21.93,755,1655715.0,21.593
2024-11-08 09:41:00,21.93,21.93,21.93,21.93,337,737944.0,21.595
2024-11-08 09:42:00,21.93,21.93,21.93,21.93,299,655707.0,21.596
2024-11-08 09:43:00,21.93,21.93,21.93,21.93,59,129387.0,21.596
2024-11-08 09:44:00,21.93,21.93,21.93,21.93,96,210528.0,21.597
2024-11-08 09:45:00,21.93,21.93,21.93,21.93,303,664479.0,21.598
2024-11-08 09:46:00,21.93,21.93,21.93,21.93,176,385968.0,21.599
2024-11-08 09:47:00,21.93,21.93,21.93,21.93,109,239037.0,21.6
2024-11-08 09:48:00,21.93,21.93,21.93,21.93,309,677637.0,21.601
2024-11-08 09:49:00,21.93,20.86,21.93,20.46,30666,66859345.0,21.661
2024-11-08 09:50:00,20.93,21.61,21.73,20.78,9564,20273805.0,21.622
2024-11-08 09:51:00,21.45,21.77,21.87,21.45,13202,28721364.0,21.636
2024-11-08 09:52:00,21.8,21.72,21.8,21.69,9088,19754444.0,21.642
2024-11-08 09:53:00,21.75,21.83,21.93,21.75,8477,18556555.0,21.657
2024-11-08 09:54:00,21.83,21.9,21.92,21.79,4876,10664757.0,21.664
2024-11-08 09:55:00,21.92,21.92,21.93,21.84,10745,23551685.0,21.681
2024-11-08 09:56:00,21.89,21.87,21.9,21.84,2523,5517004.0,21.684
2024-11-08 09:57:00,21.85,21.8,21.85,21.8,3131,6838614.0,21.687
2024-11-08 09:58:00,21.79,21.87,21.93,21.77,40207,88143345.0,21.733
2024-11-08 09:59:00,21.87,21.88,21.89,21.82,2255,4927721.0,21.735
2024-11-08 10:00:00,21.88,21.85,21.88,21.82,1575,3439251.0,21.735
2024-11-08 10:01:00,21.85,21.76,21.85,21.75,4806,10464231.0,21.736
2024-11-08 10:02:00,21.78,21.67,21.8,21.65,4963,10771271.0,21.735
2024-11-08 10:03:00,21.66,21.79,21.84,21.65,3411,7410412.0,21.735
2024-11-08 10:04:00,21.74,21.67,21.74,21.67,1471,3194862.0,21.735
2024-11-08 10:05:00,21.62,21.52,21.67,21.52,4745,10240633.0,21.732
2024-11-08 10:06:00,21.52,21.56,21.62,21.51,3355,7234089.0,21.73
2024-11-08 10:07:00,21.61,21.55,21.64,21.53,3130,6752131.0,21.727
2024-11-08 10:08:00,21.56,21.51,21.56,21.48,2461,5292960.0,21.725
2024-11-08 10:09:00,21.51,21.83,21.86,21.51,4631,10021217.0,21.724
2024-11-08 10:10:00,21.84,21.81,21.84,21.74,2651,5777260.0,21.724
2024-11-08 10:11:00,21.82,21.77,21.86,21.76,1677,3658503.0,21.725
2024-11-08 10:12:00,21.77,21.79,21.82,21.77,1553,3384415.0,21.725
2024-11-08 10:13:00,21.77,21.75,21.77,21.7,2112,4591665.0,21.725
2024-11-08 10:14:00,21.75,21.63,21.75,21.63,1006,2181470.0,21.725
2024-11-08 10:15:00,21.63,21.54,21.63,21.54,1317,2841874.0,21.725
2024-11-08 10:16:00,21.56,21.48,21.6,21.48,2813,6059527.0,21.722
2024-11-08 10:17:00,21.47,21.48,21.53,21.45,3282,7045832.0,21.719
2024-11-08 10:18:00,21.47,21.41,21.47,21.4,1760,3774114.0,21.717
2024-11-08 10:19:00,21.4,21.4,21.43,21.4,1829,3916213.0,21.715
2024-11-08 10:20:00,21.41,21.41,21.45,21.4,1315,2817707.0,21.714
2024-11-08 10:21:00,21.41,21.36,21.42,21.36,1968,4207878.0,21.711
2024-11-08 10:22:00,21.36,21.61,21.63,21.36,3771,8098000.0,21.708
2024-11-08 10:23:00,21.58,21.5,21.59,21.49,902,1940667.0,21.707
2024-11-08 10:24:00,21.51,21.49,21.52,21.49,2081,4474720.0,21.706
2024-11-08 10:25:00,21.49,21.56,21.58,21.49,934,2010526.0,21.705
2024-11-08 10:26:00,21.57,21.55,21.57,21.48,1176,2532391.0,21.705
2024-11-08 10:27:00,21.54,21.47,21.54,21.47,763,1639878.0,21.704
2024-11-08 10:28:00,21.47,21.65,21.66,21.46,2992,6449840.0,21.702
2024-11-08 10:29:00,21.66,21.61,21.67,21.61,942,2039072.0,21.702
2024-11-08 10:30:00,21.61,21.6,21.61,21.51,795,1714414.0,21.702
2024-11-08 10:31:00,21.58,21.67,21.7,21.56,903,1952132.0,21.702
2024-11-08 10:32:00,21.64,21.66,21.69,21.57,947,2047316.0,21.701
2024-11-08 10:33:00,21.67,21.66,21.7,21.63,985,2134689.0,21.701
2024-11-08 10:34:00,21.63,21.73,21.73,21.61,1035,2242133.0,21.701
2024-11-08 10:35:00,21.71,21.7,21.73,21.7,517,1122388.0,21.701
2024-11-08 10:36:00,21.7,21.73,21.75,21.7,1359,2951983.0,21.701
2024-11-08 10:37:00,21.72,21.57,21.72,21.57,1530,3315065.0,21.701
2024-11-08 10:38:00,21.6,21.71,21.75,21.56,1838,3979639.0,21.701
2024-11-08 10:39:00,21.69,21.59,21.71,21.59,727,1573479.0,21.701
2024-11-08 10:40:00,21.6,21.58,21.6,21.55,1114,2405794.0,21.7
2024-11-08 10:41:00,21.58,21.61,21.62,21.57,757,1635036.0,21.7
2024-11-08 10:42:00,21.61,21.59,21.61,21.55,649,1400114.0,21.7
2024-11-08 10:43:00,21.58,21.56,21.6,21.56,425,917017.0,21.699
2024-11-08 10:44:00,21.55,21.52,21.57,21.5,1593,3430414.0,21.699
2024-11-08 10:45:00,21.52,21.5,21.52,21.49,1005,2161594.0,21.698
2024-11-08 10:46:00,21.49,21.61,21.61,21.49,983,2119762.0,21.697
2024-11-08 10:47:00,21.62,21.77,21.77,21.61,3498,7584470.0,21.697
2024-11-08 10:48:00,21.74,21.71,21.77,21.69,621,1348847.0,21.697
2024-11-08 10:49:00,21.69,21.72,21.72,21.69,457,991829.0,21.697
2024-11-08 10:50:00,21.7,21.7,21.73,21.69,502,1090025.0,21.697
2024-11-08 10:51:00,21.69,21.72,21.78,21.69,1095,2380502.0,21.697
2024-11-08 10:52:00,21.73,21.81,21.82,21.7,1891,4114973.0,21.698
2024-11-08 10:53:00,21.82,21.76,21.84,21.73,546,1188920.0,21.698
2024-11-08 10:54:00,21.75,21.84,21.88,21.75,1522,3318006.0,21.699
2024-11-08 10:55:00,21.82,21.81,21.83,21.77,889,1937469.0,21.699
2024-11-08 10:56:00,21.83,21.88,21.89,21.83,971,2121889.0,21.699
2024-11-08 10:57:00,21.87,21.87,21.87,21.83,805,1759360.0,21.7
2024-11-08 10:58:00,21.87,21.9,21.9,21.86,710,1553745.0,21.7
2024-11-08 10:59:00,21.9,21.81,21.9,21.8,1031,2252844.0,21.701
2024-11-08 11:00:00,21.82,21.84,21.88,21.82,1075,2349476.0,21.701
2024-11-08 11:01:00,21.84,21.92,21.92,21.81,2934,6422155.0,21.703
2024-11-08 11:02:00,21.91,21.89,21.92,21.86,1366,2993140.0,21.704
2024-11-08 11:03:00,21.9,21.87,21.92,21.82,1139,2491817.0,21.704
2024-11-08 11:04:00,21.87,21.92,21.93,21.87,1102,2415086.0,21.705
2024-11-08 11:05:00,21.91,21.88,21.93,21.83,1375,3007057.0,21.706
2024-11-08 11:06:00,21.84,21.82,21.84,21.8,679,1481564.0,21.706
2024-11-08 11:07:00,21.82,21.83,21.83,21.78,891,1943863.0,21.706
2024-11-08 11:08:00,21.89,21.86,21.89,21.81,541,1182153.0,21.707
2024-11-08 11:09:00,21.85,21.82,21.86,21.75,673,1467565.0,21.707
2024-11-08 11:10:00,21.8,21.8,21.8,21.78,289,629780.0,21.707
2024-11-08 11:11:00,21.8,21.84,21.87,21.79,507,1107452.0,21.707
2024-11-08 11:12:00,21.85,21.85,21.9,21.85,655,1432526.0,21.708
2024-11-08 11:13:00,21.84,21.89,21.89,21.81,690,1507381.0,21.708
2024-11-08 11:14:00,21.88,21.88,21.9,21.87,447,978409.0,21.708
