时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,51.5,51.5,51.5,51.5,631,3249650.0,51.5
2024-11-08 09:31:00,51.2,50.03,51.29,50.0,2593,13104117.0,50.725
2024-11-08 09:32:00,50.16,50.32,50.41,50.03,1420,7127437.0,50.563
2024-11-08 09:33:00,50.3,50.44,50.48,50.14,1651,8298714.0,50.484
2024-11-08 09:34:00,50.22,49.6,50.22,49.25,1715,8515444.0,50.306
2024-11-08 09:35:00,49.5,49.9,50.0,49.5,1224,6087052.0,50.23
2024-11-08 09:36:00,49.98,49.48,49.98,49.48,1477,7323982.0,50.141
2024-11-08 09:37:00,49.49,49.77,49.91,49.41,544,2701959.0,50.119
2024-11-08 09:38:00,49.5,49.54,49.56,49.16,1848,9123849.0,50.013
2024-11-08 09:39:00,49.4,49.28,49.54,49.28,619,3058057.0,49.986
2024-11-08 09:40:00,49.27,49.0,49.27,48.8,2005,9820365.0,49.857
2024-11-08 09:41:00,49.0,49.18,49.23,49.0,867,4255400.0,49.817
2024-11-08 09:42:00,49.12,48.85,49.15,48.84,783,3834510.0,49.779
2024-11-08 09:43:00,48.8,48.68,48.81,48.6,1250,6084008.0,49.705
2024-11-08 09:44:00,48.68,48.93,48.93,48.65,883,4311026.0,49.665
2024-11-08 09:45:00,49.0,48.91,49.11,48.91,487,2386099.0,49.648
2024-11-08 09:46:00,48.91,49.55,49.55,48.91,482,2378756.0,49.641
2024-11-08 09:47:00,49.54,49.91,49.91,49.54,936,4654321.0,49.645
2024-11-08 09:48:00,49.92,50.0,50.0,49.91,470,2347679.0,49.652
2024-11-08 09:49:00,50.02,50.0,50.22,50.0,547,2740153.0,49.662
2024-11-08 09:50:00,50.01,49.96,50.01,49.94,199,994799.0,49.665
2024-11-08 09:51:00,49.97,50.1,50.2,49.96,598,2990312.0,49.674
2024-11-08 09:52:00,50.1,50.4,50.52,50.1,545,2746819.0,49.691
2024-11-08 09:53:00,50.35,49.94,50.35,49.9,374,1871705.0,49.696
2024-11-08 09:54:00,49.93,50.1,50.1,49.93,147,735314.0,49.698
2024-11-08 09:55:00,50.09,49.92,50.09,49.91,361,1805007.0,49.703
2024-11-08 09:56:00,49.92,49.88,49.95,49.88,245,1223234.0,49.705
2024-11-08 09:57:00,49.89,49.79,49.95,49.79,148,738449.0,49.706
2024-11-08 09:58:00,49.82,49.79,49.82,49.79,100,497997.0,49.706
2024-11-08 09:59:00,49.79,49.66,49.81,49.66,165,820430.0,49.706
2024-11-08 10:00:00,49.71,49.6,49.77,49.6,340,1688524.0,49.706
2024-11-08 10:01:00,49.6,49.69,49.75,49.6,91,451860.0,49.706
2024-11-08 10:02:00,49.69,49.57,49.81,49.54,100,496422.0,49.705
2024-11-08 10:03:00,49.57,49.57,49.57,49.49,168,832393.0,49.704
2024-11-08 10:04:00,49.45,49.55,49.61,49.45,79,391667.0,49.704
2024-11-08 10:05:00,49.55,49.61,49.61,49.49,230,1139389.0,49.703
2024-11-08 10:06:00,49.61,49.79,49.79,49.61,104,516904.0,49.703
2024-11-08 10:07:00,49.79,49.9,49.95,49.79,365,1821514.0,49.705
2024-11-08 10:08:00,49.94,49.94,49.94,49.88,76,379413.0,49.706
2024-11-08 10:09:00,49.92,49.88,49.94,49.88,102,509169.0,49.707
2024-11-08 10:10:00,49.87,49.87,49.88,49.86,63,314163.0,49.707
2024-11-08 10:11:00,49.82,49.61,49.82,49.55,176,874838.0,49.707
2024-11-08 10:12:00,49.55,49.55,49.55,49.55,52,257671.0,49.707
2024-11-08 10:13:00,49.57,49.6,49.61,49.5,134,664331.0,49.706
2024-11-08 10:14:00,49.6,49.47,49.6,49.47,109,540018.0,49.706
2024-11-08 10:15:00,49.38,49.3,49.38,49.21,55,270970.0,49.705
2024-11-08 10:16:00,49.22,49.29,49.29,49.11,182,895661.0,49.701
2024-11-08 10:17:00,49.27,49.38,49.38,49.27,115,567212.0,49.7
2024-11-08 10:18:00,49.4,49.42,49.47,49.4,70,345965.0,49.699
2024-11-08 10:19:00,49.42,49.42,49.45,49.42,116,573305.0,49.698
2024-11-08 10:20:00,49.45,49.53,49.53,49.44,33,163255.0,49.698
2024-11-08 10:21:00,49.59,49.74,49.8,49.59,198,984256.0,49.698
2024-11-08 10:22:00,49.74,49.66,49.76,49.5,122,605102.0,49.697
2024-11-08 10:23:00,49.51,49.6,49.66,49.51,108,535225.0,49.697
2024-11-08 10:24:00,49.58,49.49,49.59,49.49,61,302123.0,49.697
2024-11-08 10:25:00,49.49,49.76,49.76,49.47,243,1204979.0,49.696
2024-11-08 10:26:00,49.76,49.56,49.76,49.56,140,694723.0,49.695
2024-11-08 10:27:00,49.56,49.6,49.66,49.55,50,248033.0,49.695
2024-11-08 10:28:00,49.62,49.6,49.64,49.59,83,411734.0,49.695
2024-11-08 10:29:00,49.6,49.86,49.86,49.6,130,646538.0,49.695
2024-11-08 10:30:00,49.8,49.6,49.8,49.6,89,442056.0,49.695
2024-11-08 10:31:00,49.59,49.68,49.68,49.58,28,138864.0,49.695
2024-11-08 10:32:00,49.69,49.85,49.85,49.69,48,238994.0,49.695
2024-11-08 10:33:00,49.85,49.93,49.93,49.81,39,194517.0,49.695
2024-11-08 10:34:00,49.94,49.76,49.95,49.76,133,663225.0,49.696
2024-11-08 10:35:00,49.76,49.83,49.83,49.76,35,174247.0,49.696
2024-11-08 10:36:00,49.74,49.71,49.74,49.71,57,283413.0,49.696
2024-11-08 10:37:00,49.71,49.77,49.78,49.69,72,357904.0,49.696
2024-11-08 10:38:00,49.76,49.68,49.76,49.6,89,442377.0,49.696
2024-11-08 10:39:00,49.68,49.68,49.78,49.68,31,154097.0,49.696
2024-11-08 10:40:00,49.68,49.6,49.77,49.6,82,407501.0,49.696
2024-11-08 10:41:00,49.6,49.68,49.7,49.49,276,1367711.0,49.695
2024-11-08 10:42:00,49.68,49.57,49.68,49.52,27,134021.0,49.695
2024-11-08 10:43:00,49.6,49.51,49.6,49.5,82,406325.0,49.695
2024-11-08 10:44:00,49.51,49.4,49.52,49.4,80,395784.0,49.694
2024-11-08 10:45:00,49.39,49.3,49.39,49.28,58,286083.0,49.693
2024-11-08 10:46:00,49.29,49.35,49.49,49.29,112,552295.0,49.692
2024-11-08 10:47:00,49.37,49.38,49.38,49.34,98,483768.0,49.691
2024-11-08 10:48:00,49.48,49.91,49.92,49.48,174,863499.0,49.69
2024-11-08 10:49:00,49.9,49.81,49.9,49.78,23,114697.0,49.691
2024-11-08 10:50:00,49.89,49.81,49.89,49.81,86,428703.0,49.691
2024-11-08 10:51:00,49.79,49.89,49.89,49.79,139,692679.0,49.692
2024-11-08 10:52:00,49.89,49.81,49.89,49.77,65,323922.0,49.692
2024-11-08 10:53:00,49.89,49.89,49.89,49.88,53,264401.0,49.692
2024-11-08 10:54:00,49.89,49.9,49.9,49.88,75,374218.0,49.693
2024-11-08 10:55:00,49.89,50.09,50.09,49.89,157,784570.0,49.694
2024-11-08 10:56:00,49.98,49.95,50.0,49.94,59,294902.0,49.695
2024-11-08 10:57:00,49.95,49.88,49.95,49.88,94,469087.0,49.695
2024-11-08 10:58:00,49.86,49.96,49.96,49.86,45,224534.0,49.696
2024-11-08 10:59:00,49.98,49.88,49.98,49.88,113,564033.0,49.696
2024-11-08 11:00:00,49.88,49.9,49.9,49.86,48,239425.0,49.697
2024-11-08 11:01:00,49.89,49.87,50.06,49.85,46,229661.0,49.697
2024-11-08 11:02:00,49.92,50.01,50.09,49.92,49,245063.0,49.697
2024-11-08 11:03:00,50.04,49.74,50.05,49.74,84,419191.0,49.698
2024-11-08 11:04:00,49.88,49.93,49.93,49.74,100,498296.0,49.698
2024-11-08 11:05:00,49.77,49.9,49.91,49.77,40,199342.0,49.699
2024-11-08 11:06:00,49.8,49.79,49.8,49.39,113,560652.0,49.698
2024-11-08 11:07:00,49.59,49.66,49.82,49.59,68,337987.0,49.698
2024-11-08 11:08:00,49.66,49.68,49.68,49.46,61,302457.0,49.698
2024-11-08 11:09:00,49.51,49.3,49.51,49.28,168,829644.0,49.696
2024-11-08 11:10:00,49.29,49.34,49.53,49.29,758,3750420.0,49.691
2024-11-08 11:11:00,49.34,49.73,49.75,49.33,188,929659.0,49.69
2024-11-08 11:12:00,49.4,49.62,49.73,49.4,76,377357.0,49.69
2024-11-08 11:13:00,49.64,49.64,49.79,49.5,74,367306.0,49.69
2024-11-08 11:14:00,49.81,49.65,49.81,49.63,74,368196.0,49.69
2024-11-08 11:15:00,49.8,49.6,49.8,49.45,55,272722.0,49.69
2024-11-08 11:16:00,49.48,49.49,49.53,49.47,60,297019.0,49.69
2024-11-08 11:17:00,49.51,49.48,49.59,49.45,105,519511.0,49.689
2024-11-08 11:18:00,49.47,49.68,49.97,49.36,768,3812750.0,49.688
2024-11-08 11:19:00,49.91,49.7,49.99,49.7,777,3880964.0,49.694
2024-11-08 11:20:00,49.68,49.69,49.99,49.37,607,3019689.0,49.695
2024-11-08 11:21:00,49.41,49.93,49.99,49.41,129,643682.0,49.695
2024-11-08 11:22:00,49.73,49.45,49.73,49.42,593,2945220.0,49.695
2024-11-08 11:23:00,49.45,49.09,49.45,49.09,337,1659010.0,49.691
2024-11-08 11:24:00,49.13,49.14,49.26,49.01,164,806827.0,49.688
2024-11-08 11:25:00,49.14,49.15,49.25,49.1,166,815766.0,49.686
2024-11-08 11:26:00,49.26,49.28,49.28,49.25,50,246314.0,49.685
2024-11-08 11:27:00,49.31,49.25,49.33,49.25,118,581750.0,49.684
2024-11-08 11:28:00,49.28,49.19,49.28,49.15,80,393439.0,49.683
2024-11-08 11:29:00,49.18,49.18,49.18,49.15,61,299951.0,49.682
2024-11-08 11:30:00,49.17,49.17,49.17,49.15,21,103252.0,49.682
2024-11-08 13:01:00,49.15,49.16,49.16,49.03,127,623564.0,49.68
2024-11-08 13:02:00,49.16,49.18,49.25,49.12,118,580226.0,49.679
2024-11-08 13:03:00,49.12,49.33,49.37,49.11,91,447976.0,49.677
2024-11-08 13:04:00,49.47,49.17,49.47,49.17,137,674433.0,49.676
2024-11-08 13:05:00,49.14,49.16,49.29,49.14,110,540991.0,49.674
2024-11-08 13:06:00,49.16,49.16,49.17,49.08,102,501182.0,49.673
2024-11-08 13:07:00,49.19,49.07,49.19,49.07,115,564760.0,49.671
2024-11-08 13:08:00,49.07,48.82,49.07,48.82,337,1650862.0,49.665
2024-11-08 13:09:00,48.8,48.95,48.95,48.8,112,547026.0,49.663
2024-11-08 13:10:00,48.95,48.82,48.95,48.8,316,1542928.0,49.656
2024-11-08 13:11:00,48.75,48.72,48.75,48.7,202,984808.0,49.652
2024-11-08 13:12:00,48.73,48.96,48.96,48.73,85,415482.0,49.65
2024-11-08 13:13:00,48.98,48.76,48.98,48.76,185,903858.0,49.646
2024-11-08 13:14:00,48.76,48.78,48.8,48.75,74,360905.0,49.645
2024-11-08 13:15:00,48.78,48.79,48.89,48.78,41,200142.0,49.644
2024-11-08 13:16:00,48.84,48.88,48.9,48.83,101,493575.0,49.642
2024-11-08 13:17:00,48.85,48.96,48.96,48.85,157,768379.0,49.639
2024-11-08 13:18:00,48.95,48.82,48.96,48.8,125,611210.0,49.637
2024-11-08 13:19:00,48.9,48.8,48.95,48.8,256,1251754.0,49.632
2024-11-08 13:20:00,48.79,48.92,49.0,48.79,605,2957998.0,49.621
2024-11-08 13:21:00,48.88,48.88,49.0,48.88,272,1332157.0,49.617
2024-11-08 13:22:00,48.91,49.05,49.05,48.88,478,2340715.0,49.61
2024-11-08 13:23:00,49.09,49.1,49.29,49.02,90,441749.0,49.609
2024-11-08 13:24:00,49.05,49.1,49.11,49.03,157,770793.0,49.607
2024-11-08 13:25:00,49.06,49.24,49.27,49.06,216,1062484.0,49.605
2024-11-08 13:26:00,49.25,49.37,49.37,49.25,101,497650.0,49.604
2024-11-08 13:27:00,49.36,49.49,49.49,49.36,94,464642.0,49.603
2024-11-08 13:28:00,49.49,49.54,49.57,49.48,161,796999.0,49.603
2024-11-08 13:29:00,49.6,49.63,49.63,49.46,197,976118.0,49.603
2024-11-08 13:30:00,49.57,49.59,49.64,49.57,113,560631.0,49.603
2024-11-08 13:31:00,49.6,49.73,49.73,49.6,222,1101226.0,49.603
2024-11-08 13:32:00,49.74,49.84,49.84,49.74,79,393452.0,49.603
2024-11-08 13:33:00,49.85,49.81,49.85,49.81,107,533254.0,49.604
2024-11-08 13:34:00,49.81,49.85,49.85,49.76,126,627650.0,49.604
2024-11-08 13:35:00,49.86,50.2,50.2,49.86,417,2084808.0,49.608
2024-11-08 13:36:00,50.19,50.0,50.29,49.98,417,2088384.0,49.612
2024-11-08 13:37:00,50.0,49.96,50.01,49.8,182,909346.0,49.614
2024-11-08 13:38:00,49.95,49.95,49.96,49.94,78,389638.0,49.614
2024-11-08 13:39:00,49.94,49.81,49.94,49.8,42,209443.0,49.615
2024-11-08 13:40:00,49.79,49.76,49.79,49.76,65,323542.0,49.615
2024-11-08 13:41:00,49.76,49.81,49.81,49.73,249,1238997.0,49.616
2024-11-08 13:42:00,49.81,49.87,49.94,49.8,95,473789.0,49.616
2024-11-08 13:43:00,49.85,49.8,49.85,49.78,108,537947.0,49.617
2024-11-08 13:44:00,49.79,49.76,49.79,49.74,16,79642.0,49.617
2024-11-08 13:45:00,49.81,49.69,49.81,49.69,99,492445.0,49.617
2024-11-08 13:46:00,49.68,49.56,49.68,49.56,94,466465.0,49.617
2024-11-08 13:47:00,49.57,49.5,49.6,49.5,235,1164202.0,49.617
2024-11-08 13:48:00,49.5,49.5,49.5,49.43,57,282014.0,49.617
2024-11-08 13:49:00,49.52,49.54,49.54,49.52,31,153541.0,49.616
2024-11-08 13:50:00,49.54,49.7,49.7,49.52,42,208216.0,49.616
2024-11-08 13:51:00,49.68,49.68,49.68,49.62,21,104293.0,49.616
2024-11-08 13:52:00,49.67,49.64,49.68,49.64,117,581028.0,49.617
2024-11-08 13:53:00,49.63,49.64,49.64,49.63,52,258117.0,49.617
2024-11-08 13:54:00,49.64,49.58,49.64,49.58,50,248111.0,49.617
2024-11-08 13:55:00,49.61,49.54,49.61,49.53,89,441158.0,49.617
2024-11-08 13:56:00,49.51,49.42,49.51,49.39,35,173075.0,49.616
2024-11-08 13:57:00,49.48,49.44,49.48,49.43,96,474613.0,49.616
2024-11-08 13:58:00,49.42,49.34,49.44,49.32,71,350724.0,49.616
2024-11-08 13:59:00,49.38,49.32,49.38,49.32,70,345408.0,49.615
2024-11-08 14:00:00,49.34,49.34,49.34,49.32,46,226899.0,49.615
2024-11-08 14:01:00,49.34,49.35,49.43,49.33,99,488646.0,49.614
2024-11-08 14:02:00,49.33,49.3,49.33,49.3,200,986090.0,49.613
2024-11-08 14:03:00,49.3,49.29,49.3,49.2,93,457769.0,49.612
2024-11-08 14:04:00,49.29,49.31,49.31,49.26,61,300724.0,49.612
2024-11-08 14:05:00,49.42,49.35,49.43,49.35,104,513551.0,49.611
2024-11-08 14:06:00,49.38,49.33,49.38,49.32,63,310846.0,49.611
2024-11-08 14:07:00,49.35,49.35,49.36,49.34,30,148050.0,49.611
2024-11-08 14:08:00,49.36,49.31,49.36,49.3,101,498176.0,49.61
2024-11-08 14:09:00,49.31,49.31,49.32,49.29,29,142989.0,49.61
2024-11-08 14:10:00,49.31,49.35,49.35,49.3,172,848154.0,49.609
2024-11-08 14:11:00,49.35,49.38,49.38,49.33,21,103651.0,49.609
2024-11-08 14:12:00,49.38,49.41,49.42,49.38,50,247022.0,49.609
2024-11-08 14:13:00,49.42,49.38,49.42,49.34,142,701153.0,49.608
2024-11-08 14:14:00,49.3,48.98,49.3,48.98,687,3370456.0,49.6
2024-11-08 14:15:00,49.21,49.11,49.26,48.9,339,1659606.0,49.596
2024-11-08 14:16:00,49.12,49.13,49.31,49.12,59,290174.0,49.595
2024-11-08 14:17:00,49.14,49.36,49.36,49.14,118,580605.0,49.594
2024-11-08 14:18:00,49.24,49.37,49.37,49.24,92,453464.0,49.594
2024-11-08 14:19:00,49.37,49.44,49.44,49.37,175,864861.0,49.593
2024-11-08 14:20:00,49.44,49.49,49.49,49.42,205,1013423.0,49.592
2024-11-08 14:21:00,49.45,49.5,49.5,49.43,59,291874.0,49.592
2024-11-08 14:22:00,49.5,49.31,49.5,49.31,296,1462693.0,49.591
2024-11-08 14:23:00,49.31,49.25,49.31,49.25,112,552148.0,49.591
2024-11-08 14:24:00,49.25,49.23,49.26,49.22,103,507146.0,49.59
2024-11-08 14:25:00,49.22,49.18,49.23,49.18,139,684053.0,49.589
2024-11-08 14:26:00,49.19,49.23,49.23,49.19,69,339501.0,49.588
2024-11-08 14:27:00,49.26,49.26,49.26,49.23,46,226585.0,49.588
2024-11-08 14:28:00,49.25,49.19,49.25,49.19,84,413396.0,49.587
2024-11-08 14:29:00,49.19,49.09,49.19,49.09,105,516017.0,49.586
2024-11-08 14:30:00,49.09,49.1,49.1,49.08,32,157103.0,49.586
2024-11-08 14:31:00,49.14,49.16,49.16,49.12,91,447279.0,49.585
2024-11-08 14:32:00,49.16,49.22,49.22,49.15,60,295001.0,49.585
2024-11-08 14:33:00,49.2,49.29,49.29,49.2,156,768521.0,49.584
2024-11-08 14:34:00,49.29,49.3,49.3,49.28,136,670358.0,49.583
2024-11-08 14:35:00,49.3,49.26,49.3,49.26,88,433688.0,49.583
2024-11-08 14:36:00,49.27,49.25,49.28,49.25,123,605927.0,49.582
2024-11-08 14:37:00,49.23,49.25,49.25,49.21,97,477462.0,49.581
2024-11-08 14:38:00,49.24,49.2,49.24,49.2,46,226365.0,49.581
2024-11-08 14:39:00,49.19,49.0,49.2,49.0,313,1535733.0,49.578
2024-11-08 14:40:00,49.0,48.9,49.0,48.9,153,749076.0,49.576
2024-11-08 14:41:00,48.98,48.99,49.0,48.98,45,220433.0,49.575
2024-11-08 14:42:00,49.0,48.96,49.15,48.94,175,858063.0,49.573
2024-11-08 14:43:00,48.95,48.99,49.0,48.94,109,533759.0,49.572
2024-11-08 14:44:00,48.95,48.91,48.95,48.91,158,773301.0,49.57
2024-11-08 14:45:00,48.91,48.89,48.91,48.89,89,435221.0,49.569
2024-11-08 14:46:00,48.9,48.8,48.9,48.8,314,1533964.0,49.565
2024-11-08 14:47:00,48.8,48.8,48.82,48.8,261,1273840.0,49.561
2024-11-08 14:48:00,48.8,48.87,48.87,48.8,71,346744.0,49.56
2024-11-08 14:49:00,48.87,48.93,48.93,48.87,76,371619.0,49.559
2024-11-08 14:50:00,48.98,48.88,48.98,48.86,208,1017457.0,49.557
2024-11-08 14:51:00,48.9,48.92,48.95,48.88,85,415822.0,49.556
2024-11-08 14:52:00,48.92,48.94,48.96,48.88,111,542962.0,49.554
2024-11-08 14:53:00,48.9,49.17,49.17,48.9,330,1616996.0,49.551
2024-11-08 14:54:00,49.16,49.11,49.17,49.08,125,613701.0,49.55
2024-11-08 14:55:00,49.11,49.15,49.17,49.1,168,825527.0,49.549
2024-11-08 14:56:00,49.16,49.31,49.36,49.15,386,1901939.0,49.547
2024-11-08 14:57:00,49.36,49.2,49.36,49.2,323,1591206.0,49.545
2024-11-08 14:58:00,49.2,49.2,49.2,49.2,0,0.0,49.545
