时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,23.52,23.52,23.52,23.52,32,75264.0,23.52
2024-11-08 09:31:00,23.52,23.62,23.65,23.52,534,1259026.0,23.574
2024-11-08 09:32:00,23.58,23.55,23.64,23.55,110,259567.0,23.578
2024-11-08 09:33:00,23.55,23.51,23.55,23.51,885,2083954.0,23.561
2024-11-08 09:34:00,23.49,23.51,23.51,23.45,64,150274.0,23.557
2024-11-08 09:35:00,23.5,23.46,23.5,23.46,44,103350.0,23.556
2024-11-08 09:36:00,23.45,23.43,23.47,23.4,217,508175.0,23.54
2024-11-08 09:37:00,23.43,23.45,23.45,23.41,134,313280.0,23.532
2024-11-08 09:38:00,23.42,23.4,23.49,23.4,221,518551.0,23.523
2024-11-08 09:39:00,23.4,23.37,23.44,23.37,292,682957.0,23.507
2024-11-08 09:40:00,23.39,23.38,23.44,23.38,63,146884.0,23.505
2024-11-08 09:41:00,23.38,23.32,23.38,23.32,232,542119.0,23.494
2024-11-08 09:42:00,23.32,23.32,23.32,23.3,202,470975.0,23.482
2024-11-08 09:43:00,23.33,23.28,23.33,23.28,60,139902.0,23.479
2024-11-08 09:44:00,23.27,23.31,23.31,23.25,150,349281.0,23.47
2024-11-08 09:45:00,23.3,23.38,23.38,23.29,192,448278.0,23.463
2024-11-08 09:46:00,23.38,23.43,23.44,23.36,244,570656.0,23.458
2024-11-08 09:47:00,23.42,23.38,23.42,23.37,152,355905.0,23.456
2024-11-08 09:48:00,23.37,23.33,23.38,23.33,215,502287.0,23.451
2024-11-08 09:49:00,23.35,23.31,23.35,23.3,179,417232.0,23.445
2024-11-08 09:50:00,23.31,23.32,23.38,23.31,602,1405674.0,23.433
2024-11-08 09:51:00,23.36,23.29,23.38,23.29,463,1080935.0,23.426
2024-11-08 09:52:00,23.36,23.34,23.36,23.27,337,786380.0,23.42
2024-11-08 09:53:00,23.3,23.28,23.3,23.28,359,836157.0,23.412
2024-11-08 09:54:00,23.28,23.27,23.29,23.26,188,437556.0,23.408
2024-11-08 09:55:00,23.26,23.27,23.27,23.26,222,516409.0,23.403
2024-11-08 09:56:00,23.26,23.32,23.32,23.26,219,509581.0,23.399
2024-11-08 09:57:00,23.32,23.35,23.36,23.32,46,107328.0,23.399
2024-11-08 09:58:00,23.32,23.39,23.39,23.32,165,385239.0,23.397
2024-11-08 09:59:00,23.37,23.38,23.38,23.37,43,100504.0,23.397
2024-11-08 10:00:00,23.37,23.34,23.37,23.32,371,867016.0,23.396
2024-11-08 10:01:00,23.34,23.33,23.35,23.33,77,179744.0,23.395
2024-11-08 10:02:00,23.37,23.37,23.37,23.33,7,16343.0,23.395
2024-11-08 10:03:00,23.37,23.36,23.38,23.35,108,252794.0,23.395
2024-11-08 10:04:00,23.36,23.36,23.37,23.36,52,121510.0,23.395
2024-11-08 10:05:00,23.37,23.39,23.39,23.37,385,899869.0,23.394
2024-11-08 10:06:00,23.4,23.4,23.42,23.39,126,294862.0,23.394
2024-11-08 10:07:00,23.38,23.43,23.43,23.38,83,194323.0,23.394
2024-11-08 10:08:00,23.46,23.44,23.46,23.4,53,124195.0,23.394
2024-11-08 10:09:00,23.41,23.44,23.44,23.41,34,79639.0,23.394
2024-11-08 10:10:00,23.43,23.4,23.43,23.4,22,51509.0,23.394
2024-11-08 10:11:00,23.39,23.39,23.4,23.39,21,49120.0,23.394
2024-11-08 10:12:00,23.39,23.39,23.41,23.39,30,70195.0,23.394
2024-11-08 10:13:00,23.4,23.42,23.42,23.4,34,79589.0,23.394
2024-11-08 10:14:00,23.4,23.35,23.4,23.34,190,444163.0,23.394
2024-11-08 10:15:00,23.36,23.35,23.36,23.35,53,123759.0,23.394
2024-11-08 10:16:00,23.34,23.3,23.34,23.3,147,342799.0,23.393
2024-11-08 10:17:00,23.33,23.33,23.35,23.29,85,198312.0,23.392
2024-11-08 10:18:00,23.34,23.36,23.36,23.34,18,42029.0,23.392
2024-11-08 10:19:00,23.38,23.37,23.38,23.36,150,350657.0,23.392
2024-11-08 10:20:00,23.38,23.37,23.38,23.31,81,189212.0,23.391
2024-11-08 10:21:00,23.36,23.34,23.36,23.31,157,366017.0,23.39
2024-11-08 10:22:00,23.34,23.35,23.35,23.3,88,205161.0,23.389
2024-11-08 10:23:00,23.37,23.38,23.38,23.36,65,151908.0,23.389
2024-11-08 10:24:00,23.37,23.36,23.39,23.35,18,42064.0,23.389
2024-11-08 10:25:00,23.36,23.36,23.39,23.36,65,151975.0,23.389
2024-11-08 10:26:00,23.37,23.39,23.39,23.37,8,18705.0,23.389
2024-11-08 10:27:00,23.38,23.3,23.39,23.3,100,233546.0,23.389
2024-11-08 10:28:00,23.34,23.35,23.35,23.3,5,11659.0,23.389
2024-11-08 10:29:00,23.31,23.32,23.35,23.31,29,67677.0,23.388
2024-11-08 10:30:00,23.32,23.32,23.32,23.31,31,72282.0,23.388
2024-11-08 10:31:00,23.32,23.33,23.33,23.32,11,25656.0,23.388
2024-11-08 10:32:00,23.37,23.37,23.37,23.37,14,32718.0,23.388
2024-11-08 10:33:00,23.38,23.4,23.4,23.37,54,126264.0,23.388
2024-11-08 10:34:00,23.4,23.44,23.44,23.4,75,175623.0,23.388
2024-11-08 10:35:00,23.44,23.45,23.45,23.44,17,39851.0,23.388
2024-11-08 10:36:00,23.44,23.5,23.5,23.44,349,819477.0,23.392
