时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,20.94,20.94,20.94,20.94,1145,2397630.0,20.94
2024-11-08 09:31:00,20.88,20.71,21.0,20.69,9764,20393172.0,20.892
2024-11-08 09:32:00,20.69,20.71,20.79,20.68,1895,3927617.0,20.867
2024-11-08 09:33:00,20.7,20.69,20.7,20.56,4568,9429870.0,20.808
2024-11-08 09:34:00,20.72,20.71,20.72,20.67,2038,4219009.0,20.797
2024-11-08 09:35:00,20.71,20.65,20.72,20.65,2023,4183155.0,20.786
2024-11-08 09:36:00,20.63,20.55,20.63,20.54,2992,6153917.0,20.759
2024-11-08 09:37:00,20.55,20.58,20.68,20.55,2196,4526282.0,20.747
2024-11-08 09:38:00,20.59,20.61,20.66,20.55,2147,4425332.0,20.737
2024-11-08 09:39:00,20.65,20.57,20.65,20.57,2232,4592813.0,20.725
2024-11-08 09:40:00,20.56,20.57,20.6,20.55,1727,3552263.0,20.717
2024-11-08 09:41:00,20.57,20.63,20.63,20.56,1002,2063353.0,20.714
2024-11-08 09:42:00,20.61,20.61,20.66,20.6,2450,5052952.0,20.707
2024-11-08 09:43:00,20.61,20.53,20.61,20.5,3115,6407284.0,20.697
2024-11-08 09:44:00,20.54,20.52,20.58,20.51,773,1587348.0,20.693
2024-11-08 09:45:00,20.51,20.48,20.52,20.46,2385,4885892.0,20.682
2024-11-08 09:46:00,20.52,20.65,20.65,20.51,2339,4812190.0,20.676
2024-11-08 09:47:00,20.62,20.59,20.65,20.55,1334,2749558.0,20.674
2024-11-08 09:48:00,20.59,20.58,20.59,20.51,1999,4105225.0,20.669
2024-11-08 09:49:00,20.54,20.56,20.56,20.54,897,1843089.0,20.666
2024-11-08 09:50:00,20.55,20.56,20.56,20.53,959,1970365.0,20.664
2024-11-08 09:51:00,20.55,20.56,20.56,20.52,2086,4284659.0,20.659
2024-11-08 09:52:00,20.55,20.63,20.63,20.55,1523,3136294.0,20.657
2024-11-08 09:53:00,20.63,20.56,20.63,20.56,761,1567138.0,20.656
2024-11-08 09:54:00,20.59,20.59,20.62,20.57,1075,2214517.0,20.655
2024-11-08 09:55:00,20.58,20.59,20.6,20.57,498,1025493.0,20.655
2024-11-08 09:56:00,20.6,20.59,20.6,20.57,342,703812.0,20.654
2024-11-08 09:57:00,20.59,20.59,20.62,20.57,947,1950112.0,20.653
2024-11-08 09:58:00,20.6,20.55,20.6,20.55,874,1797307.0,20.652
