时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,20.15,20.15,20.15,20.15,75,151125.0,20.15
2024-11-08 09:31:00,20.1,20.26,20.32,20.1,854,1722005.0,20.163
2024-11-08 09:32:00,20.25,20.04,20.25,20.04,570,1148413.0,20.157
2024-11-08 09:33:00,20.04,20.05,20.12,20.01,474,949989.0,20.129
2024-11-08 09:34:00,20.1,20.1,20.11,20.06,260,521921.0,20.123
2024-11-08 09:35:00,20.06,20.01,20.1,20.0,861,1723125.0,20.092
2024-11-08 09:36:00,20.0,20.07,20.07,20.0,1149,2301158.0,20.075
2024-11-08 09:37:00,20.06,20.14,20.15,20.06,242,485874.0,20.075
2024-11-08 09:38:00,20.16,20.2,20.25,20.16,236,476858.0,20.082
2024-11-08 09:39:00,20.18,20.1,20.18,20.1,193,388241.0,20.083
2024-11-08 09:40:00,20.1,20.13,20.14,20.1,71,142887.0,20.083
2024-11-08 09:41:00,20.13,20.09,20.13,20.08,134,269374.0,20.084
2024-11-08 09:42:00,20.09,20.02,20.09,20.02,30,60157.0,20.084
2024-11-08 09:43:00,20.07,20.06,20.07,20.05,45,90260.0,20.084
2024-11-08 09:44:00,20.06,20.06,20.06,20.03,98,196492.0,20.083
2024-11-08 09:45:00,20.06,20.03,20.06,20.03,161,322675.0,20.082
2024-11-08 09:46:00,20.03,20.09,20.1,20.03,245,491143.0,20.08
2024-11-08 09:47:00,20.1,20.06,20.1,20.06,241,483814.0,20.08
2024-11-08 09:48:00,20.06,20.02,20.1,20.02,758,1520664.0,20.078
2024-11-08 09:49:00,20.02,20.05,20.05,20.0,755,1510995.0,20.071
2024-11-08 09:50:00,20.05,20.01,20.05,20.0,150,300269.0,20.07
2024-11-08 09:51:00,20.01,20.04,20.06,20.0,670,1339732.0,20.066
2024-11-08 09:52:00,20.01,20.1,20.1,20.01,155,311073.0,20.066
2024-11-08 09:53:00,20.09,20.05,20.1,20.05,174,349592.0,20.066
2024-11-08 09:54:00,20.05,20.05,20.05,20.03,87,174360.0,20.066
2024-11-08 09:55:00,20.08,20.05,20.08,20.05,217,435156.0,20.066
2024-11-08 09:56:00,20.07,20.13,20.13,20.07,599,1203672.0,20.067
2024-11-08 09:57:00,20.13,20.16,20.16,20.13,217,437128.0,20.069
2024-11-08 09:58:00,20.15,20.13,20.15,20.13,70,141034.0,20.07
2024-11-08 09:59:00,20.12,20.12,20.14,20.12,126,253589.0,20.07
2024-11-08 10:00:00,20.11,20.11,20.11,20.11,35,70382.0,20.071
2024-11-08 10:01:00,20.11,20.1,20.12,20.1,88,176959.0,20.071
2024-11-08 10:02:00,20.09,20.07,20.1,20.07,139,279237.0,20.071
2024-11-08 10:03:00,20.09,20.06,20.09,20.06,93,185634.0,20.071
2024-11-08 10:04:00,20.08,20.09,20.09,20.08,102,204804.0,20.071
2024-11-08 10:05:00,20.07,20.06,20.09,20.06,217,434413.0,20.071
2024-11-08 10:06:00,20.06,20.09,20.09,20.05,135,269843.0,20.071
2024-11-08 10:07:00,20.01,20.05,20.09,20.01,495,991760.0,20.069
2024-11-08 10:08:00,20.1,20.08,20.1,20.06,275,552169.0,20.07
2024-11-08 10:09:00,20.08,20.08,20.08,20.07,44,88335.0,20.07
2024-11-08 10:10:00,20.08,20.08,20.1,20.08,46,92370.0,20.07
2024-11-08 10:11:00,20.09,20.07,20.09,20.07,84,168707.0,20.07
2024-11-08 10:12:00,20.08,20.06,20.08,20.05,258,517619.0,20.07
2024-11-08 10:13:00,20.07,20.06,20.07,20.06,84,168517.0,20.07
2024-11-08 10:14:00,20.06,20.03,20.06,20.03,135,270640.0,20.069
2024-11-08 10:15:00,20.04,20.01,20.04,20.01,409,818788.0,20.068
2024-11-08 10:16:00,20.02,19.92,20.02,19.91,2952,5902678.0,20.054
2024-11-08 10:17:00,19.91,20.07,20.07,19.89,907,1811151.0,20.05
2024-11-08 10:18:00,20.05,20.66,20.67,20.05,4330,8821655.0,20.117
2024-11-08 10:19:00,20.65,20.48,20.65,20.38,1964,4020002.0,20.148
2024-11-08 10:20:00,20.48,20.44,20.48,20.38,1045,2132982.0,20.16
2024-11-08 10:21:00,20.42,20.39,20.45,20.38,392,800603.0,20.164
2024-11-08 10:22:00,20.37,20.43,20.43,20.37,331,675792.0,20.167
2024-11-08 10:23:00,20.44,20.46,20.48,20.43,522,1067934.0,20.174
2024-11-08 10:24:00,20.46,20.55,20.55,20.41,1091,2233297.0,20.186
2024-11-08 10:25:00,20.55,20.53,20.55,20.53,405,831959.0,20.191
2024-11-08 10:26:00,20.53,20.5,20.54,20.5,429,880535.0,20.197
2024-11-08 10:27:00,20.5,20.62,20.63,20.5,584,1199972.0,20.205
2024-11-08 10:28:00,20.65,20.63,20.69,20.6,1746,3602662.0,20.23
2024-11-08 10:29:00,20.69,20.81,20.84,20.68,1442,2992468.0,20.255
2024-11-08 10:30:00,20.81,20.71,20.81,20.7,494,1026309.0,20.263
2024-11-08 10:31:00,20.71,20.72,20.74,20.71,499,1033992.0,20.27
2024-11-08 10:32:00,20.74,20.72,20.74,20.72,293,607619.0,20.274
2024-11-08 10:33:00,20.71,20.56,20.71,20.56,530,1094169.0,20.281
2024-11-08 10:34:00,20.68,20.65,20.69,20.64,83,171619.0,20.282
2024-11-08 10:35:00,20.6,20.57,20.6,20.57,69,142036.0,20.282
2024-11-08 10:36:00,20.57,20.54,20.57,20.54,102,209702.0,20.283
2024-11-08 10:37:00,20.54,20.52,20.56,20.5,264,541726.0,20.285
2024-11-08 10:38:00,20.52,20.48,20.52,20.48,54,110734.0,20.285
2024-11-08 10:39:00,20.5,20.51,20.51,20.49,40,82009.0,20.286
2024-11-08 10:40:00,20.51,20.41,20.51,20.41,284,581682.0,20.287
2024-11-08 10:41:00,20.41,20.41,20.41,20.38,269,548806.0,20.288
2024-11-08 10:42:00,20.43,20.38,20.43,20.38,212,432677.0,20.289
2024-11-08 10:43:00,20.39,20.33,20.39,20.32,265,538989.0,20.289
2024-11-08 10:44:00,20.32,20.31,20.33,20.31,405,822893.0,20.29
2024-11-08 10:45:00,20.26,20.25,20.26,20.23,212,429876.0,20.29
2024-11-08 10:46:00,20.24,20.3,20.31,20.2,590,1192774.0,20.289
2024-11-08 10:47:00,20.3,20.32,20.32,20.29,146,296446.0,20.289
2024-11-08 10:48:00,20.32,20.34,20.36,20.32,83,168850.0,20.289
2024-11-08 10:49:00,20.33,20.3,20.33,20.3,168,341348.0,20.289
2024-11-08 10:50:00,20.3,20.29,20.3,20.29,11,22327.0,20.289
2024-11-08 10:51:00,20.29,20.26,20.29,20.25,75,151963.0,20.289
2024-11-08 10:52:00,20.26,20.27,20.28,20.26,105,212808.0,20.289
2024-11-08 10:53:00,20.27,20.25,20.27,20.25,48,97231.0,20.289
2024-11-08 10:54:00,20.25,20.25,20.25,20.23,55,111342.0,20.289
2024-11-08 10:55:00,20.27,20.27,20.29,20.25,86,173339.0,20.289
2024-11-08 10:56:00,20.28,20.3,20.3,20.28,154,312514.0,20.289
2024-11-08 10:57:00,20.31,20.31,20.31,20.31,57,115767.0,20.289
