时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,22.22,22.22,22.22,22.22,1822,4048484.0,22.22
2024-11-08 09:31:00,22.21,22.29,22.33,22.21,2585,5753706.0,22.242
2024-11-08 09:32:00,22.3,22.22,22.3,22.22,3593,7996997.0,22.249
2024-11-08 09:33:00,22.22,22.1,22.22,22.09,3794,8404236.0,22.217
2024-11-08 09:34:00,22.1,22.14,22.17,22.08,1656,3663472.0,22.206
2024-11-08 09:35:00,22.16,22.12,22.16,22.11,1283,2839040.0,22.199
2024-11-08 09:36:00,22.14,22.09,22.14,22.08,1596,3529002.0,22.19
2024-11-08 09:37:00,22.09,22.14,22.21,22.09,2018,4468237.0,22.185
2024-11-08 09:38:00,22.13,22.14,22.18,22.13,546,1209861.0,22.184
2024-11-08 09:39:00,22.14,22.14,22.18,22.12,1050,2325308.0,22.182
2024-11-08 09:40:00,22.14,22.1,22.17,22.1,1174,2598666.0,22.18
2024-11-08 09:41:00,22.12,22.1,22.12,22.09,1365,3016710.0,22.175
2024-11-08 09:42:00,22.1,22.05,22.1,22.05,1693,3739486.0,22.169
2024-11-08 09:43:00,22.06,22.01,22.06,22.01,769,1693502.0,22.164
2024-11-08 09:44:00,22.01,22.02,22.07,22.01,1254,2762371.0,22.158
2024-11-08 09:45:00,22.02,22.0,22.03,21.95,6180,13595680.0,22.128
2024-11-08 09:46:00,22.0,22.12,22.12,21.97,1292,2848932.0,22.125
2024-11-08 09:47:00,22.11,22.08,22.11,22.08,942,2081793.0,22.124
2024-11-08 09:48:00,22.09,22.05,22.09,22.03,2130,4692774.0,22.119
2024-11-08 09:49:00,22.08,22.06,22.09,22.05,494,1090466.0,22.118
2024-11-08 09:50:00,22.06,22.04,22.06,22.04,498,1098125.0,22.117
2024-11-08 09:51:00,22.06,22.1,22.11,22.05,1143,2524321.0,22.116
2024-11-08 09:52:00,22.09,22.13,22.14,22.09,1028,2274157.0,22.116
2024-11-08 09:53:00,22.13,22.14,22.16,22.13,1186,2626880.0,22.117
2024-11-08 09:54:00,22.14,22.12,22.14,22.11,1166,2580382.0,22.118
