时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,17.9,17.9,17.9,17.9,1455,2603698.0,17.9
2024-11-08 09:31:00,18.3,18.58,18.58,18.0,2058,3740711.0,18.061
2024-11-08 09:32:00,18.58,18.01,18.59,18.01,1897,3485301.0,18.169
2024-11-08 09:33:00,18.01,18.08,18.4,18.01,1128,2050007.0,18.171
2024-11-08 09:34:00,18.07,17.81,18.1,17.81,1758,3156331.0,18.124
2024-11-08 09:35:00,17.81,17.91,17.95,17.71,1695,3024499.0,18.076
2024-11-08 09:36:00,17.95,17.8,18.03,17.8,1760,3148022.0,18.047
2024-11-08 09:37:00,17.83,17.61,17.83,17.56,1305,2303447.0,18.008
2024-11-08 09:38:00,17.62,17.7,17.98,17.62,1279,2264173.0,17.98
2024-11-08 09:39:00,17.66,17.83,17.93,17.66,605,1074275.0,17.972
2024-11-08 09:40:00,17.82,17.63,17.82,17.51,2219,3915168.0,17.929
2024-11-08 09:41:00,17.63,17.83,17.83,17.63,616,1090425.0,17.921
2024-11-08 09:42:00,17.79,17.8,17.81,17.78,409,728966.0,17.918
2024-11-08 09:43:00,17.83,18.01,18.01,17.82,787,1406428.0,17.917
2024-11-08 09:44:00,18.1,18.27,18.29,18.05,503,913572.0,17.923
2024-11-08 09:45:00,18.33,18.07,18.33,18.07,802,1460441.0,17.934
2024-11-08 09:46:00,18.08,18.06,18.21,18.01,622,1122700.0,17.937
2024-11-08 09:47:00,18.06,17.9,18.06,17.9,265,475881.0,17.938
2024-11-08 09:48:00,17.99,17.9,18.0,17.9,232,416154.0,17.938
2024-11-08 09:49:00,18.0,18.3,18.35,18.0,326,593782.0,17.943
2024-11-08 09:50:00,18.31,18.18,18.37,18.18,497,909007.0,17.95
2024-11-08 09:51:00,18.17,18.08,18.18,18.08,166,300888.0,17.952
2024-11-08 09:52:00,18.09,18.01,18.11,18.01,448,809094.0,17.954
2024-11-08 09:53:00,18.0,18.03,18.09,17.94,434,781677.0,17.955
2024-11-08 09:54:00,18.0,17.95,18.03,17.95,158,284467.0,17.955
2024-11-08 09:55:00,17.95,17.95,17.97,17.95,240,430525.0,17.955
2024-11-08 09:56:00,18.0,17.9,18.0,17.9,371,665823.0,17.955
2024-11-08 09:57:00,17.89,17.82,17.89,17.82,780,1391175.0,17.951
2024-11-08 09:58:00,17.82,17.68,17.9,17.68,759,1349947.0,17.946
2024-11-08 09:59:00,17.68,17.7,17.8,17.65,542,959131.0,17.941
2024-11-08 10:00:00,17.8,17.68,17.8,17.68,1034,1830449.0,17.932
2024-11-08 10:01:00,17.63,17.59,17.63,17.55,1132,1993427.0,17.919
2024-11-08 10:02:00,17.56,17.42,17.61,17.35,1527,2668285.0,17.896
