时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,22.78,22.78,22.78,22.78,1158,2637924.0,22.78
2024-11-08 09:31:00,22.84,22.84,22.9,22.79,1328,3032591.0,22.81
2024-11-08 09:32:00,22.83,22.77,22.88,22.77,5231,11934037.0,22.813
2024-11-08 09:33:00,22.73,22.58,22.73,22.52,3977,8996174.0,22.747
2024-11-08 09:34:00,22.64,22.66,22.76,22.59,1893,4286793.0,22.733
2024-11-08 09:35:00,22.64,22.65,22.68,22.61,1587,3593071.0,22.724
2024-11-08 09:36:00,22.65,22.6,22.65,22.6,1608,3639200.0,22.715
2024-11-08 09:37:00,22.62,22.68,22.76,22.62,1227,2783681.0,22.713
2024-11-08 09:38:00,22.64,22.63,22.7,22.62,807,1828707.0,22.711
2024-11-08 09:39:00,22.61,22.6,22.64,22.59,1212,2740108.0,22.704
2024-11-08 09:40:00,22.6,22.66,22.66,22.58,1392,3148545.0,22.699
2024-11-08 09:41:00,22.67,22.64,22.68,22.64,513,1162342.0,22.698
2024-11-08 09:42:00,22.64,22.68,22.68,22.62,654,1481170.0,22.696
2024-11-08 09:43:00,22.67,22.67,22.7,22.67,842,1909534.0,22.696
2024-11-08 09:44:00,22.65,22.73,22.73,22.65,1884,4275494.0,22.696
2024-11-08 09:45:00,22.73,22.81,22.81,22.69,1318,2998197.0,22.698
2024-11-08 09:46:00,22.81,22.97,22.99,22.81,1708,3910408.0,22.71
2024-11-08 09:47:00,23.0,22.9,23.0,22.87,2150,4933616.0,22.727
2024-11-08 09:48:00,22.9,22.85,22.9,22.81,1530,3491790.0,22.731
2024-11-08 09:49:00,22.84,22.91,22.91,22.84,1401,3202654.0,22.737
2024-11-08 09:50:00,22.91,22.92,22.93,22.89,806,1846663.0,22.741
2024-11-08 09:51:00,22.92,22.89,22.92,22.88,719,1646911.0,22.744
2024-11-08 09:52:00,22.9,22.99,23.0,22.9,1002,2302858.0,22.751
2024-11-08 09:53:00,23.01,22.97,23.02,22.96,1761,4048005.0,22.762
2024-11-08 09:54:00,22.99,23.05,23.1,22.96,1933,4451587.0,22.775
2024-11-08 09:55:00,23.03,23.05,23.05,22.99,769,1771273.0,22.78
2024-11-08 09:56:00,23.05,23.04,23.05,23.01,562,1294570.0,22.783
2024-11-08 09:57:00,23.04,23.04,23.06,23.02,774,1784024.0,22.788
2024-11-08 09:58:00,23.04,23.0,23.04,23.0,601,1383851.0,22.792
2024-11-08 09:59:00,22.98,22.96,22.99,22.96,936,2149726.0,22.795
2024-11-08 10:00:00,22.95,22.93,22.95,22.92,520,1192199.0,22.797
2024-11-08 10:01:00,22.93,22.93,22.95,22.92,298,683371.0,22.798
2024-11-08 10:02:00,22.92,22.85,22.92,22.85,922,2110584.0,22.8
2024-11-08 10:03:00,22.84,22.84,22.86,22.83,1134,2590301.0,22.801
2024-11-08 10:04:00,22.84,22.87,22.87,22.83,376,859034.0,22.801
2024-11-08 10:05:00,22.88,22.91,22.91,22.88,274,627106.0,22.802
2024-11-08 10:06:00,22.92,22.92,22.93,22.91,330,756322.0,22.803
2024-11-08 10:07:00,22.92,22.91,22.93,22.91,257,588984.0,22.803
2024-11-08 10:08:00,22.92,22.93,22.94,22.91,307,703884.0,22.804
2024-11-08 10:09:00,22.93,22.96,22.97,22.93,245,562166.0,22.805
2024-11-08 10:10:00,22.96,22.94,22.97,22.94,514,1180111.0,22.806
2024-11-08 10:11:00,22.94,22.9,22.94,22.88,568,1300959.0,22.808
2024-11-08 10:12:00,22.9,22.9,22.92,22.9,560,1282614.0,22.809
2024-11-08 10:13:00,22.9,22.92,22.92,22.86,1636,3744937.0,22.811
2024-11-08 10:14:00,22.91,22.86,22.91,22.86,273,624871.0,22.812
2024-11-08 10:15:00,22.86,22.8,22.86,22.8,492,1123319.0,22.812
2024-11-08 10:16:00,22.8,22.69,22.8,22.69,1683,3825663.0,22.809
2024-11-08 10:17:00,22.68,22.78,22.78,22.68,567,1288343.0,22.808
2024-11-08 10:18:00,22.74,22.71,22.75,22.7,400,909098.0,22.808
2024-11-08 10:19:00,22.7,22.69,22.71,22.67,999,2266845.0,22.806
2024-11-08 10:20:00,22.69,22.77,22.77,22.69,725,1647191.0,22.805
2024-11-08 10:21:00,22.78,22.74,22.78,22.72,551,1253195.0,22.804
2024-11-08 10:22:00,22.74,22.77,22.77,22.74,198,450385.0,22.804
2024-11-08 10:23:00,22.76,22.77,22.78,22.76,482,1097591.0,22.804
2024-11-08 10:24:00,22.76,22.8,22.8,22.76,126,287054.0,22.804
2024-11-08 10:25:00,22.79,22.77,22.8,22.76,461,1050438.0,22.803
2024-11-08 10:26:00,22.76,22.75,22.77,22.73,1431,3251297.0,22.801
2024-11-08 10:27:00,22.75,22.74,22.75,22.72,1813,4118334.0,22.799
2024-11-08 10:28:00,22.74,22.85,22.91,22.73,2746,6293090.0,22.804
2024-11-08 10:29:00,22.81,22.82,22.84,22.8,187,426676.0,22.804
2024-11-08 10:30:00,22.81,22.78,22.81,22.77,274,624475.0,22.804
2024-11-08 10:31:00,22.78,22.77,22.8,22.77,294,669888.0,22.804
2024-11-08 10:32:00,22.77,22.75,22.77,22.75,177,402851.0,22.804
2024-11-08 10:33:00,22.76,22.8,22.81,22.76,209,476245.0,22.804
2024-11-08 10:34:00,22.8,22.79,22.8,22.78,103,234701.0,22.804
2024-11-08 10:35:00,22.79,22.8,22.81,22.78,203,462718.0,22.804
2024-11-08 10:36:00,22.78,22.73,22.78,22.72,381,866920.0,22.803
2024-11-08 10:37:00,22.73,22.69,22.73,22.69,237,538196.0,22.803
2024-11-08 10:38:00,22.7,22.63,22.7,22.63,461,1044708.0,22.802
2024-11-08 10:39:00,22.64,22.61,22.65,22.61,1034,2338980.0,22.799
2024-11-08 10:40:00,22.61,22.6,22.61,22.59,995,2248858.0,22.796
2024-11-08 10:41:00,22.59,22.63,22.64,22.59,811,1833694.0,22.794
2024-11-08 10:42:00,22.63,22.64,22.65,22.63,147,332821.0,22.794
2024-11-08 10:43:00,22.64,22.6,22.64,22.6,676,1528588.0,22.792
2024-11-08 10:44:00,22.58,22.53,22.58,22.52,1017,2295000.0,22.789
2024-11-08 10:45:00,22.52,22.51,22.53,22.5,937,2109165.0,22.785
2024-11-08 10:46:00,22.49,22.49,22.49,22.44,2380,5351801.0,22.776
2024-11-08 10:47:00,22.48,22.6,22.6,22.48,423,952613.0,22.774
2024-11-08 10:48:00,22.57,22.56,22.59,22.54,446,1006314.0,22.773
2024-11-08 10:49:00,22.57,22.58,22.58,22.56,184,415317.0,22.773
2024-11-08 10:50:00,22.57,22.57,22.58,22.56,276,622953.0,22.772
2024-11-08 10:51:00,22.57,22.57,22.58,22.56,309,697210.0,22.771
2024-11-08 10:52:00,22.57,22.52,22.57,22.51,535,1205796.0,22.769
2024-11-08 10:53:00,22.55,22.55,22.55,22.54,191,430581.0,22.769
2024-11-08 10:54:00,22.56,22.51,22.57,22.51,522,1176969.0,22.767
2024-11-08 10:55:00,22.51,22.51,22.54,22.51,276,621519.0,22.766
2024-11-08 10:56:00,22.52,22.58,22.58,22.51,293,660648.0,22.766
2024-11-08 10:57:00,22.58,22.57,22.59,22.56,155,349901.0,22.765
2024-11-08 10:58:00,22.57,22.57,22.58,22.56,105,236946.0,22.765
2024-11-08 10:59:00,22.56,22.58,22.58,22.56,179,404137.0,22.765
2024-11-08 11:00:00,22.58,22.59,22.6,22.57,168,379502.0,22.764
2024-11-08 11:01:00,22.59,22.62,22.62,22.59,170,384287.0,22.764
2024-11-08 11:02:00,22.62,22.66,22.66,22.62,444,1004735.0,22.763
2024-11-08 11:03:00,22.66,22.66,22.67,22.65,145,328520.0,22.763
2024-11-08 11:04:00,22.66,22.66,22.66,22.65,78,176731.0,22.763
2024-11-08 11:05:00,22.65,22.61,22.66,22.6,353,798467.0,22.762
2024-11-08 11:06:00,22.61,22.57,22.61,22.57,398,898868.0,22.761
2024-11-08 11:07:00,22.58,22.57,22.58,22.56,172,388101.0,22.761
2024-11-08 11:08:00,22.56,22.56,22.56,22.54,385,868521.0,22.76
2024-11-08 11:09:00,22.56,22.53,22.57,22.53,214,482669.0,22.759
2024-11-08 11:10:00,22.53,22.5,22.55,22.5,561,1262679.0,22.758
2024-11-08 11:11:00,22.49,22.53,22.53,22.48,636,1431363.0,22.756
2024-11-08 11:12:00,22.53,22.54,22.55,22.53,101,227712.0,22.755
2024-11-08 11:13:00,22.55,22.59,22.59,22.55,167,376707.0,22.755
2024-11-08 11:14:00,22.58,22.58,22.58,22.58,62,139989.0,22.755
2024-11-08 11:15:00,22.57,22.57,22.59,22.56,100,225770.0,22.755
2024-11-08 11:16:00,22.57,22.55,22.57,22.55,173,390381.0,22.754
2024-11-08 11:17:00,22.53,22.48,22.53,22.47,744,1673225.0,22.752
2024-11-08 11:18:00,22.49,22.48,22.49,22.47,402,903649.0,22.751
2024-11-08 11:19:00,22.48,22.44,22.48,22.44,757,1700348.0,22.748
2024-11-08 11:20:00,22.42,22.39,22.42,22.38,750,1680199.0,22.745
