时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,30.98,30.98,30.98,30.98,879,2724009.0,30.98
2024-11-08 09:31:00,30.96,31.18,31.24,30.92,1439,4474204.0,31.052
2024-11-08 09:32:00,31.2,31.22,31.29,31.2,2246,7016376.0,31.144
2024-11-08 09:33:00,31.25,31.35,31.44,31.12,2764,8637874.0,31.183
2024-11-08 09:34:00,31.32,31.39,31.4,31.2,3383,10587311.0,31.218
2024-11-08 09:35:00,31.4,31.41,31.41,31.35,1930,6055122.0,31.241
2024-11-08 09:36:00,31.42,31.36,31.43,31.36,1509,4741048.0,31.259
2024-11-08 09:37:00,31.42,31.38,31.58,31.34,3754,11801732.0,31.296
2024-11-08 09:38:00,31.42,31.27,31.45,31.27,1212,3804185.0,31.301
2024-11-08 09:39:00,31.27,31.3,31.33,31.25,936,2928016.0,31.301
2024-11-08 09:40:00,31.29,31.26,31.35,31.24,875,2737552.0,31.3
2024-11-08 09:41:00,31.26,31.22,31.26,31.15,819,2553942.0,31.296
2024-11-08 09:42:00,31.22,31.08,31.22,31.04,1200,3736973.0,31.287
2024-11-08 09:43:00,31.07,31.01,31.07,31.01,736,2283878.0,31.279
2024-11-08 09:44:00,31.0,30.95,31.04,30.94,2033,6299313.0,31.257
2024-11-08 09:45:00,31.0,31.03,31.04,30.96,652,2021107.0,31.25
2024-11-08 09:46:00,31.03,31.08,31.08,31.03,1324,4110201.0,31.241
2024-11-08 09:47:00,31.1,31.14,31.19,31.1,926,2885283.0,31.238
2024-11-08 09:48:00,31.14,31.1,31.15,31.07,696,2164468.0,31.234
2024-11-08 09:49:00,31.1,31.14,31.14,31.01,2108,6551644.0,31.224
2024-11-08 09:50:00,31.15,31.18,31.2,31.15,485,1511049.0,31.223
2024-11-08 09:51:00,31.19,31.19,31.25,31.19,979,3054169.0,31.223
2024-11-08 09:52:00,31.19,31.29,31.29,31.18,819,2556764.0,31.223
2024-11-08 09:53:00,31.24,31.2,31.28,31.17,1430,4465214.0,31.223
2024-11-08 09:54:00,31.26,31.23,31.28,31.22,600,1873531.0,31.223
2024-11-08 09:55:00,31.22,31.17,31.22,31.16,573,1788121.0,31.223
2024-11-08 09:56:00,31.16,31.19,31.19,31.16,319,993920.0,31.222
2024-11-08 09:57:00,31.16,31.23,31.23,31.16,914,2850724.0,31.221
2024-11-08 09:58:00,31.18,31.2,31.2,31.17,314,978396.0,31.221
2024-11-08 09:59:00,31.18,31.21,31.21,31.18,255,796546.0,31.221
2024-11-08 10:00:00,31.22,31.17,31.22,31.16,580,1807744.0,31.22
2024-11-08 10:01:00,31.19,31.13,31.19,31.12,894,2785653.0,31.219
2024-11-08 10:02:00,31.14,31.09,31.14,31.07,882,2745349.0,31.216
2024-11-08 10:03:00,31.08,31.15,31.15,31.08,481,1497772.0,31.215
2024-11-08 10:04:00,31.15,31.09,31.15,31.08,286,890235.0,31.214
2024-11-08 10:05:00,31.1,31.05,31.1,31.05,268,831464.0,31.213
2024-11-08 10:06:00,31.09,31.11,31.12,31.08,324,1006218.0,31.213
2024-11-08 10:07:00,31.13,31.12,31.13,31.07,215,669177.0,31.212
2024-11-08 10:08:00,31.11,31.08,31.13,31.08,489,1522044.0,31.211
2024-11-08 10:09:00,31.09,31.15,31.16,31.09,428,1331948.0,31.21
2024-11-08 10:10:00,31.14,31.13,31.15,31.13,396,1232780.0,31.209
2024-11-08 10:11:00,31.13,31.15,31.15,31.08,676,2104561.0,31.208
2024-11-08 10:12:00,31.13,31.17,31.18,31.11,1083,3372927.0,31.207
2024-11-08 10:13:00,31.18,31.13,31.18,31.13,322,1003384.0,31.206
2024-11-08 10:14:00,31.13,31.1,31.13,31.08,379,1180414.0,31.205
2024-11-08 10:15:00,31.09,31.05,31.1,31.04,820,2547298.0,31.203
2024-11-08 10:16:00,31.04,31.08,31.1,31.02,585,1817708.0,31.201
2024-11-08 10:17:00,31.09,31.08,31.15,31.07,368,1143695.0,31.2
2024-11-08 10:18:00,31.07,31.01,31.08,31.01,378,1173466.0,31.199
2024-11-08 10:19:00,31.06,31.11,31.11,31.04,432,1342384.0,31.198
2024-11-08 10:20:00,31.12,31.15,31.17,31.1,425,1322935.0,31.197
2024-11-08 10:21:00,31.15,31.17,31.17,31.1,262,815270.0,31.197
2024-11-08 10:22:00,31.17,31.16,31.22,31.16,250,780845.0,31.197
2024-11-08 10:23:00,31.18,31.19,31.2,31.16,212,662445.0,31.197
2024-11-08 10:24:00,31.19,31.17,31.19,31.15,311,969021.0,31.197
2024-11-08 10:25:00,31.18,31.18,31.18,31.17,180,561754.0,31.197
2024-11-08 10:26:00,31.18,31.24,31.24,31.16,591,1843233.0,31.197
2024-11-08 10:27:00,31.21,31.2,31.24,31.17,469,1462778.0,31.197
2024-11-08 10:28:00,31.2,31.18,31.21,31.18,149,463577.0,31.197
2024-11-08 10:29:00,31.17,31.19,31.2,31.16,473,1476225.0,31.196
2024-11-08 10:30:00,31.17,31.12,31.17,31.12,446,1389211.0,31.196
2024-11-08 10:31:00,31.14,31.15,31.18,31.13,250,778569.0,31.196
2024-11-08 10:32:00,31.15,31.21,31.21,31.09,651,2026709.0,31.195
2024-11-08 10:33:00,31.2,31.34,31.34,31.2,621,1942981.0,31.196
2024-11-08 10:34:00,31.33,31.29,31.33,31.28,748,2340194.0,31.197
2024-11-08 10:35:00,31.29,31.26,31.31,31.26,499,1560249.0,31.198
2024-11-08 10:36:00,31.25,31.23,31.29,31.15,572,1785990.0,31.199
2024-11-08 10:37:00,31.23,31.3,31.3,31.23,296,923670.0,31.199
2024-11-08 10:38:00,31.27,31.23,31.27,31.18,632,1973014.0,31.199
2024-11-08 10:39:00,31.21,31.12,31.21,31.11,323,1007967.0,31.199
2024-11-08 10:40:00,31.1,31.09,31.13,31.07,569,1771408.0,31.198
2024-11-08 10:41:00,31.09,31.13,31.15,31.09,283,879253.0,31.198
2024-11-08 10:42:00,31.14,31.1,31.14,31.1,413,1286352.0,31.197
2024-11-08 10:43:00,31.1,31.06,31.1,31.03,414,1285206.0,31.196
2024-11-08 10:44:00,31.07,31.0,31.1,31.0,805,2497417.0,31.194
2024-11-08 10:45:00,31.0,30.96,31.02,30.95,578,1789643.0,31.192
2024-11-08 10:46:00,31.0,31.02,31.03,30.98,187,578977.0,31.191
2024-11-08 10:47:00,31.03,31.11,31.11,31.03,266,825019.0,31.191
2024-11-08 10:48:00,31.13,31.14,31.21,31.09,429,1336240.0,31.191
2024-11-08 10:49:00,31.13,31.11,31.17,31.11,157,489661.0,31.19
2024-11-08 10:50:00,31.18,31.15,31.18,31.13,325,1014466.0,31.19
2024-11-08 10:51:00,31.16,31.24,31.27,31.16,520,1623310.0,31.191
2024-11-08 10:52:00,31.24,31.14,31.24,31.13,363,1130654.0,31.19
2024-11-08 10:53:00,31.23,31.18,31.24,31.18,279,869874.0,31.191
2024-11-08 10:54:00,31.2,31.25,31.25,31.2,282,881712.0,31.191
2024-11-08 10:55:00,31.25,31.26,31.26,31.23,652,2037200.0,31.191
2024-11-08 10:56:00,31.23,31.32,31.33,31.23,498,1559044.0,31.192
2024-11-08 10:57:00,31.31,31.3,31.32,31.27,522,1635358.0,31.193
2024-11-08 10:58:00,31.3,31.32,31.32,31.29,249,778513.0,31.193
2024-11-08 10:59:00,31.32,31.31,31.35,31.29,364,1141272.0,31.194
2024-11-08 11:00:00,31.3,31.3,31.31,31.28,238,745031.0,31.195
2024-11-08 11:01:00,31.29,31.27,31.3,31.27,339,1059655.0,31.195
2024-11-08 11:02:00,31.27,31.32,31.32,31.27,369,1154649.0,31.196
2024-11-08 11:03:00,31.33,31.31,31.35,31.28,304,951513.0,31.196
2024-11-08 11:04:00,31.33,31.27,31.33,31.25,232,727103.0,31.196
2024-11-08 11:05:00,31.26,31.28,31.28,31.25,121,377555.0,31.197
2024-11-08 11:06:00,31.28,31.22,31.28,31.2,293,915991.0,31.197
2024-11-08 11:07:00,31.22,31.17,31.22,31.17,478,1490846.0,31.197
2024-11-08 11:08:00,31.17,31.14,31.19,31.12,590,1837750.0,31.196
2024-11-08 11:09:00,31.11,31.12,31.14,31.1,103,319673.0,31.196
2024-11-08 11:10:00,31.12,31.12,31.12,31.11,199,618864.0,31.196
2024-11-08 11:11:00,31.11,31.23,31.23,31.11,359,1118117.0,31.196
2024-11-08 11:12:00,31.24,31.23,31.27,31.23,188,587724.0,31.196
2024-11-08 11:13:00,31.24,31.37,31.37,31.24,387,1212702.0,31.197
2024-11-08 11:14:00,31.37,31.3,31.37,31.28,162,509150.0,31.197
2024-11-08 11:15:00,31.31,31.35,31.37,31.31,255,799549.0,31.197
2024-11-08 11:16:00,31.36,31.34,31.38,31.34,731,2293845.0,31.199
2024-11-08 11:17:00,31.34,31.38,31.39,31.31,1123,3520867.0,31.202
2024-11-08 11:18:00,31.36,31.41,31.41,31.35,746,2339760.0,31.203
2024-11-08 11:19:00,31.41,31.37,31.41,31.3,679,2131809.0,31.205
2024-11-08 11:20:00,31.35,31.29,31.37,31.29,861,2697995.0,31.206
2024-11-08 11:21:00,31.29,31.26,31.29,31.24,555,1735295.0,31.207
2024-11-08 11:22:00,31.26,31.2,31.26,31.15,608,1897839.0,31.207
2024-11-08 11:23:00,31.2,31.14,31.2,31.13,415,1292846.0,31.207
2024-11-08 11:24:00,31.15,31.05,31.15,31.05,759,2359756.0,31.206
2024-11-08 11:25:00,31.09,31.15,31.16,31.09,343,1067740.0,31.205
2024-11-08 11:26:00,31.14,31.11,31.16,31.11,280,872391.0,31.205
2024-11-08 11:27:00,31.11,31.1,31.13,31.07,584,1816665.0,31.204
