时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,17.1,17.1,17.1,17.1,464,793440.0,17.1
2024-11-08 09:31:00,17.15,17.16,17.24,17.15,2615,4493350.0,17.171
2024-11-08 09:32:00,17.15,17.05,17.15,17.05,5297,9063119.0,17.132
2024-11-08 09:33:00,17.02,17.0,17.04,16.97,4241,7211951.0,17.09
2024-11-08 09:34:00,17.0,17.04,17.05,16.96,2555,4342668.0,17.074
2024-11-08 09:35:00,17.03,17.01,17.06,17.01,2429,4135017.0,17.067
2024-11-08 09:36:00,17.01,16.97,17.01,16.96,2399,4072787.0,17.056
2024-11-08 09:37:00,16.97,17.03,17.04,16.97,1200,2039924.0,17.053
2024-11-08 09:38:00,17.02,17.0,17.05,17.0,1618,2753673.0,17.051
2024-11-08 09:39:00,17.0,16.96,17.01,16.96,1309,2222777.0,17.047
2024-11-08 09:40:00,16.97,16.97,17.0,16.95,1480,2511403.0,17.042
2024-11-08 09:41:00,16.96,16.93,16.97,16.9,3151,5335204.0,17.03
2024-11-08 09:42:00,16.95,16.88,16.95,16.88,2483,4197844.0,17.02
2024-11-08 09:43:00,16.89,16.9,16.9,16.86,1664,2808611.0,17.013
2024-11-08 09:44:00,16.9,16.87,16.91,16.86,1576,2661627.0,17.008
2024-11-08 09:45:00,16.88,16.9,16.91,16.86,997,1682831.0,17.004
2024-11-08 09:46:00,16.9,16.96,16.96,16.9,2286,3870633.0,17.0
2024-11-08 09:47:00,16.96,16.97,16.99,16.95,1333,2261666.0,16.998
2024-11-08 09:48:00,16.97,16.93,16.97,16.92,1885,3191801.0,16.995
2024-11-08 09:49:00,16.91,16.91,16.93,16.91,2493,4217060.0,16.991
2024-11-08 09:50:00,16.92,16.92,16.93,16.91,883,1493956.0,16.989
2024-11-08 09:51:00,16.94,16.98,16.98,16.94,1640,2779814.0,16.988
2024-11-08 09:52:00,16.98,17.03,17.03,16.98,1978,3360832.0,16.988
2024-11-08 09:53:00,17.03,16.99,17.03,16.97,2012,3420729.0,16.989
2024-11-08 09:54:00,16.99,16.97,17.0,16.97,1031,1750631.0,16.988
2024-11-08 09:55:00,16.95,16.94,16.97,16.94,1010,1712644.0,16.988
2024-11-08 09:56:00,16.95,16.92,16.95,16.92,826,1398663.0,16.987
2024-11-08 09:57:00,16.93,16.94,16.95,16.92,1972,3339689.0,16.985
2024-11-08 09:58:00,16.94,16.92,16.95,16.92,964,1631758.0,16.984
2024-11-08 09:59:00,16.92,16.89,16.93,16.89,2472,4178667.0,16.981
2024-11-08 10:00:00,16.89,16.89,16.9,16.88,925,1562583.0,16.979
2024-11-08 10:01:00,16.88,16.89,16.9,16.88,1600,2701720.0,16.977
2024-11-08 10:02:00,16.89,16.86,16.89,16.86,2070,3492539.0,16.973
2024-11-08 10:03:00,16.87,16.86,16.87,16.86,1559,2629165.0,16.971
2024-11-08 10:04:00,16.86,16.89,16.89,16.86,1281,2161065.0,16.969
2024-11-08 10:05:00,16.89,16.87,16.9,16.87,1474,2488674.0,16.967
2024-11-08 10:06:00,16.88,16.89,16.89,16.87,515,869304.0,16.966
2024-11-08 10:07:00,16.89,16.89,16.9,16.89,767,1295526.0,16.966
2024-11-08 10:08:00,16.89,16.91,16.91,16.88,653,1103547.0,16.965
2024-11-08 10:09:00,16.9,16.91,16.91,16.9,435,735325.0,16.964
2024-11-08 10:10:00,16.91,16.92,16.92,16.9,1296,2191970.0,16.964
2024-11-08 10:11:00,16.91,16.9,16.92,16.89,2060,3482407.0,16.962
2024-11-08 10:12:00,16.89,16.9,16.9,16.89,770,1301073.0,16.961
2024-11-08 10:13:00,16.9,16.88,16.9,16.88,1289,2176326.0,16.96
2024-11-08 10:14:00,16.88,16.82,16.88,16.82,3553,5987864.0,16.955
2024-11-08 10:15:00,16.82,16.84,16.84,16.82,1622,2728779.0,16.952
2024-11-08 10:16:00,16.83,16.82,16.83,16.81,1574,2647545.0,16.95
2024-11-08 10:17:00,16.82,16.82,16.83,16.81,1187,1996282.0,16.948
2024-11-08 10:18:00,16.82,16.84,16.84,16.81,1985,3339688.0,16.945
2024-11-08 10:19:00,16.83,16.85,16.85,16.83,1314,2213595.0,16.944
2024-11-08 10:20:00,16.85,16.85,16.85,16.84,530,892988.0,16.943
2024-11-08 10:21:00,16.84,16.84,16.85,16.84,972,1637056.0,16.942
2024-11-08 10:22:00,16.84,16.84,16.86,16.84,833,1403814.0,16.941
2024-11-08 10:23:00,16.84,16.85,16.86,16.84,802,1351213.0,16.94
2024-11-08 10:24:00,16.86,16.85,16.86,16.84,697,1174246.0,16.94
2024-11-08 10:25:00,16.84,16.84,16.85,16.83,838,1411149.0,16.939
2024-11-08 10:26:00,16.84,16.87,16.87,16.84,737,1242064.0,16.938
2024-11-08 10:27:00,16.87,16.83,16.87,16.83,315,530762.0,16.938
2024-11-08 10:28:00,16.83,16.82,16.84,16.82,862,1450737.0,16.937
2024-11-08 10:29:00,16.83,16.84,16.84,16.83,341,573994.0,16.936
2024-11-08 10:30:00,16.83,16.83,16.84,16.83,405,681778.0,16.936
