时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,16.86,16.86,16.86,16.86,796,1342056.0,16.86
2024-11-08 09:31:00,16.47,16.38,16.73,16.26,3345,5537594.0,16.614
2024-11-08 09:32:00,16.31,16.58,16.6,16.31,2533,4165975.0,16.55
2024-11-08 09:33:00,16.55,16.31,16.58,16.31,2459,4033778.0,16.511
2024-11-08 09:34:00,16.32,16.42,16.45,16.32,1267,2074870.0,16.495
2024-11-08 09:35:00,16.41,16.37,16.44,16.35,1594,2612680.0,16.481
2024-11-08 09:36:00,16.42,16.36,16.42,16.36,1342,2199209.0,16.471
2024-11-08 09:37:00,16.36,16.45,16.45,16.35,837,1372075.0,16.467
2024-11-08 09:38:00,16.46,16.4,16.5,16.4,753,1237907.0,16.465
2024-11-08 09:39:00,16.4,16.36,16.4,16.34,684,1120249.0,16.462
2024-11-08 09:40:00,16.33,16.32,16.36,16.32,1056,1725295.0,16.454
2024-11-08 09:41:00,16.33,16.27,16.33,16.27,1361,2217629.0,16.442
2024-11-08 09:42:00,16.32,16.28,16.32,16.26,801,1303482.0,16.435
2024-11-08 09:43:00,16.27,16.25,16.29,16.24,780,1268477.0,16.428
2024-11-08 09:44:00,16.24,16.19,16.24,16.18,1292,2094574.0,16.414
2024-11-08 09:45:00,16.2,16.24,16.28,16.2,898,1457839.0,16.407
2024-11-08 09:46:00,16.25,16.38,16.38,16.25,302,492668.0,16.406
2024-11-08 09:47:00,16.38,16.37,16.38,16.36,609,997219.0,16.405
2024-11-08 09:48:00,16.36,16.33,16.36,16.28,1044,1701568.0,16.4
2024-11-08 09:49:00,16.29,16.33,16.33,16.29,329,536808.0,16.399
2024-11-08 09:50:00,16.33,16.38,16.38,16.32,266,435009.0,16.399
2024-11-08 09:51:00,16.39,16.48,16.48,16.39,1004,1649487.0,16.4
2024-11-08 09:52:00,16.4,16.41,16.47,16.4,478,784902.0,16.4
2024-11-08 09:53:00,16.41,16.5,16.55,16.41,830,1368672.0,16.403
2024-11-08 09:54:00,16.53,16.53,16.53,16.5,379,625752.0,16.405
2024-11-08 09:55:00,16.53,16.51,16.53,16.5,494,815871.0,16.407
2024-11-08 09:56:00,16.5,16.43,16.5,16.41,482,794248.0,16.408
2024-11-08 09:57:00,16.43,16.5,16.5,16.41,514,846688.0,16.409
2024-11-08 09:58:00,16.49,16.46,16.49,16.44,365,601840.0,16.41
2024-11-08 09:59:00,16.48,16.46,16.48,16.46,98,161357.0,16.41
2024-11-08 10:00:00,16.46,16.45,16.48,16.45,362,595973.0,16.411
2024-11-08 10:01:00,16.45,16.43,16.45,16.43,179,294158.0,16.411
2024-11-08 10:02:00,16.45,16.42,16.45,16.4,269,441735.0,16.411
2024-11-08 10:03:00,16.42,16.5,16.5,16.42,474,780331.0,16.412
2024-11-08 10:04:00,16.5,16.49,16.53,16.48,267,440418.0,16.413
2024-11-08 10:05:00,16.48,16.47,16.49,16.47,67,110438.0,16.413
2024-11-08 10:06:00,16.48,16.48,16.49,16.48,74,121983.0,16.413
2024-11-08 10:07:00,16.48,16.5,16.51,16.48,150,247454.0,16.413
2024-11-08 10:08:00,16.5,16.55,16.55,16.5,420,693502.0,16.415
2024-11-08 10:09:00,16.55,16.51,16.55,16.51,195,322012.0,16.415
2024-11-08 10:10:00,16.51,16.5,16.51,16.5,119,196354.0,16.416
2024-11-08 10:11:00,16.5,16.51,16.52,16.48,199,328331.0,16.416
2024-11-08 10:12:00,16.5,16.52,16.52,16.49,178,293843.0,16.417
2024-11-08 10:13:00,16.52,16.5,16.52,16.5,141,232796.0,16.417
2024-11-08 10:14:00,16.5,16.46,16.5,16.46,437,720520.0,16.418
2024-11-08 10:15:00,16.45,16.43,16.45,16.42,177,291048.0,16.418
2024-11-08 10:16:00,16.43,16.42,16.44,16.41,398,653877.0,16.418
2024-11-08 10:17:00,16.42,16.42,16.45,16.42,252,413979.0,16.418
2024-11-08 10:18:00,16.45,16.47,16.48,16.45,495,814695.0,16.419
2024-11-08 10:19:00,16.46,16.44,16.46,16.44,154,253417.0,16.419
2024-11-08 10:20:00,16.44,16.4,16.45,16.4,659,1081972.0,16.419
2024-11-08 10:21:00,16.4,16.47,16.47,16.4,212,348901.0,16.419
2024-11-08 10:22:00,16.47,16.45,16.47,16.45,174,286416.0,16.419
2024-11-08 10:23:00,16.42,16.43,16.45,16.42,123,202236.0,16.42
2024-11-08 10:24:00,16.43,16.4,16.43,16.4,816,1339135.0,16.419
2024-11-08 10:25:00,16.4,16.41,16.43,16.4,10,16414.0,16.419
2024-11-08 10:26:00,16.42,16.4,16.42,16.38,423,693553.0,16.419
2024-11-08 10:27:00,16.38,16.38,16.43,16.33,381,623452.0,16.419
2024-11-08 10:28:00,16.38,16.38,16.38,16.35,225,368357.0,16.418
2024-11-08 10:29:00,16.37,16.35,16.38,16.34,564,922812.0,16.417
2024-11-08 10:30:00,16.35,16.37,16.37,16.34,357,583458.0,16.417
2024-11-08 10:31:00,16.36,16.42,16.42,16.36,49,80285.0,16.417
2024-11-08 10:32:00,16.43,16.45,16.46,16.43,279,458833.0,16.417
2024-11-08 10:33:00,16.43,16.42,16.45,16.41,103,169179.0,16.417
2024-11-08 10:34:00,16.41,16.41,16.42,16.41,294,482504.0,16.417
2024-11-08 10:35:00,16.4,16.44,16.48,16.4,992,1627321.0,16.416
2024-11-08 10:36:00,16.47,16.49,16.49,16.45,133,219001.0,16.417
2024-11-08 10:37:00,16.5,16.45,16.5,16.45,326,537274.0,16.417
2024-11-08 10:38:00,16.45,16.43,16.46,16.42,188,309311.0,16.417
2024-11-08 10:39:00,16.42,16.41,16.42,16.41,65,106690.0,16.417
2024-11-08 10:40:00,16.42,16.43,16.43,16.42,121,198733.0,16.417
2024-11-08 10:41:00,16.42,16.42,16.42,16.42,90,147774.0,16.417
2024-11-08 10:42:00,16.41,16.4,16.42,16.4,245,402027.0,16.417
2024-11-08 10:43:00,16.4,16.36,16.4,16.36,205,335793.0,16.417
