时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,22.19,22.19,22.19,22.19,5161,11452259.0,22.19
2024-11-08 09:31:00,22.2,22.43,22.45,22.1,15157,33760518.0,22.253
2024-11-08 09:32:00,22.44,22.43,22.5,22.27,9766,21854296.0,22.293
2024-11-08 09:33:00,22.43,22.11,22.43,22.11,8364,18622422.0,22.287
2024-11-08 09:34:00,22.1,22.08,22.13,22.0,14224,31378078.0,22.226
2024-11-08 09:35:00,22.09,22.04,22.19,22.04,7431,16409824.0,22.208
2024-11-08 09:36:00,22.02,21.95,22.02,21.9,12109,26575167.0,22.164
2024-11-08 09:37:00,21.93,22.03,22.03,21.93,6135,13475924.0,22.149
2024-11-08 09:38:00,22.01,22.11,22.15,22.01,4933,10885430.0,22.144
2024-11-08 09:39:00,22.1,22.33,22.35,22.1,9983,22216687.0,22.156
2024-11-08 09:40:00,22.33,22.54,22.54,22.33,8713,19559136.0,22.181
2024-11-08 09:41:00,22.54,22.38,22.55,22.38,11092,24904628.0,22.207
2024-11-08 09:42:00,22.4,22.33,22.4,22.33,4060,9083329.0,22.213
2024-11-08 09:43:00,22.33,22.21,22.33,22.21,4124,9193102.0,22.216
2024-11-08 09:44:00,22.22,22.38,22.39,22.22,3562,7942481.0,22.218
2024-11-08 09:45:00,22.38,22.33,22.38,22.27,6401,14284159.0,22.223
2024-11-08 09:46:00,22.35,22.38,22.38,22.34,4281,9570553.0,22.227
2024-11-08 09:47:00,22.37,22.46,22.46,22.37,3389,7596363.0,22.232
2024-11-08 09:48:00,22.46,22.44,22.48,22.44,7036,15806565.0,22.243
2024-11-08 09:49:00,22.44,22.34,22.44,22.32,4854,10865237.0,22.248
2024-11-08 09:50:00,22.37,22.42,22.42,22.35,2818,6308087.0,22.25
2024-11-08 09:51:00,22.42,22.6,22.6,22.42,7978,17968370.0,22.264
2024-11-08 09:52:00,22.6,22.57,22.63,22.57,6328,14301491.0,22.276
2024-11-08 09:53:00,22.56,22.49,22.56,22.45,4114,9263106.0,22.282
2024-11-08 09:54:00,22.47,22.57,22.57,22.47,5557,12515533.0,22.29
2024-11-08 09:55:00,22.54,22.7,22.7,22.54,8353,18897058.0,22.304
2024-11-08 09:56:00,22.68,22.7,22.72,22.6,5528,12529110.0,22.315
2024-11-08 09:57:00,22.7,22.94,22.95,22.7,6567,14978476.0,22.331
2024-11-08 09:58:00,22.99,23.08,23.27,22.99,30660,70912241.0,22.438
2024-11-08 09:59:00,23.02,22.88,23.02,22.88,12887,29564042.0,22.465
2024-11-08 10:00:00,22.82,22.81,22.93,22.79,8936,20428790.0,22.479
2024-11-08 10:01:00,22.88,22.95,22.95,22.82,5751,13162004.0,22.488
2024-11-08 10:02:00,22.95,22.8,22.95,22.79,8106,18529984.0,22.5
2024-11-08 10:03:00,22.82,22.95,22.95,22.81,4038,9235404.0,22.505
2024-11-08 10:04:00,22.93,22.9,22.93,22.88,3981,9120003.0,22.511
