时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,16.81,16.81,16.81,16.81,262,440422.0,16.81
2024-11-08 09:31:00,16.7,16.69,16.84,16.59,1541,2570941.0,16.702
2024-11-08 09:32:00,16.64,16.61,16.64,16.55,791,1314266.0,16.676
2024-11-08 09:33:00,16.62,16.55,16.62,16.5,1015,1682540.0,16.648
2024-11-08 09:34:00,16.56,16.62,16.65,16.56,919,1526261.0,16.64
2024-11-08 09:35:00,16.61,16.64,16.68,16.61,617,1027432.0,16.641
2024-11-08 09:36:00,16.63,16.54,16.63,16.54,836,1386930.0,16.634
2024-11-08 09:37:00,16.53,16.52,16.56,16.52,601,993783.0,16.625
2024-11-08 09:38:00,16.52,16.58,16.59,16.52,684,1132252.0,16.618
2024-11-08 09:39:00,16.57,16.54,16.58,16.52,668,1105935.0,16.613
2024-11-08 09:40:00,16.55,16.57,16.58,16.54,527,872252.0,16.609
2024-11-08 09:41:00,16.58,16.58,16.58,16.52,782,1294527.0,16.605
2024-11-08 09:42:00,16.57,16.5,16.6,16.5,285,472039.0,16.603
2024-11-08 09:43:00,16.52,16.48,16.52,16.48,200,329876.0,16.601
2024-11-08 09:44:00,16.48,16.47,16.51,16.45,473,778877.0,16.595
2024-11-08 09:45:00,16.48,16.5,16.5,16.47,415,683720.0,16.59
2024-11-08 09:46:00,16.5,16.69,16.7,16.5,1279,2130364.0,16.597
2024-11-08 09:47:00,16.69,16.62,16.69,16.62,219,364853.0,16.598
2024-11-08 09:48:00,16.62,16.65,16.66,16.59,543,903126.0,16.6
2024-11-08 09:49:00,16.64,16.64,16.64,16.58,420,697959.0,16.6
2024-11-08 09:50:00,16.67,16.61,16.67,16.61,330,548679.0,16.601
2024-11-08 09:51:00,16.61,16.66,16.68,16.61,534,888972.0,16.603
2024-11-08 09:52:00,16.68,16.69,16.7,16.67,642,1071021.0,16.606
2024-11-08 09:53:00,16.67,16.67,16.67,16.64,165,274708.0,16.607
2024-11-08 09:54:00,16.68,16.68,16.69,16.66,358,596719.0,16.608
2024-11-08 09:55:00,16.68,16.62,16.68,16.62,286,476249.0,16.609
2024-11-08 09:56:00,16.62,16.61,16.62,16.61,84,139541.0,16.609
2024-11-08 09:57:00,16.62,16.62,16.62,16.61,107,177798.0,16.609
2024-11-08 09:58:00,16.6,16.6,16.6,16.59,272,451107.0,16.609
2024-11-08 09:59:00,16.6,16.64,16.65,16.58,292,484885.0,16.609
2024-11-08 10:00:00,16.64,16.56,16.64,16.55,220,364819.0,16.608
2024-11-08 10:01:00,16.57,16.58,16.6,16.55,550,911156.0,16.607
2024-11-08 10:02:00,16.57,16.59,16.59,16.57,120,198919.0,16.607
2024-11-08 10:03:00,16.59,16.62,16.64,16.59,168,279252.0,16.607
2024-11-08 10:04:00,16.62,16.64,16.64,16.62,645,1072798.0,16.608
2024-11-08 10:05:00,16.65,16.62,16.65,16.6,177,294147.0,16.608
2024-11-08 10:06:00,16.62,16.63,16.64,16.61,144,239320.0,16.608
2024-11-08 10:07:00,16.63,16.65,16.65,16.63,103,171466.0,16.608
2024-11-08 10:08:00,16.64,16.65,16.65,16.64,159,264732.0,16.609
2024-11-08 10:09:00,16.64,16.65,16.66,16.64,169,281351.0,16.609
2024-11-08 10:10:00,16.65,16.68,16.68,16.64,408,679655.0,16.61
2024-11-08 10:11:00,16.67,16.66,16.67,16.66,101,168315.0,16.61
2024-11-08 10:12:00,16.66,16.63,16.66,16.63,113,188102.0,16.611
2024-11-08 10:13:00,16.63,16.62,16.63,16.6,160,266055.0,16.611
2024-11-08 10:14:00,16.62,16.57,16.62,16.57,309,512741.0,16.61
2024-11-08 10:15:00,16.57,16.56,16.57,16.55,127,210298.0,16.61
2024-11-08 10:16:00,16.56,16.59,16.59,16.55,106,175581.0,16.61
2024-11-08 10:17:00,16.59,16.6,16.61,16.59,133,220784.0,16.61
2024-11-08 10:18:00,16.62,16.62,16.63,16.6,65,108023.0,16.61
2024-11-08 10:19:00,16.63,16.64,16.64,16.61,258,428875.0,16.61
2024-11-08 10:20:00,16.63,16.65,16.66,16.63,320,532609.0,16.611
2024-11-08 10:21:00,16.66,16.65,16.66,16.65,116,193231.0,16.611
2024-11-08 10:22:00,16.65,16.7,16.72,16.65,1176,1962335.0,16.615
2024-11-08 10:23:00,16.71,16.69,16.71,16.69,147,245569.0,16.615
2024-11-08 10:24:00,16.68,16.67,16.69,16.67,147,245121.0,16.616
2024-11-08 10:25:00,16.67,16.65,16.67,16.65,165,274796.0,16.616
2024-11-08 10:26:00,16.65,16.7,16.71,16.65,272,454187.0,16.617
2024-11-08 10:27:00,16.69,16.66,16.69,16.65,167,278383.0,16.617
2024-11-08 10:28:00,16.66,16.68,16.71,16.66,93,155118.0,16.618
2024-11-08 10:29:00,16.68,16.69,16.7,16.68,53,88458.0,16.618
2024-11-08 10:30:00,16.68,16.64,16.68,16.64,619,1031288.0,16.619
2024-11-08 10:31:00,16.64,16.69,16.69,16.64,189,314875.0,16.619
