时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,27.9,27.9,27.9,27.9,173,482670.0,27.9
2024-11-08 09:31:00,27.9,27.71,27.9,27.68,325,902383.0,27.812
2024-11-08 09:32:00,27.73,27.67,27.74,27.63,166,459831.0,27.784
2024-11-08 09:33:00,27.67,27.54,27.67,27.53,175,483468.0,27.752
2024-11-08 09:34:00,27.53,27.68,27.74,27.51,208,574848.0,27.729
2024-11-08 09:35:00,27.68,27.61,27.68,27.61,58,160308.0,27.724
2024-11-08 09:36:00,27.59,27.48,27.59,27.48,147,404619.0,27.701
2024-11-08 09:37:00,27.49,27.54,27.59,27.48,157,432130.0,27.681
2024-11-08 09:38:00,27.55,27.53,27.58,27.53,68,187302.0,27.675
2024-11-08 09:39:00,27.51,27.48,27.51,27.47,128,351936.0,27.66
2024-11-08 09:40:00,27.43,27.54,27.54,27.42,326,895392.0,27.628
2024-11-08 09:41:00,27.48,27.46,27.52,27.46,94,258310.0,27.621
2024-11-08 09:42:00,27.46,27.33,27.49,27.33,446,1222755.0,27.584
2024-11-08 09:43:00,27.33,27.3,27.37,27.3,198,541481.0,27.566
2024-11-08 09:44:00,27.3,27.3,27.3,27.25,426,1162316.0,27.528
2024-11-08 09:45:00,27.31,27.36,27.36,27.28,148,404963.0,27.519
2024-11-08 09:46:00,27.35,27.46,27.46,27.35,63,172599.0,27.517
2024-11-08 09:47:00,27.45,27.48,27.5,27.45,55,151183.0,27.516
2024-11-08 09:48:00,27.47,27.39,27.49,27.39,101,277275.0,27.514
2024-11-08 09:49:00,27.51,27.5,27.51,27.4,35,96026.0,27.514
2024-11-08 09:50:00,27.5,27.41,27.5,27.41,8,21971.0,27.513
2024-11-08 09:51:00,27.49,27.48,27.5,27.48,74,203436.0,27.513
2024-11-08 09:52:00,27.48,27.55,27.67,27.48,239,658540.0,27.516
2024-11-08 09:53:00,27.5,27.58,27.65,27.5,174,479494.0,27.517
2024-11-08 09:54:00,27.58,27.6,27.65,27.55,198,546021.0,27.52
2024-11-08 09:55:00,27.58,27.52,27.58,27.52,103,283844.0,27.521
2024-11-08 09:56:00,27.56,27.55,27.56,27.55,128,352716.0,27.522
2024-11-08 09:57:00,27.52,27.52,27.57,27.52,70,192728.0,27.522
2024-11-08 09:58:00,27.52,27.51,27.53,27.51,89,244957.0,27.522
2024-11-08 09:59:00,27.51,27.49,27.51,27.49,36,99002.0,27.522
2024-11-08 10:00:00,27.48,27.49,27.49,27.48,29,79724.0,27.522
2024-11-08 10:01:00,27.5,27.48,27.5,27.48,110,302428.0,27.521
2024-11-08 10:02:00,27.49,27.48,27.51,27.48,37,101699.0,27.521
2024-11-08 10:03:00,27.52,27.51,27.54,27.51,180,495124.0,27.521
2024-11-08 10:04:00,27.51,27.51,27.54,27.51,75,206377.0,27.52
2024-11-08 10:05:00,27.55,27.55,27.55,27.52,8,22037.0,27.521
2024-11-08 10:06:00,27.57,27.55,27.58,27.55,485,1337550.0,27.526
2024-11-08 10:07:00,27.53,27.54,27.55,27.53,65,179058.0,27.526
2024-11-08 10:08:00,27.55,27.57,27.57,27.55,25,68897.0,27.526
2024-11-08 10:09:00,27.57,27.57,27.57,27.56,55,151605.0,27.526
2024-11-08 10:10:00,27.57,27.56,27.57,27.56,35,96482.0,27.527
2024-11-08 10:11:00,27.56,27.54,27.56,27.54,77,212152.0,27.527
2024-11-08 10:12:00,27.54,27.51,27.54,27.51,114,313807.0,27.527
2024-11-08 10:13:00,27.5,27.48,27.5,27.48,94,258426.0,27.526
2024-11-08 10:14:00,27.48,27.46,27.48,27.46,52,142845.0,27.526
2024-11-08 10:15:00,27.43,27.42,27.44,27.39,124,340056.0,27.524
2024-11-08 10:16:00,27.44,27.45,27.48,27.44,69,189511.0,27.523
2024-11-08 10:17:00,27.44,27.43,27.44,27.43,122,334709.0,27.522
2024-11-08 10:18:00,27.43,27.48,27.48,27.43,132,362107.0,27.52
2024-11-08 10:19:00,27.49,27.49,27.49,27.49,8,21991.0,27.52
2024-11-08 10:20:00,27.46,27.46,27.46,27.46,20,54920.0,27.52
2024-11-08 10:21:00,27.49,27.5,27.5,27.49,24,65978.0,27.519
2024-11-08 10:22:00,27.5,27.53,27.53,27.5,15,41277.0,27.519
2024-11-08 10:23:00,27.54,27.51,27.54,27.51,24,66063.0,27.519
2024-11-08 10:24:00,27.51,27.51,27.51,27.46,171,469923.0,27.518
2024-11-08 10:25:00,27.51,27.51,27.51,27.49,40,110006.0,27.518
2024-11-08 10:26:00,27.51,27.53,27.53,27.49,57,156773.0,27.518
2024-11-08 10:27:00,27.55,27.54,27.55,27.54,127,349834.0,27.519
2024-11-08 10:28:00,27.54,27.55,27.55,27.54,97,267226.0,27.519
2024-11-08 10:29:00,27.54,27.54,27.54,27.54,10,27540.0,27.519
2024-11-08 10:30:00,27.54,27.51,27.54,27.51,53,145901.0,27.519
2024-11-08 10:31:00,27.52,27.52,27.52,27.52,34,93566.0,27.519
2024-11-08 10:32:00,27.52,27.57,27.57,27.52,306,842962.0,27.52
2024-11-08 10:33:00,27.57,27.57,27.58,27.57,70,193008.0,27.521
2024-11-08 10:34:00,27.58,27.64,27.64,27.58,195,537956.0,27.523
2024-11-08 10:35:00,27.65,27.65,27.65,27.65,41,113355.0,27.523
2024-11-08 10:36:00,27.62,27.63,27.63,27.62,31,85698.0,27.524
2024-11-08 10:37:00,27.62,27.61,27.66,27.61,127,350772.0,27.525
2024-11-08 10:38:00,27.61,27.57,27.61,27.57,132,364146.0,27.526
2024-11-08 10:39:00,27.56,27.52,27.56,27.52,91,250678.0,27.526
