时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,12.25,12.25,12.25,12.25,727,890575.0,12.25
2024-11-08 09:31:00,12.33,12.32,12.4,12.32,1886,2329050.0,12.322
2024-11-08 09:32:00,12.33,12.32,12.35,12.28,1394,1717543.0,12.321
2024-11-08 09:33:00,12.32,12.26,12.32,12.26,1598,1963960.0,12.312
2024-11-08 09:34:00,12.26,12.29,12.3,12.25,1185,1454281.0,12.306
2024-11-08 09:35:00,12.3,12.32,12.35,12.3,1920,2368123.0,12.312
2024-11-08 09:36:00,12.31,12.24,12.31,12.24,1099,1349190.0,12.308
2024-11-08 09:37:00,12.24,12.24,12.24,12.2,681,832007.0,12.302
2024-11-08 09:38:00,12.23,12.23,12.26,12.23,490,599760.0,12.299
2024-11-08 09:39:00,12.23,12.19,12.23,12.19,890,1086542.0,12.292
2024-11-08 09:40:00,12.19,12.21,12.22,12.18,719,876969.0,12.287
2024-11-08 09:41:00,12.21,12.18,12.22,12.18,1167,1424711.0,12.28
2024-11-08 09:42:00,12.19,12.17,12.2,12.17,1720,2094608.0,12.269
2024-11-08 09:43:00,12.17,12.13,12.17,12.13,912,1108520.0,12.263
2024-11-08 09:44:00,12.13,12.15,12.16,12.12,707,857600.0,12.257
2024-11-08 09:45:00,12.15,12.25,12.25,12.15,685,835404.0,12.255
2024-11-08 09:46:00,12.25,12.28,12.28,12.25,742,909700.0,12.255
2024-11-08 09:47:00,12.3,12.28,12.31,12.27,736,904868.0,12.256
2024-11-08 09:48:00,12.28,12.25,12.28,12.25,1572,1927581.0,12.257
2024-11-08 09:49:00,12.25,12.21,12.26,12.21,400,488988.0,12.256
2024-11-08 09:50:00,12.24,12.26,12.26,12.24,388,475456.0,12.256
2024-11-08 09:51:00,12.26,12.29,12.29,12.26,2152,2640403.0,12.257
2024-11-08 09:52:00,12.29,12.31,12.31,12.29,676,831715.0,12.259
2024-11-08 09:53:00,12.3,12.28,12.31,12.28,818,1006308.0,12.26
2024-11-08 09:54:00,12.29,12.28,12.3,12.27,470,577065.0,12.26
2024-11-08 09:55:00,12.27,12.27,12.29,12.27,440,540204.0,12.261
2024-11-08 09:56:00,12.27,12.27,12.27,12.27,376,461405.0,12.261
2024-11-08 09:57:00,12.27,12.28,12.28,12.27,577,708366.0,12.261
2024-11-08 09:58:00,12.28,12.31,12.32,12.27,1066,1311849.0,12.263
2024-11-08 09:59:00,12.3,12.31,12.32,12.3,390,480130.0,12.264
2024-11-08 10:00:00,12.3,12.29,12.31,12.29,694,853788.0,12.265
2024-11-08 10:01:00,12.29,12.28,12.29,12.28,429,527039.0,12.265
2024-11-08 10:02:00,12.28,12.28,12.28,12.27,226,277511.0,12.265
2024-11-08 10:03:00,12.28,12.29,12.3,12.28,756,929152.0,12.266
2024-11-08 10:04:00,12.29,12.31,12.31,12.29,337,414585.0,12.266
2024-11-08 10:05:00,12.31,12.32,12.32,12.3,627,771915.0,12.267
2024-11-08 10:06:00,12.31,12.31,12.32,12.31,587,722830.0,12.268
2024-11-08 10:07:00,12.31,12.32,12.32,12.31,332,408897.0,12.268
2024-11-08 10:08:00,12.32,12.34,12.34,12.32,275,339013.0,12.269
2024-11-08 10:09:00,12.34,12.34,12.34,12.33,669,825396.0,12.27
2024-11-08 10:10:00,12.34,12.34,12.34,12.33,317,391033.0,12.271
2024-11-08 10:11:00,12.34,12.34,12.35,12.34,693,855278.0,12.272
2024-11-08 10:12:00,12.34,12.32,12.34,12.32,365,450061.0,12.273
2024-11-08 10:13:00,12.32,12.32,12.32,12.32,369,454750.0,12.273
2024-11-08 10:14:00,12.31,12.3,12.33,12.3,434,534377.0,12.274
2024-11-08 10:15:00,12.3,12.29,12.3,12.28,525,645554.0,12.274
2024-11-08 10:16:00,12.29,12.3,12.3,12.28,517,635043.0,12.274
2024-11-08 10:17:00,12.28,12.29,12.29,12.28,572,702634.0,12.274
