时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,26.18,26.18,26.18,26.18,1269,3322242.0,26.18
2024-11-08 09:31:00,26.14,26.48,26.49,26.14,2055,5408489.0,26.264
2024-11-08 09:32:00,26.49,26.59,26.63,26.49,2294,6089657.0,26.381
2024-11-08 09:33:00,26.6,26.34,26.7,26.28,3522,9332579.0,26.428
2024-11-08 09:34:00,26.44,26.64,26.65,26.31,2367,6288235.0,26.456
2024-11-08 09:35:00,26.68,26.87,26.87,26.68,2280,6105247.0,26.51
2024-11-08 09:36:00,26.86,26.66,26.88,26.66,1449,3882055.0,26.536
2024-11-08 09:37:00,26.65,26.62,26.78,26.62,2144,5722328.0,26.556
2024-11-08 09:38:00,26.61,26.82,26.88,26.59,2196,5879482.0,26.58
2024-11-08 09:39:00,26.71,26.74,26.8,26.68,964,2580033.0,26.589
2024-11-08 09:40:00,26.68,26.85,26.85,26.68,1661,4446729.0,26.602
2024-11-08 09:41:00,26.86,26.68,26.87,26.67,1638,4380943.0,26.612
2024-11-08 09:42:00,26.71,26.61,26.72,26.61,787,2098101.0,26.614
2024-11-08 09:43:00,26.61,26.48,26.63,26.47,1259,3339788.0,26.61
2024-11-08 09:44:00,26.48,26.43,26.49,26.4,3138,8288403.0,26.588
2024-11-08 09:45:00,26.38,26.5,26.53,26.38,1884,4981909.0,26.58
2024-11-08 09:46:00,26.5,26.61,26.63,26.5,1280,3403456.0,26.58
2024-11-08 09:47:00,26.62,26.65,26.68,26.62,857,2284021.0,26.582
2024-11-08 09:48:00,26.66,26.62,26.66,26.57,578,1538608.0,26.583
2024-11-08 09:49:00,26.61,26.61,26.63,26.52,1388,3687440.0,26.582
2024-11-08 09:50:00,26.62,26.54,26.62,26.5,1282,3400698.0,26.58
2024-11-08 09:51:00,26.45,26.53,26.58,26.45,1482,3930171.0,26.577
2024-11-08 09:52:00,26.54,26.61,26.67,26.54,2041,5429794.0,26.579
2024-11-08 09:53:00,26.64,26.66,26.69,26.61,843,2246889.0,26.58
2024-11-08 09:54:00,26.67,26.73,26.83,26.6,2087,5579615.0,26.588
2024-11-08 09:55:00,26.75,26.63,26.77,26.62,978,2611319.0,26.59
2024-11-08 09:56:00,26.71,26.65,26.71,26.65,657,1751661.0,26.591
