时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,30.26,30.26,30.26,30.26,3779,11435254.0,30.26
2024-11-08 09:31:00,30.2,30.08,30.36,30.02,12407,37538625.0,30.257
2024-11-08 09:32:00,30.01,29.96,30.01,29.59,8131,24239312.0,30.108
2024-11-08 09:33:00,29.91,29.3,29.91,29.3,7027,20838950.0,30.006
2024-11-08 09:34:00,29.36,29.8,29.85,29.28,5136,15200995.0,29.949
2024-11-08 09:35:00,29.83,29.95,30.0,29.83,5218,15609523.0,29.945
2024-11-08 09:36:00,29.9,29.54,29.9,29.54,3721,11072220.0,29.929
2024-11-08 09:37:00,29.56,29.76,29.76,29.52,3787,11216881.0,29.905
2024-11-08 09:38:00,29.83,29.82,29.91,29.8,3144,9386863.0,29.902
2024-11-08 09:39:00,29.8,29.61,29.81,29.61,2842,8429977.0,29.89
2024-11-08 09:40:00,29.66,29.58,29.66,29.56,3311,9797996.0,29.873
2024-11-08 09:41:00,29.59,29.61,29.69,29.55,2811,8325571.0,29.861
2024-11-08 09:42:00,29.6,29.53,29.68,29.53,2755,8151016.0,29.85
2024-11-08 09:43:00,29.53,29.3,29.53,29.3,2897,8524988.0,29.831
2024-11-08 09:44:00,29.3,29.06,29.3,29.05,3909,11399029.0,29.794
2024-11-08 09:45:00,29.08,29.08,29.12,29.07,4586,13340438.0,29.752
2024-11-08 09:46:00,29.1,29.41,29.41,29.1,1817,5307278.0,29.739
2024-11-08 09:47:00,29.5,29.43,29.51,29.4,3906,11511952.0,29.726
2024-11-08 09:48:00,29.38,29.33,29.43,29.27,2333,6847452.0,29.715
2024-11-08 09:49:00,29.34,29.4,29.43,29.26,2896,8495450.0,29.703
2024-11-08 09:50:00,29.43,29.38,29.43,29.38,1619,4758945.0,29.697
2024-11-08 09:51:00,29.37,29.38,29.4,29.31,1960,5756254.0,29.69
2024-11-08 09:52:00,29.38,29.32,29.4,29.31,4249,12471554.0,29.675
2024-11-08 09:53:00,29.33,29.7,29.7,29.33,3967,11713537.0,29.669
2024-11-08 09:54:00,29.72,29.67,29.79,29.67,2740,8144308.0,29.67
2024-11-08 09:55:00,29.67,29.8,29.8,29.63,2046,6081242.0,29.671
2024-11-08 09:56:00,29.84,29.7,29.9,29.7,2735,8161068.0,29.676
2024-11-08 09:57:00,29.7,29.81,29.83,29.61,1712,5083977.0,29.676
2024-11-08 09:58:00,29.83,29.87,29.89,29.8,2960,8839115.0,29.681
2024-11-08 09:59:00,29.86,29.64,29.86,29.64,757,2252838.0,29.682
2024-11-08 10:00:00,29.61,29.57,29.61,29.48,1549,4575101.0,29.68
2024-11-08 10:01:00,29.58,29.68,29.69,29.57,1019,3019394.0,29.679
2024-11-08 10:02:00,29.68,29.53,29.68,29.5,1702,5029658.0,29.677
2024-11-08 10:03:00,29.51,29.6,29.6,29.5,1412,4175136.0,29.676
2024-11-08 10:04:00,29.65,29.8,29.8,29.62,1163,3456104.0,29.676
2024-11-08 10:05:00,29.81,29.89,29.89,29.81,2156,6437811.0,29.68
2024-11-08 10:06:00,29.89,29.98,29.99,29.89,2252,6740318.0,29.684
2024-11-08 10:07:00,29.99,29.9,30.0,29.88,5332,15973183.0,29.696
2024-11-08 10:08:00,29.91,29.99,29.99,29.91,1202,3600861.0,29.698
2024-11-08 10:09:00,29.99,29.9,30.0,29.9,1915,5736868.0,29.702
2024-11-08 10:10:00,29.9,29.76,29.9,29.76,2642,7888816.0,29.705
2024-11-08 10:11:00,29.76,29.72,29.76,29.71,1155,3434578.0,29.705
2024-11-08 10:12:00,29.72,29.8,29.9,29.72,936,2792050.0,29.706
2024-11-08 10:13:00,29.9,29.51,29.9,29.51,2077,6168332.0,29.706
2024-11-08 10:14:00,29.58,29.56,29.62,29.56,1118,3310007.0,29.705
2024-11-08 10:15:00,29.56,29.59,29.6,29.54,887,2623249.0,29.704
2024-11-08 10:16:00,29.56,29.47,29.56,29.46,2265,6683442.0,29.701
2024-11-08 10:17:00,29.46,29.44,29.47,29.44,1201,3537462.0,29.699
2024-11-08 10:18:00,29.47,29.65,29.65,29.47,1290,3805552.0,29.697
2024-11-08 10:19:00,29.65,29.5,29.65,29.49,1391,4113641.0,29.696
2024-11-08 10:20:00,29.5,29.46,29.5,29.46,868,2558182.0,29.695
2024-11-08 10:21:00,29.46,29.48,29.48,29.46,1176,3464984.0,29.693
2024-11-08 10:22:00,29.49,29.47,29.49,29.46,1047,3085383.0,29.691
2024-11-08 10:23:00,29.46,29.43,29.46,29.43,1801,5303913.0,29.689
2024-11-08 10:24:00,29.42,29.38,29.42,29.38,1437,4223630.0,29.686
2024-11-08 10:25:00,29.38,29.32,29.38,29.32,1113,3266647.0,29.683
2024-11-08 10:26:00,29.33,29.41,29.41,29.33,1052,3089286.0,29.681
2024-11-08 10:27:00,29.41,29.35,29.42,29.34,1734,5097287.0,29.678
2024-11-08 10:28:00,29.36,29.42,29.42,29.36,851,2500372.0,29.676
2024-11-08 10:29:00,29.42,29.43,29.44,29.4,1109,3263192.0,29.675
2024-11-08 10:30:00,29.44,29.36,29.44,29.35,1821,5353149.0,29.671
2024-11-08 10:31:00,29.36,29.3,29.38,29.3,2922,8572777.0,29.665
2024-11-08 10:32:00,29.29,29.26,29.29,29.25,1948,5702391.0,29.661
2024-11-08 10:33:00,29.26,29.38,29.4,29.26,1620,4749998.0,29.657
2024-11-08 10:34:00,29.38,29.47,29.47,29.37,890,2617847.0,29.656
2024-11-08 10:35:00,29.46,29.38,29.46,29.37,1501,4415103.0,29.654
2024-11-08 10:36:00,29.39,29.37,29.42,29.37,1076,3161765.0,29.652
2024-11-08 10:37:00,29.38,29.33,29.38,29.33,1806,5300624.0,29.649
2024-11-08 10:38:00,29.26,29.21,29.33,29.2,1599,4675171.0,29.645
2024-11-08 10:39:00,29.19,29.12,29.19,29.11,2358,6872598.0,29.639
2024-11-08 10:40:00,29.12,29.09,29.12,29.08,2557,7440868.0,29.631
2024-11-08 10:41:00,29.09,29.16,29.16,29.09,1397,4067285.0,29.627
2024-11-08 10:42:00,29.16,29.25,29.26,29.16,713,2083388.0,29.625
2024-11-08 10:43:00,29.21,29.11,29.21,29.11,1280,3731139.0,29.622
2024-11-08 10:44:00,29.11,29.0,29.11,29.0,3928,11406888.0,29.61
2024-11-08 10:45:00,29.0,28.89,29.0,28.88,1920,5557737.0,29.603
2024-11-08 10:46:00,28.88,28.98,28.98,28.85,1787,5163872.0,29.596
2024-11-08 10:47:00,28.96,29.09,29.11,28.96,1483,4300140.0,29.591
2024-11-08 10:48:00,29.11,29.13,29.14,29.1,734,2137058.0,29.59
2024-11-08 10:49:00,29.14,29.15,29.18,29.14,842,2455549.0,29.588
2024-11-08 10:50:00,29.14,29.13,29.16,29.13,829,2415343.0,29.586
2024-11-08 10:51:00,29.13,29.07,29.13,29.06,546,1587200.0,29.584
2024-11-08 10:52:00,29.06,29.03,29.09,29.02,1110,3225245.0,29.581
2024-11-08 10:53:00,29.09,29.01,29.1,29.0,1202,3487663.0,29.578
2024-11-08 10:54:00,29.02,29.1,29.1,29.0,814,2362016.0,29.576
2024-11-08 10:55:00,29.09,29.04,29.09,29.02,475,1380137.0,29.574
2024-11-08 10:56:00,29.05,29.01,29.05,28.99,1347,3908643.0,29.571
2024-11-08 10:57:00,29.0,28.96,29.0,28.95,1044,3025512.0,29.568
2024-11-08 10:58:00,28.96,28.91,28.96,28.91,1533,4435364.0,29.563
2024-11-08 10:59:00,28.91,28.92,28.93,28.9,1499,4334733.0,29.558
2024-11-08 11:00:00,28.91,29.01,29.01,28.91,421,1219250.0,29.557
2024-11-08 11:01:00,29.02,28.98,29.02,28.98,929,2694555.0,29.554
2024-11-08 11:02:00,29.0,29.03,29.03,29.0,1067,3096642.0,29.551
2024-11-08 11:03:00,29.02,29.0,29.03,29.0,1339,3885895.0,29.548
2024-11-08 11:04:00,29.01,29.03,29.03,29.0,617,1790386.0,29.546
2024-11-08 11:05:00,29.03,29.03,29.03,29.02,936,2716647.0,29.544
2024-11-08 11:06:00,29.03,29.0,29.03,29.0,1034,2999525.0,29.541
2024-11-08 11:07:00,29.0,28.91,29.0,28.91,1437,4160475.0,29.537
2024-11-08 11:08:00,28.91,28.9,28.91,28.9,1508,4358556.0,29.533
2024-11-08 11:09:00,28.91,28.9,28.92,28.9,553,1597436.0,29.531
2024-11-08 11:10:00,28.9,28.88,28.91,28.88,1409,4072826.0,29.527
2024-11-08 11:11:00,28.88,28.91,28.91,28.88,1244,3593312.0,29.523
2024-11-08 11:12:00,28.91,28.95,28.95,28.89,590,1706735.0,29.522
2024-11-08 11:13:00,28.94,28.91,28.98,28.91,824,2384600.0,29.52
2024-11-08 11:14:00,28.91,28.89,28.91,28.89,860,2485756.0,29.517
2024-11-08 11:15:00,28.89,28.87,28.89,28.86,1631,4709491.0,29.512
2024-11-08 11:16:00,28.87,28.83,28.87,28.83,1259,3632647.0,29.509
2024-11-08 11:17:00,28.82,28.79,28.83,28.78,2170,6251341.0,29.502
2024-11-08 11:18:00,28.79,28.78,28.79,28.77,1078,3102590.0,29.498
2024-11-08 11:19:00,28.78,28.78,28.8,28.78,630,1813673.0,29.496
2024-11-08 11:20:00,28.78,28.68,28.78,28.68,1304,3747496.0,29.492
2024-11-08 11:21:00,28.66,28.61,28.67,28.6,2104,6021351.0,29.484
2024-11-08 11:22:00,28.59,28.71,28.71,28.56,1719,4919983.0,29.477
2024-11-08 11:23:00,28.71,28.74,28.76,28.71,678,1949568.0,29.475
2024-11-08 11:24:00,28.74,28.64,28.74,28.64,746,2140873.0,29.473
2024-11-08 11:25:00,28.64,28.68,28.68,28.63,998,2858910.0,29.469
2024-11-08 11:26:00,28.68,28.7,28.7,28.66,720,2065335.0,29.467
2024-11-08 11:27:00,28.7,28.79,28.79,28.7,572,1642561.0,29.465
2024-11-08 11:28:00,28.79,28.79,28.8,28.76,453,1303859.0,29.463
2024-11-08 11:29:00,28.8,28.83,28.83,28.77,496,1428481.0,29.462
2024-11-08 11:30:00,28.82,28.77,28.83,28.77,387,1114380.0,29.461
2024-11-08 13:01:00,28.7,28.63,28.7,28.63,2005,5753646.0,29.455
2024-11-08 13:02:00,28.63,28.72,28.72,28.61,1092,3126705.0,29.451
2024-11-08 13:03:00,28.72,28.74,28.77,28.67,822,2361906.0,29.448
2024-11-08 13:04:00,28.74,28.66,28.74,28.66,667,1913506.0,29.446
2024-11-08 13:05:00,28.6,28.54,28.6,28.54,1587,4536703.0,29.44
2024-11-08 13:06:00,28.54,28.51,28.54,28.5,1345,3834704.0,29.435
2024-11-08 13:07:00,28.51,28.55,28.56,28.51,1070,3053750.0,29.431
2024-11-08 13:08:00,28.56,28.57,28.58,28.55,715,2043560.0,29.429
2024-11-08 13:09:00,28.6,28.56,28.6,28.56,729,2082579.0,29.426
2024-11-08 13:10:00,28.56,28.55,28.56,28.55,796,2273037.0,29.423
2024-11-08 13:11:00,28.55,28.55,28.56,28.53,1958,5589945.0,29.417
2024-11-08 13:12:00,28.54,28.56,28.56,28.53,582,1661491.0,29.414
2024-11-08 13:13:00,28.57,28.66,28.66,28.56,616,1763090.0,29.413
2024-11-08 13:14:00,28.69,28.7,28.71,28.68,856,2456050.0,29.41
2024-11-08 13:15:00,28.7,28.71,28.71,28.68,472,1354474.0,29.409
2024-11-08 13:16:00,28.71,28.76,28.76,28.71,321,921944.0,29.408
2024-11-08 13:17:00,28.75,28.92,28.92,28.75,463,1333545.0,29.407
2024-11-08 13:18:00,28.92,29.03,29.03,28.92,1172,3396666.0,29.405
2024-11-08 13:19:00,29.01,28.9,29.03,28.89,1163,3370978.0,29.403
2024-11-08 13:20:00,28.9,28.92,28.92,28.89,226,653235.0,29.402
2024-11-08 13:21:00,28.91,29.02,29.02,28.91,346,1002871.0,29.402
2024-11-08 13:22:00,29.0,28.95,29.02,28.95,785,2276245.0,29.401
2024-11-08 13:23:00,28.94,28.86,28.94,28.85,514,1485094.0,29.399
2024-11-08 13:24:00,28.85,28.83,28.86,28.8,283,815874.0,29.399
2024-11-08 13:25:00,28.8,28.76,28.8,28.75,310,891706.0,29.398
2024-11-08 13:26:00,28.77,28.85,28.85,28.76,251,722626.0,29.397
2024-11-08 13:27:00,28.85,28.87,28.88,28.85,401,1157472.0,29.397
2024-11-08 13:28:00,28.88,29.0,29.0,28.88,500,1447269.0,29.396
2024-11-08 13:29:00,28.97,28.89,28.97,28.88,453,1310389.0,29.395
2024-11-08 13:30:00,28.89,28.88,28.9,28.88,590,1704737.0,29.394
2024-11-08 13:31:00,28.89,28.9,28.91,28.89,309,892963.0,29.393
2024-11-08 13:32:00,28.91,28.99,28.99,28.91,286,827775.0,29.393
2024-11-08 13:33:00,28.99,28.99,29.0,28.98,743,2154210.0,29.392
2024-11-08 13:34:00,28.98,28.99,29.0,28.98,457,1324870.0,29.391
2024-11-08 13:35:00,28.99,29.0,29.0,28.97,378,1095866.0,29.39
2024-11-08 13:36:00,28.99,28.99,29.0,28.99,293,849570.0,29.39
2024-11-08 13:37:00,28.99,28.9,28.99,28.9,471,1364286.0,29.389
2024-11-08 13:38:00,28.9,28.91,28.91,28.88,609,1759708.0,29.388
2024-11-08 13:39:00,28.92,28.98,28.98,28.92,263,761200.0,29.387
2024-11-08 13:40:00,28.99,28.98,29.0,28.98,438,1269851.0,29.387
2024-11-08 13:41:00,28.98,28.98,28.99,28.97,505,1463627.0,29.386
2024-11-08 13:42:00,28.99,28.98,28.99,28.97,426,1234525.0,29.385
2024-11-08 13:43:00,28.99,28.97,28.99,28.96,370,1071899.0,29.385
2024-11-08 13:44:00,28.97,28.93,28.97,28.93,541,1566066.0,29.384
2024-11-08 13:45:00,28.93,28.9,28.93,28.9,403,1165635.0,29.383
2024-11-08 13:46:00,28.9,28.9,28.91,28.89,692,2000044.0,29.382
2024-11-08 13:47:00,28.91,28.9,28.91,28.89,249,719613.0,29.381
2024-11-08 13:48:00,28.9,28.86,28.9,28.84,790,2281014.0,29.38
2024-11-08 13:49:00,28.86,28.8,28.86,28.8,671,1933215.0,29.379
2024-11-08 13:50:00,28.8,28.77,28.8,28.77,1132,3258744.0,29.376
2024-11-08 13:51:00,28.77,28.79,28.81,28.76,516,1484512.0,29.375
2024-11-08 13:52:00,28.82,28.87,28.88,28.81,331,954407.0,29.374
2024-11-08 13:53:00,28.88,28.83,28.88,28.83,351,1013039.0,29.374
2024-11-08 13:54:00,28.83,28.82,28.84,28.82,462,1331804.0,29.373
2024-11-08 13:55:00,28.82,28.78,28.82,28.77,473,1361989.0,29.372
2024-11-08 13:56:00,28.78,28.77,28.78,28.76,634,1824177.0,29.37
2024-11-08 13:57:00,28.78,28.75,28.78,28.75,544,1564212.0,29.369
2024-11-08 13:58:00,28.75,28.72,28.76,28.7,573,1645678.0,29.368
2024-11-08 13:59:00,28.72,28.72,28.72,28.7,491,1409647.0,29.366
2024-11-08 14:00:00,28.7,28.71,28.72,28.69,758,2175905.0,29.365
2024-11-08 14:01:00,28.71,28.71,28.72,28.7,413,1185717.0,29.364
2024-11-08 14:02:00,28.71,28.7,28.72,28.7,499,1433265.0,29.362
2024-11-08 14:03:00,28.7,28.67,28.7,28.67,720,2064556.0,29.361
2024-11-08 14:04:00,28.67,28.69,28.69,28.67,282,808742.0,29.36
2024-11-08 14:05:00,28.69,28.78,28.78,28.69,811,2327221.0,29.358
2024-11-08 14:06:00,28.78,28.8,28.81,28.78,443,1275572.0,29.357
2024-11-08 14:07:00,28.82,28.86,28.86,28.82,307,885055.0,29.356
2024-11-08 14:08:00,28.86,28.9,28.9,28.85,417,1204154.0,29.356
2024-11-08 14:09:00,28.89,28.85,28.89,28.85,401,1158134.0,29.355
2024-11-08 14:10:00,28.83,28.85,28.85,28.82,156,449802.0,29.355
2024-11-08 14:11:00,28.85,28.87,28.87,28.83,223,643328.0,29.354
2024-11-08 14:12:00,28.87,28.86,28.89,28.85,211,609175.0,29.354
2024-11-08 14:13:00,28.86,29.0,29.0,28.86,1519,4399359.0,29.352
2024-11-08 14:14:00,29.0,28.97,29.0,28.97,554,1606148.0,29.351
2024-11-08 14:15:00,28.98,28.97,29.0,28.96,481,1393871.0,29.35
2024-11-08 14:16:00,28.97,28.94,28.98,28.94,278,805220.0,29.35
2024-11-08 14:17:00,28.95,28.9,28.95,28.89,242,699690.0,29.35
2024-11-08 14:18:00,28.89,28.9,28.92,28.89,416,1202010.0,29.349
2024-11-08 14:19:00,28.9,28.9,28.9,28.88,330,953367.0,29.349
2024-11-08 14:20:00,28.88,28.87,28.9,28.87,359,1036827.0,29.348
2024-11-08 14:21:00,28.88,28.87,28.88,28.86,474,1368237.0,29.347
2024-11-08 14:22:00,28.87,28.82,28.87,28.82,563,1624185.0,29.346
2024-11-08 14:23:00,28.83,28.73,28.83,28.73,990,2850741.0,29.344
2024-11-08 14:24:00,28.72,28.67,28.72,28.67,557,1599132.0,29.343
2024-11-08 14:25:00,28.68,28.67,28.68,28.65,1140,3268851.0,29.34
2024-11-08 14:26:00,28.68,28.73,28.76,28.68,721,2068090.0,29.339
2024-11-08 14:27:00,28.73,28.8,28.8,28.73,429,1233589.0,29.338
2024-11-08 14:28:00,28.8,28.7,28.8,28.7,816,2346800.0,29.336
2024-11-08 14:29:00,28.7,28.68,28.7,28.67,678,1945012.0,29.335
2024-11-08 14:30:00,28.68,28.7,28.7,28.66,747,2142466.0,29.333
2024-11-08 14:31:00,28.7,28.76,28.76,28.69,577,1656214.0,29.332
2024-11-08 14:32:00,28.76,28.75,28.76,28.71,215,618254.0,29.331
2024-11-08 14:33:00,28.72,28.79,28.79,28.72,336,966110.0,29.33
2024-11-08 14:34:00,28.79,28.8,28.8,28.79,705,2030305.0,29.329
2024-11-08 14:35:00,28.81,28.85,28.85,28.8,521,1501277.0,29.328
2024-11-08 14:36:00,28.85,28.89,28.9,28.85,542,1565290.0,29.327
2024-11-08 14:37:00,28.9,28.86,28.9,28.85,530,1530536.0,29.327
2024-11-08 14:38:00,28.86,28.8,28.86,28.8,404,1164797.0,29.326
2024-11-08 14:39:00,28.8,28.7,28.8,28.7,569,1636676.0,29.325
2024-11-08 14:40:00,28.71,28.76,28.76,28.7,635,1824115.0,29.324
