时间,开盘,收盘,最高,最低,成交量,成交额,均价
2024-11-08 09:30:00,31.36,31.36,31.36,31.36,177,555072.0,31.36
2024-11-08 09:31:00,31.36,31.36,31.36,31.36,4604,14437517.0,31.36
2024-11-08 09:32:00,31.36,31.36,31.36,31.36,37268,116873765.0,31.36
2024-11-08 09:33:00,31.36,30.63,31.36,30.63,14659,45953168.0,31.357
2024-11-08 09:34:00,30.63,29.3,30.63,29.3,4776,14197682.0,31.23
2024-11-08 09:35:00,29.3,28.51,29.3,28.5,8484,24490606.0,30.944
2024-11-08 09:36:00,28.5,27.05,28.5,26.94,7123,19606030.0,30.628
2024-11-08 09:37:00,27.19,27.76,27.76,26.67,8246,22330456.0,30.285
2024-11-08 09:38:00,27.81,28.21,28.45,27.81,5121,14441816.0,30.167
2024-11-08 09:39:00,28.19,27.49,28.19,27.49,5192,14436921.0,30.039
2024-11-08 09:40:00,27.49,27.77,27.78,27.12,3642,10055231.0,29.95
2024-11-08 09:41:00,27.77,27.29,27.77,27.29,3851,10611360.0,29.86
2024-11-08 09:42:00,27.29,27.53,27.66,27.29,3898,10679568.0,29.771
2024-11-08 09:43:00,27.38,27.19,27.38,27.0,3004,8163918.0,29.7
2024-11-08 09:44:00,27.23,27.86,27.9,27.2,5125,14081509.0,29.601
2024-11-08 09:45:00,27.85,27.71,27.85,27.49,3380,9312399.0,29.543
2024-11-08 09:46:00,27.7,27.37,27.7,27.23,5504,15141954.0,29.452
2024-11-08 09:47:00,27.42,27.94,28.2,27.42,4891,13589738.0,29.389
2024-11-08 09:48:00,27.91,29.55,29.55,27.88,4353,12408696.0,29.36
2024-11-08 09:49:00,29.55,29.18,29.73,28.41,4399,12815112.0,29.353
2024-11-08 09:50:00,29.19,30.51,30.51,29.19,3601,10627244.0,29.357
2024-11-08 09:51:00,30.46,30.44,30.59,29.98,3663,11106540.0,29.381
2024-11-08 09:52:00,30.44,30.26,30.5,30.0,2594,7835862.0,29.396
2024-11-08 09:53:00,30.26,29.8,30.26,29.8,1049,3146589.0,29.4
2024-11-08 09:54:00,29.69,30.06,30.21,29.5,3237,9675729.0,29.411
2024-11-08 09:55:00,30.21,30.96,31.0,30.05,5339,16345240.0,29.451
2024-11-08 09:56:00,31.36,30.02,31.36,30.02,4866,15228546.0,29.507
2024-11-08 09:57:00,30.02,30.0,30.02,29.8,1948,5839139.0,29.512
2024-11-08 09:58:00,29.83,30.0,30.0,29.75,1115,3328665.0,29.515
2024-11-08 09:59:00,30.0,29.96,30.02,29.84,1127,3373949.0,29.518
2024-11-08 10:00:00,29.92,29.5,29.92,29.5,1676,4986806.0,29.52
2024-11-08 10:01:00,29.5,29.19,29.5,29.17,848,2482165.0,29.519
